"county","county_ascii","county_fips","state_id","state_name","lat","lng","population"
"Luzerne","Luzerne","42079","PA","Pennsylvania","41.1770","-75.9890","317663"
"Rutherford","Rutherford","47149","TN","Tennessee","35.8427","-86.4167","315815"
"Escambia","Escambia","12033","FL","Florida","30.6689","-87.3628","313491"
"Lancaster","Lancaster","31109","NE","Nebraska","40.7842","-96.6878","313158"
"St. Lucie","St. Lucie","12111","FL","Florida","27.3773","-80.4720","312947"
"Durham","Durham","37063","NC","North Carolina","36.0360","-78.8766","311848"
"St. Louis","St. Louis","29510","MO","Missouri","38.6358","-90.2451","308174"
"McHenry","McHenry","17111","IL","Illinois","42.3244","-88.4523","307714"
"Lorain","Lorain","39093","OH","Ohio","41.2956","-82.1512","307670"
"Spartanburg","Spartanburg","45083","SC","South Carolina","34.9312","-81.9908","307617"
"Albany","Albany","36001","NY","New York","42.6002","-73.9736","306968"
"Rockingham","Rockingham","33015","NH","New Hampshire","42.9876","-71.1254","306359"
"Weld","Weld","08123","CO","Colorado","40.5548","-104.3925","305345"
"Lubbock","Lubbock","48303","TX","Texas","33.6102","-101.8205","304808"
"Northampton","Northampton","42095","PA","Pennsylvania","40.7542","-75.3076","302809"
"Dutchess","Dutchess","36027","NY","New York","41.7651","-73.7429","293754"
"Anchorage","Anchorage","02020","AK","Alaska","61.1508","-149.1091","293531"
"Cumberland","Cumberland","23005","ME","Maine","43.8464","-70.3988","292307"
"Gloucester","Gloucester","34015","NJ","New Jersey","39.7173","-75.1414","291165"
"Ingham","Ingham","26065","MI","Michigan","42.5971","-84.3735","290587"
"Lexington","Lexington","45063","SC","South Carolina","33.9023","-81.2722","290278"
"Leon","Leon","12073","FL","Florida","30.4580","-84.2779","289770"
"Greene","Greene","29077","MO","Missouri","37.2580","-93.3420","289756"
"Chatham","Chatham","13051","GA","Georgia","32.0042","-81.1328","288496"
"Ottawa","Ottawa","26139","MI","Michigan","42.9598","-85.9961","286558"
"Winnebago","Winnebago","17201","IL","Illinois","42.3363","-89.1609","284819"
"Clayton","Clayton","13063","GA","Georgia","33.5419","-84.3576","283538"
"San Luis Obispo","San Luis Obispo","06079","CA","California","35.3871","-120.4045","282165"
"Thurston","Thurston","53067","WA","Washington","46.9258","-122.8332","279711"
"Cleveland","Cleveland","40027","OK","Oklahoma","35.2031","-97.3265","279274"
"Dauphin","Dauphin","42043","PA","Pennsylvania","40.4155","-76.7795","275632"
"Santa Cruz","Santa Cruz","06087","CA","California","37.0562","-122.0018","273962"
"Erie","Erie","42049","PA","Pennsylvania","41.9926","-80.0328","273835"
"Webb","Webb","48479","TX","Texas","27.7611","-99.3315","273526"
"Merced","Merced","06047","CA","California","37.1919","-120.7177","271382"
"St. Joseph","St. Joseph","18141","IN","Indiana","41.6167","-86.2899","270216"
"New London","New London","09011","CT","Connecticut","41.4866","-72.1015","267390"
"Atlantic","Atlantic","34001","NJ","New Jersey","39.4777","-74.6610","266105"
"Kitsap","Kitsap","53035","WA","Washington","47.6132","-122.6717","265882"
"York","York","45091","SC","South Carolina","34.9747","-81.1844","265872"
"Benton","Benton","05007","AR","Arkansas","36.3387","-94.2561","265759"
"Alachua","Alachua","12001","FL","Florida","29.6747","-82.3577","265443"
"Madison","Madison","17119","IL","Illinois","38.8297","-89.9049","264776"
"Kalamazoo","Kalamazoo","26077","MI","Michigan","42.2455","-85.5312","262745"
"St. Clair","St. Clair","17163","IL","Illinois","38.4703","-89.9284","262338"
"Brown","Brown","55009","WI","Wisconsin","44.4529","-88.0037","261368"
"Marin","Marin","06041","CA","California","38.0734","-122.7234","259943"
"Buncombe","Buncombe","37021","NC","North Carolina","35.6112","-82.5301","256886"
"Washington","Washington","27163","MN","Minnesota","45.0387","-92.8839","255938"
"St. Tammany","St. Tammany","22103","LA","Louisiana","30.4102","-89.9583","255155"
"Jefferson","Jefferson","48245","TX","Texas","29.8841","-94.1629","254340"
"Harford","Harford","24025","MD","Maryland","39.5611","-76.3171","252222"
"Weber","Weber","49057","UT","Utah","41.2698","-111.9134","251498"
"Frederick","Frederick","24021","MD","Maryland","39.4722","-77.3980","251422"
"McLennan","McLennan","48309","TX","Texas","31.5524","-97.2018","251089"
"Yakima","Yakima","53077","WA","Washington","46.4571","-120.7384","249697"
"Cumberland","Cumberland","42041","PA","Pennsylvania","40.1636","-77.2655","249328"
"Cherokee","Cherokee","13057","GA","Georgia","34.2439","-84.4762","247515"
"Caddo","Caddo","22017","LA","Louisiana","32.5801","-93.8823","245831"
"St. Johns","St. Johns","12109","FL","Florida","29.9016","-81.4407","244674"
"Norfolk","Norfolk","51710","VA","Virginia","36.8945","-76.2590","244601"
"Clay","Clay","29047","MO","Missouri","39.3105","-94.4209","242516"
"Lafayette","Lafayette","22055","LA","Louisiana","30.2068","-92.0639","241973"
"Chesapeake","Chesapeake","51550","VA","Virginia","36.6778","-76.3024","239982"
"Hinds","Hinds","28049","MS","Mississippi","32.2667","-90.4428","238797"
"Arlington","Arlington","51013","VA","Virginia","38.8786","-77.1011","233464"
"Washington","Washington","05143","AR","Arkansas","35.9791","-94.2156","232289"
"Union","Union","37179","NC","North Carolina","34.9884","-80.5307","231053"
"Mahoning","Mahoning","39099","OH","Ohio","41.0146","-80.7763","229961"
"Oneida","Oneida","36065","NY","New York","43.2417","-75.4359","229959"
"Lake","Lake","39085","OH","Ohio","41.6966","-81.2373","229954"
"Warren","Warren","39165","OH","Ohio","39.4276","-84.1668","229132"
"Saratoga","Saratoga","36091","NY","New York","43.1074","-73.8639","228502"
"Forsyth","Forsyth","13117","GA","Georgia","34.2255","-84.1250","228383"
"Yavapai","Yavapai","04025","AZ","Arizona","34.5999","-112.5540","228067"
"New Hanover","New Hanover","37129","NC","North Carolina","34.2328","-77.8847","227938"
"Smith","Smith","48423","TX","Texas","32.3750","-95.2692","227449"
"Montgomery","Montgomery","01101","AL","Alabama","32.2203","-86.2076","226941"
"Richmond","Richmond","51760","VA","Virginia","37.5295","-77.4756","226622"
"Butte","Butte","06007","CA","California","39.6669","-121.6007","225817"
"Williamson","Williamson","47187","TN","Tennessee","35.8938","-86.8986","225389"
"Henry","Henry","13151","GA","Georgia","33.4530","-84.1542","225356"
"Sussex","Sussex","10005","DE","Delaware","38.6606","-75.3900","224384"
"Jefferson","Jefferson","29099","MO","Missouri","38.2611","-90.5377","223951"
"Linn","Linn","19113","IA","Iowa","42.0790","-91.5990","223861"
"Brazos","Brazos","48041","TX","Texas","30.6608","-96.3024","222981"
"Whatcom","Whatcom","53073","WA","Washington","48.8259","-121.7199","220821"
"Gaston","Gaston","37071","NC","North Carolina","35.2944","-81.1803","219271"
"Canyon","Canyon","16027","ID","Idaho","43.6251","-116.7093","217633"
"Yolo","Yolo","06113","CA","California","38.6866","-121.9016","217352"
"Jackson","Jackson","41029","OR","Oregon","42.4322","-122.7285","216574"
"Doña Ana","Dona Ana","35013","NM","New Mexico","32.3526","-106.8328","216069"
"Berkeley","Berkeley","45015","SC","South Carolina","33.1973","-79.9522","215044"
"Barnstable","Barnstable","25001","MA","Massachusetts","41.7242","-70.2915","213496"
"Shelby","Shelby","01117","AL","Alabama","33.2643","-86.6607","213432"
"Hays","Hays","48209","TX","Texas","30.0581","-98.0311","213366"
"Baldwin","Baldwin","01003","AL","Alabama","30.7275","-87.7226","212830"
"Clay","Clay","12019","FL","Florida","29.9831","-81.8579","211405"
"Niagara","Niagara","36063","NY","New York","43.2001","-78.7452","210820"
"Lackawanna","Lackawanna","42069","PA","Pennsylvania","41.4368","-75.6092","210652"
"Champaign","Champaign","17019","IL","Illinois","40.1401","-88.1992","209922"
"Yuma","Yuma","04027","AZ","Arizona","32.7695","-113.9056","209468"
"Mohave","Mohave","04015","AZ","Arizona","35.7041","-113.7580","207695"
"Tuscaloosa","Tuscaloosa","01125","AL","Alabama","33.2896","-87.5251","207305"
"Washington","Washington","42125","PA","Pennsylvania","40.1894","-80.2482","207212"
"Cabarrus","Cabarrus","37025","NC","North Carolina","35.3868","-80.5519","206615"
"Elkhart","Elkhart","18039","IN","Indiana","41.5974","-85.8587","204558"
"Harrison","Harrison","28047","MS","Mississippi","30.5118","-89.1159","204502"
"York","York","23031","ME","Maine","43.4782","-70.7144","204316"
"Clermont","Clermont","39025","OH","Ohio","39.0475","-84.1519","204275"
"Okaloosa","Okaloosa","12091","FL","Florida","30.6913","-86.5917","203794"
"Richmond","Richmond","13245","GA","Georgia","33.3596","-82.0735","201852"
"Calcasieu","Calcasieu","22019","LA","Louisiana","30.2292","-93.3579","201619"
"Delaware","Delaware","39041","OH","Ohio","40.2784","-83.0049","201135"
"Trumbull","Trumbull","39155","OH","Ohio","41.3172","-80.7611","200367"
"Montgomery","Montgomery","47125","TN","Tennessee","36.4969","-87.3828","200180"
"St. Louis","St. Louis","27137","MN","Minnesota","47.6032","-92.4706","199759"
"Hawaii","Hawaii","15001","HI","Hawaii","19.5987","-155.5185","199459"
"Hall","Hall","13139","GA","Georgia","34.3169","-83.8197","198667"
"Anderson","Anderson","45007","SC","South Carolina","34.5193","-82.6378","198064"
"Benton","Benton","53005","WA","Washington","46.2398","-119.5112","197518"
"Johnston","Johnston","37101","NC","North Carolina","35.5178","-78.3657","196870"
"Sangamon","Sangamon","17167","IL","Illinois","39.7582","-89.6589","196861"
"Muscogee","Muscogee","13215","GA","Georgia","32.5100","-84.8771","195739"
"Racine","Racine","55101","WI","Wisconsin","42.7475","-88.0612","195602"
"Onslow","Onslow","37133","NC","North Carolina","34.7321","-77.4321","195069"
"Broome","Broome","36007","NY","New York","42.1602","-75.8196","193188"
"Saginaw","Saginaw","26145","MI","Michigan","43.3350","-84.0532","191821"
"Tippecanoe","Tippecanoe","18157","IN","Indiana","40.3886","-86.8941","191553"
"Livingston","Livingston","26093","MI","Michigan","42.6029","-83.9115","189754"
"Minnehaha","Minnehaha","46099","SD","South Dakota","43.6742","-96.7915","188674"
"El Dorado","El Dorado","06017","CA","California","38.7787","-120.5247","188563"
"Butler","Butler","42019","PA","Pennsylvania","40.9118","-79.9133","186899"
"Hernando","Hernando","12053","FL","Florida","28.5536","-82.4250","186313"
"Deschutes","Deschutes","41017","OR","Oregon","43.9151","-121.2281","186251"
"Beaufort","Beaufort","45013","SC","South Carolina","32.3855","-80.7302","186095"
"Outagamie","Outagamie","55087","WI","Wisconsin","44.4161","-88.4649","185700"
"Sumner","Sumner","47165","TN","Tennessee","36.4694","-86.4604","183437"
"Kanawha","Kanawha","54039","WV","West Virginia","38.3366","-81.5281","183279"
"Peoria","Peoria","17143","IL","Illinois","40.7880","-89.7600","182770"
"Bay","Bay","12005","FL","Florida","30.2652","-85.6203","182161"
"Litchfield","Litchfield","09005","CT","Connecticut","41.7925","-73.2453","182002"
"Vanderburgh","Vanderburgh","18163","IN","Indiana","38.0250","-87.5858","181291"
"Sarpy","Sarpy","31153","NE","Nebraska","41.1129","-96.1120","181232"
"Charlotte","Charlotte","12015","FL","Florida","26.9055","-81.9123","181067"
"Imperial","Imperial","06025","CA","California","33.0395","-115.3654","180701"
"Newport News","Newport News","51700","VA","Virginia","37.1051","-76.5185","179673"
"Shasta","Shasta","06089","CA","California","40.7637","-122.0405","179212"
"DeSoto","DeSoto","28033","MS","Mississippi","34.8754","-89.9918","178975"
"Ulster","Ulster","36111","NY","New York","41.8881","-74.2586","178665"
"Pitt","Pitt","37147","NC","North Carolina","35.5933","-77.3745","178433"
"Medina","Medina","39103","OH","Ohio","41.1176","-81.8997","177980"
"Shawnee","Shawnee","20177","KS","Kansas","39.0415","-95.7565","177852"
"Boone","Boone","29019","MO","Missouri","38.9906","-92.3097","177651"
"Cass","Cass","38017","ND","North Dakota","46.9330","-97.2480","176975"
"Kent","Kent","10001","DE","Delaware","39.0862","-75.5684","176699"
"Iredell","Iredell","37097","NC","North Carolina","35.8070","-80.8734","175538"
"Santa Rosa","Santa Rosa","12113","FL","Florida","30.7004","-87.0220","174755"
"Ellis","Ellis","48139","TX","Texas","32.3484","-96.7945","173772"
"Licking","Licking","39089","OH","Ohio","40.0916","-82.4831","173750"
"Muskegon","Muskegon","26121","MI","Michigan","43.2912","-86.1520","173297"
"McLean","McLean","17113","IL","Illinois","40.4909","-88.8473","172578"
"Scott","Scott","19163","IA","Iowa","41.6371","-90.6232","172446"
"Winnebago","Winnebago","55139","WI","Wisconsin","44.0689","-88.6446","170411"
"Porter","Porter","18127","IN","Indiana","41.4605","-87.0673","168636"
"Kenosha","Kenosha","55059","WI","Wisconsin","42.5769","-88.0424","168524"
"Aiken","Aiken","45003","SC","South Carolina","33.5443","-81.6347","168301"
"Midland","Midland","48329","TX","Texas","31.8691","-102.0316","168167"
"Monroe","Monroe","42089","PA","Pennsylvania","41.0581","-75.3395","168032"
"Carroll","Carroll","24013","MD","Maryland","39.5629","-77.0225","167699"
"Johnson","Johnson","48251","TX","Texas","32.3790","-97.3663","167212"
"Greene","Greene","39057","OH","Ohio","39.6915","-83.8899","166502"
"Pueblo","Pueblo","08101","CO","Colorado","38.1735","-104.5128","165982"
"Maui","Maui","15009","HI","Hawaii","20.8596","-156.5648","165979"
"Beaver","Beaver","42007","PA","Pennsylvania","40.6823","-80.3493","165833"
"Washington","Washington","49053","UT","Utah","37.2804","-113.5048","165811"
"Kenton","Kenton","21117","KY","Kentucky","38.9334","-84.5333","165668"
"Davidson","Davidson","37057","NC","North Carolina","35.7934","-80.2127","165381"
"Wyandotte","Wyandotte","20209","KS","Kansas","39.1146","-94.7646","164861"
"Kent","Kent","44003","RI","Rhode Island","41.6722","-71.5930","163869"
"Hendricks","Hendricks","18063","IN","Indiana","39.7695","-86.5100","163799"
"Alamance","Alamance","37001","NC","North Carolina","36.0437","-79.3994","163324"
"Middlesex","Middlesex","09007","CT","Connecticut","41.4632","-72.5351","163053"
"Chittenden","Chittenden","50007","VT","Vermont","44.4610","-73.0809","162646"
"Portage","Portage","39133","OH","Ohio","41.1677","-81.1974","162511"
"Rock","Rock","55105","WI","Wisconsin","42.6712","-89.0716","162152"
"Centre","Centre","42027","PA","Pennsylvania","40.9193","-77.8200","161960"
"Lee","Lee","01081","AL","Alabama","32.6011","-85.3555","161152"
"Hampshire","Hampshire","25015","MA","Massachusetts","42.3402","-72.6638","161032"
"Ector","Ector","48135","TX","Texas","31.8692","-102.5429","160579"
"Paulding","Paulding","13223","GA","Georgia","33.9205","-84.8673","159825"
"Charles","Charles","24017","MD","Maryland","38.5073","-76.9922","159428"
"St. Clair","St. Clair","26147","MI","Michigan","42.9341","-82.6805","159247"
"Rensselaer","Rensselaer","36083","NY","New York","42.7111","-73.5097","159185"
"Martin","Martin","12085","FL","Florida","27.0775","-80.4315","159065"
"Yellowstone","Yellowstone","30111","MT","Montana","45.9373","-108.2744","159008"
"Guadalupe","Guadalupe","48187","TX","Texas","29.5831","-97.9486","158966"
"Jackson","Jackson","26075","MI","Michigan","42.2485","-84.4234","158636"
"Stearns","Stearns","27145","MN","Minnesota","45.5521","-94.6130","158452"
"Dorchester","Dorchester","45035","SC","South Carolina","33.0793","-80.4067","158299"
"Alexandria","Alexandria","51510","VA","Virginia","38.8185","-77.0861","157613"
"Catawba","Catawba","37035","NC","North Carolina","35.6620","-81.2151","157613"
"Kootenai","Kootenai","16055","ID","Idaho","47.6744","-116.7018","157322"
"Sullivan","Sullivan","47163","TN","Tennessee","36.5129","-82.3042","157050"
"Ouachita","Ouachita","22073","LA","Louisiana","32.4783","-92.1549","155494"
"Madera","Madera","06039","CA","California","37.2180","-119.7627","155433"
"Schenectady","Schenectady","36093","NY","New York","42.8181","-74.0586","154859"
"Olmsted","Olmsted","27109","MN","Minnesota","44.0038","-92.4018","154809"
"Fairfield","Fairfield","39045","OH","Ohio","39.7516","-82.6306","154457"
"Franklin","Franklin","42055","PA","Pennsylvania","39.9274","-77.7213","154147"
"Berrien","Berrien","26021","MI","Michigan","41.9547","-86.4123","154133"
"Indian River","Indian River","12061","FL","Florida","27.6943","-80.6062","153989"
"Johnson","Johnson","18081","IN","Indiana","39.4900","-86.1016","153716"
"Houston","Houston","13153","GA","Georgia","32.4590","-83.6662","153507"
"Bibb","Bibb","13021","GA","Georgia","32.8065","-83.6974","153200"
"Rankin","Rankin","28121","MS","Mississippi","32.2641","-89.9458","152677"
"Cumberland","Cumberland","34011","NJ","New Jersey","39.3738","-75.1108","151906"
"Penobscot","Penobscot","23019","ME","Maine","45.4006","-68.6495","151774"
"Mesa","Mesa","08077","CO","Colorado","39.0183","-108.4664","151218"
"Tolland","Tolland","09013","CT","Connecticut","41.8550","-72.3365","151063"
"Columbia","Columbia","13073","GA","Georgia","33.5441","-82.2640","150705"
"Kings","Kings","06031","CA","California","36.0753","-119.8155","150691"
"Washington","Washington","24043","MD","Maryland","39.6036","-77.8140","150109"
"Merrimack","Merrimack","33013","NH","New Hampshire","43.2975","-71.6802","149917"
"Monroe","Monroe","26115","MI","Michigan","41.9287","-83.5375","149727"
"Santa Fe","Santa Fe","35049","NM","New Mexico","35.5069","-105.9763","149293"
"Johnson","Johnson","19103","IA","Iowa","41.6715","-91.5881","148577"
"Stafford","Stafford","51179","VA","Virginia","38.4207","-77.4580","146773"
"Monroe","Monroe","18105","IN","Indiana","39.1609","-86.5231","146461"
"Scott","Scott","27139","MN","Minnesota","44.6485","-93.5359","145275"
"Citrus","Citrus","12017","FL","Florida","28.8489","-82.4794","145169"
"Orange","Orange","37135","NC","North Carolina","36.0611","-79.1207","144836"
"Rock Island","Rock Island","17161","IL","Illinois","41.4673","-90.5674","143873"
"Douglas","Douglas","13097","GA","Georgia","33.7018","-84.7680","143316"
"Coweta","Coweta","13077","GA","Georgia","33.3535","-84.7634","143260"
"Randolph","Randolph","37151","NC","North Carolina","35.7103","-79.8060","143118"
"Sandoval","Sandoval","35043","NM","New Mexico","35.6886","-106.8659","142704"
"Schuylkill","Schuylkill","42107","PA","Pennsylvania","40.7058","-76.2160","142674"
"Jackson","Jackson","28059","MS","Mississippi","30.5423","-88.6357","142376"
"Comal","Comal","48091","TX","Texas","29.8082","-98.2783","141642"
"Sussex","Sussex","34037","NJ","New Jersey","41.1393","-74.6909","141483"
"Coconino","Coconino","04005","AZ","Arizona","35.8387","-111.7705","141274"
"Canadian","Canadian","40017","OK","Oklahoma","35.5424","-97.9824","140455"
"Rowan","Rowan","37159","NC","North Carolina","35.6395","-80.5248","140296"
"Lebanon","Lebanon","42075","PA","Pennsylvania","40.3672","-76.4577","139729"
"Napa","Napa","06055","CA","California","38.5065","-122.3305","139623"
"Livingston","Livingston","22063","LA","Louisiana","30.4401","-90.7279","138928"
"Florence","Florence","45041","SC","South Carolina","34.0245","-79.7030","138475"
"Taylor","Taylor","48441","TX","Texas","32.3015","-99.8901","136870"
"Wilson","Wilson","47189","TN","Tennessee","36.1549","-86.2978","136666"
"Humboldt","Humboldt","06023","CA","California","40.6993","-123.8756","135940"
"Marathon","Marathon","55073","WI","Wisconsin","44.8983","-89.7591","135396"
"Hampton","Hampton","51650","VA","Virginia","37.0551","-76.3630","135041"
"Washington","Washington","55131","WI","Wisconsin","43.3685","-88.2307","134925"
"Clark","Clark","39023","OH","Ohio","39.9168","-83.7838","134726"
"Wright","Wright","27171","MN","Minnesota","45.1740","-93.9631","134438"
"Calhoun","Calhoun","26025","MI","Michigan","42.2465","-85.0056","134212"
"Randall","Randall","48381","TX","Texas","34.9659","-101.8970","134026"
"Parker","Parker","48367","TX","Texas","32.7777","-97.8051","133811"
"Tazewell","Tazewell","17179","IL","Illinois","40.5075","-89.5134","133195"
"Cambria","Cambria","42021","PA","Pennsylvania","40.4953","-78.7137","133009"
"Spotsylvania","Spotsylvania","51177","VA","Virginia","38.1850","-77.6561","132833"
"Robeson","Robeson","37155","NC","North Carolina","34.6402","-79.1039","132596"
"Black Hawk","Black Hawk","19013","IA","Iowa","42.4701","-92.3088","132393"
"Harnett","Harnett","37085","NC","North Carolina","35.3686","-78.8694","132283"
"Tangipahoa","Tangipahoa","22105","LA","Louisiana","30.6266","-90.4057","132057"
"Brunswick","Brunswick","37019","NC","North Carolina","34.0710","-78.2377","131815"
"Wichita","Wichita","48485","TX","Texas","33.9879","-98.7036","131596"
"Fayette","Fayette","42051","PA","Pennsylvania","39.9199","-79.6473","131302"
"Grayson","Grayson","48181","TX","Texas","33.6268","-96.6777","131014"
"Rapides","Rapides","22079","LA","Louisiana","31.1986","-92.5332","130970"
"Boone","Boone","21015","KY","Kentucky","38.9699","-84.7278","130820"
"Wood","Wood","39173","OH","Ohio","41.3617","-83.6230","130150"
"Blount","Blount","47009","TN","Tennessee","35.6872","-83.9255","129927"
"Madison","Madison","18095","IN","Indiana","40.1616","-85.7194","129455"
"Strafford","Strafford","33017","NH","New Hampshire","43.2970","-71.0289","129124"
