"tract","state","lat","lon"
"tract_12103025011","FL",27.8769865,-82.7600233
"tract_12103025012","FL",27.8624512,-82.7517648
"tract_12103025013","FL",27.8464841,-82.7552974
"tract_12103025014","FL",27.8332042,-82.7404334
"tract_12103025015","FL",27.8249895,-82.7518185
"tract_12103025016","FL",27.8353005,-82.76585
"tract_12103025017","FL",27.8191526,-82.7452476
"tract_12103025018","FL",27.8159467,-82.7316438
"tract_12103025019","FL",27.8129081,-82.7531469
"tract_12103025106","FL",27.8104165,-82.7783643
"tract_12103025107","FL",27.8272604,-82.7767336
"tract_12103025108","FL",27.8150594,-82.7943855
"tract_12103025109","FL",27.8330838,-82.7930342
"tract_12103025110","FL",27.8345974,-82.814106
"tract_12103025111","FL",27.8452991,-82.7891435
"tract_12103025112","FL",27.858816,-82.787639
"tract_12103025113","FL",27.854408,-82.7992742
"tract_12103025114","FL",27.8675613,-82.7885223
"tract_12103025115","FL",27.8782128,-82.7809295
"tract_12103025116","FL",27.8765586,-82.7927896
"tract_12103025119","FL",27.8738459,-82.8165266
"tract_12103025120","FL",27.8602436,-82.8103083
"tract_12103025121","FL",27.8494847,-82.8159879
"tract_12103025122","FL",27.8552024,-82.8372541
"tract_12103025123","FL",27.8595338,-82.8275508
"tract_12103025203","FL",27.9074181,-82.8226811
"tract_12103025204","FL",27.9215216,-82.8118187
"tract_12103025205","FL",27.8743721,-82.8416482
"tract_12103025207","FL",27.8974737,-82.8146156
"tract_12103025208","FL",27.8861164,-82.8378879
"tract_12103025209","FL",27.8896302,-82.8264857
"tract_12103025303","FL",27.9063894,-82.7714657
"tract_12103025304","FL",27.9058253,-82.7938378
"tract_12103025305","FL",27.9001299,-82.781843
"tract_12103025306","FL",27.8905716,-82.7837827
"tract_12103025307","FL",27.890335,-82.800476
"tract_12103025308","FL",27.8865987,-82.7893949
"tract_12103025401","FL",27.9402555,-82.7535081
"tract_12103025405","FL",27.9651959,-82.6623751
"tract_12103025407","FL",27.9256938,-82.755603
"tract_12103025408","FL",27.8982148,-82.7326688
"tract_12103025411","FL",27.8963825,-82.756058
"tract_12103025412","FL",27.9395566,-82.7382939
"tract_12103025413","FL",27.948706,-82.7324308
"tract_12103025414","FL",27.9253939,-82.7365507
"tract_12103025415","FL",27.913214,-82.7394892
"tract_12103025416","FL",27.9132145,-82.7554678
"tract_12103025417","FL",27.9082214,-82.7468934
"tract_12103025501","FL",27.944645,-82.7729452
"tract_12103025503","FL",27.9277663,-82.7692988
"tract_12103025505","FL",27.9356185,-82.7948755
"tract_12103025506","FL",27.929778,-82.7812466
"tract_12103025602","FL",27.9261028,-82.7931969
"tract_12103025603","FL",27.914069,-82.7935236
"tract_12103025604","FL",27.9198196,-82.7801991
"tract_12103025700","FL",27.9359742,-82.8127774
"tract_12103025800","FL",27.9442925,-82.7906439
"tract_12103025900","FL",27.9589388,-82.7992447
"tract_12103026001","FL",27.9774451,-82.810603
"tract_12103026002","FL",27.9876047,-82.8272826
"tract_12103026101","FL",27.9803254,-82.7990413
"tract_12103026102","FL",27.9931079,-82.793579
"tract_12103026200","FL",27.976816,-82.7903078
"tract_12103026300","FL",27.9815391,-82.7822784
"tract_12103026400","FL",27.9593703,-82.7816274
"tract_12103026500","FL",27.9667848,-82.7700879
"tract_12103026601","FL",27.9558723,-82.755215
"tract_12103026602","FL",27.9712676,-82.7595152
"tract_12103026701","FL",27.9881793,-82.7696328
"tract_12103026702","FL",27.9863446,-82.7475631
"tract_12103026703","FL",27.9699325,-82.7443931
"tract_12103026804","FL",27.9830836,-82.7187197
"tract_12103026809","FL",27.9653468,-82.6638057
"tract_12103026811","FL",28.0284927,-82.7132373
"tract_12103026812","FL",28.0160771,-82.7250723
"tract_12103026813","FL",28.0028758,-82.7171755
"tract_12103026814","FL",28.0353685,-82.701704
"tract_12103026815","FL",28.0193801,-82.6973618
"tract_12103026816","FL",27.9958567,-82.6833462
"tract_12103026817","FL",28.0066752,-82.6979647
"tract_12103026818","FL",27.9731143,-82.717874
"tract_12103026819","FL",27.9642735,-82.7170965
"tract_12103026820","FL",28.0309286,-82.735387
"tract_12103026821","FL",28.0473981,-82.732574
"tract_12103026904","FL",28.0349375,-82.7427748
"tract_12103026907","FL",28.0115603,-82.7664375
"tract_12103026908","FL",28.036685,-82.7578146
"tract_12103026909","FL",28.0244621,-82.7565898
"tract_12103026910","FL",28.010325,-82.7514652
"tract_12103026911","FL",28.000019,-82.747892
"tract_12103026912","FL",27.9955103,-82.7348754
"tract_12103026913","FL",28.0042004,-82.736161
"tract_12103027000","FL",28.0032579,-82.7858908
"tract_12103027101","FL",28.0178883,-82.7868931
"tract_12103027105","FL",28.0300907,-82.7849825
"tract_12103027106","FL",28.0257441,-82.8153575
"tract_12103027202","FL",28.0916476,-82.781264
"tract_12103027204","FL",28.1060008,-82.7321445
"tract_12103027205","FL",28.1123234,-82.7573761
"tract_12103027206","FL",28.0862619,-82.7531436
"tract_12103027207","FL",28.072681,-82.753599
"tract_12103027208","FL",28.059227,-82.7503315
"tract_12103027209","FL",28.0521122,-82.7869431
"tract_12103027210","FL",28.0564144,-82.7675402
"tract_12103027308","FL",28.1667841,-82.7524057
"tract_12103027309","FL",28.1585455,-82.6704276
"tract_12103027310","FL",28.1156246,-82.7092687
"tract_12103027314","FL",28.0758668,-82.7128383
"tract_12103027315","FL",28.076127,-82.7291091
"tract_12103027316","FL",28.0898479,-82.7278184
"tract_12103027317","FL",28.0618687,-82.7264595
"tract_12103027318","FL",28.0534872,-82.7228406
"tract_12103027319","FL",28.0439977,-82.6921775
"tract_12103027320","FL",28.0152478,-82.664529
"tract_12103027321","FL",28.1408218,-82.6862527
"tract_12103027322","FL",28.1239371,-82.6756091
"tract_12103027323","FL",28.0708654,-82.7082734
"tract_12103027324","FL",28.0742591,-82.6691183
"tract_12103027325","FL",28.0740852,-82.6870863
"tract_12103027326","FL",28.0561407,-82.7015888
"tract_12103027327","FL",28.0489983,-82.6665397
"tract_12103027401","FL",28.1530472,-82.743291
"tract_12103027402","FL",28.1340528,-82.7522491
"tract_12103027403","FL",28.1423827,-82.7303322
"tract_12103027501","FL",28.153445,-82.800652
"tract_12103027502","FL",28.1409736,-82.7845908
"tract_12103027603","FL",27.9022779,-82.8449788
"tract_12103027604","FL",27.9537442,-82.8309996
"tract_12103027605","FL",27.9276845,-82.837322
"tract_12103027606","FL",27.884732,-82.8497687
"tract_12103027701","FL",27.8162602,-82.8105224
"tract_12103027703","FL",27.8643795,-82.8489614
"tract_12103027704","FL",27.8306525,-82.8326887
"tract_12103027801","FL",27.8042771,-82.7994085
"tract_12103027802","FL",27.7959563,-82.7824312
"tract_12103027901","FL",27.7575828,-82.7657622
"tract_12103027903","FL",27.7640957,-82.7604294
"tract_12103027904","FL",27.7861363,-82.7679523
"tract_12103028002","FL",27.7013729,-82.7345527
"tract_12103028003","FL",27.7353286,-82.7386535
"tract_12103028004","FL",27.7478552,-82.7554271
"tract_12103028102","FL",27.7404447,-82.7205884
"tract_12103028103","FL",27.7498621,-82.737701
"tract_12103028104","FL",27.7538532,-82.7427689
"tract_12103028200","FL",27.7570433,-82.7170503
"tract_12103028300","FL",27.7559006,-82.7058573
"tract_12103028401","FL",27.7374508,-82.713403
"tract_12103028402","FL",27.7416211,-82.7099036
"tract_12103028500","FL",27.7406872,-82.6985002
"tract_12103028600","FL",27.7646633,-82.6279023
"tract_12103028700","FL",27.7606229,-82.6614566
"tract_12105010300","FL",28.0436206,-81.9352749
"tract_12105010401","FL",28.0336689,-81.9535918
"tract_12105010402","FL",28.0341606,-81.9412411
"tract_12105010501","FL",28.02226,-81.930198
"tract_12105010502","FL",28.0162398,-81.9412333
"tract_12105010601","FL",27.9992221,-81.9524759
"tract_12105010603","FL",27.9878006,-81.9341958
"tract_12105010604","FL",28.0028904,-81.9365242
"tract_12105010701","FL",28.0173943,-81.9658135
"tract_12105010702","FL",28.0056865,-81.9688098
"tract_12105010800","FL",28.0338688,-81.9687477
"tract_12105010900","FL",28.0338417,-81.9811874
"tract_12105011000","FL",28.0512589,-81.978865
"tract_12105011100","FL",28.0606398,-81.9919438
"tract_12105011202","FL",28.0587963,-81.9649036
"tract_12105011203","FL",28.0683931,-81.9666068
"tract_12105011204","FL",28.0729007,-81.9765724
"tract_12105011300","FL",28.0629156,-81.9522566
"tract_12105011400","FL",28.0825177,-81.956074
"tract_12105011501","FL",28.0602843,-81.9059605
"tract_12105011502","FL",28.0928068,-81.9245697
"tract_12105011603","FL",28.0626434,-81.8678905
"tract_12105011604","FL",28.0753844,-81.8271618
"tract_12105011605","FL",28.1631712,-81.8498627
"tract_12105011606","FL",28.1074057,-81.8679287
"tract_12105011704","FL",28.0245696,-81.8992005
"tract_12105011721","FL",28.0331372,-81.8403497
"tract_12105011722","FL",28.0144536,-81.8766566
"tract_12105011731","FL",28.0375321,-81.9150557
"tract_12105011732","FL",28.0207712,-81.9135692
"tract_12105011821","FL",27.9633188,-81.9434873
"tract_12105011822","FL",27.9782473,-81.9301196
"tract_12105011832","FL",27.9792444,-81.8769115
"tract_12105011833","FL",27.9565606,-81.9035664
"tract_12105011834","FL",27.9875733,-81.9067459
"tract_12105011835","FL",27.9447937,-81.9611084
"tract_12105011836","FL",27.9672061,-81.9549381
"tract_12105011901","FL",27.9782378,-81.9698582
"tract_12105011902","FL",27.9847481,-82.014696
"tract_12105011908","FL",27.9423224,-82.0152608
"tract_12105011909","FL",27.9618968,-82.000461
"tract_12105011910","FL",27.9465492,-82.0423802
"tract_12105011911","FL",27.9621419,-82.0319011
"tract_12105011912","FL",27.9454448,-81.9867973
"tract_12105011913","FL",27.963632,-81.9806781
"tract_12105012001","FL",28.0594355,-82.028105
"tract_12105012002","FL",28.0421745,-82.002125
"tract_12105012003","FL",28.0151458,-81.9971695
"tract_12105012004","FL",28.0179622,-82.0276298
"tract_12105012111","FL",28.22607,-82.0688883
"tract_12105012113","FL",28.1287274,-82.0061835
"tract_12105012124","FL",28.0947772,-82.0379499
"tract_12105012125","FL",28.131487,-82.046448
"tract_12105012126","FL",28.0872575,-81.9870978
"tract_12105012127","FL",28.1048769,-81.98812
"tract_12105012128","FL",28.1433114,-81.9872587
"tract_12105012129","FL",28.1531031,-82.0123336
"tract_12105012203","FL",28.1431777,-81.9646275
"tract_12105012204","FL",28.1220459,-81.9483638
"tract_12105012205","FL",28.0939846,-81.9685549
"tract_12105012206","FL",28.1031157,-81.9652104
"tract_12105012303","FL",28.147075,-81.942023
"tract_12105012304","FL",28.146459,-81.9185808
"tract_12105012305","FL",28.2160914,-81.8356227
"tract_12105012306","FL",28.2985431,-81.9914627
"tract_12105012307","FL",28.2024192,-81.9556207
"tract_12105012309","FL",28.2054878,-81.8943885
"tract_12105012403","FL",28.2880227,-81.7480727
"tract_12105012404","FL",28.2244886,-81.7397453
"tract_12105012405","FL",28.2467114,-81.6429731
"tract_12105012406","FL",28.3253411,-81.6647126
"tract_12105012407","FL",28.1996661,-81.8035223
"tract_12105012408","FL",28.142205,-81.802277
"tract_12105012409","FL",28.1374405,-81.7635416
"tract_12105012410","FL",28.1484393,-81.6937885
"tract_12105012411","FL",28.1842959,-81.672481
"tract_12105012502","FL",28.1986946,-81.5563277
"tract_12105012503","FL",28.1027725,-81.4821663
"tract_12105012504","FL",28.1666581,-81.6217269
"tract_12105012506","FL",28.244704,-81.5877933
"tract_12105012507","FL",28.232773,-81.6156705
"tract_12105012601","FL",28.1270127,-81.6283632
"tract_12105012602","FL",28.1267958,-81.5966825
"tract_12105012700","FL",28.0987929,-81.6325422
"tract_12105012802","FL",28.0481515,-81.6887295
"tract_12105012803","FL",28.0892862,-81.6961502
"tract_12105012804","FL",28.085765,-81.6722245
"tract_12105012900","FL",28.0976485,-81.7508205
"tract_12105013001","FL",28.0938627,-81.7809568
"tract_12105013002","FL",28.0716229,-81.7701429
"tract_12105013101","FL",28.0958009,-81.8092151
"tract_12105013102","FL",28.0868462,-81.8058001
"tract_12105013103","FL",28.0454973,-81.8059081
"tract_12105013200","FL",28.0600521,-81.7832602
"tract_12105013300","FL",28.0449369,-81.7773035
"tract_12105013400","FL",28.0437358,-81.7635465
"tract_12105013500","FL",28.0557625,-81.7480455
"tract_12105013600","FL",28.0516862,-81.7241506
"tract_12105013701","FL",28.0250106,-81.731696
"tract_12105013702","FL",28.0338109,-81.7078846
"tract_12105013801","FL",28.0173387,-81.75029
"tract_12105013802","FL",28.007821,-81.7557793
"tract_12105013901","FL",28.0112044,-81.7254349
"tract_12105013902","FL",28.0202001,-81.694838
"tract_12105014001","FL",28.0040522,-81.6740027
"tract_12105014003","FL",27.9876768,-81.674937
"tract_12105014005","FL",27.9793935,-81.7149853
"tract_12105014006","FL",27.9817138,-81.6776793
"tract_12105014103","FL",28.0537721,-81.5132233
"tract_12105014104","FL",27.9955457,-81.4744062
"tract_12105014105","FL",28.0491091,-81.5474658
"tract_12105014121","FL",28.0515158,-81.6003648
"tract_12105014123","FL",28.003253,-81.6494956
"tract_12105014124","FL",28.0544707,-81.6355101
"tract_12105014125","FL",27.9897838,-81.6132481
"tract_12105014201","FL",27.9646254,-81.5741913
"tract_12105014202","FL",27.9122142,-81.5226776
"tract_12105014203","FL",27.9079655,-81.3832415
"tract_12105014301","FL",27.9123067,-81.59599
"tract_12105014302","FL",27.9250106,-81.5747021
"tract_12105014400","FL",27.9066535,-81.6309321
"tract_12105014501","FL",27.9358337,-81.7395164
"tract_12105014502","FL",27.9539257,-81.7252986
"tract_12105014600","FL",27.9750993,-81.7370377
"tract_12105014701","FL",27.9865305,-81.7728056
"tract_12105014702","FL",27.986799,-81.8110618
"tract_12105014802","FL",27.8712185,-81.94896
"tract_12105014803","FL",27.9296876,-81.8625448
"tract_12105014804","FL",27.9163267,-81.941103
"tract_12105014901","FL",27.9228686,-81.997442
"tract_12105014902","FL",27.9182345,-82.0271442
"tract_12105015000","FL",27.9068493,-81.8374912
"tract_12105015101","FL",27.8850224,-81.8519558
"tract_12105015102","FL",27.8707916,-81.8376934
"tract_12105015200","FL",27.8827167,-81.8192232
"tract_12105015301","FL",27.8682531,-81.7735451
"tract_12105015302","FL",27.8314115,-81.6847695
"tract_12105015401","FL",27.8650667,-81.5605497
"tract_12105015402","FL",27.8158905,-81.5086468
"tract_12105015404","FL",27.801913,-81.5658886
"tract_12105015405","FL",27.8028653,-81.6057106
"tract_12105015500","FL",27.884759,-81.5787591
"tract_12105015600","FL",27.8164916,-81.3833577
"tract_12105015701","FL",27.7528657,-81.5467867
"tract_12105015702","FL",27.7153515,-81.322789
"tract_12105015801","FL",27.7160833,-81.5535643
"tract_12105015802","FL",27.697419,-81.6272222
"tract_12105015900","FL",27.7921305,-81.7961879
"tract_12105016001","FL",27.7652527,-81.7965058
"tract_12105016002","FL",27.7466736,-81.7961748
"tract_12105016003","FL",27.6793689,-81.7712737
"tract_12105016100","FL",27.7459063,-81.978291
"tract_12105016400","FL",28.0481964,-81.9546993
"tract_12105980000","FL",28.0557102,-81.3958056
"tract_12107950100","FL",29.7730196,-81.6665471
"tract_12107950201","FL",29.6798321,-81.8621859
"tract_12107950202","FL",29.737667,-81.8031465
"tract_12107950300","FL",29.6703675,-81.9687493
"tract_12107950400","FL",29.5464484,-82.0067302
"tract_12107950500","FL",29.5624342,-81.8286137
"tract_12107950600","FL",29.641595,-81.6909513
"tract_12107950700","FL",29.6716066,-81.6518
"tract_12107950800","FL",29.6520644,-81.6362505
"tract_12107950900","FL",29.613106,-81.6422246
"tract_12107951000","FL",29.6832015,-81.5724729
"tract_12107951100","FL",29.5899016,-81.5601528
"tract_12107951200","FL",29.552392,-81.616949
"tract_12107951300","FL",29.4476037,-81.6650063
"tract_12107951401","FL",29.4265208,-81.5097052
"tract_12107951402","FL",29.3897402,-81.5942715
"tract_12107980000","FL",29.4918311,-81.768641
"tract_12109020200","FL",29.9133586,-81.3097846
"tract_12109020300","FL",29.8933115,-81.3289415
"tract_12109020400","FL",29.8841731,-81.315088
"tract_12109020500","FL",29.8884255,-81.300152
"tract_12109020601","FL",30.0366485,-81.341932
"tract_12109020602","FL",30.0375219,-81.3850208
"tract_12109020704","FL",30.1672849,-81.3781601
"tract_12109020705","FL",30.1989217,-81.3947664
"tract_12109020706","FL",30.1618238,-81.3923124
"tract_12109020707","FL",30.2395353,-81.3932728
"tract_12109020708","FL",30.1668118,-81.4186241
"tract_12109020710","FL",30.2350328,-81.3777374
"tract_12109020711","FL",30.1912389,-81.3711382
"tract_12109020801","FL",30.1187707,-81.5841984
"tract_12109020802","FL",30.113222,-81.602502
"tract_12109020803","FL",30.1040042,-81.6370625
"tract_12109020804","FL",30.0731353,-81.6332938
"tract_12109020805","FL",30.0999319,-81.5802611
"tract_12109020806","FL",30.066627,-81.5573056
"tract_12109020807","FL",30.0397383,-81.6208114
"tract_12109020901","FL",29.986659,-81.4179495
"tract_12109020902","FL",29.9861573,-81.5191557
"tract_12109021002","FL",29.9084182,-81.3453757
"tract_12109021003","FL",29.8905926,-81.3839139
"tract_12109021004","FL",29.8947412,-81.5102651
"tract_12109021101","FL",29.6775581,-81.4213316
"tract_12109021102","FL",29.7948791,-81.4675919
"tract_12109021103","FL",29.8566585,-81.3695536
"tract_12109021203","FL",29.7911054,-81.3387569
"tract_12109021204","FL",29.6982559,-81.2846416
"tract_12109021205","FL",29.727578,-81.2529787
"tract_12109021206","FL",29.7936341,-81.295716
"tract_12109021301","FL",29.8427515,-81.3376313
"tract_12109021302","FL",29.8490923,-81.3143495
"tract_12109021403","FL",29.7941759,-81.2592698
"tract_12109021404","FL",29.7956495,-81.2691834
"tract_12109021405","FL",29.8429484,-81.2680905
"tract_12109021406","FL",29.8381431,-81.2937754
"tract_12109021407","FL",29.8963078,-81.2818423
"tract_12111380100","FL",27.4526275,-80.3231568
"tract_12111380200","FL",27.4556052,-80.3367246
"tract_12111380300","FL",27.4565211,-80.3499109
"tract_12111380400","FL",27.4359035,-80.348597
"tract_12111380500","FL",27.4312986,-80.3223965
"tract_12111380600","FL",27.4173209,-80.3325261
"tract_12111380700","FL",27.4255535,-80.3654771
"tract_12111380800","FL",27.4530032,-80.4034731
"tract_12111380901","FL",27.4738973,-80.3371115
"tract_12111380902","FL",27.4671297,-80.3674548
"tract_12111381000","FL",27.5127657,-80.3695529
"tract_12111381101","FL",27.5388407,-80.4004302
"tract_12111381102","FL",27.5277048,-80.3644018
"tract_12111381204","FL",27.5089083,-80.3189329
"tract_12111381300","FL",27.4138356,-80.2759149
"tract_12111381401","FL",27.3962878,-80.3074926
"tract_12111381402","FL",27.3935547,-80.3596451
"tract_12111381502","FL",27.3560616,-80.3519518
"tract_12111381503","FL",27.3281421,-80.3574844
"tract_12111381601","FL",27.3644296,-80.3097838
"tract_12111381602","FL",27.3340306,-80.3056226
"tract_12111381603","FL",27.3312043,-80.2893271
"tract_12111381701","FL",27.3022546,-80.2180968
"tract_12111381702","FL",27.328753,-80.232266
"tract_12111381802","FL",27.288287,-80.291505
"tract_12111381803","FL",27.282518,-80.252557
"tract_12111381804","FL",27.2711817,-80.2686664
"tract_12111381900","FL",27.2536484,-80.3043001
"tract_12111382002","FL",27.3104206,-80.3360709
"tract_12111382003","FL",27.2882841,-80.3318754
"tract_12111382006","FL",27.232864,-80.3230169
"tract_12111382007","FL",27.2838104,-80.3543951
"tract_12111382008","FL",27.3059528,-80.3610721
"tract_12111382009","FL",27.2801328,-80.3035374
"tract_12111382010","FL",27.2841147,-80.3118349
"tract_12111382106","FL",27.2371491,-80.3929253
"tract_12111382108","FL",27.3297631,-80.3939466
"tract_12111382109","FL",27.2650127,-80.4437238
"tract_12111382110","FL",27.2707883,-80.4059505
"tract_12111382111","FL",27.2789298,-80.3828036
"tract_12111382112","FL",27.2164229,-80.3542009
"tract_12111382113","FL",27.2464295,-80.3619383
"tract_12111382200","FL",27.3925756,-80.5551917
"tract_12111980000","FL",27.4962785,-80.3655146
"tract_12113010100","FL",30.8652339,-86.9287527
"tract_12113010200","FL",30.8613522,-87.1893508
"tract_12113010300","FL",30.7100238,-87.2020165
"tract_12113010400","FL",30.7557288,-87.0593323
"tract_12113010502","FL",30.6808592,-87.0697137
"tract_12113010503","FL",30.6275947,-87.0908629
"tract_12113010504","FL",30.6518693,-87.1060517
"tract_12113010600","FL",30.6276735,-87.0444965
"tract_12113010702","FL",30.5005618,-87.0672992
"tract_12113010704","FL",30.6012505,-87.1134037
"tract_12113010705","FL",30.5810713,-87.1714723
"tract_12113010706","FL",30.5680024,-87.1127343
"tract_12113010707","FL",30.618583,-87.2112806
"tract_12113010708","FL",30.6109701,-87.1529565
"tract_12113010802","FL",30.5155778,-86.8881802
"tract_12113010808","FL",30.6494977,-86.8828307
"tract_12113010809","FL",30.588717,-86.9845825
"tract_12113010811","FL",30.4294415,-86.9451856
"tract_12113010812","FL",30.374453,-87.110453
"tract_12113010813","FL",30.3883418,-87.0990284
"tract_12113010814","FL",30.3946924,-87.0575608
"tract_12113010815","FL",30.4073145,-86.9948746
"tract_12113010817","FL",30.4003396,-86.8834319
"tract_12113010819","FL",30.4064174,-86.8352127
"tract_12113010900","FL",30.3668113,-87.1742118
"tract_12115000101","FL",27.3355979,-82.5457816
"tract_12115000102","FL",27.3362532,-82.5318689
"tract_12115000200","FL",27.3527732,-82.5417433
"tract_12115000300","FL",27.3605726,-82.5342106
"tract_12115000401","FL",27.342006,-82.519132
"tract_12115000404","FL",27.3461539,-82.491931
"tract_12115000405","FL",27.3343317,-82.4859376
"tract_12115000406","FL",27.3338986,-82.5067726
"tract_12115000407","FL",27.3436154,-82.4998895
"tract_12115000501","FL",27.3205594,-82.5358087
"tract_12115000502","FL",27.3224606,-82.520912
"tract_12115000503","FL",27.3234444,-82.5055042
"tract_12115000601","FL",27.3079178,-82.537046
"tract_12115000602","FL",27.3069225,-82.5238583
"tract_12115000700","FL",27.3235929,-82.5676775
"tract_12115000801","FL",27.3416693,-82.5978458
"tract_12115000802","FL",27.3759996,-82.6208902
"tract_12115000900","FL",27.3756074,-82.5639404
"tract_12115001000","FL",27.3804724,-82.5496465
"tract_12115001101","FL",27.3760647,-82.5241091
"tract_12115001102","FL",27.3604123,-82.513394
"tract_12115001201","FL",27.3784981,-82.490061
"tract_12115001202","FL",27.3591217,-82.492736
"tract_12115001203","FL",27.3629431,-82.4744601
"tract_12115001204","FL",27.3662025,-82.4549047
"tract_12115001301","FL",27.3430439,-82.4732067
"tract_12115001302","FL",27.3316808,-82.4649404
"tract_12115001303","FL",27.317827,-82.4602614
"tract_12115001304","FL",27.3196158,-82.4852511
"tract_12115001401","FL",27.3206462,-82.4176007
"tract_12115001402","FL",27.290213,-82.4374025
"tract_12115001403","FL",27.2783437,-82.4092082
"tract_12115001503","FL",27.3122483,-82.4789959
"tract_12115001504","FL",27.3037309,-82.4801232
"tract_12115001505","FL",27.3057248,-82.4596107
"tract_12115001506","FL",27.2860065,-82.4741225
"tract_12115001507","FL",27.2842737,-82.4581835
"tract_12115001601","FL",27.3125373,-82.502839
"tract_12115001602","FL",27.3020383,-82.5001774
"tract_12115001702","FL",27.2849461,-82.4921768
"tract_12115001703","FL",27.2758512,-82.5071923
"tract_12115001704","FL",27.2887142,-82.5063963
"tract_12115001801","FL",27.2793576,-82.5360773
"tract_12115001803","FL",27.2853225,-82.5165752
"tract_12115001804","FL",27.2873457,-82.5254892
"tract_12115001805","FL",27.2674774,-82.5219291
"tract_12115001903","FL",27.2951968,-82.5538874
"tract_12115001904","FL",27.278179,-82.5538005
"tract_12115001905","FL",27.2629639,-82.5451247
"tract_12115001907","FL",27.2174379,-82.5139615
"tract_12115001908","FL",27.2468508,-82.5351405
"tract_12115002003","FL",27.2631414,-82.5077613
"tract_12115002004","FL",27.2491796,-82.5062158
"tract_12115002005","FL",27.240705,-82.5106911
"tract_12115002007","FL",27.2184215,-82.4789393
"tract_12115002008","FL",27.2331781,-82.4830635
"tract_12115002009","FL",27.2089105,-82.4511341
"tract_12115002010","FL",27.2532992,-82.4848428
"tract_12115002100","FL",27.1931239,-82.4854615
"tract_12115002201","FL",27.1617781,-82.4616438
"tract_12115002202","FL",27.1481366,-82.4791382
"tract_12115002203","FL",27.1232545,-82.4480313
"tract_12115002302","FL",27.1117165,-82.4242795
"tract_12115002303","FL",27.1199816,-82.408397
"tract_12115002304","FL",27.1056415,-82.45734
"tract_12115002305","FL",27.1095628,-82.4409066
"tract_12115002401","FL",27.0854288,-82.4523091
"tract_12115002402","FL",27.0806711,-82.4375588
"tract_12115002504","FL",27.0755173,-82.4142215
"tract_12115002505","FL",27.0659405,-82.4121985
"tract_12115002507","FL",27.0573711,-82.4260698
"tract_12115002508","FL",27.0324744,-82.4196982
"tract_12115002509","FL",27.0304879,-82.4082473
"tract_12115002510","FL",27.057589,-82.3912011
"tract_12115002511","FL",27.0730348,-82.3960312
"tract_12115002601","FL",26.9724326,-82.3901038
"tract_12115002602","FL",26.9894636,-82.3748946
"tract_12115002603","FL",26.9695197,-82.3720404
"tract_12115002604","FL",26.9739274,-82.3443751
"tract_12115002605","FL",26.9554787,-82.3463509
"tract_12115002710","FL",27.0400745,-82.2291455
"tract_12115002711","FL",27.0567889,-82.2126845
"tract_12115002712","FL",27.0738837,-82.1506739
"tract_12115002713","FL",27.1981474,-82.2604206
"tract_12115002714","FL",27.1517171,-82.429943
"tract_12115002715","FL",27.095466,-82.400309
"tract_12115002716","FL",27.0962493,-82.3641826
"tract_12115002718","FL",26.9951444,-82.3133306
"tract_12115002719","FL",27.0611196,-82.3275983
"tract_12115002720","FL",27.0645888,-82.3748008
"tract_12115002721","FL",27.0621173,-82.2658327
"tract_12115002722","FL",27.0809051,-82.2433049
"tract_12115002723","FL",27.0329007,-82.2624235
"tract_12115002724","FL",27.0404072,-82.2775902
"tract_12117020101","FL",28.816286,-81.2669243
"tract_12117020102","FL",28.8040164,-81.2669539
"tract_12117020201","FL",28.8128933,-81.2540015
"tract_12117020202","FL",28.7921731,-81.2501237
"tract_12117020301","FL",28.7937248,-81.2667039
"tract_12117020302","FL",28.7897971,-81.2804073
"tract_12117020401","FL",28.796322,-81.2839486
"tract_12117020402","FL",28.7940947,-81.3037005
"tract_12117020500","FL",28.8163496,-81.2831369
"tract_12117020600","FL",28.8082442,-81.3165888
"tract_12117020701","FL",28.8399721,-81.3781859
"tract_12117020703","FL",28.7537215,-81.3963185
"tract_12117020704","FL",28.7736452,-81.3720079
"tract_12117020705","FL",28.7347062,-81.3776048
"tract_12117020803","FL",28.7436085,-81.3155309
"tract_12117020805","FL",28.7700927,-81.3402111
"tract_12117020806","FL",28.7760322,-81.3111211
"tract_12117020807","FL",28.7652123,-81.2979645
"tract_12117020808","FL",28.7298043,-81.3658964
"tract_12117020810","FL",28.7247221,-81.3428255
"tract_12117020811","FL",28.7400676,-81.3483428
"tract_12117020812","FL",28.7502687,-81.3451127
"tract_12117020901","FL",28.7750759,-81.2842248
"tract_12117020902","FL",28.7777512,-81.2681408
"tract_12117020903","FL",28.7516793,-81.2801074
"tract_12117021000","FL",28.7397658,-81.2378201
"tract_12117021100","FL",28.8070044,-81.2302118
"tract_12117021201","FL",28.7414275,-81.1130673
"tract_12117021203","FL",28.6317652,-81.1440533
"tract_12117021204","FL",28.6435763,-81.0749255
"tract_12117021306","FL",28.6836669,-81.2525068
"tract_12117021307","FL",28.6586694,-81.2531356
"tract_12117021311","FL",28.6816666,-81.1887402
"tract_12117021312","FL",28.6614176,-81.1968008
"tract_12117021313","FL",28.7035922,-81.2050477
"tract_12117021314","FL",28.6598584,-81.2181231
"tract_12117021315","FL",28.6254593,-81.1881635
"tract_12117021316","FL",28.6296648,-81.1687439
"tract_12117021317","FL",28.627647,-81.2301595
"tract_12117021318","FL",28.6333702,-81.2499787
