"tract","state","hdd65_normals_2010","cdd65_normals_2010"
"tract_01001020100","AL",2237,2274
"tract_01001020200","AL",2237,2274
"tract_01001020300","AL",2237,2274
"tract_01001020400","AL",2237,2274
"tract_01001020500","AL",2237,2274
"tract_01001020600","AL",2237,2274
"tract_01001020700","AL",2237,2274
"tract_01001020801","AL",2237,2274
"tract_01001020802","AL",2237,2274
"tract_01001020900","AL",2825,1794
"tract_01001021000","AL",2825,1794
"tract_01001021100","AL",2456,1992
"tract_01003010100","AL",1799,2399
"tract_01003010200","AL",1799,2399
"tract_01003010300","AL",1799,2399
"tract_01003010400","AL",1858,2336
"tract_01003010500","AL",1799,2399
"tract_01003010600","AL",1799,2399
"tract_01003010701","AL",1656,2537
"tract_01003010703","AL",1984,2074
"tract_01003010704","AL",1984,2074
"tract_01003010705","AL",1656,2537
"tract_01003010800","AL",1676,2534
"tract_01003010903","AL",1858,2336
"tract_01003010904","AL",1858,2336
"tract_01003010905","AL",1858,2336
"tract_01003010906","AL",1858,2336
"tract_01003011000","AL",1858,2336
"tract_01003011101","AL",1984,2074
"tract_01003011102","AL",1984,2074
"tract_01003011201","AL",1676,2534
"tract_01003011202","AL",1676,2534
"tract_01003011300","AL",1676,2534
"tract_01003011401","AL",1858,2336
"tract_01003011403","AL",1858,2336
"tract_01003011405","AL",1603,2501
"tract_01003011406","AL",1858,2336
"tract_01003011407","AL",1858,2336
"tract_01003011408","AL",1318,2927
"tract_01003011501","AL",1858,2336
"tract_01003011502","AL",1858,2336
"tract_01003011601","AL",1858,2336
"tract_01003011602","AL",1603,2501
"tract_01005950100","AL",2161,2255
"tract_01005950200","AL",2499,1852
"tract_01005950300","AL",2499,1852
"tract_01005950400","AL",2499,1852
"tract_01005950500","AL",2499,1852
"tract_01005950600","AL",2161,2255
"tract_01005950700","AL",2161,2255
"tract_01005950800","AL",2161,2255
"tract_01005950900","AL",2161,2255
"tract_01007010001","AL",2943,1722
"tract_01007010002","AL",2770,1933
"tract_01007010003","AL",2943,1722
"tract_01007010004","AL",2943,1722
"tract_01009050101","AL",3149,1714
"tract_01009050102","AL",3149,1714
"tract_01009050200","AL",3149,1714
"tract_01009050300","AL",3149,1714
"tract_01009050400","AL",3115,1821
"tract_01009050500","AL",3135,1662
"tract_01009050601","AL",3135,1662
"tract_01009050602","AL",3135,1662
"tract_01009050700","AL",3173,1645
"tract_01011952100","AL",2555,1891
"tract_01011952200","AL",2555,1891
"tract_01011952500","AL",2555,1891
"tract_01013952700","AL",2455,1899
"tract_01013952800","AL",2455,1899
"tract_01013952900","AL",2455,1899
"tract_01013953000","AL",2455,1899
"tract_01013953100","AL",2455,1899
"tract_01013953200","AL",2455,1899
"tract_01013953300","AL",2455,1899
"tract_01013953400","AL",2190,2171
"tract_01013953500","AL",2455,1899
"tract_01015000200","AL",2782,1867
"tract_01015000300","AL",2782,1867
"tract_01015000400","AL",2782,1867
"tract_01015000500","AL",2782,1867
"tract_01015000600","AL",2782,1867
"tract_01015000700","AL",2782,1867
"tract_01015000800","AL",2782,1867
"tract_01015000900","AL",2782,1867
"tract_01015001000","AL",2782,1867
"tract_01015001100","AL",2782,1867
"tract_01015001201","AL",2782,1867
"tract_01015001202","AL",2782,1867
"tract_01015001300","AL",2782,1867
"tract_01015001400","AL",2782,1867
"tract_01015001500","AL",2782,1867
"tract_01015001600","AL",2782,1867
"tract_01015001700","AL",2782,1867
"tract_01015001800","AL",2782,1867
"tract_01015002000","AL",3255,1512
"tract_01015002101","AL",3255,1512
"tract_01015002102","AL",3255,1512
"tract_01015002103","AL",3255,1512
"tract_01015002200","AL",3255,1512
"tract_01015002300","AL",3455,1513
"tract_01015002400","AL",3009,1897
"tract_01015002501","AL",2782,1867
"tract_01015002502","AL",3009,1897
"tract_01015002600","AL",2845,1690
"tract_01015981901","AL",2845,1690
"tract_01015981902","AL",2782,1867
"tract_01015981903","AL",2782,1867
"tract_01017953800","AL",2960,1637
"tract_01017953900","AL",2880,1708
"tract_01017954000","AL",2960,1637
"tract_01017954200","AL",2880,1708
"tract_01017954300","AL",2880,1708
"tract_01017954400","AL",2880,1708
"tract_01017954500","AL",2880,1708
"tract_01017954600","AL",2880,1708
"tract_01017954700","AL",2880,1708
"tract_01019955701","AL",3455,1513
"tract_01019955702","AL",3182,1726
"tract_01019955800","AL",3455,1513
"tract_01019955900","AL",3455,1513
"tract_01019956000","AL",3455,1513
"tract_01019956100","AL",3455,1513
"tract_01021060101","AL",2825,1794
"tract_01021060102","AL",2648,1807
"tract_01021060200","AL",2648,1807
"tract_01021060300","AL",2520,2036
"tract_01021060401","AL",2520,2036
"tract_01021060402","AL",2520,2036
"tract_01021060500","AL",2520,2036
"tract_01021060600","AL",2825,1794
"tract_01021060700","AL",2825,1794
"tract_01023956700","AL",2613,2043
"tract_01023956800","AL",2302,2323
"tract_01023956900","AL",2302,2323
"tract_01023957000","AL",2299,2082
"tract_01025957500","AL",2380,1952
"tract_01025957601","AL",2380,1952
"tract_01025957602","AL",2271,2189
"tract_01025957700","AL",2380,1952
"tract_01025957800","AL",2385,2029
"tract_01025957901","AL",2224,2165
"tract_01025957902","AL",2224,2165
"tract_01025958001","AL",2385,2029
"tract_01025958002","AL",2224,2165
"tract_01027958900","AL",3056,1522
"tract_01027959000","AL",3056,1522
"tract_01027959100","AL",3056,1522
"tract_01027959200","AL",3029,1674
"tract_01029959500","AL",3255,1512
"tract_01029959600","AL",3255,1512
"tract_01029959700","AL",3255,1512
"tract_01029959800","AL",3255,1512
"tract_01031010100","AL",2229,1916
"tract_01031010200","AL",1831,2416
"tract_01031010300","AL",1831,2416
"tract_01031010400","AL",1831,2416
"tract_01031010500","AL",1724,2445
"tract_01031010600","AL",1724,2445
"tract_01031010700","AL",1831,2416
"tract_01031010800","AL",1831,2416
"tract_01031010900","AL",1831,2416
"tract_01031011000","AL",1831,2416
"tract_01031011100","AL",1831,2416
"tract_01031011201","AL",1831,2416
"tract_01031011202","AL",1831,2416
"tract_01031011300","AL",1831,2416
"tract_01033020100","AL",3332,1575
"tract_01033020200","AL",3332,1575
"tract_01033020300","AL",3332,1575
"tract_01033020400","AL",3332,1575
"tract_01033020500","AL",3332,1575
"tract_01033020600","AL",3332,1575
"tract_01033020701","AL",3105,1874
"tract_01033020703","AL",3332,1575
"tract_01033020704","AL",3332,1575
"tract_01033020801","AL",3623,1498
"tract_01033020802","AL",3105,1874
"tract_01033020901","AL",3403,1657
"tract_01033020902","AL",3403,1657
"tract_01033021000","AL",3760,1452
"tract_01035960200","AL",2190,2171
"tract_01035960300","AL",2114,2151
"tract_01035960400","AL",2135,2168
"tract_01035960500","AL",2190,2171
"tract_01035960600","AL",2190,2171
"tract_01037961000","AL",2782,1824
"tract_01037961100","AL",2654,1711
"tract_01037961200","AL",2654,1711
"tract_01039961600","AL",1724,2445
"tract_01039961700","AL",2325,1947
"tract_01039961800","AL",2325,1947
"tract_01039961900","AL",2325,1947
"tract_01039962000","AL",2325,1947
"tract_01039962100","AL",2325,1947
"tract_01039962300","AL",1724,2445
"tract_01039962400","AL",1724,2445
"tract_01039962500","AL",1724,2445
"tract_01039962600","AL",1724,2445
"tract_01039962700","AL",1724,2445
"tract_01039962800","AL",1609,2474
"tract_01039962900","AL",2325,1947
"tract_01039963000","AL",1609,2474
"tract_01041963400","AL",2767,1647
"tract_01041963500","AL",2193,1945
"tract_01041963600","AL",2767,1647
"tract_01041963700","AL",2767,1647
"tract_01041963800","AL",1724,2445
"tract_01041963900","AL",1724,2445
"tract_01043964100","AL",3342,1422
"tract_01043964200","AL",3342,1422
"tract_01043964300","AL",3153,1475
"tract_01043964400","AL",3153,1475
"tract_01043964500","AL",3346,1546
"tract_01043964600","AL",3153,1475
"tract_01043964700","AL",3267,1635
"tract_01043964800","AL",3267,1635
"tract_01043964900","AL",3474,1478
"tract_01043965000","AL",3267,1635
"tract_01043965100","AL",3135,1662
"tract_01043965200","AL",3474,1478
"tract_01043965300","AL",3342,1422
"tract_01043965401","AL",3135,1662
"tract_01043965402","AL",3135,1662
"tract_01043965500","AL",3135,1662
"tract_01043965600","AL",3346,1546
"tract_01043965700","AL",3135,1662
"tract_01045020000","AL",1831,2416
"tract_01045020100","AL",1846,2401
"tract_01045020200","AL",1846,2401
"tract_01045020300","AL",1846,2401
"tract_01045020400","AL",1846,2401
"tract_01045020500","AL",1846,2401
"tract_01045020700","AL",1846,2401
"tract_01045020801","AL",1846,2401
"tract_01045020802","AL",1846,2401
"tract_01045021101","AL",1831,2416
"tract_01045021102","AL",1831,2416
"tract_01045021200","AL",1831,2416
"tract_01045021300","AL",1846,2401
"tract_01045021400","AL",1846,2401
"tract_01047956100","AL",2280,2249
"tract_01047956201","AL",2280,2249
"tract_01047956202","AL",2280,2249
"tract_01047956300","AL",2280,2249
"tract_01047956400","AL",2280,2249
"tract_01047956500","AL",2280,2249
"tract_01047956600","AL",2280,2249
"tract_01047956701","AL",2280,2249
"tract_01047956702","AL",2280,2249
"tract_01047956800","AL",2280,2249
"tract_01047956900","AL",2602,1912
"tract_01047957000","AL",2456,1992
"tract_01047957100","AL",2456,1992
"tract_01047957200","AL",2280,2249
"tract_01047957300","AL",2456,1992
"tract_01049960100","AL",3745,1395
"tract_01049960200","AL",3616,1278
"tract_01049960300","AL",3182,1726
"tract_01049960400","AL",3182,1726
"tract_01049960500","AL",3507,1456
"tract_01049960600","AL",3507,1456
"tract_01049960700","AL",3507,1456
"tract_01049960800","AL",3599,1261
"tract_01049960900","AL",3182,1726
"tract_01049961000","AL",3182,1726
"tract_01049961100","AL",3182,1726
"tract_01049961200","AL",3182,1726
"tract_01049961300","AL",3182,1726
"tract_01049961400","AL",3745,1395
"tract_01051030100","AL",2405,2050
"tract_01051030200","AL",2405,2050
"tract_01051030300","AL",2641,1784
"tract_01051030400","AL",2359,2157
"tract_01051030500","AL",2405,2050
"tract_01051030600","AL",2405,2050
"tract_01051030701","AL",2405,2050
"tract_01051030702","AL",2405,2050
"tract_01051030800","AL",2405,2050
"tract_01051030901","AL",2405,2050
"tract_01051030902","AL",2405,2050
"tract_01051031000","AL",2237,2274
"tract_01051031100","AL",2405,2050
"tract_01051031200","AL",2405,2050
"tract_01051031300","AL",2237,2274
"tract_01053969800","AL",2168,2174
"tract_01053969900","AL",2000,2067
"tract_01053970100","AL",2000,2067
"tract_01053970200","AL",2168,2174
"tract_01053970300","AL",2000,2296
"tract_01053970400","AL",2000,2296
"tract_01053970500","AL",2000,2296
"tract_01053970600","AL",2000,2296
"tract_01053970700","AL",2000,2296
"tract_01055000200","AL",3009,1897
"tract_01055000300","AL",3009,1897
"tract_01055000400","AL",3009,1897
"tract_01055000500","AL",3009,1897
"tract_01055000600","AL",3009,1897
"tract_01055000700","AL",3009,1897
"tract_01055000800","AL",3009,1897
"tract_01055000900","AL",3009,1897
"tract_01055001000","AL",3009,1897
"tract_01055001100","AL",3009,1897
"tract_01055001200","AL",3009,1897
"tract_01055001300","AL",3009,1897
"tract_01055001600","AL",3009,1897
"tract_01055001700","AL",3009,1897
"tract_01055010100","AL",3009,1897
"tract_01055010200","AL",3009,1897
"tract_01055010300","AL",3009,1897
"tract_01055010401","AL",3009,1897
"tract_01055010402","AL",3009,1897
"tract_01055010501","AL",3009,1897
"tract_01055010502","AL",3009,1897
"tract_01055010601","AL",3009,1897
"tract_01055010602","AL",3455,1513
"tract_01055010700","AL",3009,1897
"tract_01055010800","AL",3009,1897
"tract_01055010900","AL",3009,1897
"tract_01055011001","AL",3009,1897
"tract_01055011002","AL",3009,1897
"tract_01055011100","AL",3149,1714
"tract_01055011200","AL",3009,1897
"tract_01057020000","AL",2775,1986
"tract_01057020100","AL",3422,1581
"tract_01057020200","AL",2775,1986
"tract_01057020300","AL",2775,1986
"tract_01057020400","AL",2775,1986
"tract_01059972900","AL",3403,1657
"tract_01059973000","AL",3403,1657
"tract_01059973100","AL",3403,1657
"tract_01059973200","AL",3403,1657
"tract_01059973300","AL",3457,1419
"tract_01059973400","AL",3760,1452
"tract_01059973500","AL",3403,1657
"tract_01059973600","AL",3467,1661
"tract_01059973700","AL",3457,1419
"tract_01061050100","AL",2018,2269
"tract_01061050200","AL",2018,2269
"tract_01061050300","AL",2018,2269
"tract_01061050400","AL",2018,2269
"tract_01061050500","AL",1846,2401
"tract_01061050600","AL",1846,2401
"tract_01063060000","AL",2620,2145
"tract_01063060100","AL",2620,2145
"tract_01063060200","AL",2741,1922
"tract_01065040000","AL",2495,1982
"tract_01065040100","AL",2495,1982
"tract_01065040200","AL",2143,2376
"tract_01065040300","AL",2495,1982
"tract_01065040400","AL",2495,1982
"tract_01065040500","AL",2143,2376
"tract_01067030100","AL",1905,2432
"tract_01067030200","AL",2145,2165
"tract_01067030300","AL",2145,2165
"tract_01067030400","AL",1905,2432
"tract_01067030500","AL",1905,2432
"tract_01067030600","AL",1905,2432
"tract_01069040100","AL",1846,2401
"tract_01069040201","AL",1846,2401
"tract_01069040202","AL",1846,2401
"tract_01069040301","AL",1846,2401
"tract_01069040302","AL",1846,2401
"tract_01069040400","AL",1846,2401
"tract_01069040500","AL",1846,2401
"tract_01069040600","AL",1846,2401
"tract_01069040700","AL",1846,2401
"tract_01069040800","AL",1846,2401
"tract_01069040900","AL",1846,2401
"tract_01069041000","AL",1846,2401
"tract_01069041100","AL",1846,2401
"tract_01069041200","AL",1846,2401
"tract_01069041400","AL",1905,2432
"tract_01069041500","AL",1846,2401
"tract_01069041600","AL",1905,2432
"tract_01069041700","AL",1905,2432
"tract_01069041800","AL",1688,2727
"tract_01069041900","AL",1905,2432
"tract_01069042000","AL",1649,2562
"tract_01069042100","AL",1846,2401
"tract_01071950100","AL",3646,1448
"tract_01071950200","AL",3646,1448
"tract_01071950300","AL",3646,1448
"tract_01071950400","AL",3393,1608
"tract_01071950500","AL",3393,1608
"tract_01071950600","AL",3443,1428
"tract_01071950700","AL",3393,1608
"tract_01071950800","AL",3393,1608
"tract_01071950900","AL",3443,1428
"tract_01071951000","AL",3443,1428
"tract_01071951100","AL",3443,1428
"tract_01073000100","AL",2678,2058
"tract_01073000300","AL",2678,2058
"tract_01073000400","AL",2678,2058
"tract_01073000500","AL",2678,2058
"tract_01073000700","AL",2678,2058
"tract_01073000800","AL",2678,2058
"tract_01073001100","AL",2678,2058
"tract_01073001200","AL",2678,2058
"tract_01073001400","AL",2678,2058
"tract_01073001500","AL",2678,2058
"tract_01073001600","AL",2678,2058
"tract_01073001902","AL",2678,2058
"tract_01073002000","AL",2678,2058
"tract_01073002100","AL",2678,2058
"tract_01073002200","AL",2678,2058
"tract_01073002303","AL",2678,2058
"tract_01073002305","AL",2678,2058
"tract_01073002306","AL",2678,2058
"tract_01073002400","AL",2678,2058
"tract_01073002700","AL",2678,2058
"tract_01073002900","AL",2678,2058
"tract_01073003001","AL",2678,2058
"tract_01073003002","AL",2678,2058
"tract_01073003100","AL",2678,2058
"tract_01073003200","AL",2678,2058
"tract_01073003300","AL",2678,2058
"tract_01073003400","AL",2770,1933
"tract_01073003500","AL",2770,1933
"tract_01073003600","AL",2770,1933
"tract_01073003700","AL",2770,1933
"tract_01073003802","AL",2770,1933
"tract_01073003803","AL",2678,2058
"tract_01073003900","AL",2678,2058
"tract_01073004000","AL",2678,2058
"tract_01073004200","AL",2678,2058
"tract_01073004500","AL",2678,2058
"tract_01073004701","AL",2678,2058
"tract_01073004702","AL",2678,2058
"tract_01073004800","AL",2678,2058
"tract_01073004901","AL",2678,2058
"tract_01073004902","AL",2678,2058
"tract_01073005000","AL",2678,2058
"tract_01073005101","AL",2678,2058
"tract_01073005103","AL",2678,2058
"tract_01073005104","AL",2678,2058
"tract_01073005200","AL",2678,2058
"tract_01073005302","AL",2678,2058
"tract_01073005500","AL",2678,2058
"tract_01073005600","AL",2678,2058
"tract_01073005701","AL",2770,1933
"tract_01073005702","AL",2770,1933
"tract_01073005800","AL",2678,2058
"tract_01073005903","AL",2678,2058
"tract_01073005905","AL",2678,2058
"tract_01073005907","AL",3173,1645
"tract_01073005908","AL",3173,1645
"tract_01073005909","AL",2678,2058
"tract_01073005910","AL",2678,2058
"tract_01073010001","AL",2770,1933
"tract_01073010002","AL",2770,1933
"tract_01073010100","AL",2770,1933
"tract_01073010200","AL",2770,1933
"tract_01073010301","AL",2770,1933
"tract_01073010302","AL",2770,1933
"tract_01073010401","AL",2770,1933
"tract_01073010402","AL",2770,1933
"tract_01073010500","AL",2770,1933
"tract_01073010602","AL",2770,1933
"tract_01073010603","AL",2770,1933
"tract_01073010701","AL",2678,2058
"tract_01073010702","AL",2678,2058
"tract_01073010703","AL",2678,2058
"tract_01073010704","AL",2678,2058
"tract_01073010705","AL",2678,2058
"tract_01073010706","AL",2678,2058
"tract_01073010801","AL",2678,2058
"tract_01073010802","AL",2678,2058
"tract_01073010803","AL",2678,2058
"tract_01073010804","AL",2678,2058
"tract_01073010805","AL",2678,2058
"tract_01073010900","AL",2678,2058
"tract_01073011001","AL",2678,2058
"tract_01073011002","AL",3173,1645
"tract_01073011104","AL",3173,1645
"tract_01073011107","AL",3173,1645
"tract_01073011108","AL",3173,1645
"tract_01073011109","AL",3173,1645
"tract_01073011110","AL",3173,1645
"tract_01073011111","AL",3173,1645
"tract_01073011205","AL",3173,1645
"tract_01073011206","AL",3173,1645
"tract_01073011207","AL",3173,1645
"tract_01073011208","AL",3173,1645
"tract_01073011209","AL",3173,1645
"tract_01073011210","AL",3173,1645
"tract_01073011301","AL",3173,1645
"tract_01073011302","AL",3173,1645
"tract_01073011400","AL",3173,1645
"tract_01073011500","AL",2678,2058
"tract_01073011600","AL",2678,2058
"tract_01073011703","AL",2678,2058
"tract_01073011704","AL",3173,1645
"tract_01073011705","AL",3173,1645
"tract_01073011706","AL",3173,1645
"tract_01073011802","AL",3173,1645
"tract_01073011803","AL",3173,1645
"tract_01073011804","AL",3173,1645
"tract_01073011901","AL",2678,2058
"tract_01073011904","AL",2678,2058
"tract_01073012001","AL",2678,2058
"tract_01073012002","AL",2678,2058
"tract_01073012103","AL",2678,2058
"tract_01073012104","AL",2770,1933
"tract_01073012200","AL",2770,1933
"tract_01073012302","AL",2770,1933
"tract_01073012304","AL",2770,1933
"tract_01073012305","AL",2770,1933
"tract_01073012401","AL",2678,2058
"tract_01073012402","AL",2678,2058
"tract_01073012403","AL",2770,1933
"tract_01073012500","AL",2770,1933
"tract_01073012602","AL",2678,2058
"tract_01073012701","AL",2678,2058
"tract_01073012703","AL",2678,2058
"tract_01073012704","AL",2678,2058
"tract_01073012802","AL",2678,2058
"tract_01073012803","AL",2678,2058
"tract_01073012905","AL",2678,2058
"tract_01073012906","AL",2830,1832
"tract_01073012907","AL",2830,1832
"tract_01073012908","AL",2830,1832
"tract_01073012910","AL",2830,1832
"tract_01073012911","AL",2830,1832
"tract_01073012912","AL",2830,1832
"tract_01073012913","AL",2830,1832
"tract_01073012914","AL",2678,2058
"tract_01073012915","AL",2830,1832
"tract_01073013002","AL",2678,2058
"tract_01073013100","AL",2770,1933
"tract_01073013200","AL",2770,1933
"tract_01073013300","AL",2770,1933
"tract_01073013400","AL",2770,1933
"tract_01073013601","AL",2770,1933
"tract_01073013801","AL",2770,1933
"tract_01073013901","AL",2770,1933
"tract_01073013902","AL",2770,1933
"tract_01073014001","AL",2770,1933
"tract_01073014002","AL",2770,1933
"tract_01073014102","AL",2770,1933
"tract_01073014104","AL",2770,1933
"tract_01073014105","AL",2770,1933
"tract_01073014203","AL",2770,1933
"tract_01073014204","AL",2666,2033
"tract_01073014301","AL",2770,1933
"tract_01073014302","AL",2770,1933
"tract_01073014404","AL",2830,1832
"tract_01073014405","AL",2830,1832
"tract_01073014406","AL",2830,1832
"tract_01073014408","AL",2830,1832
"tract_01073014409","AL",2830,1832
"tract_01073014410","AL",2666,2033
"tract_01073014412","AL",2830,1832
"tract_01073014413","AL",2666,2033
"tract_01075030000","AL",3467,1661
"tract_01075030100","AL",2977,1864
"tract_01075030200","AL",2977,1864
"tract_01077010100","AL",3332,1575
"tract_01077010200","AL",3332,1575
"tract_01077010300","AL",3332,1575
"tract_01077010400","AL",3332,1575
"tract_01077010600","AL",3332,1575
"tract_01077010700","AL",3332,1575
"tract_01077010800","AL",3332,1575
"tract_01077010900","AL",3332,1575
"tract_01077011000","AL",3332,1575
"tract_01077011101","AL",3332,1575
"tract_01077011102","AL",3332,1575
"tract_01077011200","AL",3332,1575
"tract_01077011300","AL",3760,1452
"tract_01077011400","AL",3332,1575
"tract_01077011501","AL",3332,1575
"tract_01077011502","AL",3332,1575
"tract_01077011602","AL",3673,1496
"tract_01077011603","AL",3623,1498
"tract_01077011604","AL",3623,1498
"tract_01077011700","AL",3673,1496
"tract_01077011801","AL",3673,1496
"tract_01077011802","AL",3328,1627
"tract_01079979100","AL",3328,1627
"tract_01079979200","AL",3328,1627
"tract_01079979300","AL",3328,1627
"tract_01079979400","AL",3286,1664
"tract_01079979500","AL",3286,1664
"tract_01079979600","AL",3286,1664
"tract_01079979700","AL",3346,1546
"tract_01079979800","AL",3286,1664
"tract_01079979900","AL",3286,1664
"tract_01081040200","AL",2455,1923
"tract_01081040300","AL",2455,1923
"tract_01081040400","AL",2455,1923
"tract_01081040500","AL",2432,2070
"tract_01081040602","AL",2432,2070
"tract_01081040603","AL",2432,2070
"tract_01081040604","AL",2432,2070
"tract_01081040700","AL",2432,2070
"tract_01081040800","AL",2432,2070
"tract_01081040901","AL",2814,1718
"tract_01081040902","AL",2455,1923
"tract_01081041000","AL",2432,2070
"tract_01081041100","AL",2814,1718
"tract_01081041200","AL",2814,1718
"tract_01081041300","AL",2814,1718
"tract_01081041400","AL",2814,1718
"tract_01081041600","AL",2814,1718
"tract_01081041700","AL",2814,1718
"tract_01081041800","AL",2399,1975
"tract_01081041900","AL",2399,1975
"tract_01081042002","AL",2399,1975
"tract_01081042003","AL",2399,1975
"tract_01081042004","AL",2399,1975
"tract_01081042005","AL",2399,1975
"tract_01081042006","AL",2399,1975
"tract_01081042101","AL",2455,1923
"tract_01081042102","AL",2455,1923
"tract_01083020101","AL",3244,1750
"tract_01083020102","AL",3244,1750
"tract_01083020201","AL",3244,1750
"tract_01083020202","AL",3244,1750
"tract_01083020300","AL",3673,1496
"tract_01083020401","AL",3244,1750
"tract_01083020402","AL",3244,1750
"tract_01083020500","AL",3244,1750
"tract_01083020600","AL",3244,1750
"tract_01083020700","AL",3244,1750
"tract_01083020801","AL",3244,1750
"tract_01083020802","AL",3583,1538
"tract_01083020900","AL",3244,1750
"tract_01083021000","AL",3244,1750
"tract_01083021100","AL",3225,1747
"tract_01083021200","AL",3583,1538
"tract_01085780800","AL",2237,2274
"tract_01085781000","AL",2456,1992
"tract_01085781100","AL",2456,1992
"tract_01085781200","AL",2455,1899
"tract_01087231400","AL",2432,2070
"tract_01087231500","AL",2432,2070
"tract_01087231601","AL",2359,2157
"tract_01087231602","AL",2359,2157
"tract_01087231603","AL",2359,2157
"tract_01087231700","AL",2359,2157
"tract_01087231800","AL",2359,2157
"tract_01087231900","AL",2359,2157
"tract_01087232000","AL",2359,2157
"tract_01087232100","AL",2359,2157
"tract_01087232200","AL",2359,2157
"tract_01087232300","AL",2359,2157
"tract_01089000201","AL",3517,1540
"tract_01089000202","AL",3002,1951
"tract_01089000301","AL",3002,1951
"tract_01089000302","AL",3002,1951
"tract_01089000403","AL",3002,1951
"tract_01089000501","AL",3002,1951
"tract_01089000502","AL",3002,1951
"tract_01089000503","AL",3002,1951
"tract_01089000601","AL",3002,1951
"tract_01089000602","AL",3002,1951
"tract_01089000701","AL",3002,1951
"tract_01089000702","AL",3002,1951
"tract_01089000901","AL",3517,1540
"tract_01089000902","AL",3517,1540
"tract_01089001000","AL",3517,1540
"tract_01089001200","AL",3002,1951
"tract_01089001301","AL",3002,1951
"tract_01089001302","AL",3002,1951
"tract_01089001401","AL",3002,1951
"tract_01089001402","AL",3002,1951
"tract_01089001500","AL",3002,1951
"tract_01089001700","AL",3517,1540
"tract_01089001801","AL",3517,1540
"tract_01089001901","AL",3517,1540
"tract_01089001902","AL",3517,1540
"tract_01089001903","AL",3517,1540
"tract_01089002000","AL",3517,1540
"tract_01089002100","AL",3002,1951
"tract_01089002200","AL",3002,1951
"tract_01089002300","AL",3002,1951
"tract_01089002400","AL",3002,1951
"tract_01089002501","AL",3002,1951
"tract_01089002502","AL",3517,1540
"tract_01089002600","AL",3517,1540
"tract_01089002701","AL",3517,1540
"tract_01089002721","AL",3517,1540
"tract_01089002722","AL",3517,1540
"tract_01089002801","AL",3517,1540
"tract_01089002802","AL",3517,1540
"tract_01089002911","AL",3517,1540
"tract_01089002912","AL",3517,1540
"tract_01089002921","AL",3517,1540
"tract_01089002922","AL",3517,1540
"tract_01089003000","AL",3002,1951
"tract_01089003100","AL",3002,1951
"tract_01089010100","AL",3362,1647
"tract_01089010200","AL",3517,1540
"tract_01089010301","AL",3362,1647
"tract_01089010302","AL",3362,1647
"tract_01089010401","AL",3362,1647
"tract_01089010402","AL",3244,1750
"tract_01089010501","AL",3002,1951
"tract_01089010502","AL",3002,1951
"tract_01089010612","AL",3002,1951
"tract_01089010621","AL",3002,1951
"tract_01089010622","AL",3002,1951
"tract_01089010623","AL",3002,1951
"tract_01089010624","AL",3002,1951
"tract_01089010701","AL",3362,1647
"tract_01089010702","AL",3517,1540
"tract_01089010800","AL",3517,1540
"tract_01089010901","AL",3517,1540
"tract_01089010902","AL",3517,1540
"tract_01089011011","AL",3002,1951
"tract_01089011012","AL",3002,1951
"tract_01089011013","AL",3002,1951
"tract_01089011014","AL",3002,1951
"tract_01089011021","AL",3002,1951
"tract_01089011022","AL",3002,1951
"tract_01089011100","AL",3002,1951
"tract_01089011200","AL",3002,1951
"tract_01089011300","AL",3517,1540
"tract_01089011400","AL",3517,1540
"tract_01091972900","AL",2741,1922
"tract_01091973000","AL",2741,1922
"tract_01091973100","AL",2741,1922
"tract_01091973200","AL",2271,2189
"tract_01091973300","AL",2271,2189
"tract_01091973400","AL",2741,1922
"tract_01093964000","AL",2811,2099
"tract_01093964100","AL",3467,1661
"tract_01093964200","AL",3467,1661
"tract_01093964300","AL",3467,1661
"tract_01093964400","AL",3467,1661
"tract_01093964500","AL",3422,1581
"tract_01093964600","AL",3422,1581
"tract_01093964700","AL",3422,1581
"tract_01095030100","AL",3028,1747
"tract_01095030201","AL",3393,1608
"tract_01095030202","AL",3051,1849
"tract_01095030300","AL",3517,1540
"tract_01095030401","AL",3115,1821
"tract_01095030402","AL",3115,1821
"tract_01095030500","AL",3115,1821
"tract_01095030600","AL",3115,1821
"tract_01095030701","AL",3028,1747
"tract_01095030702","AL",3028,1747
"tract_01095030801","AL",3028,1747
"tract_01095030802","AL",3028,1747
"tract_01095030902","AL",3028,1747
"tract_01095030903","AL",3028,1747
"tract_01095030904","AL",3028,1747
"tract_01095031000","AL",3028,1747
"tract_01095031100","AL",3028,1747
"tract_01095031200","AL",3507,1456
"tract_01097000200","AL",1656,2537
"tract_01097000401","AL",1656,2537
"tract_01097000402","AL",1656,2537
"tract_01097000500","AL",1656,2537
"tract_01097000600","AL",1656,2537
"tract_01097000701","AL",1656,2537
"tract_01097000702","AL",1656,2537
"tract_01097000800","AL",1656,2537
"tract_01097000901","AL",1656,2537
"tract_01097000902","AL",1656,2537
"tract_01097000903","AL",1656,2537
"tract_01097001001","AL",1656,2537
"tract_01097001002","AL",1656,2537
"tract_01097001100","AL",1656,2537
"tract_01097001200","AL",1656,2537
"tract_01097001302","AL",1656,2537
"tract_01097001400","AL",1656,2537
"tract_01097001501","AL",1656,2537
"tract_01097001502","AL",1656,2537
"tract_01097001800","AL",1656,2537
"tract_01097001901","AL",1656,2537
"tract_01097001902","AL",1656,2537
"tract_01097002000","AL",1656,2537
