"tract","puma"
"tract_06065042744","puma_0606507"
"tract_06065042745","puma_0606507"
"tract_06065043508","puma_0606507"
"tract_06065043509","puma_0606507"
"tract_06065043512","puma_0606507"
"tract_06065043513","puma_0606507"
"tract_06065043517","puma_0606507"
"tract_06065043601","puma_0606507"
"tract_06065043602","puma_0606507"
"tract_06065043802","puma_0606507"
"tract_06065043807","puma_0606507"
"tract_06065043809","puma_0606507"
"tract_06065043810","puma_0606507"
"tract_06065043811","puma_0606507"
"tract_06065043812","puma_0606507"
"tract_06065043813","puma_0606507"
"tract_06065043814","puma_0606507"
"tract_06065043818","puma_0606507"
"tract_06065043820","puma_0606507"
"tract_06065043821","puma_0606507"
"tract_06065043822","puma_0606507"
"tract_06065043823","puma_0606507"
"tract_06065043900","puma_0606507"
"tract_06065044000","puma_0606507"
"tract_06065044101","puma_0606507"
"tract_06065044102","puma_0606507"
"tract_06065044103","puma_0606507"
"tract_06065044104","puma_0606507"
"tract_06065044200","puma_0606507"
"tract_06065044300","puma_0606507"
"tract_06065051300","puma_0606507"
"tract_06065941500","puma_0606507"
"tract_06065042212","puma_0606508"
"tract_06065042401","puma_0606508"
"tract_06065042402","puma_0606508"
"tract_06065042403","puma_0606508"
"tract_06065042404","puma_0606508"
"tract_06065042405","puma_0606508"
"tract_06065042406","puma_0606508"
"tract_06065042407","puma_0606508"
"tract_06065042408","puma_0606508"
"tract_06065042409","puma_0606508"
"tract_06065042410","puma_0606508"
"tract_06065042411","puma_0606508"
"tract_06065042412","puma_0606508"
"tract_06065042506","puma_0606508"
"tract_06065042507","puma_0606508"
"tract_06065042508","puma_0606508"
"tract_06065042509","puma_0606508"
"tract_06065042510","puma_0606508"
"tract_06065042511","puma_0606508"
"tract_06065042512","puma_0606508"
"tract_06065042513","puma_0606508"
"tract_06065042514","puma_0606508"
"tract_06065042515","puma_0606508"
"tract_06065042516","puma_0606508"
"tract_06065042517","puma_0606508"
"tract_06065042518","puma_0606508"
"tract_06065042519","puma_0606508"
"tract_06065042520","puma_0606508"
"tract_06065042521","puma_0606508"
"tract_06065042621","puma_0606508"
"tract_06065042622","puma_0606508"
"tract_06065042623","puma_0606508"
"tract_06065042624","puma_0606508"
"tract_06065046800","puma_0606508"
"tract_06065048300","puma_0606508"
"tract_06065048700","puma_0606508"
"tract_06065048800","puma_0606508"
"tract_06065048901","puma_0606508"
"tract_06065048902","puma_0606508"
"tract_06065049000","puma_0606508"
"tract_06065051100","puma_0606508"
"tract_06065041910","puma_0606509"
"tract_06065041911","puma_0606509"
"tract_06065042007","puma_0606509"
"tract_06065042010","puma_0606509"
"tract_06065042617","puma_0606509"
"tract_06065042618","puma_0606509"
"tract_06065042619","puma_0606509"
"tract_06065042620","puma_0606509"
"tract_06065042706","puma_0606509"
"tract_06065042719","puma_0606509"
"tract_06065042720","puma_0606509"
"tract_06065042800","puma_0606509"
"tract_06065042901","puma_0606509"
"tract_06065042903","puma_0606509"
"tract_06065042904","puma_0606509"
"tract_06065030101","puma_0606510"
"tract_06065030400","puma_0606510"
"tract_06065030501","puma_0606510"
"tract_06065030502","puma_0606510"
"tract_06065030503","puma_0606510"
"tract_06065030601","puma_0606510"
"tract_06065030602","puma_0606510"
"tract_06065030603","puma_0606510"
"tract_06065031200","puma_0606510"
"tract_06065031300","puma_0606510"
"tract_06065031401","puma_0606510"
"tract_06065031701","puma_0606510"
"tract_06065031702","puma_0606510"
"tract_06065031703","puma_0606510"
"tract_06065031704","puma_0606510"
"tract_06065041403","puma_0606510"
"tract_06065042013","puma_0606510"
"tract_06065042014","puma_0606510"
"tract_06065042206","puma_0606510"
"tract_06065042207","puma_0606510"
"tract_06065042208","puma_0606510"
"tract_06065042209","puma_0606510"
"tract_06065042210","puma_0606510"
"tract_06065042213","puma_0606510"
"tract_06065042214","puma_0606510"
"tract_06065042217","puma_0606510"
"tract_06065042300","puma_0606510"
"tract_06065042505","puma_0606510"
"tract_06065046500","puma_0606510"
"tract_06065046700","puma_0606510"
"tract_06065050900","puma_0606510"
"tract_06065980004","puma_0606510"
"tract_06065030103","puma_0606511"
"tract_06065030104","puma_0606511"
"tract_06065030200","puma_0606511"
"tract_06065030300","puma_0606511"
"tract_06065030700","puma_0606511"
"tract_06065030800","puma_0606511"
"tract_06065030900","puma_0606511"
"tract_06065031001","puma_0606511"
"tract_06065031002","puma_0606511"
"tract_06065031100","puma_0606511"
"tract_06065031402","puma_0606511"
"tract_06065031501","puma_0606511"
"tract_06065031502","puma_0606511"
"tract_06065031601","puma_0606511"
"tract_06065031602","puma_0606511"
"tract_06065040901","puma_0606511"
"tract_06065040902","puma_0606511"
"tract_06065040903","puma_0606511"
"tract_06065040904","puma_0606511"
"tract_06065041001","puma_0606511"
"tract_06065041002","puma_0606511"
"tract_06065041003","puma_0606511"
"tract_06065041004","puma_0606511"
"tract_06065041101","puma_0606511"
"tract_06065041102","puma_0606511"
"tract_06065041201","puma_0606511"
"tract_06065041202","puma_0606511"
"tract_06065041203","puma_0606511"
"tract_06065041301","puma_0606511"
"tract_06065041302","puma_0606511"
"tract_06065041404","puma_0606511"
"tract_06065041405","puma_0606511"
"tract_06065041406","puma_0606511"
"tract_06065041407","puma_0606511"
"tract_06065041408","puma_0606511"
"tract_06065040814","puma_0606512"
"tract_06065040815","puma_0606512"
"tract_06065040816","puma_0606512"
"tract_06065041409","puma_0606512"
"tract_06065041410","puma_0606512"
"tract_06065041411","puma_0606512"
"tract_06065041412","puma_0606512"
"tract_06065041803","puma_0606512"
"tract_06065041909","puma_0606512"
"tract_06065042003","puma_0606512"
"tract_06065042004","puma_0606512"
"tract_06065042005","puma_0606512"
"tract_06065042008","puma_0606512"
"tract_06065042009","puma_0606512"
"tract_06065042012","puma_0606512"
"tract_06065047900","puma_0606512"
"tract_06065048100","puma_0606512"
"tract_06065040701","puma_0606513"
"tract_06065040702","puma_0606513"
"tract_06065040703","puma_0606513"
"tract_06065040806","puma_0606513"
"tract_06065040807","puma_0606513"
"tract_06065040808","puma_0606513"
"tract_06065040809","puma_0606513"
"tract_06065040812","puma_0606513"
"tract_06065040813","puma_0606513"
"tract_06065040821","puma_0606513"
"tract_06065041500","puma_0606513"
"tract_06065041600","puma_0606513"
"tract_06065041702","puma_0606513"
"tract_06065041703","puma_0606513"
"tract_06065041704","puma_0606513"
"tract_06065041804","puma_0606513"
"tract_06065041805","puma_0606513"
"tract_06065041806","puma_0606513"
"tract_06065041807","puma_0606513"
"tract_06065041808","puma_0606513"
"tract_06065041809","puma_0606513"
"tract_06065041810","puma_0606513"
"tract_06065041812","puma_0606513"
"tract_06065041813","puma_0606513"
"tract_06065041904","puma_0606513"
"tract_06065041905","puma_0606513"
"tract_06065041906","puma_0606513"
"tract_06065041912","puma_0606513"
"tract_06065041913","puma_0606513"
"tract_06065046601","puma_0606513"
"tract_06065046602","puma_0606513"
"tract_06065048200","puma_0606513"
"tract_06065040101","puma_0606514"
"tract_06065040102","puma_0606514"
"tract_06065040201","puma_0606514"
"tract_06065040202","puma_0606514"
"tract_06065040203","puma_0606514"
"tract_06065040204","puma_0606514"
"tract_06065040301","puma_0606514"
"tract_06065040302","puma_0606514"
"tract_06065040303","puma_0606514"
"tract_06065040402","puma_0606514"
"tract_06065040403","puma_0606514"
"tract_06065040404","puma_0606514"
"tract_06065040405","puma_0606514"
"tract_06065040501","puma_0606514"
"tract_06065040502","puma_0606514"
"tract_06065040503","puma_0606514"
"tract_06065040603","puma_0606514"
"tract_06065040604","puma_0606514"
"tract_06065040605","puma_0606514"
"tract_06065040606","puma_0606514"
"tract_06065040607","puma_0606514"
"tract_06065040609","puma_0606514"
"tract_06065040611","puma_0606514"
"tract_06065040613","puma_0606514"
"tract_06065040615","puma_0606514"
"tract_06065040616","puma_0606514"
"tract_06065044403","puma_0606515"
"tract_06065044505","puma_0606515"
"tract_06065044507","puma_0606515"
"tract_06065044509","puma_0606515"
"tract_06065044510","puma_0606515"
"tract_06065044515","puma_0606515"
"tract_06065044516","puma_0606515"
"tract_06065044517","puma_0606515"
"tract_06065044518","puma_0606515"
"tract_06065044520","puma_0606515"
"tract_06065044522","puma_0606515"
"tract_06065044911","puma_0606515"
"tract_06065044919","puma_0606515"
"tract_06065044922","puma_0606515"
"tract_06065044927","puma_0606515"
"tract_06065044928","puma_0606515"
"tract_06065044929","puma_0606515"
"tract_06065044930","puma_0606515"
"tract_06065045108","puma_0606515"
"tract_06065045109","puma_0606515"
"tract_06065045110","puma_0606515"
"tract_06065045114","puma_0606515"
"tract_06065045115","puma_0606515"
"tract_06065045117","puma_0606515"
"tract_06065045119","puma_0606515"
"tract_06065045120","puma_0606515"
"tract_06065045121","puma_0606515"
"tract_06065045122","puma_0606515"
"tract_06065045123","puma_0606515"
"tract_06065045125","puma_0606515"
"tract_06065045214","puma_0606515"
"tract_06065045215","puma_0606515"
"tract_06065045233","puma_0606515"
"tract_06065047201","puma_0606515"
"tract_06065047202","puma_0606515"
"tract_06065051400","puma_0606515"
"tract_06067008111","puma_0606701"
"tract_06067008113","puma_0606701"
"tract_06067008117","puma_0606701"
"tract_06067008119","puma_0606701"
"tract_06067008120","puma_0606701"
"tract_06067008122","puma_0606701"
"tract_06067008124","puma_0606701"
"tract_06067008125","puma_0606701"
"tract_06067008127","puma_0606701"
"tract_06067008128","puma_0606701"
"tract_06067008129","puma_0606701"
"tract_06067008131","puma_0606701"
"tract_06067008132","puma_0606701"
"tract_06067008133","puma_0606701"
"tract_06067008134","puma_0606701"
"tract_06067008135","puma_0606701"
"tract_06067008136","puma_0606701"
"tract_06067008137","puma_0606701"
"tract_06067008138","puma_0606701"
"tract_06067008139","puma_0606701"
"tract_06067008140","puma_0606701"
"tract_06067008141","puma_0606701"
"tract_06067008142","puma_0606701"
"tract_06067008143","puma_0606701"
"tract_06067008144","puma_0606701"
"tract_06067008145","puma_0606701"
"tract_06067008702","puma_0606702"
"tract_06067008703","puma_0606702"
"tract_06067008704","puma_0606702"
"tract_06067008705","puma_0606702"
"tract_06067008801","puma_0606702"
"tract_06067008905","puma_0606702"
"tract_06067008907","puma_0606702"
"tract_06067008908","puma_0606702"
"tract_06067008909","puma_0606702"
"tract_06067008910","puma_0606702"
"tract_06067008911","puma_0606702"
"tract_06067008912","puma_0606702"
"tract_06067008913","puma_0606702"
"tract_06067009004","puma_0606702"
"tract_06067009005","puma_0606702"
"tract_06067009006","puma_0606702"
"tract_06067009007","puma_0606702"
"tract_06067009008","puma_0606702"
"tract_06067009010","puma_0606702"
"tract_06067009011","puma_0606702"
"tract_06067009103","puma_0606702"
"tract_06067009105","puma_0606702"
"tract_06067009106","puma_0606702"
"tract_06067009107","puma_0606702"
"tract_06067009108","puma_0606702"
"tract_06067009109","puma_0606702"
"tract_06067009110","puma_0606702"
"tract_06067009111","puma_0606702"
"tract_06067009112","puma_0606702"
"tract_06067005701","puma_0606703"
"tract_06067005702","puma_0606703"
"tract_06067005801","puma_0606703"
"tract_06067005803","puma_0606703"
"tract_06067005804","puma_0606703"
"tract_06067005901","puma_0606703"
"tract_06067005903","puma_0606703"
"tract_06067005904","puma_0606703"
"tract_06067006002","puma_0606703"
"tract_06067006003","puma_0606703"
"tract_06067006004","puma_0606703"
"tract_06067007601","puma_0606703"
"tract_06067007602","puma_0606703"
"tract_06067007701","puma_0606703"
"tract_06067007702","puma_0606703"
"tract_06067007801","puma_0606703"
"tract_06067007802","puma_0606703"
"tract_06067007903","puma_0606703"
"tract_06067007904","puma_0606703"
"tract_06067007905","puma_0606703"
"tract_06067007906","puma_0606703"
"tract_06067008007","puma_0606703"
"tract_06067008008","puma_0606703"
"tract_06067008009","puma_0606703"
"tract_06067008010","puma_0606703"
"tract_06067005505","puma_0606704"
"tract_06067005506","puma_0606704"
"tract_06067005508","puma_0606704"
"tract_06067005509","puma_0606704"
"tract_06067005510","puma_0606704"
"tract_06067005601","puma_0606704"
"tract_06067005605","puma_0606704"
"tract_06067005606","puma_0606704"
"tract_06067006101","puma_0606704"
"tract_06067006102","puma_0606704"
"tract_06067006201","puma_0606704"
"tract_06067007301","puma_0606704"
"tract_06067007402","puma_0606704"
"tract_06067007403","puma_0606704"
"tract_06067007406","puma_0606704"
"tract_06067007413","puma_0606704"
"tract_06067007414","puma_0606704"
"tract_06067007415","puma_0606704"
"tract_06067007416","puma_0606704"
"tract_06067007422","puma_0606704"
"tract_06067007423","puma_0606704"
"tract_06067007424","puma_0606704"
"tract_06067007428","puma_0606704"
"tract_06067007429","puma_0606704"
"tract_06067007501","puma_0606704"
"tract_06067007503","puma_0606704"
"tract_06067007504","puma_0606704"
"tract_06067008130","puma_0606704"
"tract_06067006900","puma_0606705"
"tract_06067007001","puma_0606705"
"tract_06067007004","puma_0606705"
"tract_06067007007","puma_0606705"
"tract_06067007010","puma_0606705"
"tract_06067007011","puma_0606705"
"tract_06067007012","puma_0606705"
"tract_06067007013","puma_0606705"
"tract_06067007014","puma_0606705"
"tract_06067007015","puma_0606705"
"tract_06067007016","puma_0606705"
"tract_06067007017","puma_0606705"
"tract_06067007018","puma_0606705"
"tract_06067007019","puma_0606705"
"tract_06067007020","puma_0606705"
"tract_06067007101","puma_0606705"
"tract_06067007102","puma_0606705"
"tract_06067007103","puma_0606705"
"tract_06067007104","puma_0606705"
"tract_06067007105","puma_0606705"
"tract_06067007106","puma_0606705"
"tract_06067007107","puma_0606705"
"tract_06067006300","puma_0606706"
"tract_06067006400","puma_0606706"
"tract_06067006500","puma_0606706"
"tract_06067006600","puma_0606706"
"tract_06067006701","puma_0606706"
"tract_06067006702","puma_0606706"
"tract_06067006800","puma_0606706"
"tract_06067007202","puma_0606706"
"tract_06067007204","puma_0606706"
"tract_06067007206","puma_0606706"
"tract_06067007207","puma_0606706"
"tract_06067007208","puma_0606706"
"tract_06067007209","puma_0606706"
"tract_06067007417","puma_0606706"
"tract_06067007421","puma_0606706"
"tract_06067007426","puma_0606706"
"tract_06067007427","puma_0606706"
"tract_06067007430","puma_0606706"
"tract_06067007431","puma_0606706"
"tract_06067007432","puma_0606706"
"tract_06067007433","puma_0606706"
"tract_06067000100","puma_0606707"
"tract_06067000200","puma_0606707"
"tract_06067000300","puma_0606707"
"tract_06067000400","puma_0606707"
"tract_06067000500","puma_0606707"
"tract_06067000600","puma_0606707"
"tract_06067000700","puma_0606707"
"tract_06067000800","puma_0606707"
"tract_06067001101","puma_0606707"
"tract_06067001200","puma_0606707"
"tract_06067001300","puma_0606707"
"tract_06067001400","puma_0606707"
"tract_06067001500","puma_0606707"
"tract_06067001600","puma_0606707"
"tract_06067001900","puma_0606707"
"tract_06067002000","puma_0606707"
"tract_06067002100","puma_0606707"
"tract_06067002200","puma_0606707"
"tract_06067002300","puma_0606707"
"tract_06067002400","puma_0606707"
"tract_06067002500","puma_0606707"
"tract_06067002600","puma_0606707"
"tract_06067003300","puma_0606707"
"tract_06067003501","puma_0606707"
"tract_06067003502","puma_0606707"
"tract_06067003600","puma_0606707"
"tract_06067003900","puma_0606707"
"tract_06067005201","puma_0606707"
"tract_06067005202","puma_0606707"
"tract_06067005204","puma_0606707"
"tract_06067005301","puma_0606707"
"tract_06067005402","puma_0606707"
"tract_06067005403","puma_0606707"
"tract_06067005404","puma_0606707"
"tract_06067005502","puma_0606707"
"tract_06067006202","puma_0606707"
"tract_06067001700","puma_0606708"
"tract_06067001800","puma_0606708"
"tract_06067002700","puma_0606708"
"tract_06067002800","puma_0606708"
"tract_06067002900","puma_0606708"
"tract_06067003000","puma_0606708"
"tract_06067003101","puma_0606708"
"tract_06067003102","puma_0606708"
"tract_06067003202","puma_0606708"
"tract_06067003203","puma_0606708"
"tract_06067003204","puma_0606708"
"tract_06067003700","puma_0606708"
"tract_06067004401","puma_0606708"
"tract_06067004402","puma_0606708"
"tract_06067004501","puma_0606708"
"tract_06067004502","puma_0606708"
"tract_06067004601","puma_0606708"
"tract_06067004602","puma_0606708"
"tract_06067004701","puma_0606708"
"tract_06067004702","puma_0606708"
"tract_06067004801","puma_0606708"
"tract_06067004802","puma_0606708"
"tract_06067004904","puma_0606708"
"tract_06067005001","puma_0606708"
"tract_06067005002","puma_0606708"
"tract_06067005101","puma_0606708"
"tract_06067005102","puma_0606708"
"tract_06067005205","puma_0606708"
"tract_06067009201","puma_0606708"
"tract_06067003400","puma_0606709"
"tract_06067003800","puma_0606709"
"tract_06067004001","puma_0606709"
"tract_06067004004","puma_0606709"
"tract_06067004005","puma_0606709"
"tract_06067004006","puma_0606709"
"tract_06067004008","puma_0606709"
"tract_06067004009","puma_0606709"
"tract_06067004010","puma_0606709"
"tract_06067004011","puma_0606709"
"tract_06067004012","puma_0606709"
"tract_06067004100","puma_0606709"
"tract_06067004201","puma_0606709"
"tract_06067004202","puma_0606709"
"tract_06067004203","puma_0606709"
"tract_06067004300","puma_0606709"
"tract_06067004903","puma_0606709"
"tract_06067004905","puma_0606709"
"tract_06067004906","puma_0606709"
"tract_06067009601","puma_0606709"
"tract_06067009606","puma_0606709"
"tract_06067009608","puma_0606709"
"tract_06067009609","puma_0606709"
"tract_06067009610","puma_0606709"
"tract_06067009633","puma_0606709"
"tract_06067009634","puma_0606709"
"tract_06067009307","puma_0606710"
"tract_06067009308","puma_0606710"
"tract_06067009309","puma_0606710"
"tract_06067009310","puma_0606710"
"tract_06067009314","puma_0606710"
"tract_06067009322","puma_0606710"
"tract_06067009323","puma_0606710"
"tract_06067009324","puma_0606710"
"tract_06067009328","puma_0606710"
"tract_06067009331","puma_0606710"
"tract_06067009332","puma_0606710"
"tract_06067009611","puma_0606710"
"tract_06067009612","puma_0606710"
"tract_06067009614","puma_0606710"
"tract_06067009615","puma_0606710"
"tract_06067009616","puma_0606710"
"tract_06067009617","puma_0606710"
"tract_06067009618","puma_0606710"
"tract_06067009619","puma_0606710"
"tract_06067009622","puma_0606710"
"tract_06067009630","puma_0606710"
"tract_06067009632","puma_0606710"
"tract_06067009635","puma_0606710"
"tract_06067009636","puma_0606710"
"tract_06067009637","puma_0606710"
"tract_06067009639","puma_0606710"
"tract_06067008600","puma_0606711"
"tract_06067009311","puma_0606711"
"tract_06067009312","puma_0606711"
"tract_06067009316","puma_0606711"
"tract_06067009317","puma_0606711"
"tract_06067009318","puma_0606711"
"tract_06067009319","puma_0606711"
"tract_06067009320","puma_0606711"
"tract_06067009321","puma_0606711"
"tract_06067009325","puma_0606711"
"tract_06067009326","puma_0606711"
"tract_06067009329","puma_0606711"
"tract_06067009330","puma_0606711"
"tract_06067009403","puma_0606711"
"tract_06067009404","puma_0606711"
"tract_06067009406","puma_0606711"
"tract_06067009407","puma_0606711"
"tract_06067009408","puma_0606711"
"tract_06067009501","puma_0606711"
"tract_06067009502","puma_0606711"
"tract_06067009503","puma_0606711"
"tract_06067009504","puma_0606711"
"tract_06067009638","puma_0606711"
"tract_06067009800","puma_0606711"
"tract_06067009900","puma_0606711"
"tract_06067008005","puma_0606712"
"tract_06067008006","puma_0606712"
"tract_06067008203","puma_0606712"
"tract_06067008204","puma_0606712"
"tract_06067008206","puma_0606712"
"tract_06067008207","puma_0606712"
"tract_06067008208","puma_0606712"
"tract_06067008209","puma_0606712"
"tract_06067008210","puma_0606712"
"tract_06067008211","puma_0606712"
"tract_06067008402","puma_0606712"
"tract_06067008403","puma_0606712"
"tract_06067008404","puma_0606712"
"tract_06067008501","puma_0606712"
"tract_06067008504","puma_0606712"
"tract_06067008505","puma_0606712"
"tract_06067008506","puma_0606712"
"tract_06067008507","puma_0606712"
"tract_06067008508","puma_0606712"
"tract_06067008509","puma_0606712"
"tract_06067008510","puma_0606712"
"tract_06067008512","puma_0606712"
"tract_06067008513","puma_0606712"
"tract_06067988300","puma_0606712"
"tract_06069000100","puma_0605303"
"tract_06069000200","puma_0605303"
"tract_06069000300","puma_0605303"
"tract_06069000400","puma_0605303"
"tract_06069000501","puma_0605303"
"tract_06069000502","puma_0605303"
"tract_06069000600","puma_0605303"
"tract_06069000701","puma_0605303"
"tract_06069000702","puma_0605303"
"tract_06069000801","puma_0605303"
"tract_06069000802","puma_0605303"
"tract_06071008901","puma_0607101"
"tract_06071009300","puma_0607101"
"tract_06071009400","puma_0607101"
"tract_06071009500","puma_0607101"
"tract_06071010300","puma_0607101"
"tract_06071010402","puma_0607101"
"tract_06071010409","puma_0607101"
"tract_06071010410","puma_0607101"
"tract_06071010411","puma_0607101"
"tract_06071010412","puma_0607101"
"tract_06071010413","puma_0607101"
"tract_06071010415","puma_0607101"
"tract_06071010416","puma_0607101"
"tract_06071010417","puma_0607101"
"tract_06071010419","puma_0607101"
"tract_06071010420","puma_0607101"
"tract_06071010421","puma_0607101"
"tract_06071010422","puma_0607101"
"tract_06071010423","puma_0607101"
"tract_06071010424","puma_0607101"
"tract_06071010700","puma_0607101"
"tract_06071011600","puma_0607101"
"tract_06071011700","puma_0607101"
"tract_06071011800","puma_0607101"
"tract_06071011900","puma_0607101"
"tract_06071012001","puma_0607101"
"tract_06071012002","puma_0607101"
"tract_06071012104","puma_0607101"
"tract_06071025000","puma_0607101"
"tract_06071025100","puma_0607101"
"tract_06071940100","puma_0607101"
"tract_06071009110","puma_0607102"
"tract_06071009112","puma_0607102"
"tract_06071009114","puma_0607102"
"tract_06071009116","puma_0607102"
"tract_06071009117","puma_0607102"
"tract_06071009118","puma_0607102"
"tract_06071009800","puma_0607102"
"tract_06071009904","puma_0607102"
"tract_06071009905","puma_0607102"
"tract_06071009906","puma_0607102"
"tract_06071009908","puma_0607102"
"tract_06071009910","puma_0607102"
"tract_06071009911","puma_0607102"
"tract_06071009912","puma_0607102"
"tract_06071009913","puma_0607102"
"tract_06071010004","puma_0607102"
"tract_06071010009","puma_0607102"
"tract_06071010025","puma_0607102"
"tract_06071010026","puma_0607102"
"tract_06071980200","puma_0607102"
"tract_06071009707","puma_0607103"
"tract_06071009709","puma_0607103"
"tract_06071009710","puma_0607103"
"tract_06071009711","puma_0607103"
"tract_06071009712","puma_0607103"
"tract_06071009713","puma_0607103"
"tract_06071009714","puma_0607103"
"tract_06071009715","puma_0607103"
"tract_06071009716","puma_0607103"
"tract_06071009717","puma_0607103"
"tract_06071010010","puma_0607103"
"tract_06071010011","puma_0607103"
"tract_06071010012","puma_0607103"
"tract_06071010013","puma_0607103"
"tract_06071010014","puma_0607103"
"tract_06071010015","puma_0607103"
"tract_06071010016","puma_0607103"
"tract_06071010017","puma_0607103"
"tract_06071010018","puma_0607103"
"tract_06071010019","puma_0607103"
"tract_06071010020","puma_0607103"
"tract_06071010021","puma_0607103"
"tract_06071010022","puma_0607103"
"tract_06071010023","puma_0607103"
"tract_06071010024","puma_0607103"
"tract_06071012101","puma_0607103"
"tract_06071002706","puma_0607104"
"tract_06071004503","puma_0607104"
"tract_06071004504","puma_0607104"
"tract_06071009107","puma_0607104"
"tract_06071009108","puma_0607104"
"tract_06071009109","puma_0607104"
"tract_06071009119","puma_0607104"
"tract_06071009201","puma_0607104"
"tract_06071009202","puma_0607104"
"tract_06071009708","puma_0607104"
"tract_06071010802","puma_0607104"
"tract_06071010803","puma_0607104"
"tract_06071010804","puma_0607104"
"tract_06071010901","puma_0607104"
"tract_06071010902","puma_0607104"
"tract_06071011001","puma_0607104"
"tract_06071011002","puma_0607104"
"tract_06071011101","puma_0607104"
"tract_06071011102","puma_0607104"
"tract_06071011203","puma_0607104"
"tract_06071011204","puma_0607104"
"tract_06071011205","puma_0607104"
"tract_06071011206","puma_0607104"
"tract_06071011300","puma_0607104"
"tract_06071011401","puma_0607104"
"tract_06071011403","puma_0607104"
"tract_06071011404","puma_0607104"
"tract_06071011500","puma_0607104"
"tract_06071012103","puma_0607104"
"tract_06071007800","puma_0607105"
"tract_06071007904","puma_0607105"
"tract_06071008001","puma_0607105"
"tract_06071008002","puma_0607105"
"tract_06071008100","puma_0607105"
"tract_06071008200","puma_0607105"
"tract_06071008301","puma_0607105"
"tract_06071008302","puma_0607105"
"tract_06071008401","puma_0607105"
"tract_06071008402","puma_0607105"
"tract_06071008403","puma_0607105"
"tract_06071008404","puma_0607105"
"tract_06071008500","puma_0607105"
"tract_06071008601","puma_0607105"
"tract_06071008602","puma_0607105"
"tract_06071008703","puma_0607105"
"tract_06071008704","puma_0607105"
"tract_06071008705","puma_0607105"
"tract_06071008706","puma_0607105"
"tract_06071008708","puma_0607105"
"tract_06071008709","puma_0607105"
"tract_06071008710","puma_0607105"
"tract_06071008800","puma_0607105"
"tract_06071003612","puma_0607106"
"tract_06071004001","puma_0607106"
"tract_06071004003","puma_0607106"
"tract_06071004004","puma_0607106"
"tract_06071006601","puma_0607106"
"tract_06071006603","puma_0607106"
"tract_06071006604","puma_0607106"
"tract_06071006700","puma_0607106"
"tract_06071007000","puma_0607106"
"tract_06071007104","puma_0607106"
"tract_06071007105","puma_0607106"
"tract_06071007106","puma_0607106"
"tract_06071007107","puma_0607106"
"tract_06071007108","puma_0607106"
"tract_06071007109","puma_0607106"
"tract_06071007110","puma_0607106"
"tract_06071007302","puma_0607106"
"tract_06071007303","puma_0607106"
"tract_06071007305","puma_0607106"
"tract_06071007306","puma_0607106"
"tract_06071012500","puma_0607106"
"tract_06071006100","puma_0607107"
"tract_06071006203","puma_0607107"
"tract_06071006204","puma_0607107"
"tract_06071006302","puma_0607107"
"tract_06071006402","puma_0607107"
"tract_06071006500","puma_0607107"
"tract_06071007200","puma_0607107"
"tract_06071007403","puma_0607107"
"tract_06071007404","puma_0607107"
"tract_06071007407","puma_0607107"
"tract_06071007408","puma_0607107"
"tract_06071007409","puma_0607107"
"tract_06071007410","puma_0607107"
"tract_06071007601","puma_0607107"
"tract_06071007603","puma_0607107"
"tract_06071007604","puma_0607107"
"tract_06071007901","puma_0607107"
"tract_06071007903","puma_0607107"
"tract_06071012300","puma_0607107"
"tract_06071980100","puma_0607107"
"tract_06071004101","puma_0607108"
"tract_06071004103","puma_0607108"
"tract_06071004104","puma_0607108"
"tract_06071004201","puma_0607108"
"tract_06071004202","puma_0607108"
"tract_06071004301","puma_0607108"
"tract_06071004302","puma_0607108"
"tract_06071004401","puma_0607108"
"tract_06071004403","puma_0607108"
"tract_06071004404","puma_0607108"
"tract_06071004505","puma_0607108"
"tract_06071004507","puma_0607108"
"tract_06071004509","puma_0607108"
"tract_06071004510","puma_0607108"
"tract_06071004601","puma_0607108"
"tract_06071004603","puma_0607108"
"tract_06071004604","puma_0607108"
"tract_06071004700","puma_0607108"
"tract_06071004800","puma_0607108"
"tract_06071004900","puma_0607108"
"tract_06071005100","puma_0607108"
"tract_06071005200","puma_0607108"
"tract_06071005300","puma_0607108"
"tract_06071005400","puma_0607108"
"tract_06071005500","puma_0607108"
"tract_06071005600","puma_0607108"
"tract_06071005701","puma_0607108"
"tract_06071005800","puma_0607108"
"tract_06071006201","puma_0607108"
"tract_06071006301","puma_0607108"
"tract_06071006401","puma_0607108"
"tract_06071012400","puma_0607108"
"tract_06071002306","puma_0607109"
"tract_06071002703","puma_0607109"
"tract_06071002704","puma_0607109"
"tract_06071002705","puma_0607109"
"tract_06071003503","puma_0607109"
"tract_06071003505","puma_0607109"
"tract_06071003506","puma_0607109"
"tract_06071003507","puma_0607109"
"tract_06071003509","puma_0607109"
"tract_06071003510","puma_0607109"
"tract_06071003603","puma_0607109"
"tract_06071003605","puma_0607109"
"tract_06071003606","puma_0607109"
"tract_06071003607","puma_0607109"
"tract_06071003609","puma_0607109"
"tract_06071003611","puma_0607109"
"tract_06071003700","puma_0607109"
"tract_06071003801","puma_0607109"
"tract_06071003803","puma_0607109"
"tract_06071003804","puma_0607109"
"tract_06071003900","puma_0607109"
"tract_06071002301","puma_0607110"
"tract_06071002307","puma_0607110"
"tract_06071002601","puma_0607110"
"tract_06071002801","puma_0607110"
"tract_06071002803","puma_0607110"
"tract_06071002804","puma_0607110"
