"demand.mw"
4037
4356
4537
4472
4278
4179
3999
3838
3681
3481
3428
3370
3386
3468
3593
3746
3862
3970
4111
4158
4096
4016
3948
3913
3999
4211
4437
4421
4403
4285
4037
3739
3481
3418
3443
3490
3585
3781
4036
4410
4594
4631
4583
4563
4507
4450
4410
4329
4374
4608
4729
4656
4513
4389
4142
3740
3434
3272
3148
3212
3228
3378
3676
3992
4209
4243
4231
4189
4157
4121
4082
4028
4052
4224
4379
4351
4235
4087
3887
3582
3344
3176
3051
3020
3048
3185
3468
3810
4050
4094
4059
4007
3957
3953
3921
3915
3950
4124
4275
4207
4099
4000
3844
3599
3391
3202
3082
3055
2991
2989
3114
3297
3526
3703
3875
3915
3897
3853
3798
3806
3844
4019
4020
3941
3834
3728
3613
3403
3213
3025
2820
2507
2414
2402
2700
2861
3037
3207
3373
3442
3506
3546
3559
3608
3690
3881
4075
4047
3972
3862
3680
3434
3113
3022
2961
2984
3106
3278
3603
4015
4292
4347
4270
4206
4136
4069
3997
3981
4023
4317
4650
4694
4654
4554
4292
3975
3682
3525
3447
3430
3486
3651
3963
4374
4611
4583
4519
4504
4465
4448
4432
4400
4422
4590
4730
4670
4564
4367
4097
3685
3349
3168
3070
3041
3082
3263
3560
3928
4164
4150
4093
4031
3986
3978
3948
3965
3980
4135
4266
4254
4141
3994
3731
3464
3162
2989
2945
2970
2989
3130
3444
3840
4108
4093
4038
3979
3916
3877
3858
3824
3855
4041
4263
4238
4157
4058
3884
3584
3379
3173
3038
3056
3091
3258
3574
3963
4192
4193
4116
4028
3916
3868
3832
3780
3795
3997
4224
4168
4106
4019
3863
3669
3432
3270
3179
3152
3175
3267
3434
3651
3944
4156
4200
4146
4003
3876
3744
3671
3703
3887
4130
4112
4045
3969
3851
3645
3470
3363
3241
3266
3301
3393
3507
3764
3977
4192
4286
4211
4100
3951
3863
3808
3831
4037
4360
4400
4356
4275
4068
3779
3557
3414
3373
3397
3510
3719
4086
4528
4824
4803
4659
4491
4343
4221
4114
4065
4105
4317
4641
4692
4643
4510
4287
3964
3701
3543
3491
3480
3516
3736
4089
4554
4790
4780
4609
4459
4329
4204
4186
4134
4166
4349
4617
4663
4621
4468
4237
3910
3648
3544
3489
3490
3574
3718
4051
4487
4747
4643
4575
4484
4288
4196
4107
4070
4107
4275
4534
4519
4432
4264
4025
3676
3428
3229
3124
3123
3192
3325
3637
4033
4291
4293
4177
4128
4076
4009
3950
3929
3978
4148
4345
4317
4220
4078
3826
3557
3306
3162
3057
3051
3081
3239
3551
3932
4238
4241
4185
4139
4079
4031
3994
3989
3996
4146
4287
4228
4128
4016
3852
3615
3381
3188
3076
3014
2998
3041
3178
3358
3604
3842
3921
3942
3911
3865
3781
3745
3766
3938
4082
4018
3997
3911
3745
3557
3336
3209
3117
3086
3091
3139
3282
3464
3678
3891
4057
4145
4091
4028
3960
3951
3928
4069
4275
4222
4193
4130
3978
3764
3552
3408
3324
3297
3346
3505
3805
4105
4333
4433
4435
4403
4385
4285
4214
4145
4139
4311
4613
4633
4542
4414
4111
3816
3438
3230
3171
3173
3329
3493
3830
4233
4445
4361
4358
4320
4307
4309
4225
4285
4314
4475
4645
4606
4486
4308
4050
3707
3316
3133
3131
3077
3110
3280
3562
3955
4179
4166
4102
4325
4296
4246
4203
3872
3885
4035
4295
4336
4240
4125
3883
3582
3324
3168
3103
3065
3093
3268
3579
3963
4187
4148
4064
4053
3920
3936
3933
3936
3980
4118
4346
4349
4296
4169
3937
3639
3375
3219
3148
3115
3165
3319
3610
4009
4266
4266
4213
4138
4039
3954
3871
3819
3833
3969
4247
4239
4197
4111
3915
3737
3520
3367
3308
3283
3304
3375
3559
3752
4006
4180
4296
4245
4091
3936
3799
3706
3721
3877
4150
4188
4096
3997
3830
3634
3422
3227
3151
3137
3136
3191
3379
3591
3822
4015
4129
4151
4148
4139
4116
4099
4129
4299
4462
4439
4323
4206
3955
3671
3439
3269
3206
3208
3297
3464
3859
4252
4513
4531
4447
4335
4137
4028
3953
3928
3929
4125
4462
4544
4509
4370
4145
3850
3586
3365
3309
3331
3433
3638
4068
4556
4784
4743
4570
4418
4202
4081
3970
3886
3873
4021
4378
4486
4442
4343
4164
3864
3621
3480
3421
3463
3547
3750
4135
4558
4828
4777
4601
4420
4265
4153
4097
4059
4094
4211
4481
4536
4424
4292
4006
3643
3323
3197
3070
3061
3104
3284
3622
4118
4333
4275
4147
3999
3844
3752
3687
3612
3726
3889
4103
4106
4013
3875
3661
3367
3031
2854
2752
2692
2829
2974
3335
3682
3939
3962
3969
3982
3929
3888
3853
3810
3804
3888
4042
3967
3867
3770
3605
3353
3112
2861
2748
2698
2663
2822
2994
3212
3420
3672
3739
3738
3719
3683
3636
3576
3593
3669
3898
3962
3905
3767
3669
3480
3233
3070
2974
2929
2919
2964
3120
3319
3614
3873
4025
4105
4116
4109
4153
4123
4128
4222
4442
4418
4444
4375
4149
3848
3597
3452
3430
3464
3575
3784
4123
4540
4796
4933
5001
5059
5049
4952
4896
4849
4851
4932
5198
5227
5101
4958
4731
4410
4185
4123
4119
4140
4157
4339
4655
4890
5226
5226
5126
4968
4874
4748
4647
4570
4561
4759
5078
5155
5061
4936
4699
4336
4161
4062
4090
4129
4217
4428
4769
5210
5419
5431
5247
5022
4824
4661
4559
4448
4488
4651
4988
5160
4964
4798
4506
4188
3969
3775
3716
3656
3817
4191
4616
5105
5380
5306
5108
4932
4775
4612
4529
4483
4499
4746
4912
5023
5022
4884
4670
4409
4161
3959
3749
3767
3887
4144
4467
4843
5043
5004
4902
4869
4816
4788
4873
4887
4877
4964
5092
5059
4872
4674
4498
4262
4058
3908
3848
3817
3821
3862
4030
4183
4417
4596
4753
4805
4725
4662
4574
4471
4456
4567
4857
4967
4850
4730
4543
4332
4127
4023
3985
3991
4040
4133
4288
4488
4727
4902
4982
4908
4826
4774
4773
4780
4813
4950
5132
5150
4980
4774
4522
4213
4004
3881
3839
3830
3894
4029
4302
4585
4809
4976
5062
5053
5008
4970
4920
4881
4840
4931
5070
5005
4778
4552
4311
3941
3692
3563
3513
3558
3599
3734
3985
4239
4473
4601
4714
4730
4725
4726
4706
4671
4577
4640
4823
4883
4767
4612
4357
4071
3818
3599
3495
3517
3545
3781
4103
4407
4635
4770
4751
4655
4563
4592
4539
4412
4401
4509
4755
4909
4866
4747
4532
4214
3938
3696
3641
3669
3718
3960
4239
4588
4748
4808
4787
4706
4578
4523
4492
4516
4535
4635
4805
4853
4721
4610
4361
4023
3807
3548
3450
3460
3516
3781
4042
4359
4510
4518
4382
4299
4231
4196
4104
4044
3982
4060
4279
4425
4351
4230
4063
3827
3611
3429
3326
3290
3295
3381
3536
3769
3984
4153
4242
4242
4187
4107
4029
3974
3974
4071
4217
4279
4248
4146
3976
3747
3544
3406
3375
3370
3353
3445
3575
3786
3990
4204
4253
4207
4131
4051
3972
3913
3912
3986
4186
4328
4282
4234
4041
3841
3653
3516
3463
3454
3500
3661
3929
4212
4408
4449
4490
4462
4422
4324
4225
4134
4125
4229
4474
4587
4511
4359
4112
3790
3530
3376
3330
3326
3358
3527
3840
4211
4425
4425
4397
4382
4424
4447
4410
4397
4423
4531
4725
4772
4720
4532
4283
3955
3702
3558
3523
3501
3571
3748
4065
4442
4623
4632
4546
4441
4282
4248
4241
4252
4227
4296
4519
4714
4682
4592
4370
4070
3819
3582
3539
3572
3648
3938
4272
4693
4890
4818
4612
4383
4238
4130
4031
3975
4018
4121
4368
4615
4613
4533
4335
4040
3771
3618
3585
3588
3632
3828
4128
4492
4714
4742
4709
4689
4627
4540
4627
4589
4457
4551
4699
4753
4648
4520
4323
4078
3858
3693
3594
3515
3531
3611
3803
4020
4186
4368
4403
4350
4271
4163
4094
4040
4031
4113
4264
4384
4314
4225
4089
3864
3702
3541
3426
3420
3437
3508
3650
3852
4043
4228
4317
4319
4297
4228
4154
4111
4113
4235
4394
4531
4503
4415
4212
3923
3701
3588
3556
3593
3680
3891
4285
4738
4959
4857
4664
4494
4364
4282
4208
4180
4226
4354
4602
4834
4785
4652
4398
4066
3814
3621
3574
3601
3683
3895
4290
4762
4964
4840
4635
4487
4358
4300
4168
4145
4205
4332
4614
4910
4876
4781
4544
4191
3923
3704
3638
3637
3688
3935
4263
4695
4911
4836
4715
4626
4528
4420
4363
4346
4366
4487
4647
4768
4712
4575
4314
4008
3765
3686
3651
3668
3755
3970
4325
4784
4987
4863
4612
4376
4172
4034
3922
3860
3881
3990
4234
4473
4472
4411
4202
3917
3660
3426
3368
3368
3472
3735
4097
4540
4795
4644
4473
4284
4142
4025
3950
3854
3831
3909
4084
4292
4302
4250
4112
3909
3673
3498
3484
3501
3503
3623
3801
4072
4375
4497
4410
4253
4117
3981
3833
3784
3747
3815
4007
4209
4247
4149
3980
3808
3606
3488
3438
3497
3512
3653
3822
4092
4327
4433
4427
4303
4169
3960
3852
3767
3767
3937
4181
4509
4535
4429
4251
3951
3745
3618
3636
3659
3870
4095
4479
4945
5154
5004
4775
4583
4397
4311
4208
4127
4120
4214
4444
4726
4769
4692
4438
4122
3842
3700
3663
3709
3842
4133
4503
4972
5135
4972
4735
4526
4343
4210
4092
4006
3946
4059
4261
4584
4604
4526
4279
4017
3787
3626
3602
3632
3707
3930
4258
4666
4841
4797
4699
4648
4564
4528
4529
4542
4624
4720
4820
4893
4862
4671
4407
4090
3788
3617
3576
3588
3658
3831
4168
4605
4789
4786
4590
4553
4460
4396
4241
4179
4170
4291
4446
4668
4711
4609
4373
4040
3802
3597
3528
3543
3624
3888
4215
4617
4793
4762
4695
4588
4500
4436
4323
4239
4210
4265
4385
4589
4586
