"demand.mw"
6412
6767
6591
6376
6159
5929
5697
5467
5272
5088
5011
4976
5025
5144
5304
5406
5477
5590
5566
5571
5572
5505
5495
5587
5950
6493
6494
6371
6312
6052
5734
5431
5242
5156
5109
5127
5211
5468
5745
5983
6007
5926
5876
5753
5613
5514
5455
5514
5802
6314
6343
6239
6125
5861
5499
5187
5130
5008
5000
5035
5131
5390
5672
5849
5820
5699
5604
5491
5349
5263
5279
5363
5580
6066
6075
5968
5846
5657
5352
5006
4826
4726
4679
4713
4837
5124
5391
5579
5579
5453
5317
5197
5153
5056
5103
5160
5310
5735
5681
5611
5440
5249
5044
4865
4676
4548
4494
4493
4464
4606
4785
4954
4977
4960
4882
4783
4769
4757
4819
4900
5172
5508
5494
5366
5272
5046
4800
4503
4292
4221
4185
4110
4156
4293
4479
4650
4767
4761
4766
4825
4808
4796
4810
4863
5108
5573
5581
5447
5368
5161
4863
4625
4447
4388
4392
4410
4509
4830
5187
5403
5434
5332
5294
5223
5173
5136
5141
5229
5496
5978
5980
5815
5638
5352
5089
4769
4578
4494
4480
4504
4677
5002
5454
5600
5530
5429
5324
5214
5144
5121
5127
5208
5472
5954
5997
5858
5701
5476
5212
4911
4739
4691
4649
4693
4771
5059
5441
5659
5621
5498
5405
5310
5198
5166
5161
5260
5525
5929
5902
5770
5617
5320
4950
4652
4482
4397
4388
4412
4522
4866
5355
5532
5458
5370
5269
5182
5102
5114
5153
5239
5436
5781
5750
5572
5452
5170
4835
4490
4361
4274
4364
4385
4553
4870
5339
5667
5797
5888
5930
5916
5847
5772
5748
5694
5853
6152
6054
5867
5682
5433
5136
4941
4742
4610
4549
4524
4563
4591
4804
5017
5171
5310
5297
5208
5131
5020
4995
5021
5258
5662
5722
5588
5499
5320
5048
4810
4725
4653
4602
4613
4659
4797
4920
5051
5112
5208
5175
5045
4996
4948
4933
5006
5280
5787
5884
5790
5629
5382
5038
4835
4732
4672
4695
4735
4907
5246
5730
5894
5816
5712
5590
5483
5358
5299
5230
5303
5530
6023
6092
5993
5822
5511
5149
4918
4820
4767
4691
4729
4878
5102
5576
5761
5746
5585
5481
5352
5251
5178
5200
5242
5479
5906
5917
5792
5634
5358
4999
4787
4612
4524
4474
4510
4640
4973
5444
5682
5607
5484
5364
5291
5231
5164
5144
5216
5433
5850
5802
5696
5547
5257
4883
4636
4519
4434
4416
4500
4638
4967
5443
5626
5452
5393
5316
5195
5063
5008
