"demand.mw"
1867
1974
2166
2160
2079
2007
1940
1838
1779
1690
1643
1612
1601
1626
1691
1766
1784
1820
1820
1807
1786
1750
1729
1721
1752
1845
2060
2107
2078
2059
1975
1849
1725
1650
1604
1597
1615
1686
1827
2011
2119
2133
2094
2043
1990
1935
1897
1877
1903
2013
2211
2250
2210
2179
2091
1949
1823
1723
1663
1653
1671
1729
1869
2062
2167
2150
2117
2049
2007
1936
1919
1938
1952
2055
2232
2240
2227
2183
2096
1945
1810
1723
1666
1657
1667
1736
1862
2060
2155
2165
2111
2053
2004
1949
1896
1870
1888
1972
2159
2184
2129
2114
2047
1925
1803
1716
1651
1617
1599
1622
1677
1770
1853
1953
2037
2125
2119
2107
2089
2063
2069
2106
2207
2189
2122
2057
1978
1849
1715
1638
1568
1530
1524
1532
1588
1658
1733
1817
1900
1973
2017
2046
2062
2056
2101
2178
2262
2137
1973
1994
1898
1799
1645
1559
1503
1475
1479
1531
1637
1844
1960
1986
1979
1969
1969
1951
1930
1929
1935
2028
2175
2181
2133
2090
1979
1818
1679
1579
1532
1493
1501
1558
1684
1897
2017
2016
2022
2034
2041
2033
2019
2000
2011
2070
2203
2206
2143
2088
1967
1808
1671
1582
1515
1499
1481
1524
1639
1850
1968
1961
1955
1956
1919
1910
1890
1893
1897
1962
2107
2128
2071
2030
1924
1765
1628
1542
1491
1473
1481
1529
1666
1879
1986
1986
2004
1973
1945
1915
1893
1896
1904
1999
2152
2151
2119
2074
1965
1809
1662
1577
1519
1495
1494
1547
1663
1875
1979
1992
1961
1942
1909
1874
1861
1871
1886
1956
2090
2097
2043
2009
1934
1821
1691
1601
1551
1513
1500
1518
1580
1683
1776
1834
1850
1822
1784
1718
1701
1685
1713
1785
1939
1964
1946
1915
1866
1769
1668
1586
1521
1489
1487
1503
1558
1652
1729
1762
1765
1741
1712
1692
1697
1700
1741
1812
2011
2050
2041
1992
1910
1763
1629
1556
1508
1501
1517
1587
1738
1957
2093
2080
2057
2075
2063
2032
2035
2054
2063
2106
2233
2223
2185
2111
1994
1828
1677
1581
1528
1499
1506
1568
1699
1909
2020
2051
2010
1932
1922
1879
1993
2031
2089
2143
2249
2253
2212
2125
2008
1833
1680
1588
1518
1486
1479
1552
1672
1886
2000
1990
2001
2034
2038
2044
2002
2068
2073
2158
2231
2233
2169
2139
2013
1849
1674
1555
1494
1445
1456
1504
1630
1848
1928
1976
1991
2012
2000
1938
1929
1933
1932
1988
2143
2145
2089
2041
1934
1776
1654
1553
1501
1458
1471
1514
1655
1858
1981
1977
1956
1949
1916
1928
1894
1871
1885
1936
2057
2057
2003
1968
1889
1766
1635
1564
1490
1456
1443
1452
1505
1594
1654
1719
1771
1751
1724
1691
1676
1669
1685
1760
1898
1924
1902
1854
1801
1692
1585
1508
1441
1409
1393
1389
1423
1507
1560
1643
1726
1770
1771
1767
1767
1716
1738
1827
1970
1978
1956
1919
1838
1742
1603
1536
1486
1474
1482
1541
1652
1830
1917
1939
1935
1898
1856
1838
1812
1820
1830
1919
2112
2171
2117
2099
1993
1840
1695
1605
1563
1542
1569
1627
1791
2026
2137
2111
2039
1977
1919
1877
1849
1819
1834
1919
2112
2188
2165
2132
2019
1857
1721
1638
1590
1585
1587
1669
1822
2067
2152
2109
2031
1956
1892
1860
1830
1799
1826
1917
2091
2152
2140
2083
1984
1826
1690
1581
1538
1530
1544
1616
1784
2025
2119
2054
1973
1910
1854
1824
1769
1772
1785
1862
2026
2107
2079
2045
1951
1802
1658
1585
1542
1523
1534
1621
1769
2012
2101
2065
1978
1917
1852
1803
1782
1770
1772
1846
1983
2046
2018
1978
1907
1806
1690
1600
1536
1509
1488
1528
1598
1709
1761
1815
1800
1790
1765
1704
1696
1681
1705
1765
1911
1951
1921
1881
1827
1731
1606
1537
1477
1452
1438
1461
1514
1611
1687
1719
1708
1668
1640
1612
1592
1598
1606
1707
1888
1956
1947
1904
1809
1669
1542
1459
1408
1391
1418
1481
1619
1863
1944
1954
1940
1926
1909
1852
1801
1814
1824
1881
2012
2067
2035
1976
1870
1716
1569
1497
1446
1420
1429
1482
1607
1834
1916
1920
1918
1857
1815
1787
1778
1763
1804
1828
1960
2033
1994
1943
1838
1700
1567
1486
1440
1419
1421
1485
1624
1842
1960
1948
1898
1839
1798
1760
1757
1754
1774
1835
1957
2020
1984
1942
1828
1682
1545
1466
1403
1384
1391
1456
1596
1819
1909
1899
1844
1832
1782
1760
1752
1752
1766
1811
1943
2021
1984
1949
1843
1688
1561
1422
1370
1341
1341
1402
1520
1740
1827
1822
1800
1829
1824
1801
1794
1782
1820
1865
1965
1982
1947
1888
1806
1692
1561
1512
1466
1440
1419
1420
1476
1567
1650
1737
1761
1804
1849
1823
1761
1707
1695
1764
1884
1948
1926
1897
1816
1711
1608
1529
1471
1427
1430
1432
1474
1561
1621
1701
1781
1836
1840
1856
1831
1781
1718
1745
1859
1930
1934
1925
1843
1708
1576
1498
1453
1444
1456
1526
1644
1860
1964
1931
1912
1990
1988
1953
1966
1975
1916
1997
2137
2215
2188
2140
2028
1875
1726
1639
1585
1576
1578
1645
1786
2022
2141
2086
2043
1989
1961
1923
1888
1863
1848
1910
2072
2182
2185
2154
2053
1891
1773
1678
1655
1635
1656
1728
1881
2123
2208
2162
2074
1992
1920
1867
1824
1810
1804
1870
2004
2151
2130
2107
2014
1869
1732
1672
1640
1635
1655
1735
1906
2161
2239
2194
2121
2022
1950
1897
1865
1869
1861
1912
2056
2169
2156
2140
2039
1898
1744
1655
1604
1575
1584
1644
1776
2001
2093
2052
1985
1981
1915
1868
1878
1900
1925
1991
2083
2113
2082
2045
1963
1834
1695
1604
1547
1516
1494
1509
1573
1648
1723
1805
1855
1890
1912
1903
1910
1887
1872
1923
2016
2070
2027
1990
1920
1801
1684
1593
1539
1499
1487
1512
1560
1654
1728
1807
1800
1775
1740
1696
1713
1730
1718
1778
1927
2068
2074
2045
1965
1834
1712
1630
1595
1587
1615
1690
1843
2057
2130
2115
2060
1991
1939
1884
1858
1825
1842
1899
2043
2178
2170
2133
2033
1877
1737
1653
1623
1595
1607
1666
1818
2054
2143
2125
2114
2102
2093
2085
2067
2047
2068
2113
2232
2288
2244
2192
2073
1888
1727
1645
1596
1566
1544
1555
1680
1888
2032
2067
2065
2049
2065
2091
2028
2024
2009
2055
2120
2162
2109
2067
1963
1794
1662
1562
1473
1476
1476
1506
1627
1819
1905
1925
1932
1908
1934
1913
1934
1871
1856
1888
1982
2121
2094
2051
1964
1822
1691
1616
1555
1536
1530
1587
1720
1921
2008
2035
2047
2020
2055
1990
1938
1891
1881
1973
2054
2149
2118
2081
2001
1877
1737
1659
1577
1550
1534
1555
1616
1712
1772
1816
1864
1871
1822
1783
1727
1712
1697
1761
1879
2023
1999
1979
1923
1820
1717
1630
1584
1542
1542
1559
1603
1684
1758
1812
1858
1873
1844
1782
1729
1688
1697
1756
1909
2058
2055
2024
1960
1856
1740
1675
1622
1614
1636
1690
1796
1931
1997
2000
1982
1944
1906
1848
1808
1786
1791
1857
1999
2167
2161
2135
2020
1878
1738
1658
1627
1622
1655
1733
1915
2150
2222
2149
2070
1998
1934
1883
1840
1810
1819
1872
2004
2193
2184
2135
2019
1864
1720
1632
1590
1563
1578
1640
1804
2028
2105
2089
2002
1943
1898
1877
1838
1815
1829
1884
2013
2168
2166
2144
2032
1878
1739
1645
1598
1583
1592
1675
1842
2083
2163
2094
2036
1973
1934
1890
1850
1826
1854
1918
2041
2212
2210
2179
2075
1908
1779
1696
1651
1630
1657
1726
1901
2114
2168
2097
2035
1952
1887
1827
1797
1772
1778
1828
1964
2120
2133
2115
2046
1938
1823
1736
1674
1663
1657
1681
1764
1868
1915
1949
1940
1895
1847
1810
1766
1787
1799
1813
1918
2024
1992
1966
1895
1787
1681
1574
1521
1499
1476
1498
1548
1620
1692
1757
1809
1783
1761
1735
1716
1715
1762
1819
1933
2022
2012
1958
1867
1723
1598
1516
1473
1453
1466
1532
1663
1878
1967
1986
2000
1992
2019
2039
2052
2047
2064
2099
2165
2219
2176
2114
1988
1823
1676
1595
1529
1512
1514
1572
1704
1920
2008
2040
2058
2131
2118
2123
2199
2095
2088
2120
2193
2243
2180
2120
2013
1872
1736
1652
1600
1580
1572
1618
1749
1959
2027
2039
2038
2002
1978
1937
1890
1896
1909
1943
2012
2099
2076
2026
1929
1784
1652
1570
1523
1501
1507
1563
1686
1886
1964
1988
1972
1975
1825
1784
1710
1811
1815
1878
1954
2078
2058
2024
1931
1793
1659
1575
1529
1508
1512
1569
1694
1884
1955
1952
1926
1911
1885
1873
1872
1848
1834
1867
1900
2038
1977
1938
1863
1757
1648
1551
1498
1464
1452
1463
1516
1617
1714
1814
1885
1914
1904
1896
1864
1844
1835
1837
1876
1961
1944
1894
1827
1726
1618
1539
1466
1437
1415
1434
1467
1534
1593
1687
1748
1755
1768
1773
1744
1741
1712
1722
1796
1963
1960
1933
1840
1705
1579
1502
1446
1426
1440
1503
1640
1827
1915
1890
1839
1847
1832
1824
1812
1795
1791
1846
1901
2032
2023
1975
1871
1738
1604
1517
1464
1444
1450
1510
1636
1825
1917
1938
1923
1992
1973
1965
1937
1941
1958
2008
2070
2133
2103
2045
1932
1782
1643
1556
1500
1470
1473
1538
1667
1854
1940
1932
1919
1899
1875
1828
1888
1835
1822
1824
1906
2042
2031
1998
1914
1754
1641
1536
1491
1460
1469
1519
1651
1848
1908
1905
1928
1896
1908
1890
1887
1903
1900
1919
1997
2117
2086
2056
1949
1811
1677
1600
1544
1526
1532
1592
1731
2035
1961
1915
1874
1833
1797
1791
1749
1733
1763
1794
1875
1998
1993
1976
1895
1783
1668
1579
1527
1497
1492
1524
1571
1652
1714
1805
1862
1888
1896
1858
1798
1750
1758
1778
1871
1986
1972
1937
1865
1766
1664
1571
1515
1475
1484
1500
1554
1588
1618
1643
1632
1619
1629
1578
1555
1538
1570
1641
1700
1843
1861
1810
1677
1543
1462
1404
1397
1408
1479
1614
1860
1992
1963
1891
1824
1764
1733
1675
1657
1640
1653
1703
1748
1878
1895
1815
1684
1541
1460
1407
1390
1400
1461
1598
1829
1955
1905
1830
1778
1758
1759
1703
1709
1681
1656
1701
1752
1894
1915
1846
1706
1576
1493
1437
1408
1432
1489
1632
1875
2003
1948
1889
1837
1768
1733
1695
1665
1662
1666
1713
1774
1915
1939
1860
1707
1582
1490
1442
1424
1435
1508
1650
1896
2007
1879
1884
1776
1758
1700
1675
1643
1624
1649
1666
1731
1849
1880
1787
1663
1527
1449
1396
1384
1396
1457
1587
1814
1919
1883
1816
1764
1719
1673
1653
1699
1616
1637
1661
1697
1800
1824
1767
1655
1538
1451
1386
1360
1355
1376
1443
1535
1618
1658
1644
1615
1572
1536
1498
1470
1486
1514
1555
1626
1717
1743
1678
1585
1477
1404
1340
1320
1300
1324
1361
1440
1499
1540
1555
1576
1555
1513
1499
1503
1521
1555
1614
1661
1778
1808
1725
1587
1447
1360
1314
1292
1307
1355
1491
1698
1800
1760
1742
1721
1469
1444
1420
1574
1713
1744
1805
1983
1911
1914
1801
1642
1494
1402
1346
1309
1314
1348
1473
1788
1946
1810
1711
1653
1742
1718
1580
1618
1755
1772
1797
1817
1889
1879
1786
1620
1488
1418
1379
1337
1343
1371
1490
1704
1786
1805
1808
1798
1766
1759
1754
1713
1732
1726
1739
1865
1976
1885
1806
1661
1516
1442
1392
1362
1376
1426
1565
1762
1891
1868
1803
1753
1708
1677
1648
1634
1629
1553
1590
1738
1844
1884
1804
1672
1529
1437
1386
1370
1365
1423
1547
1746
1835
1860
1862
1862
1819
1801
1787
1770
1789
1798
1827
1839
1911
1897
1832
1699
1686
1488
1427
1392
1377
1401
1437
1519
1594
1652
1695
1692
1656
1596
1576
1544
1528
1548
1574
1637
1757
1795
1739
1642
1524
1451
1392
1358
1347
1370
1422
1502
1556
1597
1596
1597
1553
1536
1503
1508
1545
1562
1599
1670
1805
1849
1771
1635
1492
1408
1360
1344
1344
1411
1531
1763
1855
1857
1869
1861
1869
1865
1853
1746
1746
1839
1850
1881
1954
1938
1840
1676
1528
1442
1388
1355
1359
1406
1513
1718
1814
1804
1806
1775
1735
1685
1680
1672
1672
1716
1733
1754
1836
1856
1771
1628
1497
1416
1360
1323
1325
1355
1487
1661
1756
1766
1791
1796
1772
1806
1816
1783
1765
1703
1715
1745
1832
1884
1802
1658
1534
1483
1532
1376
1373
1435
1551
1756
1847
1845
1805
1781
1623
1482
1501
1752
1747
1759
1790
1814
1906
1931
1843
1685
1556
1480
1419
1393
1402
1453
1580
1798
1869
1828
1790
1755
1713
1670
1670
1621
1607
1596
1611
1667
1762
1802
1777
1670
1551
1474
1414
1384
1377
1401
1474
1542
1609
1628
1649
1608
1563
1496
1546
1470
1517
1479
1543
1638
1715
1747
1688
1627
1522
1394
1371
1332
1329
1387
1424
1481
1514
1524
1503
1489
1456
1442
1414
1432
1467
1484
1488
1573
1626
1683
1586
1526
1431
1334
1286
1237
1232
1319
1454
1579
1695
1788
1815
1783
1805
1803
1835
1864
1825
1810
1816
1872
1885
1876
1807
1687
1530
1476
1391
1372
1363
1400
1537
1614
1732
1777
1730
1758
1747
1740
1769
1763
1797
1777
1775
1822
1851
1873
1801
1675
1527
1432
1356
1322
1368
1406
1521
1632
1770
1802
1829
1768
1795
1784
1795
1783
1781
1765
1806
1856
1884
1913
1849
1723
1590
1461
1400
1374
1387
1425
1550
1682
1775
1823
1823
1825
1812
1807
1793
1756
1739
1714
1703
1740
1739
1775
1713
1616
1515
1395
1337
1290
1262
1269
1349
1433
1547
1630
1741
1847
1872
1930
1884
1914
1879
1868
1812
1738
1694
1657
1600
1536
1454
1421
1377
1351
1351
1355
1410
1478
1559
1643
1687
1651
1679
1658
1633
1650
1635
1654
1624
1658
1644
1664
1646
1562
1453
1395
1300
1288
1245
1233
1263
1345
1405
1479
1573
1598
1686
1698
1712
1772
1825
1837
1817
1757
1673
1710
1642
1546
1477
1387
1324
1279
1268
1324
1443
1564
1637
1767
1760
1795
1781
1815
1847
1871
1907
1895
1913
1918
1927
1931
1831
1695
1525
1445
1356
1345
1339
1359
1459
1543
1634
1664
1680
1725
1747
1723
1779
1732
1719
1707
1728
1743
1778
1807
1737
1616
1518
1430
1368
1346
1329
1389
1517
1603
1708
1732
1786
1744
1796
1756
1720
1709
1703
1694
1723
1737
1811
1802
1744
1614
1492
1393
1340
1314
1316
1378
1475
1575
1663
1746
1769
1792
1845
1805
1850
1748
1735
1732
1703
1774
1816
1849
1814
1687
1579
1485
1394
1371
1389
1427
1479
1572
1642
1670
1703
1678
1647
1626
1653
1629
1682
1637
1615
1621
1584
1596
1569
1465
1348
1264
1225
1213
1169
1207
1241
1284
1396
1476
1558
1543
1604
1579
1579
1586
1593
1643
1693
1736
1771
1826
1760
1655
1513
1426
1352
1308
1282
1294
1314
1352
1376
1448
1472
1499
1507
1504
1526
1540
1588
1643
1696
1779
1851
1839
1710
1597
1472
1373
1333
1299
1295
1379
1461
1565
1724
1774
1824
1810
1808
1833
1901
1891
1887
1885
1883
1890
1932
1903
1836
1691
1548
1462
1372
1371
1362
1454
1545
1671
1776
1811
1828
1831
1790
1784
1737
1696
1670
1668
1720
1810
1882
1904
1830
1726
1599
1514
1431
1377
1371
1396
1498
1621
1695
1746
1715
1697
1686
1702
1707
1766
1810
1811
1856
1893
1982
1913
1922
1767
1623
1529
1430
1337
1357
1390
1517
1647
1753
1791
1819
1859
1850
1893
1925
1988
2045
2103
2140
2204
2257
2204
2120
1959
1749
1650
1541
1482
1461
1515
1557
1647
1711
1816
1881
1931
2004
2054
2131
2179
2268
2283
2308
2326
2326
2234
2139
1965
1786
1606
1549
1464
1444
1413
1450
1527
1579
1650
1705
1757
1739
1743
1745
1760
1756
1676
1601
1643
1713
1788
1734
1633
1522
1416
1344
1285
1269
1281
1299
1329
1361
1415
1435
1453
1441
1448
1444
1452
1480
1530
1591
1641
1744
1791
1776
1685
1560
1489
1416
1374
1346
1400
1460
1614
1691
1752
1721
1756
1741
1790
1886
1956
2024
2105
2114
2162
2216
2170
2080
1867
1678
1553
1447
1405
1398
1401
1536
1651
1675
1760
1799
1857
1888
1930
1979
2119
2176
2249
2247
2304
2318
2213
2139
1924
1749
1566
1493
1448
1416
1435
1531
1641
1749
1828
1897
1955
2034
2141
2247
2340
2463
2589
2626
2665
2626
2540
2347
2107
1870
1688
1553
1487
1450
1484
1542
1654
1746
1861
1862
1976
2048
2165
2279
2419
2578
2637
2690
2678
2586
2481
2292
2054
1829
1658
1538
1479
1425
1448
1515
1616
1720
1818
1837
1895
1962
2091
2158
2244
2361
2426
2446
2445
2373
2382
2180
2060
1852
1647
1540
1446
1444
1436
1475
1526
1601
1676
1716
1825
1897
1993
2073
2099
2166
2148
2167
2131
2107
2029
1982
1861
1702
1590
1472
1427
1405
1386
1380
1439
1465
1497
1564
1581
1630
1616
1666
1698
1838
1911
2010
2025
2124
2027
1997
1856
1673
1553
1444
1346
1365
1382
1499
1572
1640
1676
1677
1693
1737
1799
1870
1898
1927
2009
2036
2037
2102
2072
1966
1813
1654
1526
1444
1419
1399
1443
1547
1638
1750
1799
1833
1821
1836
1803
1835
1875
1904
1935
1899
1918
1950
1926
1875
1745
1600
1473
1398
1368
1349
1392
1534
1617
1699
1726
1739
1732
1747
1790
1792
1872
1878
1895
1910
1971
1998
1972
1905
1752
1601
1495
1422
1388
1372
1445
1527
1621
1728
1763
1773
1777
1792
1834
1870
1895
1996
2062
2110
2133
2123
2079
2001
1789
1640
1530
1422
1402
1376
1439
1518
1625
1670
1709
1749
1769
1798
1833
1933
1939
2050
2072
2126
2104
2107
2036
1945
1818
1675
1509
1430
1365
1340
1332
1384
1442
1494
1518
1594
1574
1598
1628
1665
1702
1797
1901
1987
2007
2002
1952
1849
1731
1564
1455
1353
1312
1298
1257
1277
1265
1285
1329
1336
1361
