"demand.mw"
3843
3845
3783
3724
3665
3597
3529
3442
3405
3378
3372
3382
3432
3503
3533
3564
3665
3735
3795
3781
3751
3725
3731
3809
3983
4017
3949
3888
3782
3615
3468
3388
3345
3337
3360
3438
3625
3886
4063
4093
4101
4076
4025
3978
3927
3870
3821
3858
4022
4131
4086
4002
3891
3713
3553
3467
3416
3393
3414
3493
3669
3958
4134
4125
4073
4015
3931
3865
3826
3745
3726
3768
3905
3973
3936
3873
3766
3583
3427
3315
3255
3223
3226
3295
3461
3721
3917
3915
3842
3764
3685
3600
3556
3494
3413
3396
3509
3588
3565
3539
3481
3386
3261
3148
3082
3075
3097
3148
3248
3396
3491
3508
3448
3362
3264
3161
3065
3003
2977
3006
3194
3344
3366
3384
3346
3246
3106
3006
2962
2940
2917
2934
2984
3056
3147
3201
3241
3243
3247
3256
3231
3203
3199
3279
3483
3494
3455
3364
3251
3085
2926
2800
2772
2760
2774
2824
3021
3331
3525
3521
3503
3493
3493
3462
3430
3354
3301
3304
3443
3572
3529
3495
3407
3247
3107
3031
3031
3020
2998
3075
3269
3574
3772
3742
3665
3611
3574
3551
3520
3466
3433
3471
3644
3782
3763
3725
3639
3486
3335
3256
3251
3249
3283
3356
3550
3875
4031
3974
3908
3839
3761
3684
3636
3564
3521
3591
3805
3958
3972
3947
3854
3704
3550
3457
3407
3397
3421
3477
3662
3991
4168
4150
4069
4002
3903
3796
3737
3634
3605
3672
3835
3952
3937
3885
3768
3583
3417
3296
3230
3182
3167
3223
3378
3666
3873
3916
3954
3991
3991
3983
3962
3921
3885
3911
3991
3984
3892
3818
3736
3617
3492
3389
3342
3317
3317
3352
3439
3540
3598
3694
3801
3875
3904
3880
3856
3815
3801
3807
3915
3914
3868
3792
3692
3547
3406
3298
3249
3237
3246
3281
3342
3427
3532
3609
3690
3734
3765
3776
3770
3755
3773
3830
3998
4039
3993
3933
3816
3638
3482
3409
3376
3349
3379
3454
3638
3931
4127
4140
4158
4166
4146
4104
4074
4006
3961
3975
4075
4123
4062
3990
3856
3646
3519
3431
3368
3344
3345
3425
3593
3894
4077
4064
4079
4050
4011
3950
3906
3840
3786
3796
3907
3999
3970
3916
3787
3591
3413
3318
3266
3240
3253
3316
3509
3815
4000
4010
4030
4023
3994
3952
3927
3899
3849
3877
4015
4055
3974
3885
3754
3561
3372
3266
3211
3191
3195
3261
3441
3753
3951
3966
3967
3973
3958
3924
3907
3865
3822
3843
3927
3993
3962
3899
3775
3588
3453
3364
3328
3308
3310
3369
3506
3767
3957
3942
3963
3961
3927
3897
3875
3844
3819
3873
3952
3961
3921
3887
3750
3591
3437
3386
3373
3378
3404
3470
3575
3699
3858
3939
4040
4126
4108
4043
3961
3878
3822
3853
3992
4123
4101
4048
3977
3866
3737
3682
3676
3687
3695
3699
3764
3858
3935
3966
3936
3860
3797
3746
3707
3644
3624
3664
3847
3972
3990
3959
3935
3842
3732
3671
3678
3676
3698
3746
3886
4107
4268
4342
4394
4388
4369
4289
4269
4208
4129
4091
4202
4293
4270
4183
4028
3809
3587
3497
3409
3348
3347
3398
3563
3847
4050
4074
4138
4179
4199
4203
4215
4218
4205
4261
4362
4391
4307
4217
4089
3911
3773
3700
3658
3651
3659
3684
3848
4100
4275
4279
4259
4201
4151
4131
4087
4011
3964
3959
4081
4261
4237
4175
4072
3898
3753
3672
3644
3646
3672
3710
3866
4157
4333
4281
4241
4282
4200
4133
4133
4056
4020
4046
4157
4289
4301
4270
4173
3996
3860
3807
3811
3826
3873
3979
4160
4466
4605
4558
4482
4411
4310
4168
4066
3954
3879
3839
3918
4017
3992
3961
3875
3752
3621
3548
3526
3514
3530
3546
3625
3749
3842
3856
3827
3763
3679
3573
3482
3385
3332
3382
3512
3682
3675
3633
3563
3462
3338
3240
3187
3172
3180
3210
3275
3394
3500
3583
3620
3593
3559
3535
3483
3408
3368
3394
3574
3788
3792
3746
3640
3449
3263
3152
3108
3092
3119
3204
3397
3756
4015
4064
4082
4100
4110
4073
4080
4081
4065
4118
4193
4313
4249
4212
4127
3964
3838
3792
3764
3761
3791
3853
4037
4349
4508
4427
4339
4244
4150
4069
4037
4015
3980
4021
4142
4303
4301
4277
4207
4066
3948
3912
3901
3903
3941
4051
4260
4564
4736
4740
4731
4687
4622
4520
4442
4392
4355
4400
4523
4693
4728
4668
4537
4362
4229
4142
4093
4062
4065
4133
4377
4662
4723
4698
4541
4428
4287
4145
4062
3975
3891
3915
3999
4111
4095
4043
3933
3758
3612
3532
3490
3474
3490
3576
3748
4067
4217
4153
4055
3931
3817
3735
3640
3537
3453
3453
3526
3652
3639
3622
3540
3418
3282
3155
3076
3038
3041
3039
3090
3199
3315
3392
3460
3483
3457
3382
3297
3261
3222
3208
3268
3406
3377
3315
3244
3128
2999
2897
2819
2781
2760
2755
2813
2901
3001
3078
3127
3140
3140
3151
3156
3134
3141
3168
3220
3305
3274
3222
3176
3047
2874
2790
2760
2741
2734
2806
3029
3397
3646
3722
3801
3819
3800
3757
3719
3659
3602
3615
3717
3921
3916
3883
3802
3633
3464
3361
3322
3306
3318
3384
3586
3912
4129
4141
4164
4183
4188
4167
4144
4102
4058
4084
4125
4211
4161
4076
3961
3770
3597
3487
3441
3419
3422
3501
3685
3981
4146
4145
4187
4210
4214
4192
4166
4143
4117
4162
4222
4301
4235
4158
4038
3856
3705
3635
3605
3583
3619
3701
3877
4136
4343
4418
4469
4499
4507
4513
4512
4448
4397
4385
4426
4580
4576
4535
4425
4251
4106
4028
3993
3979
3994
4050
4220
4505
4626
4560
4466
4380
4300
4206
4132
4047
3964
3979
4064
4255
4302
4275
4208
4109
3955
3878
3834
3830
3838
3876
3953
4061
4145
4181
4169
4126
4059
3942
3859
3761
3688
3715
3834
3983
3964
3919
3840
3721
3593
3495
3440
3416
3397
3419
3458
3521
3598
3641
3676
3711
3711
3677
3628
3574
3562
3602
3714
3798
3760
3693
3602
3441
3283
3195
3151
3146
3175
3261
3464
3762
3959
3971
4002
4046
4064
4054
4030
3981
3925
3935
3987
4080
4047
3990
3887
3696
3538
3463
3432
3408
3423
3484
3666
3956
4087
4065
3999
3965
3906
3816
3744
3664
3589
3579
3684
3884
3922
3925
3860
3723
3620
3533
3518
3508
3508
3570
3730
4026
4162
4108
4005
3897
3785
3705
3673
3646
3615
3625
3658
3837
3838
3783
3687
3511
3347
3236
3184
3144
3129
3179
3359
3667
3799
3760
3684
3661
3666
3627
3601
3547
3525
3552
3615
3815
3879
3874
3819
3690
3544
3468
3407
3377
3390
3470
3652
3963
4150
4235
4335
4403
4412
4408
4407
4358
4311
4303
4332
4410
4349
4262
4155
3990
3842
3734
3677
3670
3662
3680
3769
3868
3954
4062
4112
4106
4055
3963
3895
3869
3866
3928
4029
4116
4062
3975
3877
3731
3597
3507
3442
3412
3405
3424
3476
3557
3636
3717
3758
3742
3713
3678
3629
3583
3581
3634
3782
3991
4055
4031
3947
3826
3695
3628
3600
3595
3626
3699
3896
4195
4327
4361
4359
4304
4219
4111
4024
3943
3915
3936
4051
4206
4212
4159
4055
3871
3712
3618
3604
3601
3625
3694
3882
4199
4324
4348
4330
4313
4255
4203
4190
4166
4149
4191
4267
4404
4370
4267
4109
3896
3707
3602
3547
3512
3494
3532
3657
3912
4038
4099
4113
4119
4049
3977
3946
3924
3851
3821
3875
4092
4133
4085
3993
3797
3642
3595
3582
3579
3601
3677
3871
4216
4347
4264
4185
4110
4023
3978
3952
3905
3849
3826
3847
3977
4019
3981
3879
3712
3543
3447
3377
3350
3363
3439
3639
3959
4105
4123
4110
4073
4016
3990
3980
3928
3876
3875
3887
3937
3884
3822
3678
3512
3344
3228
3155
3120
3083
3087
3168
3294
3388
3527
3641
3686
3667
3608
3528
3462
3466
3529
3623
3756
3742
3707
3647
3554
3461
3335
3297
3270
3283
3333
3379
3469
3516
3541
3562
3538
3524
3494
3437
3349
3321
3381
3536
3757
3841
3805
3738
3618
3507
3478
3478
3542
3571
3658
3861
4176
4310
4277
4176
4095
4004
3927
3877
3788
3706
3690
3762
3958
4029
4012
3948
3782
3652
3546
3519
3510
3536
3618
3835
4172
4320
4254
4165
4104
4056
3981
3959
3903
3891
3906
3962
4101
4104
4064
3941
3760
3593
3524
3484
3479
3523
3625
3836
4168
4321
4359
4373
4415
4384
4358
4323
4259
4194
4189
4248
4394
4395
4349
4240
4068
3920
3675
3633
3606
3600
3609
3783
3872
3888
4041
3981
3979
4022
3991
3974
3959
3862
3923
3897
3923
3923
3858
3777
3683
3637
3589
3528
3504
3523
3591
3761
4042
4148
4152
4127
4077
4013
3894
3802
3714
3651
3620
3628
3791
3863
3842
3773
3656
3503
3392
3333
3316
3316
3342
3428
3556
3650
3777
3849
3841
3783
3700
3644
3590
3573
3623
3757
3943
3988
3948
3903
3810
3697
3606
3569
3593
3628
3686
3777
3904
3982
4105
4158
4174
4153
4111
4047
4005
4002
4070
4232
4471
4574
4547
4446
4278
4144
4083
4056
4067
4107
4206
4382
4691
4776
4729
4665
4606
4514
4430
4359
4286
4212
4214
4278
4476
4590
4576
4518
4481
4283
4114
4081
4077
4104
4185
4376
4677
4731
4609
4513
4451
4355
4268
4183
4100
4011
4014
4065
4258
4358
4331
4252
4117
3972
3917
3881
3896
3943
4032
4289
4635
4694
4563
4517
4415
4242
4091
4026
3940
3854
3860
3902
4047
4104
4073
3972
3793
3631
3537
3498
3479
3469
3500
3683
3990
4081
4089
4050
3990
3894
3809
3750
3692
3638
3647
3681
3793
3832
3810
3712
3540
3359
3251
3209
3177
3178
3244
3413
3677
3808
3883
3915
3886
3838
3765
3693
3604
3534
3535
3550
3676
3695
3663
3547
3393
3295
3154
3080
3052
3028
3021
3071
3161
3226
3297
3353
3382
3351
3302
3247
3212
3199
3224
3278
3387
3470
3438
3351
3241
3131
3051
3028
3030
3038
3075
3175
3270
3313
3340
3304
3253
3197
3129
3056
3017
3013
3056
3123
3252
3346
3301
3168
3035
2933
2890
2869
2892
2980
3156
3423
3640
3654
3615
3591
3534
3449
3405
3305
3232
3185
3160
3205
3319
3397
3344
3202
3068
2958
2921
2909
2938
2995
3132
3401
3610
3669
3669
3719
3731
3703
3678
3612
3569
3570
3569
3566
3581
3557
3458
3275
3096
2966
2907
2854
2841
2891
3045
3279
3466
3531
3551
3564
3523
3458
3414
3336
3286
3258
3224
3236
3308
3336
3254
3107
2951
2845
2801
2786
2800
2861
3028
3320
3554
3649
3697
3711
3723
3702
3719
3676
3657
3647
3656
3660
3720
3743
3658
3493
3331
3219
3168
3150
3156
3195
3339
3592
3732
3741
3703
3655
3574
3490
3483
3461
3445
3438
3436
3430
3442
3461
3461
3447
3426
3410
3404
3405
3410
3417
3431
3447
3462
3462
3458
3448
3429
3416
3409
3389
3381
3380
3380
3386
3409
3417
3405
3392
3374
3363
3356
3359
3364
3373
3393
3418
3435
3434
3435
3418
3405
3389
3379
3372
3365
3368
3389
3403
3421
3431
3418
3394
3364
3060
2846
2860
2932
3036
3243
3466
3652
3681
3648
3557
3504
3477
3397
3326
3293
3267
3256
3308
3385
3465
3426
3328
3181
3043
2976
2999
3016
3133
3325
3533
3722
3783
3741
3678
3604
3567
3487
3436
3380
3363
3350
3323
3375
3401
3319
3272
3081
3011
2868
2844
2859
2943
3127
3333
3571
3602
3578
3554
3506
3464
3430
3388
3372
3369
3364
3370
3384
3392
3373
3347
3330
3313
3300
3297
3301
3316
3355
3397
3433
3431
3419
3410
3398
3387
3380
3371
3366
3353
3346
3353
3363
3379
3362
3334
3313
3301
3298
3296
3298
3318
3349
3393
3413
3409
3395
3387
3375
3368
3363
3355
3343
3334
3325
3327
3336
3350
3346
3327
3289
3283
3269
3244
3242
3252
3289
3309
3331
3337
3361
3363
3356
3341
3337
3330
3329
3329
3332
3328
3336
3344
3331
3316
3292
3274
3258
3260
3263
3262
3268
3279
3297
3314
3328
3316
3321
3323
3322
3317
3315
3319
3331
3339
3349
3357
3338
3303
3269
3254
3245
3237
3244
3264
3302
3351
3377
3379
3387
3386
3392
3397
3392
3383
3375
3373
3375
3376
3381
3390
3372
3347
3314
3299
3295
3294
3298
3313
3345
3401
3420
3411
3401
3395
3393
3385
3377
3374
3379
3360
3358
3360
3371
3383
3365
3333
3307
3029
2839
2813
2816
2914
3117
3334
3497
3564
3507
3447
3399
3388
3348
3278
3296
3282
3294
3301
3327
3285
3222
3111
2920
2807
2705
2651
2660
2762
2920
3093
3313
3405
3394
3425
3382
3412
3461
3473
3413
3362
3366
3452
3420
3417
3306
3230
3005
2973
2858
2922
2946
3122
3295
3426
3506
3528
3531
3587
3555
3496
3490
3452
3513
3500
3463
3413
3527
3496
3419
3364
3284
3152
3119
3071
3059
3065
3117
3247
3223
3343
3485
3554
3605
3623
3575
3521
3468
3445
3418
3477
3535
3553
3518
3522
3441
3426
3389
3398
3354
3361
3472
3451
3475
3536
3502
3481
3397
3371
3292
3309
3255
3205
3265
3265
3355
3467
3505
3432
3355
3218
3261
3302
3276
3295
3420
3621
3672
3857
3714
3587
3532
3503
3444
3340
3371
3378
3365
3381
3416
3415
3485
3302
3146
2918
2870
2832
2831
2870
3041
3363
3484
3447
3407
3378
3340
3279
3248
3196
