"demand.mw"
5316
5440
5403
5340
5289
5197
5120
5080
5072
5052
5067
5131
5262
5414
5535
5588
5647
5681
5622
5523
5403
5344
5338
5455
5772
5915
5884
5838
5716
5506
5281
5100
5017
4996
5028
5140
5425
5790
6072
6164
6279
6363
6410
6407
6415
6415
6411
6458
6646
6630
6486
6336
6109
5829
5565
5395
5286
5233
5243
5367
5638
5975
6226
6258
6291
6344
6332
6291
6268
6206
6178
6239
6418
6486
6370
6255
6072
5803
5573
5434
5371
5325
5380
5497
5754
6117
6311
6319
6275
6207
6021
5801
5578
5359
5192
5151
5425
5748
5835
5838
5797
5672
5503
5387
5359
5356
5408
5501
5669
5878
6030
6006
5755
5433
5105
4849
4646
4516
4446
4460
4693
4976
5038
5084
5057
4969
4877
4757
4723
4710
4735
4794
4967
5147
5363
5431
5238
4969
4786
4682
4608
4553
4551
4590
4849
5049
5060
4969
4818
4574
4301
4133
4027
3982
3978
4048
4313
4746
4958
4915
4888
4869
4833
4813
4802
4736
4713
4680
4843
5069
5022
4923
4767
4524
4286
4121
4063
4050
4146
4280
4609
5154
5307
5253
5138
5044
4996
4963
4955
4879
4823
4800
4989
5256
5292
5259
5133
4888
4791
4577
4523
4544
4619
4811
5206
5814
6085
5965
5779
5594
5422
5253
5101
4997
4933
4992
5284
5644
5750
5830
5751
5550
5378
5305
5305
5339
5442
5631
6022
6584
6778
6628
6450
6226
5978
5773
5699
5588
5542
5584
5833
6041
6043
5990
5791
5503
5251
5079
4996
4964
4980
5105
5398
5859
6052
6043
6057
6061
5991
5917
5845
5749
5715
5763
5941
5977
5894
5742
5568
5348
5167
5023
4937
4893
4872
4901
4963
5080
5341
5465
5547
5581
5535
5433
5403
5379
5437
5542
5822
5951
5915
5862
5752
5621
5420
5285
5212
5179
5180
5220
5342
5532
5757
5965
6064
6030
5992
5979
5925
5854
5829
5925
6202
6354
6369
6259
6051
5751
5494
5356
5303
5278
5310
5459
5796
6354
6538
6527
6528
6512
6419
6324
6213
6093
6027
6086
6347
6678
6613
6527
6312
6004
5784
5659
5616
5682
5712
5836
6156
6683
6881
6776
6572
6323
6045
5806
5649
5482
5425
5529
5819
6042
6018
5968
5777
5482
5223
5022
4942
4886
4882
5015
5300
5816
5928
5854
5826
5784
5655
5555
5492
5434
5370
5415
5573
5731
5673
5566
5376
5073
4782
4611
4546
4495
4490
4574
4806
5229
5415
5375
5342
5281
5200
5130
5092
5022
4953
4989
5170
5390
5391
5387
5284
5050
4830
4747
4730
4759
4829
4969
5328
5890
6070
6036
5940
5843
5702
5517
5397
5248
5142
5121
5224
5426
5301
5159
4985
4767
4573
4419
4342
4332
4382
4504
4744
5055
5443
5852
6229
6496
6658
6717
6715
6680
6702
6739
6960
7138
7100
7047
6950
6726
6536
6444
6371
6339
6361
6448
6589
6784
6965
7023
6815
6498
6170
5897
5644
5414
5273
5313
5626
6101
6247
6290
6278
6145
5979
5883
5841
5884
5949
6104
6376
6732
6986
6960
6782
6593
6322
6071
5832
5632
5525
5593
5876
6198
6219
6108
5881
5537
5258
5012
4892
4810
4764
4824
5077
5476
5604
5563
5517
5479
5391
5325
5308
5285
5285
5373
5565
5719
5686
5624
5514
5310
5132
5100
5161
5252
5362
5608
6057
6720
7056
7099
7121
7120
6960
6792
6604
6374
6263
6291
6542
6965
7004
7011
6884
6628
6422
6341
6329
6344
6398
6554
6941
7478
7619
7369
6961
6559
6185
5900
5699
5542
5523
5677
5903
6282
6404
6436
6368
6173
6005
5891
5882
5925
6035
6256
6655
7242
7432
7214
6918
6671
6338
6080
5915
5722
5582
5596
5798
6093
6103
6089
6015
5840
5665
5513
5443
5451
5491
5565
5757
6033
6224
6275
6137
5859
5536
5241
5020
4866
4790
4846
5077
5414
5486
5495
5439
5322
5218
5157
5138
5172
5222
5297
5441
5656
5883
5948
5700
5366
5073
4860
4708
4574
4511
4561
4802
5253
5378
5427
5354
5192
5033
4955
4961
4999
5073
5256
5637
6197
6380
6216
5985
5807
5629
5494
5379
5279
5255
5359
5652
6008
6114
6155
6078
5886
5717
5677
5712
5791
5915
6154
6586
7223
7444
7252
6947
6646
6313
6073
5916
5718
5619
5656
5961
6441
6566
6580
6432
6155
5973
5938
5954
6021
6117
6332
6736
7306
7484
7360
7091
6837
6544
6339
6176
6010
5923
5989
6229
6575
6615
6620
6509
6244
6070
5993
5977
5978
6013
6196
6565
7053
7131
6957
6761
6542
6277
6066
5919
5762
5697
5715
5850
6030
6007
5906
5690
5375
5103
4934
4877
4822
4806
4893
5148
5599
5769
5691
5561
5431
5220
5054
4936
4804
4730
4739
4795
5008
5013
4975
4890
4674
4500
4364
4301
4265
4274
4289
4394
4572
4748
4913
4977
4961
4871
4724
4583
4496
4432
4439
4544
4794
4805
4756
4661
4469
4293
4155
4067
4019
4009
4035
4135
4274
4426
4579
4645
4578
4491
4475
4453
4413
4411
4461
4544
4703
4704
4629
4551
4320
4030
3847
3764
3716
3716
3804
4064
4526
4697
4698
4757
4785
4798
4808
4847
4884
4872
