"demand.mw"
2245
2123
1973
1841
1703
1591
1489
1418
1338
1275
1245
1251
1285
1304
1411
1587
1786
1936
2041
2107
2168
2176
2151
2100
2128
2034
1924
1811
1655
1522
1392
1295
1239
1212
1241
1320
1451
1547
1638
1756
1864
1985
2079
2138
2175
2214
2200
2167
2207
2123
2011
1881
1725
1572
1436
1342
1281
1258
1274
1355
1495
1585
1680
1823
1957
2058
2126
2196
2234
2254
2253
2219
2261
2173
2047
1909
1753
1586
1447
1363
1298
1278
1276
1371
1520
1632
1727
1852
1969
2081
2179
2208
2247
2227
2156
2110
2068
1983
1897
1792
1645
1517
1388
1303
1249
1199
1207
1227
1310
1384
1478
1584
1655
1678
1697
1701
1704
1697
1686
1695
1779
1742
1686
1614
1537
1452
1367
1297
1262
1256
1277
1325
1429
1529
1652
1694
1673
1661
1645
1644
1635
1655
1669
1705
1819
1789
1740
1647
1525
1415
1323
1275
1251
1263
1311
1463
1685
1801
1808
1787
1767
1801
1834
1867
1885
1914
1925
1931
2027
1972
1866
1743
1595
1438
1314
1238
1194
1192
1219
1362
1579
1681
1714
1733
1778
1829
1877
1917
1945
1953
1955
1965
2034
1990
1888
1751
1571
1413
1287
1218
1180
1175
1204
1346
1542
1656
1683
1706
1723
1751
1766
1771
1785
1792
1782
1822
1930
1902
1835
1742
1606
1472
1399
1359
1355
1393
1479
1667
1961
2128
2133
2094
2020
1946
1864
1801
1752
1750
1786
1881
2059
2104
2079
2015
1884
1751
1670
1637
1630
1647
1706
1872
2111
2211
2148
2042
1930
1840
1774
1744
1717
1715
1711
1755
1836
1811
1743
1675
1576
1468
1381
1315
1284
1276
1291
1353
1442
1527
1634
1675
1702
1700
1706
1718
1707
1705
1716
1728
1797
1757
1676
1592
1499
1388
1286
1215
1172
1155
1153
1184
1262
1339
1467
1591
1667
1730
1801
1833
1859
1861
1842
1874
1948
1910
1831
1721
1568
1405
1277
1194
1156
1148
1181
1322
1530
1646
1674
1701
1723
1731
1744
1752
1746
1751
1764
1813
1932
1932
1855
1758
1609
1468
1369
1322
1294
1308
1350
1519
1764
1888
1899
1916
1903
1883
1832
1793
1759
1752
1778
1883
2077
2103
2078
1984
1856
1739
1657
1629
1630
1656
1732
1931
2200
2335
2274
2166
2075
1986
1920
1899
1876
1864
1849
1956
2159
2211
2191
2121
2000
1883
1819
1778
1797
1829
1902
2093
2357
2455
2360
2184
2027
1900
1824
1775
1744
1743
1750
1810
1933
1927
1864
1760
1634
1508
1408
1369
1368
1392
1463
1634
1915
2038
2010
1908
1852
1794
1768
1754
1758
1761
1777
1771
1852
1806
1736
1655
1554
1451
1351
1294
1273
1270
1298
1366
1475
1580
1689
1724
1717
1708
1705
1719
1728
1739
1734
1753
1824
1779
1703
1634
1526
1422
1330
1255
1205
1183
1184
1202
1268
1339
1459
1590
1645
1673
1685
1693
1682
1665
1688
1769
1942
1988
1969
1918
1871
1802
1745
1733
1752
1796
1891
2069
2293
2468
2518
2471
2343
2198
2067
1954
1881
1835
1857
1965
2172
2224
2193
2105
1992
1849
1775
1719
1710
1728
1781
1946
2186
2271
2179
2034
1937
1850
1800
1776
1756
1740
1758
1801
1930
1929
1871
1744
1591
1441
1336
1278
1252
1249
1304
1455
1679
1779
1769
1773
1776
1787
1801
1817
1832
1842
1871
1891
1989
1972
1889
1790
1627
1440
1346
1275
1241
1236
1259
1390
1578
1684
1721
1772
1824
1828
1834
1839
1837
1861
1839
1839
1916
1896
1833
1712
1564
1421
1319
1267
1250
1279
1347
1526
1804
1986
2028
2025
1970
1908
1849
1780
1723
1717
1727
1792
1950
1971
1962
1917
1848
1759
1663
1621
1592
1600
