"demand.mw"
595
575
531
507
479
448
430
414
398
389
398
408
430
457
486
526
549
553
556
543
533
528
538
582
609
602
596
567
540
514
489
483
483
490
508
546
615
642
657
661
654
646
634
623
618
613
633
669
687
685
672
623
578
535
511
494
488
486
495
532
597
629
637
638
636
600
617
604
587
584
594
632
664
658
645
614
568
532
502
489
483
491
494
529
590
623
633
643
656
635
632
627
609
607
608
639
648
634
625
610
586
555
539
524
527
529
541
564
603
641
672
673
655
628
602
580
561
560
575
616
658
654
653
633
614
586
563
559
557
565
582
609
642
677
717
691
639
587
555
533
513
511
523
569
612
613
615
586
552
520
501
488
490
499
519
563
641
671
669
643
611
586
574
557
549
547
563
608
655
656
634
603
564
530
495
480
476
482
499
538
617
646
647
630
588
585
560
555
540
539
549
586
624
620
610
580
542
511
504
510
523
542
575
628
704
745
668
722
694
673
651
635
622
626
655
712
771
791
790
776
743
728
700
703
707
728
746
788
870
922
913
880
837
809
768
730
700
700
721
796
855
864
820
801
786
756
743
752
757
764
787
835
910
963
947
888
801
737
712
658
625
615
636
676
716
731
716
692
673
618
594
583
578
585
594
619
659
690
728
753
756
753
751
739
739
749
758
791
799
790
783
744
719
680
654
638
625
621
626
646
665
688
721
739
741
734
720
702
690
693
686
714
745
735
712
685
633
595
559
555
550
555
578
624
700
734
760
738
729
710
702
691
677
692
711
753
778
784
777
742
709
673
637
643
649
660
681
715
799
838
851
831
822
791
744
695
663
659
682
742
816
831
838
816
782
753
742
739
742
749
771
804
888
923
909
874
823
755
704
664
634
632
666
724
781
792
781
752
710
673
652
650
654
657
670
713
792
832
827
812
781
746
741
746
747
756
757
795
812
804
775
740
694
645
613
598
595
598
614
642
715
755
758
734
704
670
648
634
617
610
606
645
682
682
667
645
625
577
557
541
533
531
536
553
578
614
641
665
669
665
661
650
646
643
654
673
670
650
624
591
554
521
494
479
477
487
511
555
615
687
775
831
857
862
857
833
828
794
799
858
933
945
940
919
914
891
897
904
913
939
978
1022
1074
1112
1121
1100
1051
984
934
879
844
823
841
885
951
955
938
922
884
852
834
838
837
836
856
901
958
998
973
914
875
821
779
735
705
704
737
776
817
819
807
769
720
706
669
655
657
662
668
706
765
796
800
775
751
740
725
714
691
681
690
711
722
706
680
638
593
538
509
490
480
479
496
529
605
648
663
672
684
671
660
664
662
669
699
762
836
852
854
833
794
765
747
742
746
749
758
800
881
922
911
873
830
784
750
724
697
685
708
753
815
830
835
822
807
787
772
776
784
801
826
848
895
932
949
905
854
786
728
688
671
653
671
712
764
786
789
778
762
746
739
745
749
766
779
800
832
865
903
888
839
759
714
690
672
661
675
706
753
763
761
736
709
685
676
681
695
716
742
801
869
926
911
848
781
726
673
644
626
618
637
673
738
738
728
701
656
609
587
571
579
580
593
626
674
735
739
766
780
796
802
800
799
797
818
856
937
958
957
925
894
866
860
857
866
869
893
924
998
1047
1050
975
909
869
843
822
794
783
808
864
927
955
946
930
896
869
848
850
861
881
903
949
1008
1038
1014
974
932
877
815
775
733
715
734
771
833
863
866
843
811
778
757
754
752
751
759
788
827
862
831
829
784
743
704
664
626
617
639
670
705
706
689
671
