"demand.mw"
3554
3710
3659
3579
3485
3375
3285
3183
3105
3037
3007
3014
3036
3076
3120
3178
3228
3301
3372
3349
3398
3376
3331
3336
3381
3636
3650
3609
3549
3445
3296
3178
3114
3062
3037
3054
3124
3244
3408
3510
3480
3440
3361
3312
3229
3182
3142
3154
3293
3543
3554
3531
3483
3365
3215
3108
3023
2957
2984
3008
3058
3190
3355
3443
3411
3408
3343
3273
3257
3220
3169
3177
3273
3507
3540
3511
3468
3359
3215
3093
3013
2928
2940
2968
3035
3167
3309
3406
3358
3222
3160
3090
3030
2990
2950
2961
3042
3240
3249
3237
3212
3096
2977
2875
2779
2735
2727
2730
2778
2835
2935
3009
3055
3051
3011
2948
2907
2874
2846
2878
3020
3193
3201
3144
3098
3001
2879
2775
2704
2642
2635
2630
2660
2716
2745
2862
3002
3060
3054
3047
3014
2942
2906
2891
3009
3248
3347
3310
3242
3131
2997
2887
2818
2797
2670
2677
2774
3044
3185
3237
3217
3242
3198
3181
3145
3180
3094
3113
3186
3385
3407
3387
3312
3182
3018
2893
2809
2752
2757
2782
2893
3002
3240
3300
3267
3229
3197
3150
3145
3024
2992
2990
3100
3349
3376
3356
3319
3183
3035
2911
2844
2789
2792
2820
2875
3031
3252
3322
3317
3269
3223
3191
3152
3099
3093
3021
3124
3323
3335
3310
3249
3106
2934
2808
2724
2687
2676
2596
2739
2898
3070
3204
3160
3122
3096
3009
2978
3035
3041
3005
3036
3201
3241
3201
3135
3032
2838
2738
2653
2598
2596
2615
2666
2835
3034
3163
3185
3205
3214
3194
3163
3148
3099
3097
3166
3321
3291
3247
3196
3093
2968
2868
2769
2728
2715
2729
2764
2821
2910
2996
3082
3103
3082
3040
2982
2898
2862
2904
3000
3203
3221
3206
3184
3095
2991
2890
2825
2781
2760
2779
2806
2868
2929
3021
3085
3093
3072
3018
2971
2921
2879
2913
3031
3273
3320
3282
3241
3115
2962
2866
2800
2776
2766
2805
2855
3030
3255
3347
3335
3275
3207
3161
3087
3008
2973
2986
3074
3315
3363
3418
3435
3308
3160
3046
2980
2921
2828
2848
2860
3013
3226
3297
3255
3216
3135
3062
2987
2954
2914
2946
3057
3258
3283
3268
3219
3088
2931
2820
2745
2690
2672
2676
2724
2908
3129
3234
3222
3221
3225
3126
3044
3028
3016
3059
3215
3399
3423
3390
3341
3230
3059
2947
2870
2819
2795
2785
2771
2900
3125
3198
3162
3118
3083
3061
2980
2970
2997
3091
3096
3258
3275
3241
3218
3147
3027
2892
2839
2692
2661
2686
2748
2871
3052
3199
3221
3260
3276
3282
3352
3324
3272
3309
3279
3429
3435
3312
3264
3152
3029
2933
2840
2795
2765
2811
2829
2921
3027
3124
3194
3134
3196
3145
3080
3004
2997
3019
3098
3285
3321
3291
3253
3179
3087
2983
2902
2853
2804
2713
2727
2806
2894
2921
2968
2965
2920
2882
2862
2851
2938
2887
2984
3214
3258
3232
3229
3147
3014
2904
2842
2757
2652
2662
2724
2837
3006
3111
3123
3161
3169
3215
3252
3147
3131
3153
3255
3415
3542
3512
3434
3307
3158
3064
3002
2950
2853
2837
2904
3053
3262
3349
3545
3649
3632
3591
3540
3492
3472
3468
3502
3626
3642
3602
3557
3435
3289
3172
3129
3095
3075
3073
3088
3296
3509
3579
3546
3469
3390
3344
3320
3305
3226
3228
3306
3501
3543
3418
3360
3275
3154
3010
2909
2956
2904
2866
2909
3074
3295
3392
3370
3339
3364
3346
3350
3293
3247
3269
3319
3448
3525
3525
3467
3283
3138
3014
2951
2917
2952
3012
3084
3243
3435
3523
3490
3430
3380
3310
3272
3208
3179
3206
3287
3447
3480
3455
3430
3323
3209
3104
3018
2977
2947
2968
2992
3057
3154
3239
3266
3282
3251
3234
3161
3099
3054
3065
3143
3327
3376
3350
3300
3208
3124
2996
2921
2880
2875
2867
2899
2950
3014
3085
3130
3124
3090
3055
3022
3010
2994
3013
3098
3315
3385
3360
3306
3170
3045
2924
2884
2861
2870
2889
2970
3136
3353
3363
3437
3436
3442
3398
3362
3241
3199
3227
3289
3586
3674
3642
3551
3412
3265
3149
3127
3095
3086
3105
3166
3319
3531
3561
3453
3398
3326
3266
3204
3176
3166
3267
3347
3503
3497
3483
3477
3387
3188
3067
3038
3022
3076
3123
3163
3360
3474
3496
3428
3348
3277
3183
3184
3186
3158
3154
3122
3318
3524
3496
3413
3300
3152
3075
2993
2950
2943
2963
3032
3156
3423
3469
3408
3283
3143
3114
3134
3107
3065
3060
3103
3294
3402
3411
3269
3119
3014
2865
2864
2840
2864
2807
2823
3010
3236
3356
3283
3241
3161
3099
3025
2976
2945
2927
2944
3101
3179
3185
3167
3083
2991
2887
2844
2786
2773
2770
2794
2867
2990
3060
3104
3069
3072
3009
2941
2911
2886
2871
2918
3115
3175
3122
3084
3014
2889
2767
2675
2568
2538
2536
2553
2616
2693
2789
2926
3003
3075
3089
3066
3063
3033
3048
3016
3101
3122
3080
3093
3019
2904
2811
2773
2781
2756
2698
2773
2972
3154
3227
3238
3229
3224
3188
3165
3174
3107
3093
3158
3349
3379
3349
3292
3143
2997
2891
2808
2777
2776
2785
2851
3017
3223
3296
3276
3258
3195
3157
3109
3070
3019
3038
3108
3283
3398
3354
3310
3210
3062
2921
2872
2847
2838
2854
2933
3101
3307
3374
3410
3411
3442
3406
3423
3436
3460
3471
3551
3647
3723
3688
3613
3464
3299
3214
3152
3110
3107
3157
3195
3338
3527
3610
3593
3722
3749
3720
3686
3649
3595
3571
