"demand.mw"
1829
1724
1660
1592
1535
1486
1446
1414
1387
1378
1395
1430
1476
1525
1575
1640
1713
1762
1792
1796
1797
1801
1829
1904
1901
1874
1838
1801
1736
1678
1639
1613
1610
1617
1659
1785
1962
2119
2166
2194
2231
2237
2239
2235
2221
2201
2219
2305
2319
2284
2241
2173
2073
1966
1903
1856
1821
1814
1849
1959
2136
2272
2308
2311
2327
2289
2256
2206
2157
2115
2140
2261
2335
2323
2295
2237
2137
2038
1966
1917
1888
1880
1917
2025
2197
2319
2331
2325
2266
2183
2128
2086
2039
2005
2031
2111
2134
2094
2067
2021
1926
1807
1724
1671
1648
1649
1672
1717
1796
1880
1927
1940
1926
1885
1840
1792
1741
1709
1718
1774
1847
1837
1816
1770
1717
1657
1592
1583
1583
1568
1557
1597
1661
1746
1803
1813
1809
1789
1758
1721
1691
1686
1731
1880
1963
1951
1932
1878
1815
1779
1737
1715
1711
1722
1768
1905
2100
2231
2245
2252
2260
2243
2227
2199
2169
2137
2157
2211
2202
2153
2098
2003
1891
1776
1700
1647
1609
1593
1621
1732
1923
2046
2037
2119
2010
1987
1974
1970
1959
1937
1992
2097
2160
2144
2128
2075
1970
1876
1827
1795
1785
1807
1876
2030
2245
2403
2428
2441
2467
2457
2463
2481
2484
2481
2512
2591
2632
2604
2566
2487
2361
2246
2177
2128
2107
2100
2137
2258
2444
2569
2558
2557
2577
2565
2564
2547
2522
2491
2506
2560
2578
2537
2488
2402
2281
2174
2102
2057
2020
2007
2045
2163
2353
2475
2473
2477
2482
2451
2424
2388
2325
2274
2298
2368
2409
2367
2331
2268
2151
2034
1938
1875
1837
1822
1843
1895
1982
2070
2128
2193
2228
2228
2211
2190
2179
2164
2180
2254
2292
2234
2181
2100
2003
1920
1849
1804
1786
1777
1792
1821
1872
1935
1987
2047
2079
2084
2078
2064
2052
2052
2089
2190
2263
2234
2206
2135
2060
2003
1952
1922
1905
1918
1967
2091
2278
2424
2453
2466
2461
2432
2384
2333
2285
2258
2280
2392
2508
2508
2473
2422
2316
2240
2189
2160
2154
2159
2198
2309
2493
2600
2594
2588
2583
2559
2550
2523
2503
2466
2478
2542
2578
2539
2488
2401
2278
2160
2085
2038
2000
1989
2027
2135
2290
2420
2441
2441
2443
2421
2399
2376
2347
2319
2333
2395
2448
2411
2370
2296
2180
2069
1996
1943
1918
1916
1960
2080
2276
2400
2407
2405
2415
2398
2385
2358
2331
2299
2319
2380
2410
2369
2326
2238
2115
2008
1938
1894
1862
1862
1904
2022
2210
2335
2335
2339
2332
2312
2296
2272
2238
2195
2209
2257
2292
2250
2211
2153
2048
1931
1853
1802
1771
1755
1772
1819
1887
1966
2044
2116
2161
2168
2158
2120
2095
2079
2128
2216
2251
2217
2186
2161
2085
2018
2007
1985
1972
1961
1973
2023
2091
2165
2217
2267
2297
2325
2296
2263
2237
2236
2288
2414
2537
2535
2513
2458
2419
2385
2355
2348
2352
2372
2432
2544
2695
2821
2863
2856
2832
2788
2735
2679
2617
2574
2597
2730
2867
2857
2827
2755
2648
2554
2492
2444
2409
2399
2435
2538
2697
2804
2801
2772
2734
2635
2581
2533
2476
2436
2454
2513
2564
2520
2453
2355
2211
2086
2012
1959
1919
1908
1942
2052
2217
2335
2344
2353
2361
2315
2306
2287
2260
2229
2227
2285
2318
2295
2273
2219
2127
2046
2002
1975
1968
1982
2034
2155
2327
2461
2519
2544
2567
2556
2554
2551
2532
2496
2512
2559
2612
2576
2543
2472
2355
2253
2200
2187
2199
2232
2310
2466
2676
2816
2827
2792
2746
2674
2620
2573
2511
2449
2456
2525
2618
2585
2540
2472
2353
2241
2145
2089
2066
2049
2048
2087
2150
2235
2287
2319
2316
2285
2245
2194
2149
2123
2141
2185
2247
2228
2202
2148
2073
1984
1910
1859
1832
1825
1839
1890
1969
2062
2138
2172
2154
2133
2115
2078
2046
2038
2077
2193
2358
2391
2405
2368
2293
2226
2177
2155
2140
2142
2181
2309
2496
2609
2591
2591
2540
2482
2467
2435
2392
2339
2334
2398
2438
2415
2372
2326
2258
2200
2182
2184
2194
2211
2277
2415
2614
2751
2758
2770
2789
2788
2792
2764
2708
2670
2717
2793
2901
2868
2816
2743
2645
2569
2538
2531
2538
2575
2646
2747
2894
3059
3107
3158
3181
3156
3139
3088
3030
2979
2982
3077
3188
3169
3124
3059
2949
2852
2803
2763
2740
2742
2774
2867
3012
3114
3119
3088
3053
3000
2941
2876
2806
2772
2823
2878
2941
2921
2872
2792
2671
2572
2507
2459
2425
2409
2433
2518
2636
2740
2756
2779
2780
2743
2693
2637
2572
2524
2521
2535
2610
2601
2570
2516
2414
2319
2245
2200
2173
2159
2163
2192
2263
2321
2354
2369
2336
2261
2179
2111
2023
1991
2014
2049
2131
2120
2091
2036
1957
1877
1811
1773
1751
1744
1740
1754
1793
1853
1899
1929
1908
1870
1816
1765
1716
1696
1706
1762
1850
1823
1814
1782
1752
1716
1671
1652
1645
1659
1711
1838
2040
2159
2150
2119
2112
2072
2067
2064
2060
2035
2059
2103
2153
2122
2076
1987
1875
1777
1708
1658
1623
1617
1662
1789
1996
2137
2152
2171
2198
2198
2204
2193
2178
2160
2181
2231
2294
2283
2248
2168
2056
1941
1866
1809
1765
1753
1773
1877
2051
2162
2162
2188
2191
2156
2146
2112
2084
2046
2048
2091
2154
2126
2084
2011
1902
1804
1742
1703
1672
1665
1704
1818
2007
2127
2140
2156
2163
2167
2187
2175
2155
2108
2096
2126
2172
2143
2102
2052
1987
1937
1908
1908
1925
1963
2036
2190
2422
2562
2581
2590
2579
2540
2505
2481
2447
2405
2415
2464
2561
2570
2556
2507
2415
2314
2238
2193
2178
2171
2189
2236
2311
2392
2416
2393
2364
2298
2220
2140
2070
2024
2033
2094
2219
2237
2231
2197
2135
2067
2020
1991
1976
1975
1984
2017
2070
2126
2177
2210
2203
2196
2197
2181
2164
2150
2178
2228
2295
2272
2220
2146
2063
1998
1947
1911
1889
1895
1939
2063
2241
2366
2384
2396
2391
2370
2358
2348
2330
2303
2318
2368
2421
2405
2363
2288
2170
2060
1997
1940
1912
1897
1924
2038
2217
2313
