"demand.mw"
5103
4875
4680
4474
4265
4064
3866
3713
3579
3481
3452
3492
3540
3579
3662
3824
3979
4079
4079
4039
4032
4063
4285
4656
4661
4613
4528
4364
4117
3868
3739
3634
3614
3658
3789
4120
4583
4857
4897
4889
4884
4843
4785
4793
4820
4881
5077
5369
5345
5231
5132
4880
4541
4206
3945
3806
3749
3747
3847
4072
4502
4823
4828
4848
4826
4839
4792
4798
4769
4766
4986
5299
5371
5311
5218
4962
4671
4423
4209
4095
4063
4092
4209
4512
4963
5203
5165
5119
5038
4939
4862
4811
4800
4823
4990
5234
5168
5007
4864
4672
4413
4145
3929
3744
3650
3616
3634
3729
3871
4057
4226
4400
4500
4543
4575
4569
4534
4502
4548
4795
4810
4720
4622
4492
4332
4118
3906
3764
3697
3678
3696
3753
3849
3964
4115
4257
4319
4294
4267
4252
4245
4289
4471
4792
4866
4772
4797
4664
4430
4193
4033
3952
3935
3986
4143
4495
4985
5282
5301
5249
5231
5151
5133
5155
5170
5240
5429
5699
5674
5553
5434
5162
4820
4521
4268
4137
4098
4097
4194
4464
4923
5195
5194
5110
5102
5092
5044
4992
4949
4922
5035
5308
5316
5204
5099
4836
4498
4167
3927
3771
3781
3773
3925
4218
4722
4967
4924
4863
4793
4799
4744
4759
4795
4856
5074
5366
5440
5370
5297
5103
4774
4512
4327
4188
4179
4201
4323
4591
5087
5359
5361
5279
5289
5250
5207
5128
5078
5088
5256
5616
5681
5617
5513
5337
4982
4700
4440
4330
4297
4327
4453
4782
5274
5576
5545
5461
5373
5296
5225
5178
5109
5130
5293
5619
5629
5529
5432
5265
5034
4807
4633
4535
4494
4496
4550
4683
4886
5097
5227
5241
5214
5127
4992
4892
4857
4882
5053
5317
5314
5220
5129
4989
4810
4609
4440
4319
4247
4228
4269
4374
4515
4668
4863
5061
5170
5219
5203
5220
5216
5232
5327
5484
5505
5390
5376
5175
4895
4620
4465
4392
4392
4443
4596
4945
5468
5763
5724
5642
5520
5397
5280
5184
5145
5147
5331
5740
5860
5802
5702
5475
5129
4856
4616
4527
4497
4539
4679
5006
5489
5750
5630
5431
5297
5191
5088
5023
5018
5056
5212
5605
5707
5641
5551
5331
5014
4722
4548
4467
4445
4484
4614
4920
5351
5587
5551
5478
5439
5398
5330
5281
5251
5252
5388
5643
5658
5546
5422
5177
4841
4565
4346
4272
4244
4269
4411
4754
5244
5569
5557
5473
5383
5341
5308
5273
5263
5268
5388
5698
5778
5694
5581
5339
4994
4697
4508
4377
4355
4375
4453
4714
5070
5353
5444
5468
5454
5419
5359
5283
5216
5187
5229
5458
5477
5378
5246
5028
4757
4501
4294
4167
4091
4063
4114
4228
4388
4591
4795
4963
5045
5049
5015
4958
4925
4944
5048
5246
5241
5150
5058
4892
4646
4385
4181
4037
3937
3892
3888
3943
4040
4153
4313
4487
4613
4715
4782
4850
4905
4958
5182
5633
5768
5770
5710
5564
5450
5269
5155
5125
5143
5219
5370
5637
5966
6234
6367
6433
6448
6435
6364
6285
6212
6209
6381
6756
6812
6710
6590
6338
6005
5735
5513
5394
5350
5357
5477
5770
6194
6423
6334
6172
6017
5848
5673
5543
5424
5418
5592
5979
6040
5991
5862
5635
5262
4957
4731
4613
4546
4549
4667
4919
5345
5600
5577
5534
5465
5391
5237
5109
5058
5043
5142
5382
5409
5330
5190
4923
4551
4189
3922
3772
3687
3662
3716
3980
4409
4684
4708
4705
4758
4727
4722
4713
4659
4681
4818
5089
5162
5136
5060
4906
4630
4357
4175
4068
4029
4032
4142
4426
4853
5158
5112
4994
4951
4920
4866
4852
4839
4842
4957
5288
5382
5300
5230
5081
4860
4642
4470
4387
4355
4369
4446
4589
4813
5041
5190
5158
5030
4919
4825
4747
4719
4760
4863
5106
5159
5086
4993
4876
4710
4510
4341
4261
4229
4229
4281
4363
4474
4565
4621
4612
4581
4568
4619
4592
4537
4552
4679
4972
5039
4973
4873
4678
4429
4222
4070
4018
4010
4101
4262
4633
5167
5465
5466
5344
5364
5316
5216
5113
5055
5067
5202
5588
5742
5690
5609
5397
5058
4798
4611
4508
4475
4499
4598
4876
5290
5571
5490
5428
5389
5319
5224
5219
5206
5227
5362
5613
5685
5576
5444
5174
4875
4584
4492
4527
4551
4604
4775
5119
5583
5895
5864
5614
5413
5313
5329
5401
5582
5772
5982
6497
6792
6774
6749
6561
6239
5952
5814
5720
5706
5727
5846
6121
6542
6826
6764
6611
6476
6345
6247
6128
6044
6071
6215
6637
6832
6759
6700
6472
6133
5842
5680
5601
5574
5591
5659
5919
6320
6547
6522
6475
6446
6394
6306
6261
6218
6190
6261
6494
6535
6438
6371
6189
5926
5691
5512
5413
5373
5375
5424
5534
5710
5890
5997
5968
5867
5684
5520
5357
5247
5182
5237
5519
5657
5599
5518
5354
5145
4922
4740
4635
4587
4573
4576
4701
4820
4993
5055
5026
4940
4832
4691
4615
4528
4520
4642
4925
5022
4902
4834
4725
4560
4355
4211
4130
4116
4161
4318
4586
5054
5313
5229
5051
4876
4744
4652
4567
4486
4454
4499
4770
4948
4887
4824
4590
4320
4070
3893
3809
3798
3831
3930
4221
4653
4902
4825
4659
4550
4496
4457
4409
4330
4273
4346
4612
4769
4671
4576
4388
4110
3841
3638
3533
3511
3568
3668
3993
4531
4817
4762
4681
4562
4516
4522
4479
4507
4541
4653
4946
5012
4974
4874
4639
4334
4049
3836
3723
3650
3668
3746
4040
4516
4772
4806
4752
4763
4705
4661
4615
4571
4604
4728
4980
5035
4911
4802
4627
4329
4030
3816
3674
3605
3601
3694
3960
4396
4686
4728
4740
4771
4709
4596
4476
4435
4408
4542
4800
4977
4956
4933
4826
4632
4426
4270
4186
4159
4184
4255
4420
4657
4889
5086
5131
5106
5038
4936
4816
4740
4708
4784
5053
5253
5221
5164
5049
4871
4675
4530
4446
4407
4421
4476
4591
4772
4921
4947
4919
4865
4819
4776
4687
4654
4660
4863
5164
5298
5256
5152
4947
4690
4489
4332
4257
4231
4273
4397
4647
5029
5312
5442
5440
5417
5334
5254
5257
5225
5247
5361
5591
5657
5535
5403
5172
4858
4580
4401
4312
4251
4272
4398
4655
5001
5254
5432
5534
5586
5684
5671
5626
5607
5556
5624
5794
5812
5631
5441
5164
4778
4475
4264
4124
4089
4078
4192
4492
4943
5156
5072
4931
4940
4918
4946
4973
4978
5048
5143
5330
5507
5453
5371
5130
4817
4512
4285
4146
4069
4079
4235
4578
5035
5263
5147
5003
4921
4785
4763
4722
4700
4690
4774
5029
5169
5089
5002
4795
4493
4193
4012
3843
3785
3772
3858
4086
4456
4685
4736
4731
4686
4572
4448
4364
4310
4289
4330
4503
4577
4446
4337
4171
3970
3762
3595
3500
3466
3479
3537
3687
3907
4108
4262
4370
4391
4336
4248
4157
4081
4063
4136
4376
4618
4616
4575
4478
4338
4194
4072
4002
3960
3966
4028
4147
4305
4438
4547
4552
4521
4507
4574
4582
4527
4542
4675
4881
4969
4900
4810
4651
4462
4232
4071
4002
3951
3969
4035
4264
4527
4763
4868
4951
4928
4897
4904
4895
4885
4948
5088
5293
5474
5401
5289
5065
4766
4487
4302
4237
4207
4261
4423
4792
5271
5497
5411
5290
5159
5079
4973
4919
4874
4862
5035
5315
5492
5435
5360
5147
4838
4571
4354
4240
4194
4204
4305
4582
4904
5164
5358
5291
5521
5708
5647
5591
5284
5466
5513
5725
5783
5589
5438
5143
4809
4524
4319
4189
4132
4154
4265
4556
4953
5173
5151
4980
4816
4712
4651
4581
4513
4470
4548
4787
4974
4909
4841
4626
4317
4037
3789
3671
3620
3629
3731
4035
4502
4768
4753
4652
4620
4633
4586
4541
4512
4501
4575
4756
4883
4788
4711
4567
4357
4134
3946
3840
3793
3795
3837
3966
4147
4355
4554
4652
4664
4621
4562
4507
4480
4461
4521
4684
4771
4710
4630
4494
4307
4111
3933
3800
3713
3674
3676
3749
3846
3952
4148
4318
4385
