"demand.mw"
3000
2882
2770
2667
2554
2441
2338
2249
2169
2116
2105
2151
2237
2278
2334
2409
2427
2415
2435
2466
2500
2578
2777
2948
2931
2866
2780
2645
2465
2321
2222
2171
2164
2186
2271
2480
2824
3034
3059
3012
2966
2946
2941
2945
2966
3050
3230
3361
3318
3247
3120
2947
2708
2497
2358
2276
2228
2228
2287
2470
2783
3002
3059
3071
2938
2878
2884
2897
2920
2968
3116
3242
3192
3113
3003
2837
2613
2407
2279
2198
2160
2163
2225
2412
2746
2941
2952
2900
2861
2832
2804
2819
2835
2880
3029
3117
3042
2951
2846
2719
2547
2369
2241
2154
2105
2087
2100
2166
2297
2416
2555
2662
2727
2759
2780
2763
2775
2815
2932
2985
2947
2867
2790
2688
2550
2407
2281
2198
2154
2138
2151
2196
2293
2384
2471
2524
2550
2590
2562
2618
2620
2709
2902
3069
3094
3055
2993
2868
2689
2531
2433
2374
2383
2422
2516
2733
3078
3286
3298
3246
3179
3126
3105
3100
3116
3207
3371
3486
3435
3362
3245
3066
2826
2613
2468
2376
2339
2344
2417
2612
2941
3145
3196
3220
3230
3217
3196
3161
3132
3150
3251
3320
3246
3167
3051
2894
2667
2461
2324
2241
2199
2204
2270
2462
2792
2989
2984
2941
2926
2936
2970
2998
2994
3022
3148
3266
3216
3149
3048
2879
2661
2460
2329
2253
2221
2224
2289
2486
2828
3026
3052
3078
3097
3096
3086
3120
3099
3102
3248
3392
3353
3295
3199
3050
2837
2643
2518
2445
2416
2430
2503
2688
3041
3241
3232
3186
3128
3085
3071
3126
3183
3246
3396
3510
3447
3383
3299
3187
3026
2874
2734
2661
2621
2607
2631
2705
2832
2964
3084
3115
3072
3043
3011
2968
2975
3032
3189
3316
3308
3254
3181
3093
2954
2796
2670
2592
2551
2540
2559
2612
2712
2815
2917
2939
2928
2914
2912
2892
2896
2972
3126
3329
3337
3290
3209
3050
2845
2653
2536
2480
2459
2477
2557
2751
3085
3298
3347
3362
3308
3269
3215
3160
3125
3182
3331
3491
3459
3394
3287
3109
2876
2679
2555
2481
2461
2478
2558
2766
3112
3309
3281
3235
3148
3092
3064
3067
3058
3119
3262
3414
3380
3308
3203
3042
2811
2613
2483
2408
2388
2403
2480
2684
3028
3218
3205
3126
3122
3148
3112
3145
3122
3100
3237
3383
3336
3258
3151
2991
2766
2569
2452
2388
2382
2414
2513
2752
3115
3341
3344
3264
3196
3151
3129
3126
3141
3198
3348
3509
3463
3392
3272
3105
2880
2667
2533
2447
2407
2415
2476
2672
3001
3207
3244
3242
3228
3161
3061
3004
3017
3047
3168
3268
3189
3092
2984
2860
2693
2520
2399
2327
2295
2291
2321
2407
2549
2683
2798
2836
2867
2895
2918
2912
2956
3007
3121
3212
3196
3138
3047
2933
2778
2623
2515
2432
2401
2386
2394
2425
2500
2606
2769
2930
3063
3164
3231
3237
3248
3261
3309
3419
3366
3259
3208
3127
3060
2941
2835
2789
2774
2786
2852
2982
3174
3340
3500
3621
3712
3732
3743
3742
3762
3797
3902
4065
4027
3951
3824
3637
3406
3199
3065
3011
2986
2997
3059
3217
3524
3708
3743
3729
3699
3660
3609
3553
3496
3499
3599
3760
3719
3651
3528
3345
3103
2889
2768
2702
2672
2678
2741
2914
3229
3411
3449
3467
3475
3428
3371
3318
3282
3295
3377
3472
3402
3314
3181
2994
2744
2515
2361
2269
2224
2217
2265
2434
2748
2943
2986
3005
3018
3047
3059
3054
3046
3071
3131
3184
3119
3020
2909
2759
2569
2401
2312
2241
2209
2226
2304
2496
2845
3030
3044
3004
2960
2962
2951
2963
2959
2998
3103
3244
3192
3121
3031
2916
2763
2606
2492
2416
2383
2379
2410
2500
2639
2764
2862
2870
2847
2818
2788
2744
2745
2805
2934
3097
3102
3042
2969
2876
2749
2605
2491
2408
2363
2360
2380
2437
2542
2602
2651
2677
2662
2655
2649
2665
2675
2739
2883
3053
3071
3006
2908
2754
2561
2380
2276
2221
2218
2251
2354
2582
2942
3157
3184
3137
3071
3028
3021
3039
3047
3150
3280
3461
3445
3375
3273
3098
2874
2672
2540
2472
2447
2458
2529
2730
3087
3306
3343
3329
3321
3296
3320
3300
3271
3289
3361
3482
3438
3354
3226
3038
2796
2587
2447
2363
2323
2334
2417
2640
2984
3184
3223
3183
3125
3122
3096
3078
3073
3125
3276
3472
3487
3479
3413
