"demand.mw"
1425
1391
1329
1248
1162
1085
1016
970
917
881
873
891
920
942
1000
1095
1194
1279
1356
1409
1447
1464
1451
1446
1461
1402
1358
1260
1188
1080
975
943
923
901
936
1001
1118
1190
1234
1286
1327
1363
1395
1409
1447
1452
1443
1480
1550
1501
1439
1339
1250
1136
1048
991
954
941
972
1046
1157
1218
1266
1311
1369
1421
1458
1490
1494
1502
1481
1491
1544
1494
1432
1342
1234
1130
1038
984
948
904
920
1000
1157
1212
1275
1310
1350
1375
1404
1443
1441
1394
1374
1414
1413
1368
1311
1267
1182
1118
1060
1004
979
976
994
1025
1101
1180
1271
1337
1355
1346
1309
1273
1243
1229
1254
1304
1372
1375
1365
1360
1331
1284
1237
1158
1155
1138
1158
1206
1278
1379
1459
1428
1360
1280
1240
1215
1198
1192
1209
1269
1363
1353
1332
1283
1220
1154
1110
1089
1090
1108
1166
1297
1472
1555
1521
1441
1375
1330
1310
1304
1301
1301
1310
1358
1495
1465
1415
1327
1223
1116
1021
993
984
986
1031
1165
1326
1399
1324
1341
1329
1315
1323
1321
1318
1330
1337
1380
1466
1447
1400
1304
1198
1079
1030
990
970
964
1006
1128
1294
1375
1346
1343
1341
1329
1310
1303
1299
1309
1331
1407
1546
1567
1565
1518
1406
1326
1317
1303
1312
1365
1437
1626
1846
1942
1907
1786
1730
1629
1542
1468
1411
1402
1430
1542
1737
1797
1817
1798
1724
1671
1637
1641
1651
1683
1741
1901
2084
2132
2014
1822
1673
1540
1455
1397
1354
1332
1352
1451
1583
1590
1573
1539
1464
1377
1281
1259
1255
1236
1244
1267
1327
1422
1437
1474
1435
1355
1310
1253
1187
1170
1180
1239
1305
1312
1285
1241
1172
1108
1038
986
968
947
945
945
996
1058
1132
1179
1192
1215
1223
1215
1210
1216
1235
1272
1355
1335
1295
1215
1113
1018
949
918
910
927
980
1117
1315
1409
1395
1369
1346
1320
1295
1271
1194
1258
1290
1412
1570
1620
1583
1526
1426
1321
1253
1219
1203
1213
1266
1417
1601
1667
1641
1618
1555
1502
1475
1453
1442
1461
1496
1628
1731
1748
1715
1633
1516
1417
1377
1371
1399
1446
1531
1694
1914
1993
1953
1845
1728
1656
1540
1444
1376
1337
1369
1465
1634
1691
1696
1639
1566
1536
1509
1511
1552
1597
1711
1892
2123
2205
2032
1857
1659
1520
1432
1361
1321
1305
1310
1391
1519
1545
1534
1501
1407
1316
1252
1221
1220
1233
1295
1404
1586
1626
1563
1475
1418
1361
1325
