"demand.mw"
2517
2483
2400
2311
2217
2122
2018
1951
1908
1854
1847
1846
1909
1910
1979
2075
2180
2274
2316
2325
2322
2321
2322
2433
2496
2442
2372
2260
2164
2033
1924
1850
1838
1799
1864
1962
2133
2257
2313
2349
2366
2441
2449
2463
2470
2472
2471
2590
2670
2629
2514
2402
2251
2161
2038
1970
1945
1929
1973
2080
2250
2397
2375
2405
2429
2434
2433
2449
2434
2431
2437
2573
2635
2609
2551
2471
2343
2217
2099
2005
2008
1981
2018
2129
2319
2438
2462
2509
2554
2575
2562
2558
2550
2532
2514
2586
2598
2563
2518
2432
2317
2240
2119
2080
2057
2072
2136
2264
2401
2469
2550
2587
2553
2517
2408
2337
2267
2298
2295
2459
2607
2610
2590
2571
2511
2441
2381
2344
2333
2344
2371
2470
2590
2713
2751
2661
2497
2349
2257
2229
2242
2230
2269
2405
2567
2556
2558
2480
2380
2254
2213
2188
2189
2215
2352
2576
2901
2944
2897
2795
2622
2533
2456
2434
2404
2395
2401
2544
2698
2684
2601
2483
2364
2256
2150
2095
2067
2093
2137
2302
2583
2637
2586
2444
2424
2347
2332
2321
2337
2314
2352
2443
2587
2572
2501
2385
2258
2100
2059
2054
2055
2018
2136
2283
2480
2626
2681
2610
2570
2505
2436
2416
2429
2429
2473
2613
2773
2859
2855
2775
2696
2597
2567
2588
2608
2692
2838
3068
3417
3542
3418
3223
3037
2863
2733
2610
2550
2565
2639
2845
3090
3190
3103
3145
3047
2965
2947
2955
2984
3053
3168
3409
3753
3853
3755
3535
3313
3095
2921
2781
2687
2655
2703
2892
3124
3198
3215
3196
3136
3041
2969
2941
2918
2882
2899
2939
3028
3126
3223
3263
3225
3093
2965
2823
2780
2753
2791
2910
3019
2969
2942
2829
2718
2590
2449
2402
2385
2369
2407
2463
2554
2637
2740
2824
2793
2817
2812
2757
2729
2729
2802
2966
3050
3032
2961
2825
2724
2572
2505
2461
2468
2503
2617
2860
3195
3300
3280
3274
3247
3177
3120
3001
2917
2910
3001
3165
3269
3258
3215
3111
2953
2803
2740
2671
2596
2611
2681
2870
3153
3193
3114
3058
2998
2927
2829
2733
2733
2705
2828
2971
