"demand.mw"
1402
1479
1551
1494
1430
1363
1300
1237
1178
1148
1122
1097
1078
1090
1141
1205
1242
1281
1317
1343
1338
1309
1305
1307
1315
1374
1447
1439
1414
1375
1314
1234
1146
1105
1078
1077
1086
1145
1260
1410
1491
1507
1486
1511
1514
1511
1509
1482
1477
1539
1567
1521
1467
1420
1331
1221
1129
1069
1026
1007
1004
1052
1150
1267
1360
1364
1358
1348
1337
1323
1316
1298
1311
1353
1390
1360
1319
1255
1188
1101
1020
961
917
896
901
963
1076
1202
1353
1374
1357
1327
1330
1327
1319
1308
1319
1360
1408
1363
1309
1265
1204
1136
1058
997
961
938
942
950
990
1058
1131
1202
1254
1278
1282
1272
1237
1238
1253
1297
1324
1298
1265
1229
1195
1123
1053
1001
962
863
861
904
898
972
1069
1140
1203
1232
1229
1232
1263
1282
1308
1369
1421
1432
1414
1391
1314
1224
1135
1071
1035
1022
1052
1110
1238
1414
1545
1535
1507
1488
1463
1436
1402
1379
1346
1437
1548
1551
1522
1474
1382
1257
1183
1122
1078
1065
1079
1131
1251
1433
1561
1537
1510
1493
1465
1444
1458
1455
1437
1499
1552
1526
1490
1439
1359
1238
1135
1043
1014
993
1002
1046
1160
1284
1407
1402
1365
1348
1327
1330
1331
1321
1325
1370
1415
1396
1357
1310
1239
1127
1023
947
907
890
892
931
1049
1216
1340
1321
1299
1280
1254
1254
1242
1225
1222
1281
1340
1328
1300
1258
1197
1109
1007
944
908
892
902
949
1075
1254
1394
1405
1377
1336
1303
1265
1273
1246
1250
1299
1353
1340
1296
1250
1196
1126
1059
1006
962
949
941
954
1003
1087
1166
1252
1281
1279
1248
1218
1177
1155
1151
1192
1272
1279
1260
1232
1183
1136
1064
1012
980
951
942
970
1011
1071
1139
1216
1250
1245
1226
1208
1186
1167
1160
1219
1334
1366
1353
1319
1261
1167
1078
1012
993
986
1011
1084
1215
1396
1506
1508
1441
1396
1346
1327
1293
1268
1276
1329
1452
1457
1416
1401
1330
1223
1124
1059
1028
1014
1026
1084
1191
1415
1489
1503
1486
1431
1412
1370
1348
1348
1381
1399
1496
1488
1453
1420
1348
1235
1139
1076
1048
1032
1049
1094
1236
1418
1532
1525
1482
1453
1403
1362
1339
1324
1322
1348
1443
1439
1418
1368
1285
1174
1075
1006
937
952
952
1008
1106
1246
1366
1345
1326
1315
1298
1265
1253
1249
1243
1288
1352
1336
1308
1263
1203
1092
1011
944
903
882
896
972
1073
1269
1399
1400
1381
1343
1329
1317
1300
1284
1303
1346
1391
1355
1320
1271
1218
1143
1067
1006
964
933
928
933
974
1050
1124
1203
1242
1256
1248
1225
1200
1189
1195
1247
1305
1295
1249
1234
1190
1133
1067
1009
973
959
954
959
996
1046
1116
1185
1243
1272
1279
1266
1248
1223
1247
1278
1351
1355
1344
1313
1260
1181
1107
1054
1022
996
1011
1009
1108
1241
1328
1371
1424
1391
1403
1381
1353
1337
1332
1390
1483
1488
1446
1399
1333
1215
1108
1052
1006
990
1004
1061
1185
1379
1492
1478
1439
1421
1429
1418
1421
1419
1428
1463
1511
1495
1461
1408
1342
1222
1102
1041
993
965
967
1017
1109
1245
1355
1354
1330
1308
1289
1270
1259
1222
1216
1267
1361
1355
1329
1287
1215
1109
1007
946
907
886
899
942
1066
1234
1354
1341
1321
1293
1264
1253
1248
1230
1244
1278
1365
1359
1339
1302
1229
1129
1031
968
930
911
909
979
1125
1308
1430
1433
1397
1365
1322
1298
1276
1254
1259
1281
1386
1377
1342
1303
1250
1178
1102
1044
1000
992
986
1007
1055
1134
1222
1297
1315
1305
1287
1243
1213
1176
1182
1223
1309
1318
1286
1248
1202
1139
1063
1001
995
973
976
987
1022
1086
1137
1199
1272
1314
1329
1341
1324
1326
1328
1363
1420
1421
1405
1357
1267
1182
1086
1019
988
983
998
1072
1211
1390
1525
1513
1466
1398
1364
1338
1311
1275
1291
1336
1450
1468
1436
1392
1327
1202
1112
1049
1023
1012
1028
1084
1228
1428
1551
1509
1461
1391
1349
1318
1295
1263
1252
1298
1386
1368
1348
1320
1264
1161
1063
1010
972
966
980
1038
1176
1367
1483
1483
1423
1378
1361
1335
1301
1270
1284
1182
1401
1401
1385
1336
1269
1162
1060
984
948
938
944
995
1121
1322
1424
1401
1371
1337
1280
1243
1224
1208
1213
1259
1331
1326
1292
1257
1185
1085
991
928
889
866
867
948
1056
1251
1358
1368
1389
1378
1375
1374
1351
1336
1320
1337
1397
1358
1321
1274
1221
1140
1071
1002
965
937
940
936
991
1054
1134
1209
1253
1264
1279
1283
1257
1236
1234
1248
1303
1327
1296
1250
1225
1156
1085
1040
991
973
970
975
1013
1075
1162
1230
1312
1355
1364
1366
1378
1401
1419
1447
1492
1507
1506
1486
1418
1314
1224
1185
1178
1181
1209
1272
1389
1550
1675
1739
1748
1755
1780
1769
1737
1710
1699
1729
1797
1787
1735
1671
1587
1470
1372
1311
1289
1237
1256
1313
1476
1635
1749
1778
1753
1704
1667
1631
1580
1563
1552
1590
1688
1669
1635
1596
1521
1413
1318
1260
1240
1236
1259
1325
1448
1626
1742
1767
1713
1630
1566
1517
1486
1448
1446
1482
1583
1635
1625
1597
1527
1418
1314
1252
1231
1224
1245
1306
1432
1624
1739
1727
1666
1607
1552
1497
1470
1452
1444
1497
1585
1611
1598
1573
1502
1392
1284
1213
1181
1173
1184
1263
1361
1537
1655
1663
1655
1630
1592
1615
1613
1653
1667
1682
1709
1673
1603
1531
1466
1384
1314
1272
1230
1215
1212
1240
1276
1347
1414
1495
1560
1608
1613
1590
1576
1519
1523
1534
1633
1657
1631
1567
1510
1434
1353
1307
1269
1260
1275
1287
1339
1407
1471
1549
1591
1638
1634
1633
1625
1621
1618
1658
1716
1739
1697
1618
1539
1419
1330
1276
1252
1241
1249
1306
1403
1513
1619
1680
1700
1701
1685
1671
1686
1679
1687
1690
1737
1687
1608
1530
1397
1302
1237
1193
1165
1166
1196
1249
1317
1428
1532
1592
1617
1611
1601
1610
1609
1574
1543
1537
1593
1594
1550
1497
1421
1306
1202
1139
1113
1092
1107
1145
1261
1403
1516
1542
1532
1526
1534
1525
1500
1466
1448
1466
1537
1569
1557
1524
1451
1348
1248
1187
1151
1139
1163
1207
1314
1464
1566
1588
1564
1527
1487
1469
1456
1466
1483
1497
1549
1543
1522
1465
1385
1285
1178
1116
1082
1064
1075
1126
1278
1459
1552
1564
1509
1492
1468
1437
1407
1364
1349
1372
1417
1465
1427
1395
1345
1270
1196
1139
1103
1081
1071
1094
1134
1214
1281
1359
1413
1432
1436
1415
1388
