"demand.mw"
2077
1975
1888
1803
1705
1622
1535
1473
1422
1398
1397
1428
1473
1508
1562
1603
1577
1594
1626
1664
1693
1772
1929
2056
2035
1979
1911
1806
1677
1566
1495
1467
1461
1479
1548
1714
1963
2104
2088
2017
1971
1952
1935
1968
2013
2096
2246
2381
2370
2314
2226
2097
1925
1776
1681
1627
1601
1597
1638
1767
1984
2121
2135
2102
1985
1949
1947
1956
2002
2062
2198
2308
2291
2234
2153
2030
1865
1719
1627
1567
1545
1548
1596
1736
1964
2082
2052
1974
1930
1901
1870
1903
1932
1987
2117
2202
2177
2113
2044
1953
1826
1690
1596
1538
1503
1492
1504
1553
1633
1719
1812
1898
1949
1969
1977
1974
1967
1983
2062
2109
2069
2006
1947
1872
1763
1656
1567
1509
1475
1466
1472
1510
1579
1644
1730
1801
1847
1834
1817
1838
1860
1926
2068
2212
2203
2162
2110
2000
1872
1759
1689
1660
1652
1672
1744
1911
2150
2295
2259
2182
2145
2111
2113
2120
2142
2238
2363
2478
2455
2401
2308
2170
1999
1848
1752
1700
1673
1675
1720
1855
2074
2199
2235
2255
2269
2266
2248
2233
2211
2215
2305
2385
2357
2293
2199
2066
1886
1746
1653
1605
1570
1569
1616
1751
1971
2095
2088
2058
2052
2071
2064
2080
2070
2085
2209
2337
2323
2266
2187
2058
1895
1754
1664
1617
1597
1587
1638
1784
2016
2138
2130
2145
2158
2159
2121
2106
2078
2144
2281
2416
2412
2367
2294
2176
2023
1878
1798
1762
1735
1743
1797
1935
2170
2304
2276
2195
2125
2090
2076
2119
2181
2253
2376
2485
2465
2419
2356
2276
2131
2021
1927
1872
1852
1845
1856
1906
1995
2068
2136
2127
2085
2023
1978
1960
1998
2071
2207
2335
2315
2261
2205
2120
2011
1900
1821
1759
1735
1729
1738
1766
1852
1930
2009
2008
1969
1949
1944
1928
1949
2039
2177
2351
2344
2290
2234
2115
1970
1869
1786
1751
1736
1737
1802
1957
2205
2338
2325
2244
2158
2099
2049
2045
2076
2157
2298
2452
2450
2405
2316
2187
2020
1889
1809
1772
1762
1769
1824
1970
2210
2323
2292
2209
2140
2097
2061
2053
2106
2157
2272
2425
2419
2365
2283
2155
1987
1847
1768
1722
1703
1714
1763
1898
2137
2255
2229
2202
2214
2171
2177
2175
2135
2164
2278
2392
2380
2323
2248
2129
1980
1833
1755
1719
1715
1730
1798
1959
2190
2322
2282
2177
2098
2067
2049
2062
2081
2157
2295
2438
2447
2400
2317
2191
2020
1877
1786
1736
1714
1714
1761
1904
2134
2263
2279
2267
2229
2175
2133
2131
2126
2146
2231
2302
2280
2211
2134
2047
1905
1784
1694
1643
1615
1612
1637
1696
1790
1879
1936
1946
1971
2000
1968
1979
2013
2056
2142
2249
2229
2176
2091
