"demand.mw"
1039
1006
972
915
872
811
770
729
701
687
673
684
720
761
798
860
905
942
940
920
915
932
987
1056
1025
1008
969
931
870
837
811
803
795
798
826
891
991
1070
1067
1053
1036
1010
997
1008
1009
1003
1055
1103
1114
1093
1071
1036
986
924
867
848
838
824
841
908
992
1053
1062
1055
1069
1083
1063
1048
1054
1061
1086
1131
1128
1109
1079
1017
951
897
850
815
795
789
815
887
1025
1092
1091
1083
1075
1054
1021
1009
997
981
1014
1063
1055
1034
1015
981
911
850
798
751
739
735
747
776
813
881
924
952
952
953
931
912
903
911
947
1010
1017
988
965
912
851
807
754
710
687
682
692
719
758
819
874
909
935
938
939
957
963
985
1055
1136
1148
1127
1097
1030
959
896
866
842
849
863
888
975
1094
1149
1152
1156
1140
1129
1108
1100
1105
1122
1182
1225
1222
1207
1160
1106
1019
959
906
877
868
867
885
952
1071
1133
1147
1150
1140
1105
1073
1044
1048
1043
1087
1119
1109
1074
1040
979
917
856
792
784
785
797
832
913
1040
1091
1092
1087
1103
1113
1097
1102
1104
1105
1158
1214
1212
1189
1143
1075
1009
951
911
890
870
865
894
973
1099
1161
1146
1156
1175
1175
1155
1151
1155
1157
1205
1283
1293
1265
1221
1171
1095
1025
993
968
967
966
990
1069
1194
1257
1251
1250
1242
1220
1200
1183
1171
1192
1227
1275
1283
1257
1227
1191
1139
1080
1025
983
971
958
953
996
1043
1102
1155
1177
1150
1117
1095
1079
1092
1110
1114
1170
1194
1177
1151
1124
1064
1004
955
935
936
928
931
970
1014
1063
1102
1135
1114
1106
1099
1077
1061
1064
1090
1160
1180
1170
1156
1101
1066
1031
992
976
971
976
975
1031
1135
1181
1193
1199
1183
1165
1149
1123
1103
1119
1111
1202
1231
1211
1177
1148
1088
1022
948
941
936
938
954
1002
1122
1172
1195
1188
1170
1163
1158
1150
1143
1129
1141
1190
1206
1202
1166
1104
1011
937
877
851
839
851
877
938
1042
1126
1140
1140
1132
1121
1103
1092
1100
1115
1161
1231
1234
1205
1165
1117
1062
998
952
924
921
923
952
1008
1110
1164
1165
1163
1154
1135
1105
1102
1108
1108
1115
1186
1191
1185
1156
1091
1037
977
918
899
891
889
905
980
1071
1129
1144
1142
1140
1132
1115
1098
1086
1084
1101
1131
1139
1116
1091
1038
970
919
878
860
853
849
876
888
932
984
1048
1082
1114
1096
1083
1087
1084
1072
1101
1147
1151
1130
1101
1060
1023
977
943
918
911
904
905
916
953
985
1051
1102
1155
1173
1169
1157
1155
1161
1192
1272
1284
1267
1233
1183
1135
1089
1076
1054
1027
1037
1050
1111
1163
1222
1271
1334
1350
1321
1325
1307
1299
1302
1319
1395
1416
1382
1338
1263
1190
1120
1103
1066
1058
1048
1068
1127
1181
1227
1246
1271
1258
1232
1198
1192
1183
1184
1210
1270
1263
1250
1217
1150
1085
1021
972
946
944
941
962
1029
1139
1188
1204
1200
1189
1153
1156
1175
1169
1172
1211
1272
1274
1249
1197
1124
1043
965
911
874
841
831
859
916
1020
1064
1075
1083
1100
1090
1094
1117
1122
1126
1137
1186
1206
1195
1156
1111
1040
968
938
905
889
892
918
977
1096
1157
1163
1155
1143
1127
1106
1106
1117
1118
1162
1237
1244
1222
1187
1138
1095
1031
992
961
943
937
942
970
1016
1064
1108
1133
1118
1096
1065
1042
1032
1031
1067
1137
1165
1150
1132
1095
1046
996
947
924
913
911
908
922
961
1027
1066
1102
1116
1112
1111
1085
1059
1066
1113
1178
1192
1170
1120
1053
979
921
879
863
862
888
899
983
1076
1117
1150
1163
1157
1127
1122
1112
1105
1122
1119
1180
1212
1212
1191
1146
1082
1024
976
950
935
931
957
1017
1134
1163
1187
1188
1190
1196
1181
1188
1187
1195
1207
1267
1273
1253
1196
1143
1051
963
932
910
899
909
940
1009
1132
1199
1208
1202
1203
1188
1208
1216
1227
1249
1293
1369
1398
1385
1344
1297
1222
1162
1129
1120
1113
1111
1112
1181
1259
1311
1369
1372
1348
1343
1330
1316
1300
1299
1318
1380
1418
1390
1348
1288
1219
1172
1152
1135
1126
1117
1144
1204
1288
1339
1325
1323
1321
1283
1236
1212
1186
1187
1214
1280
1300
1272
1250
1221
1176
1121
1071
1052
1050
1044
1055
1094
1143
1197
1238
1245
1217
1206
1181
1149
1143
1140
1162
1215
1212
1189
1140
1082
1033
963
896
857
849
850
856
877
921
971
1027
1063
1072
1055
1028
1014
996
1007
1029
1069
1070
1049
1026
993
934
859
816
804
803
799
821
883
998
1052
1064
1051
1020
988
961
953
945
938
974
1056
1108
1115
1068
1017
934
863
811
791
773
773
792
845
989
1046
1029
1038
1042
1031
999
978
985
986
1012
1057
1083
1077
1044
978
921
863
828
807
801
800
826
907
1026
1048
1039
1025
1023
1025
1012
1036
1048
1071
1096
1122
1136
1107
1068
1019
953
874
827
804
794
791
803
854
959
1008
1004
1012
1009
993
986
978
971
976
999
1047
1078
1088
1067
1007
925
853
800
771
768
771
791
861
962
1014
1029
1022
1028
1012
1010
1018
1004
1016
1055
1135
1156
1149
1120
1098
1057
999
966
943
928
935
941
971
1019
1040
1102
1136
1135
1108
1083
1059
1033
1028
1066
1117
1155
1154
1131
1103
1050
1001
960
936
920
902
903
926
969
1002
1032
1036
1038
1032
1016
1002
1014
1008
1040
1105
1136
1117
1081
1048
991
930
879
865
859
866
875
932
1045
1099
1105
1109
1115
1089
1060
1049
1039
1039
1066
1120
1155
1147
1120
1071
1007
943
910
897
897
908
931
961
1037
1092
1130
1175
1189
1207
1190
1201
1199
1202
1180
1212
1222
1219
1204
1130
1047
978
938
923
935
922
938
976
1084
1112
1139
1120
1126
1134
1133
1133
1124
1115
1135
1189
1216
1210
1191
1115
1042
986
952
925
923
918
942
1009
1110
1160
1165
1158
1136
1099
1073
1055
1021
1021
1033
1093
1138
1130
1109
1065
1003
956
890
863
848
841
865
937
1041
1091
1100
1097
1103
1117
1082
1081
1070
1042
1073
1099
1118
1111
1085
1056
999
939
895
870
846
848
859
886
929
975
1040
1052
1037
1027
1011
990
970
973
1016
1065
1089
1082
1063
1014
968
921
891
877
863
855
857
898
932
980
998
993
979
968
960
940
927
942
991
1045
1093
1073
1041
1012
970
924
880
860
867
865
883
919
986
1047
1087
1112
1138
1139
1125
1110
1100
1095
1102
1154
1214
1206
1172
1127
1062
996
945
924
922
926
945
1008
1093
1157
1183
1168
1145
1131
1121
1089
1077
1087
1127
1166
1207
1198
1184
1140
1086
1039
993
967
971
966
979
1034
1108
1132
1167
1201
1202
1192
1169
1156
1144
1137
1137
1172
1195
1180
1146
1098
1030
948
908
879
874
873
897
945
1026
1068
1099
1099
1093
1097
1076
1075
1058
1042
1059
1091
1139
1132
1095
1051
980
913
864
839
825
826
849
893
974
1033
1062
1046
1036
1025
1017
1022
1013
1018
1040
1061
1083
1069
1044
1008
966
917
864
838
823
818
826
861
908
943
993
995
993
978
950
929
916
920
941
995
1038
1027
1005
967
906
845
802
780
758
754
755
774
813
842
902
928
949
967
986
938
930
944
972
1010
1048
1043
1008
963
893
851
819
777
783
799
833
917
1019
1081
1111
1121
1144
1143
1149
1149
1132
1137
1172
1217
1261
1239
1206
1131
1059
1007
955
930
914
928
954
1022
1107
1134
1133
1130
1124
1100
1095
1086
1093
1103
1139
1164
1198
1216
1195
1146
1083
1036
1003
991
971
969
989
1046
1126
1172
1202
1192
1184
1191
1149
1164
1195
1203
1212
1218
1242
1227
1191
1163
1108
1046
1020
994
981
985
1000
1037
1123
1117
1137
1152
1148
1120
1097
1080
1059
1058
1084
1132
1190
1196
1175
1132
1062
1014
964
955
945
945
970
1040
1137
1154
1165
1155
1106
1064
1032
989
979
977
995
1033
1080
1070
1048
1006
951
900
859
837
827
832
841
873
913
