"demand.mw"
1971
2181
2223
2170
2116
2069
2006
1959
1915
2181
2166
2175
2219
2280
2415
2416
2448
2482
2444
2399
2346
2276
2254
2274
2329
2555
2606
2563
2600
2687
2630
2590
2467
2269
2225
2196
2221
2417
2543
2747
2825
2664
2564
2526
2508
2437
2401
2396
2436
2663
2961
2890
2831
2757
2584
2361
2292
2232
2207
2165
2224
2317
2526
2793
2900
2681
2484
2442
2368
2336
2296
2264
2294
2611
2871
2836
2853
2743
2445
2284
2106
2056
2053
2059
2091
2183
2401
2742
2858
2594
2438
2372
2328
2303
2285
2267
2283
2477
2752
2651
2719
2694
2380
2226
2113
2049
2037
2141
2192
2152
2194
2297
2409
2666
2764
2646
2687
2664
2648
2609
2393
2361
2359
2287
2330
2230
2230
1987
1883
1822
1793
1788
1801
1850
1918
2003
2085
2130
2120
2075
2050
2033
2048
2105
2172
2278
2309
2279
2248
2159
2046
1925
1876
1842
1805
1818
1847
1972
2226
2559
2600
2551
2366
2271
2205
2145
2126
2115
2163
2429
2758
2767
2770
2654
2480
2216
2086
2008
2026
2041
2056
2166
2372
2536
2656
2468
2383
2315
2255
2208
2176
2201
2297
2422
2567
2555
2589
2448
2153
1995
1882
1854
1848
1833
1877
1982
2155
2311
2383
2318
2280
2247
2217
2178
2155
2151
2188
2254
2312
2276
2388
2242
2016
1896
1841
1808
1799
1818
1864
1963
2154
2298
2323
2277
2222
2145
2087
2031
1995
1983
2021
2132
2231
2300
2309
2297
2104
1934
1879
1831
1836
1849
1905
2033
2249
2581
2585
2449
2299
2189
2115
2077
2026
1989
1997
2219
2280
2242
2189
2153
2097
1972
1903
1884
1878
1887
1915
1980
2073
2190
2272
2388
2255
2186
2130
2070
2023
1992
2028
2202
2270
2252
2347
2491
2408
2254
2224
2048
1987
1998
2028
2091
2170
2291
2443
2371
2328
2294
2241
2192
2155
2136
2207
2376
2546
2555
2541
2418
2257
2133
2013
1940
1953
1976
2031
2157
2393
2554
2634
2626
2578
2473
2433
2393
2330
2316
2317
2374
2417
2435
2470
2326
2161
2056
1969
1972
1942
1890
1964
2124
2266
2452
2551
2580
2545
2515
2470
2404
2409
2446
2452
2545
2631
2633
2604
2529
