"demand.mw"
2651
2482
2292
2097
1932
1812
1717
1636
1546
1464
1435
1445
1477
1494
1628
1843
2064
2255
2388
2489
2546
2567
2541
2518
2549
2426
2282
2122
1934
1749
1612
1513
1447
1415
1442
1544
1707
1792
1900
2004
2166
2373
2497
2583
2656
2698
2694
2633
2656
2510
2368
2204
2030
1859
1706
1580
1516
1469
1477
1571
1732
1841
1961
2087
2237
2368
2499
2580
2637
2675
2661
2646
2707
2599
2463
2268
2089
1909
1743
1637
1569
1547
1578
1668
1841
1960
2060
2175
2325
2458
2558
2622
2587
2525
2407
2378
2325
2211
2114
2015
1877
1732
1591
1471
1405
1389
1385
1418
1490
1605
1730
1875
1937
1973
1992
1987
1973
1939
1916
1950
2050
2009
1951
1881
1793
1698
1596
1524
1482
1489
1510
1564
1661
1798
1947
2003
2003
1981
1963
1938
1943
1955
1976
2017
2134
2098
2042
1940
1815
1683
1581
1536
1511
1533
1605
1761
1977
2075
2093
2078
2084
2118
2114
2130
2163
2207
2244
2271
2378
2339
2233
2050
1865
1669
1514
1436
1409
1403
1449
1630
1901
1980
1980
2006
2055
2095
2151
2215
2253
2291
2300
2316
2418
2353
2233
2058
1877
1691
1545
1473
1437
1433
1468
1631
1880
1948
1965
2016
2067
2091
2114
2117
2136
2140
2151
2191
2326
2299
2227
2074
1902
1759
1659
1639
1651
1686
1778
2038
2391
2548
2538
2477
2402
2305
2211
2130
2076
2072
2118
2234
2473
2527
2501
2409
2255
2123
2051
2020
2021
2002
2123
2333
2617
2682
2587
2439
2295
2168
2078
2032
2023
2013
2029
2080
2197
2157
2076
1981
1862
1733
1624
1552
1505
1501
1527
1600
1727
1851
1985
2034
2033
2033
2030
2024
2023
2021
2034
2044
2136
2098
2024
1917
1797
1663
1546
1472
1420
1391
1386
1421
1481
1575
1757
1891
1991
2067
2145
2186
2197
2203
2216
2260
2362
2309
2194
2016
1817
1619
1472
1389
1354
1360
1422
1585
1858
1957
1983
2019
2036
2023
2023
2007
2017
2015
2031
2091
2271
2279
2220
2094
1919
1764
1651
1589
1559
1552
1619
1822
2116
2232
2235
2253
2251
2188
2111
2039
1985
1979
2026
2169
2431
2475
2441
2337
2186
2046
1955
1929
1940
1974
2061
2314
2640
2737
2656
2530
2426
2377
2343
2316
2269
2211
2206
2336
2612
2694
2690
2600
2441
2293
2216
2197
2213
2259
2370
2629
2966
3053
2916
2651
2432
2248
2119
2028
1987
1981
2007
2070
2234
2255
2193
2072
1922
1791
1711
1691
1705
1732
1829
2075
2397
2515
2444
2304
2180
2077
2024
2000
1990
1981
1999
2011
2107
2076
2003
1914
1815
1703
1611
1557
1546
1551
1580
1638
1751
1873
1993
2018
2008
1989
1974
1980
1991
2014
2008
2022
2109
2074
2008
1926
1812
1683
1553
1454
1384
1343
1322
1330
1391
1478
1641
1793
1884
1935
1940
1943
1947
1970
2047
2157
2305
2331
2321
2224
2154
2053
1988
1992
2033
2098
2220
2441
2716
2757
2875
2870
2755
2583
2419
2293
2206
2148
2162
2287
2514
2585
2549
2437
2300
2161
2081
2059
2066
2087
2162
2410
2698
2760
2626
2437
2264
2145
2076
2030
1989
2000
2017
2079
2231
2249
2160
2010
1835
1661
1550
1496
1485
1490
1555
1772
2021
2088
2048
2026
2028
2044
2076
2103
2131
2183
2209
2232
2398
2410
2315
2153
1947
1756
1607
1509
1464
1463
1517
1659
1862
1963
1968
2015
2063
2098
2120
2120
2108
2101
2099
2117
2248
2241
2153
2010
1856
1706
1587
1530
1511
1528
1600
1818
2149
2358
2406
2401
2365
2280
2193
2116
2070
2042
2060
2135
2328
2381
2376
2320
2233
2115
2020
1956
1934
1944
1982
2071
2217
2404
2551
2558
2460
2319
2220
2140
2060
2027
2073
2163
2302
2310
2278
2215
2119
2034
1959
1901
1856
1835
1867
1930
2051
2167
2357
2494
2562
2601
2632
2652
2657
2653
2666
2721
2831
2818
2763
2658
2466
2318
2218
2161
2159
2192
2294
2530
2885
3005
2968
2883
2747
2579
2430
2299
2209
2156
2172
2299
2585
2704
2694
2609
2457
2313
2216
2216
2243
2306
2427
2734
3101
3201
3025
2752
2534
2336
2198
2103
2020
2020
2104
2236
2419
2462
2419
2293
2124
1962
1866
1818
1803
1813
1881
2116
2389
2453
2419
2398
2360
2282
2208
2139
2096
2073
2166
2338
2618
2737
2769
2715
2575
2452
2369
2319
2313
2342
2438
2689
3001
3050
2942
2812
2678
2502
2342
2220
2115
2069
2115
2216
2420
2473
2414
2295
2110
1968
1875
1825
1795
1797
1843
2022
2293
2362
2308
2214
2138
2091
2059
2047
2054
2054
2053
2108
2217
2188
2109
1991
1859
1709
1563
1485
1425
1396
1403
1431
1513
1619
1781
1927
2034
2124
2181
2206
2233
2224
2191
2159
2211
2178
2088
1988
1868
1730
1582
1476
1406
1371
1357
1384
1457
1544
1730
1908
1985
2035
2065
2076
2068
2084
2109
2141
2200
2149
2063
1939
1843
1682
1532
1447
1404
1386
1440
1578
1820
1909
1951
2016
2073
2096
2105
2117
2151
2148
2174
2228
2343
2334
2223
2053
1854
1666
1524
1451
1420
1390
1453
1646
1902
1980
1976
1977
2010
2053
2105
2163
2235
2304
2352
2373
2437
2406
2278
2087
1878
1677
1520
1433
1393
1386
1419
1612
1876
1982
1990
2033
2064
2119
2188
2266
2368
2417
2481
2473
2504
2482
2341
2167
1945
1719
1586
1514
1444
1426
1472
1639
1879
1939
1963
2037
2133
2200
2293
2378
2451
2529
2569
2524
2523
2473
2325
2150
1930
1721
1560
1458
1407
1410
1445
1576
1777
1872
1945
2027
2111
2207
2321
2404
2482
2541
2568
2522
2464
2379
2232
2088
1927
1755
1606
1511
1442
1414
1426
1466
1543
1623
1783
1900
1984
2055
2134
2175
2229
2216
2171
2154
2175
2153
2072
1976
1801
1672
1559
1459
1435
1419
1422
1447
1512
1578
1764
1939
2063
2158
2254
2353
2395
2394
2415
2397
2434
2444
2332
2179
1987
1770
1623
1507
1449
1426
1465
1610
1834
1898
1965
2076
2208
