"demand.mw"
1596
1530
1473
1410
1357
1295
1216
1176
1130
1116
1111
1139
1173
1202
1230
1276
1333
1367
1374
1395
1401
1422
1452
1521
1515
1498
1474
1442
1369
1295
1241
1205
1197
1196
1222
1292
1401
1498
1529
1547
1565
1579
1575
1582
1577
1561
1588
1670
1675
1650
1620
1553
1464
1365
1296
1260
1268
1269
1300
1377
1503
1593
1623
1644
1655
1647
1631
1629
1605
1604
1619
1710
1726
1698
1679
1614
1527
1447
1387
1344
1333
1335
1373
1443
1549
1636
1647
1669
1685
1674
1641
1599
1571
1552
1568
1635
1654
1616
1589
1539
1464
1392
1323
1290
1261
1248
1258
1266
1323
1372
1408
1429
1431
1426
1405
1380
1371
1362
1391
1477
1496
1498
1481
1446
1386
1320
1281
1240
1229
1216
1219
1219
1244
1286
1331
1372
1402
1405
1400
1390
1371
1390
1427
1542
1575
1566
1550
1517
1448
1378
1333
1314
1299
1313
1344
1413
1519
1616
1634
1643
1673
1660
1644
1620
1609
1592
1585
1661
1653
1635
1585
1522
1437
1342
1258
1223
1212
1199
1219
1275
1396
1479
1487
1495
1513
1509
1508
1497
1492
1485
1510
1574
1581
1560
1535
1476
1406
1333
1288
1263
1250
1249
1283
1360
1494
1582
1617
1653
1677
1694
1693
1704
1726
1723
1749
1834
1838
1800
1780
1715
1626
1536
1478
1429
1410
1423
1467
1527
1639
1732
1755
1772
1779
1754
1778
1763
1739
1747
1775
1847
1845
1819
1801
1736
1638
1557
1498
1479
1458
1463
1490
1547
1672
1770
1788
1814
1816
1792
1768
1737
1693
1672
1680
1746
1770
1745
1710
1663
1577
1529
1495
1452
1433
1435
1422
1461
1502
1571
1596
1643
1666
1652
1656
1636
1638
1618
1649
1721
1729
1714
1677
1615
1552
1493
1417
1371
1355
1351
1356
1371
1400
1435
1467
1509
1511
1534
1553
1571
1578
1610
1650
1730
1755
1732
1709
1669
1582
1486
1448
1431
1416
1392
1411
1484
1603
1702
1712
1691
1695
1669
1640
1646
1606
1586
1624
1704
1723
1700
1666
1635
1542
1443
1389
1361
1356
1343
1389
1484
1607
1692
1723
1737
1725
1713
1690
1686
1676
1672
1711
1782
1778
1758
1728
1688
1599
1510
1439
1403
1406
1400
1416
1503
1629
1709
1717
1731
1750
1739
1739
1731
1722
1714
1720
1781
1779
1750
1721
1668
1583
1497
1430
1386
1386
1396
1431
1487
1611
1678
1699
1715
1717
1711
1720
1725
1713
1697
1710
1766
1751
1722
1712
1662
1565
1482
1421
1387
1369
1379
1390
1449
1561
1658
1671
1694
1692
1697
1701
1709
1682
1649
1650
1685
1699
1651
1632
1590
1518
1462
1405
1375
1339
1340
1338
1365
1401
1450
1500
1549
1570
1599
1595
1570
1567
1558
1580
1646
1639
1619
1582
1534
1468
1404
1349
1316
1302
1306
1330
1376
1422
1469
1508
1565
1609
1650
1649
1628
1632
1645
1701
1790
1838
1828
1807
1785
1735
1678
1632
1613
1592
1610
1634
1699
1758
1828
1868
1927
1934
1935
1930
1913
1881
1868
1879
1951
1997
1981
1945
1903
1831
1744
1688
1666
1656
1649
1677
1757
1874
1937
1964
1972
1942
1901
1864
1820
1794
1754
1773
1846
1869
1823
1785
1712
1638
1534
1458
1415
1408
1394
1410
1471
1561
1657
1672
1668
1693
1689
1666
1673
1648
1649
1650
1690
1704
1684
1640
1572
1485
1408
1345
1314
1290
1273
1304
1391
1504
1605
1675
1705
1684
1708
1730
1737
1723
1715
1730
1797
1788
1758
1727
1692
1617
1541
1471
1440
1436
1431
1459
1552
1668
1749
1787
1816
1814
1804
1790
1762
1740
1733
1718
1783
1837
1829
1783
1755
1695
1617
1552
1539
1516
1484
1508
1536
1579
1619
1659
1696
1690
1684
1679
1677
1668
1652
1664
1707
1739
1724
1702
1666
1612
1542
1505
1447
1425
1401
1414
1438
1456
1485
1512
1543
1579
1577
1572
1559
1544
1540
1575
1665
1735
1732
1698
1666
1619
1578
1531
1502
1490
1507
1542
1613
1765
1853
1858
1837
1824
1804
1758
1720
1684
1653
1634
1707
1748
1730
1692
1628
1537
1436
1385
1348
1332
1327
1374
1449
1565
1657
1690
1733
1758
1760
1777
1796
1796
1794
1823
1888
1932
1919
1894
1844
1754
1703
1661
1618
1599
1586
1613
1674
1783
1847
1921
1969
1987
2011
2047
2078
2064
2051
2049
2102
2156
2144
2113
2056
1972
1883
1840
1821
1800
1781
1810
1858
1970
2039
2074
2100
2084
2075
2050
2021
1999
1980
1991
2040
2099
2085
2048
2003
1906
1806
1750
1726
1700
1686
1706
1776
1866
1930
1962
1983
2006
2003
1986
1944
1910
1864
1842
1895
1929
1918
1897
1853
1786
1711
1675
1655
1660
1646
1658
1671
1717
1762
1778
1779
1759
1723
1655
1626
1581
1559
1560
1599
1663
1659
1640
1610
1558
1493
1437
1389
1370
1365
1353
1380
1411
1442
1463
1474
1466
1484
1469
1432
1409
1410
1417
1465
1524
1507
1502
1470
1418
1364
1336
1305
1298
1291
1330
1411
1506
1575
1586
1576
1566
1552
1538
1522
1492
1477
1478
1505
1552
1536
1504
1424
1357
1277
1209
1202
1183
1167
1179
1246
1375
1476
1495
1529
1538
1526
1530
1513
1513
1511
1517
1564
1593
1563
1548
1495
1423
1322
1254
1255
1235
1235
1263
1325
1430
1532
1554
1551
1581
1605
1592
1587
1556
1558
1543
1572
1586
1554
1514
1456
1382
1290
1244
1218
1198
1196
1234
1287
1398
1491
1509
1519
1511
1512
1506
1514
1508
1513
1532
1544
1573
1550
1503
1441
1362
1288
1241
1204
1179
1179
1214
1281
1408
1538
1584
1598
1641
1657
1645
1654
1654
1630
1636
1693
1738
1709
1703
1671
1607
1539
1477
1463
1463
1446
1461
1505
1546
1597
1641
1673
1673
1644
1628
1584
1537
1530
1543
1592
1665
1664
1646
1627
1583
1529
1485
1464
1444
1444
1452
1477
1513
1534
1552
1604
1616
1614
1599
1591
1575
1573
1616
1665
1712
1703
1677
1618
1559
1472
1406
1387
1374
1367
1403
1460
1560
1636
1652
1676
1704
1702
1689
1673
1656
1651
1641
1685
1715
1678
1652
1604
1533
1456
1405
1377
1351
1362
1393
1467
1577
1669
1685
1685
1697
1690
1682
1675
1651
1645
1661
1682
1700
1658
1623
1589
1524
1436
1387
1380
1366
1381
1408
1485
1631
1711
1745
1777
1770
1792
1784
1779
1766
1766
1771
1783
1839
1809
1760
1712
1632
1543
1483
1460
1452
1433
1464
1542
1642
1700
1697
1691
1696
1688
1665
1656
1639
1605
1599
1625
1649
1635
1617
1550
1474
1399
1349
1309
1279
1282
1299
1350
1468
1540
1560
1583
1599
1590
1546
1530
1524
1497
1504
1524
1577
1583
1584
1546
1485
1440
1383
1357
1352
1351
1369
1375
1431
1486
1536
1572
1612
1611
1596
1578
1559
1558
1570
1603
1646
1638
1610
1566
1522
1445
1400
1385
1372
1357
1381
1400
1442
1461
1484
1503
1533
1556
1555
1555
1550
1556
1577
1616
1644
1633
1612
1567
1484
1419
1369
1353
1347
1349
1373
1447
1548
1631
1662
1695
1714
1738
1731
1736
1733
1728
1725
1757
1800
1788
1750
1711
1631
1547
1474
1465
1471
1463
1497
1584
1700
1764
1788
1762
1762
1732
1709
1681
1660
1659
1671
1706
1759
1757
1742
1704
1620
1528
1479
1442
1437
1449
1448
1528
1639
1700
1741
1756
1797
1797
1788
1774
1739
1720
1738
1771
1775
1755
1718
1638
1528
1449
1396
1365
1347
1332
1353
1432
1539
1622
1626
1622
1617
1604
1579
1547
1542
1521
1523
1564
1620
1609
1594
1534
1471
1398
1351
1331
1296
1307
1344
1422
1538
1603
1634
1648
1647
1638
1605
1587
1559
1544
1545
1564
1600
1586
1558
1522
1473
1403
1340
1343
1308
1306
1306
1340
1392
1424
1446
1483
1516
1524
1516
1498
1492
1489
1487
1504
1537
1527
1497
1453
1396
1339
1302
1266
1233
1229
1225
1239
1266
1265
1303
1333
1337
1351
1361
1371
1368
1371
1406
1458
1475
1494
1454
1414
1358
1333
1289
1277
1291
1310
1357
1426
1536
1605
1634
1633
1625
1623
1606
1607
1575
1567
1559
1585
1650
1659
1643
1601
1519
1443
1385
1357
1350
1344
1377
1460
1563
1631
1657
1634
1621
1626
1625
1618
1594
1600
1612
1637
1698
1697
1659
1607
1524
1450
1406
1374
1364
1366
1379
1455
1601
1660
1685
1674
1669
1631
1590
1576
1564
1553
1545
1567
1603
1595
1565
1512
1446
1373
1352
1346
1354
1363
1394
1481
1574
1652
1674
1671
1664
1637
1616
1594
1565
1542
1557
1603
1670
1658
1628
1599
1530
1448
1399
1375
1373
1385
1405
1481
1589
1615
1656
1672
1669
1654
1637
1637
1628
1595
1593
1610
1639
1633
1608
1565
1485
1420
1374
1338
1308
1305
1291
1323
1372
1399
1468
1512
1490
1467
1477
1476
1475
1462
1462
1484
1543
1544
1526
1496
1457
1406
1364
1334
1310
1310
1317
1333
1371
1386
1425
1470
1500
1538
1552
1557
1573
1578
1598
1623
1679
1683
1669
1616
1550
1494
1439
1422
1405
1411
1424
1487
1611
1672
1694
1708
1710
1715
1710
1709
1666
1661
1654
1701
1754
1777
1759
1703
1641
1582
1545
1516
1488
1503
1540
1620
1752
1814
1824
1822
1829
1837
1809
1795
1775
1800
1801
1834
1883
1902
1859
1822
1731
1661
1607
1592
1583
1582
1621
1692
1808
1856
1873
1867
1877
1858
1857
1850
1827
1782
1779
1805
1870
1876
1844
1786
1698
1612
1561
1525
1509
1526
1537
1594
1713
1772
1780
1761
1795
1768
1760
1732
1704
1682
1680
1706
1760
1765
1739
1691
1602
1530
1478
1449
1438
1447
1473
1546
1674
1747
1751
1749
1739
1706
1679
1650
1656
1632
1632
1642
1672
1671
1649
1618
1569
1494
1447
1420
1410
