"demand.mw"
2940
2815
2687
2557
2413
2274
2125
1991
1889
1821
1798
1830
1880
1899
1933
2010
2083
2085
2033
2008
2127
2222
2445
2725
2738
2696
2624
2490
2299
2111
1984
1925
1909
1930
2001
2181
2474
2642
2631
2557
2504
2460
2422
2485
2535
2641
2852
3087
3096
3040
2950
2765
2515
2280
2116
2024
1983
1971
2017
2163
2424
2608
2633
2573
2560
2564
2564
2558
2586
2646
2837
3105
3120
3089
3016
2858
2644
2420
2277
2194
2178
2167
2243
2398
2650
2779
2749
2650
2574
2559
2510
2563
2611
2683
2835
3024
2996
2938
2851
2703
2512
2308
2128
2061
2002
1973
1937
1989
2087
2205
2325
2437
2501
2508
2521
2496
2489
2503
2610
2773
2767
2721
2659
2566
2435
2270
2115
2021
1974
1952
1954
1995
2062
2151
2243
2333
2334
2247
2180
2139
2187
2300
2520
2827
2871
2838
2791
2667
2495
2320
2201
2149
2144
2169
2245
2438
2721
2875
2837
2719
2635
2537
2514
2566
2696
2824
2995
3200
3205
3144
3036
2864
2630
2405
2243
2163
2131
2118
2162
2304
2568
2740
2784
2768
2741
2777
2735
2713
2680
2728
2874
3045
3050
2992
2892
2723
2474
2278
2123
2042
2013
2022
2079
2248
2548
2691
2627
2521
2433
2406
2464
2490
2618
2695
2859
3080
3121
3024
2982
2838
2622
2417
2287
2226
2213
2216
2288
2439
2737
2885
2901
2825
2775
2763
2790
2787
2750
2799
2996
3236
3279
3211
3126
2999
2752
2534
2406
2359
2343
2334
2389
2597
2865
3055
3004
2857
2734
2649
2612
2610
2675
2813
3025
3272
3292
3221
3162
3040
2872
2677
2536
2463
2435
2418
2414
2471
2590
2692
2737
2670
2607
2547
2506
2475
2495
2589
2773
3000
3016
2961
2897
2791
2638
2468
2304
2219
2173
2158
2172
2232
2319
2428
2553
2625
2601
2574
2595
2608
2632
2704
2842
3088
3121
3060
2993
2842
2644
2451
2329
2282
2276
2303
2382
2551
2844
3004
2991
2892
2747
2609
2514
2438
2472
2590
2803
3096
3165
3150
3075
2919
2680
2467
2329
2270
2253
2267
2341
