"demand.mw"
1613
1700
1689
1664
1642
1614
1581
1545
1504
1464
1475
1446
1464
1473
1533
1562
1570
1584
1630
1634
1629
1619
1603
1614
1637
1698
1701
1688
1663
1611
1529
1469
1440
1403
1416
1412
1458
1495
1592
1653
1698
1679
1656
1645
1651
1616
1595
1635
1638
1695
1694
1695
1646
1595
1543
1444
1368
1351
1331
1339
1355
1433
1532
1608
1614
1609
1592
1568
1557
1543
1538
1548
1578
1648
1637
1626
1596
1535
1464
1389
1353
1320
1323
1304
1339
1383
1498
1573
1584
1575
1553
1541
1514
1514
1515
1496
1535
1580
1584
1558
1526
1490
1428
1359
1312
1289
1270
1278
1288
1302
1355
1415
1446
1486
1478
1457
1440
1410
1406
1424
1479
1558
1547
1518
1492
1437
1378
1322
1280
1248
1241
1227
1240
1270
1322
1389
1425
1451
1462
1484
1474
1455
1462
1475
1522
1596
1594
1572
1535
1467
1389
1337
1288
1270
1250
1264
1284
1344
1470
1558
1566
1570
1555
1545
1547
1555
1547
1556
1596
1675
1683
1660
1624
1560
1479
1413
1362
1349
1340
1350
1380
1429
1546
1640
1611
1617
1583
1561
1539
1514
1515
1517
1584
1706
1730
1717
1673
1608
1505
1429
1380
1350
1331
1328
1344
1396
1521
1555
1541
1573
1556
1528
1488
1477
1468
1463
1521
1599
1608
1603
1571
1510
1449
1374
1350
1341
1347
1366
1384
1445
1558
1648
1643
1636
1611
1595
1580
1579
1574
1562
1599
1675
1688
1664
1622
1541
1468
1402
1384
1366
1367
1371
1383
1444
1555
1655
1638
1608
1615
1578
1551
1525
1517
1511
1537
1627
1638
1619
1602
1547
1503
1443
1426
1405
1398
1394
1391
1428
1477
1546
1573
1609
1605
1576
1546
1527
1502
1495
1536
1626
1643
1622
1584
1553
1494
1434
1404
1385
1379
1372
1387
1403
1449
1524
1558
1595
1581
1580
1563
1536
1521
1514
1558
1663
1702
1681
1657
1586
1505
1444
1412
1405
1404
1406
1435
1480
1607
1718
1720
1695
1689
1647
1619
1611
1587
1566
1597
1676
1716
1703
1682
1631
1527
1469
1439
1408
1420
1416
1437
1485
1616
1735
1725
1700
1680
1648
1615
1612
1615
1615
1655
1721
1726
1705
1668
1605
1517
1473
1426
1409
1412
1417
1432
1505
1630
1735
1727
1696
1683
1628
1613
1597
1584
1587
1620
1697
1726
1699
1662
1602
1526
1464
1427
1417
1395
1406
1409
1481
1602
1710
1736
1745
1749
1739
1718
1689
1669
1663
1692
1748
1768
1766
1727
1655
1572
1496
1449
1436
1443
1446
1451
1495
1595
1690
1687
1672
1662
1650
1610
1588
1590
1571
1600
1651
1666
1650
1601
1573
1532
1484
1437
1425
1408
1400
1408
1424
1473
1539
1577
1611
1613
1596
1584
1561
1553
1550
1575
1645
1636
1621
1596
1543
1479
1412
1384
1358
1340
1333
1336
1345
1375
1447
1486
1535
1528
1537
1544
1533
1522
1532
1576
1637
1643
1601
1579
1523
1454
1399
1364
1352
1348
1344
1380
1455
1527
1600
1597
1568
1606
1608
1587
1598
1580
1586
