"demand.mw"
1471
1390
1327
1257
1193
1129
1064
1008
972
953
956
987
1033
1083
1152
1213
1244
1265
1279
1278
1287
1315
1432
1530
1506
1455
1383
1286
1181
1102
1056
1045
1042
1056
1100
1226
1412
1509
1514
1503
1495
1482
1465
1464
1471
1507
1614
1712
1704
1653
1578
1457
1323
1214
1150
1114
1100
1107
1142
1250
1413
1496
1512
1509
1494
1470
1444
1437
1431
1450
1542
1630
1620
1568
1496
1381
1249
1144
1078
1043
1026
1031
1073
1179
1352
1439
1440
1425
1416
1400
1380
1367
1361
1381
1468
1541
1525
1476
1422
1333
1225
1121
1053
1013
993
989
1004
1046
1117
1203
1285
1350
1381
1386
1370
1352
1343
1356
1431
1487
1459
1404
1347
1270
1181
1095
1029
988
968
961
973
1007
1064
1139
1227
1294
1327
1331
1332
1323
1330
1368
1484
1593
1577
1520
1457
1363
1258
1181
1137
1120
1117
1133
1187
1311
1500
1593
1592
1580
1567
1554
1540
1537
1529
1560
1654
1745
1733
1681
1597
1475
1345
1237
1170
1134
1120
1128
1174
1280
1436
1531
1558
1575
1583
1582
1569
1555
1532
1537
1605
1676
1653
1597
1516
1396
1256
1150
1083
1048
1031
1034
1077
1184
1326
1410
1446
1454
1454
1462
1471
1477
1470
1479
1547
1629
1610
1555
1481
1364
1240
1141
1079
1044
1030
1036
1081
1195
1373
1466
1478
1486
1510
1517
1503
1494
1482
1498
1582
1685
1685
1642
1580
1478
1357
1260
1204
1176
1166
1168
1215
1324
1494
1583
1593
1587
1579
1566
1544
1539
1540
1567
1648
1739
1730
1690
1640
1558
1459
1362
1296
1258
1241
1238
1254
1301
1386
1471
1537
1566
1569
1549
1523
1500
1491
1511
1597
1686
1670
1615
1560
1476
1384
1299
1234
1199
1182
1179
1194
1230
1295
1379
1462
1499
1505
1502
1492
1452
1430
1448
1538
1668
1653
1600
1533
1432
1322
1249
1206
1188
1185
1196
1244
1366
1552
1646
1648
1628
1608
1572
1540
1521
1509
1526
1614
1732
1728
1680
1607
1487
1362
1266
1210
1182
1174
1184
1231
1343
1527
1606
