"demand.mw"
1091
1080
1053
1031
1017
996
973
959
960
958
968
986
1005
1030
1054
1073
1116
1151
1168
1170
1165
1164
1174
1206
1261
1259
1236
1203
1158
1097
1045
1018
1010
1011
1019
1048
1114
1194
1244
1263
1266
1237
1195
1165
1138
1124
1130
1163
1237
1252
1236
1215
1174
1108
1060
1039
1031
1033
1045
1072
1130
1217
1264
1238
1177
1124
1072
1040
1007
983
978
1019
1107
1137
1140
1123
1091
1030
983
959
944
933
950
974
1030
1110
1162
1149
1093
1046
996
958
927
907
898
913
985
1017
1015
1010
990
955
915
889
870
866
874
891
918
959
993
999
965
928
894
857
834
813
807
826
901
930
926
922
914
884
847
823
809
803
803
805
819
851
887
913
930
932
925
923
917
900
902
920
971
964
944
909
868
812
765
733
722
714
716
735
786
865
913
904
895
888
879
869
858
846
855
871
935
961
944
932
905
850
806
794
797
799
806
835
902
996
1043
1019
987
962
939
926
917
898
904
932
1020
1059
1056
1044
1014
963
919
891
891
899
915
953
1023
1121
1161
1126
1091
1072
1048
1026
1016
997
1006
1057
1150
1175
1161
1143
1106
1059
1011
993
990
991
999
1027
1092
1193
1247
1228
1203
1162
1117
1081
1041
1007
1007
1045
1122
1154
1139
1119
1074
1003
940
907
886
885
892
916
968
1056
1111
1114
1131
1141
1142
1140
1139
1129
1134
1156
1203
1196
1161
1126
1091
1041
986
951
942
933
929
936
953
982
1012
1030
1057
1078
1096
1084
1073
1057
1044
1042
1089
1082
1089
1063
1032
989
949
918
898
889
899
910
930
969
1007
1044
1074
1085
1090
1085
1071
1063
1070
1101
1161
1168
1150
1117
1071
1013
960
943
939
941
950
978
1044
1140
1213
1230
1238
1227
1224
1215
1213
1200
1201
1233
1284
1288
1261
1239
1186
1104
1039
1006
985
976
980
998
1056
1146
1197
1187
1178
1164
1148
1143
1133
1117
1121
1146
1193
1213
1193
1168
1120
1048
992
963
947
937
948
978
1035
1130
1181
1177
1178
1177
1165
1157
1157
1150
1164
1190
1251
1267
1242
1208
1151
1075
1015
990
975
975
985
1011
1070
1154
1206
1208
1200
1184
1164
1154
1144
1130
1132
1162
1211
1221
1198
1181
1121
1051
1003
969
959
953
958
985
1041
1122
1174
1163
1167
1165
1155
1140
1132
1114
1109
1136
1175
1166
1141
1117
1093
1050
1015
996
996
1007
1019
1045
1088
1131
1176
1229
1282
1317
1314
1294
1259
1229
1212
1230
1305
1343
1332
1321
1291
1248
1209
1186
1175
1173
1172
1189
1209
1240
1275
1287
1285
1261
1242
1225
1221
1226
1225
1242
1298
1299
1284
1246
1240
1207
1165
1145
1138
1140
1148
1179
1227
1294
1343
1356
1369
1371
1351
1333
1317
1298
1292
1302
1344
1344
1303
1265
1214
1136
1078
1042
1024
1010
1004
1016
1076
1155
1198
1191
1191
1188
1183
1172
1170
1156
1161
1182
1231
1242
1223
1207
1172
1116
1073
1062
1061
1075
1093
1123
1182
1257
1311
1322
1288
1257
1228
1197
1171
1142
1133
1152
1234
1278
1275
1259
1231
1168
1127
1109
1104
1106
1111
1131
1189
1269
1300
1287
1278
1265
1242
1212
1184
1169
1177
1219
1316
1372
1379
1372
1343
1288
1250
1242
1252
1264
1273
1306
1367
1452
1482
1443
1391
1342
1309
1276
1243
1226
1213
1215
1252
1275
1252
1235
1205
1158
1105
1076
1057
1047
1047
1056
1079
1115
1153
1178
1172
1139
1098
1039
1001
973
964
993
1054
1085
1077
1065
1040
1006
969
948
940
943
947
964
991
1033
1077
1109
1112
1095
1077
1045
1028
993
993
1008
1076
1122
1108
1081
1031
969
920
892
873
866
872
905
968
1081
1162
1182
1183
1182
1185
1186
1189
1188
1205
1260
1351
1407
1395
1378
1339
1266
1213
1191
1183
1186
1197
1224
1282
1362
1393
1363
1321
1275
1252
1238
1245
1265
1296
1340
1408
1449
1440
1435
1414
1379
1361
1375
1397
1423
1437
1479
1546
1588
1638
1639
1636
1621
1591
1575
1561
1547
1548
1570
1625
1644
1615
1578
1527
1457
1414
1391
1386
1389
1390
1426
1488
1562
1590
1562
1513
1471
1369
1309
1250
1196
1173
1189
1261
1308
1293
1274
1222
1153
1106
1081
1079
1084
1098
1132
1200
1294
1338
1302
1239
1169
1106
1051
1017
975
952
963
1008
1064
1056
1046
1021
982
933
902
885
869
864
866
886
917
947
972
981
969
945
924
909
900
901
905
928
946
930
909
880
843
805
774
751
738
728
725
740
767
799
829
847
854
862
860
840
819
824
842
869
887
868
843
823
782
728
702
685
682
689
716
791
897
978
1018
1060
1100
1109
1107
1093
1066
1055
1086
1166
1236
1241
1234
1198
1142
1096
1075
1068
1064
1075
1114
1180
1277
1331
1314
1309
1303
1292
1288
1283
1279
1291
1315
1347
1358
1327
1291
1246
1174
1114
1092
1085
1087
1089
1115
1175
1254
1305
1305
1308
1320
1323
1309
1290
1281
1284
1303
1337
1349
1314
1279
1235
1170
1118
1101
1093
1082
1096
1126
1174
1251
1315
1370
1410
1427
1415
1401
1393
1382
1359
1367
1423
1481
1459
1438
1402
1344
1308
1296
1286
1292
1299
1325
1377
1451
1490
1467
1431
1393
1360
1322
1283
1245
1220
1231
1286
1364
1362
1353
1331
1288
1254
1226
1214
1216
1222
1240
1268
1309
1342
1341
1322
1302
1280
1243
1210
1180
1155
1151
1205
1242
1228
1210
1176
1132
1083
1047
1026
1012
1006
1016
1041
1072
1104
1131
1157
1173
1179
1170
1154
1134
1133
1148
1186
1216
1195
1164
1121
1065
1013
986
977
976
985
1019
1083
1180
1228
1229
1226
1228
1228
1223
1222
1213
1210
1221
1251
1261
1237
1211
1171
1102
1049
1030
1018
1022
1035
1068
1122
1201
1239
1242
1232
1189
