"demand.mw"
2951
2827
2703
2596
2503
2403
2321
2268
2217
2208
2221
2276
2333
2393
2448
2550
2652
2739
2778
2790
2805
2812
2851
3003
3024
2977
2928
2846
2719
2593
2521
2466
2438
2449
2517
2653
2884
3065
3127
3177
3233
3236
3213
3231
3215
3200
3234
3377
3400
3349
3288
3161
3008
2844
2731
2672
2632
2629
2686
2852
3101
3271
3295
3283
3289
3229
3159
3140
3110
3056
3124
3328
3441
3410
3408
3298
3166
3009
2907
2846
2796
2776
2865
2990
3218
3362
3371
3348
3287
3147
3030
2995
2975
2974
3011
3143
3162
3121
3074
2978
2872
2742
2637
2588
2557
2537
2570
2660
2773
2916
2969
2959
2929
2866
2813
2741
2684
2595
2613
2790
2923
2893
2880
2822
2727
2608
2512
2404
2357
2377
2435
2511
2601
2697
2766
2765
2716
2677
2660
2634
2595
2571
2647
2859
2958
2950
2917
2816
2661
2532
2430
2393
2378
2396
2469
2646
2923
3136
3116
3120
3116
3120
3071
3039
3009
3012
3092
3243
3240
3182
3085
2957
2784
2604
2480
2408
2331
2318
2372
2516
2803
2954
2909
2858
2896
2876
2847
2859
2825
2806
2846
3033
3126
3144
3133
3034
2898
2746
2622
2595
2580
2628
2737
2951
3288
3480
3521
3517
3514
3478
3529
3583
3625
3644
3700
3811
3844
3819
3742
3629
3461
3277
3188
3112
3065
3069
3149
3328
3576
3733
3774
3743
3740
3695
3671
3670
3668
3641
3644
3755
3810
3746
3690
3559
3356
3198
3093
3029
2991
2983
3040
3208
3470
3621
3613
3600
3596
3559
3461
3354
3261
3312
3362
3483
3535
3489
3431
3343
3197
3053
2935
2857
2826
2805
2863
2922
3002
3132
3254
3340
3385
3385
3343
3335
3310
3314
3368
3450
3491
3418
3386
3272
3136
3066
2927
2852
2811
2812
2822
2880
2965
3054
3111
3221
3275
3263
3282
3289
3258
3279
3288
3441
3539
3467
3411
3281
3124
3028
2942
2908
2885
2913
2999
3163
3487
3669
3636
3604
3639
3669
3651
3655
3580
3526
3547
3606
3810
3768
3761
3651
3502
3344
3259
3232
3226
3247
3340
3521
3770
3892
3849
3818
3809
3771
3735
3671
3657
3688
3710
3822
3880
3798
3724
3603
3414
3215
3090
3022
2971
2963
2999
3176
3418
3563
3542
3506
3540
3501
3474
3482
3461
3457
3499
3580
3627
3581
3530
3399
3214
3045
2926
2860
2846
2848
2911
3088
3372
3547
3553
3536
3548
3516
3479
3494
3495
3496
3511
3614
3645
3567
3495
3374
3170
3009
2902
2829
2800
2798
2845
3003
3255
3428
3431
3453
3473
3455
3441
3432
3399
3379
3359
3422
3445
3393
3336
3271
3144
2995
2912
2834
2768
2708
2717
2710
2783
2988
3105
3182
3247
3282
3265
3250
3218
3201
3259
3381
3440
3386
3368
3354
3276
3238
3186
3165
3143
3153
3178
3273
3358
3477
3552
3625
3636
3662
3605
3552
3534
3538
3613
3823
4014
4018
3997
3901
3797
3692
3634
3613
3625
3670
3754
3915
4142
4317
4352
4268
4172
4065
4029
3952
3878
3820
3849
4088
4291
4299
4251
4131
3938
3777
3701
3643
3596
3595
3639
3803
4074
4176
4124
4010
3868
3720
3631
3552
3527
3519
3541
3619
3708
3666
3586
3414
3207
3033
2912
2817
2768
2757
2813
2946
3210
3365
3382
3362
3340
3324
3298
3291
3244
3237
3238
3308
3357
3342
3322
3241
3118
2985
2935
2918
2923
2941
3022
3215
3500
3706
3777
3808
3846
3833
3819
3803
3961
3715
3737
3821
3876
3872
3787
3688
3513
3329
3246
3232
3250
