"demand.mw"
1339
1293
1241
1183
1124
1068
1011
954
912
885
870
874
890
896
896
917
946
957
949
912
929
1003
1098
1222
1225
1209
1185
1133
1064
995
950
923
913
916
944
1009
1122
1177
1159
1136
1129
1117
1094
1132
1145
1180
1268
1364
1369
1348
1307
1244
1155
1066
1000
959
938
934
949
1004
1107
1163
1147
1122
1093
1045
994
1034
1041
1091
1204
1333
1356
1344
1322
1264
1180
1104
1058
1030
1019
1021
1040
1101
1204
1247
1210
1159
1138
1093
1068
1093
1120
1155
1229
1315
1313
1288
1257
1206
1137
1063
1001
961
934
919
922
942
982
1014
1049
1078
1092
1097
1098
1113
1137
1147
1185
1257
1259
1236
1213
1177
1126
1066
1012
976
955
948
951
973
1004
1022
1044
1072
1073
990
910
897
932
1011
1121
1235
1261
1238
1239
1197
1132
1069
1022
1001
1000
1008
1037
1107
1218
1260
1208
1152
1097
1074
1092
1187
1208
1255
1327
1406
1414
1394
1358
1295
1206
1123
1062
1020
997
992
1004
1053
1151
1205
1186
1168
1174
1127
1084
1101
1083
1126
1192
1297
1313
1299
1268
1205
1119
1034
975
941
927
935
960
1024
1136
1175
1118
1023
987
956
954
978
1060
1150
1241
1348
1357
1353
1334
1285
1207
1136
1095
1076
1063
1058
1079
1145
1246
1294
1237
1154
1136
1117
1097
1086
1100
1162
1276
1401
1429
1417
1391
1339
1255
1181
1124
1095
1079
1080
1102
1164
1272
1320
1261
1159
1085
1042
1008
1027
1068
1161
1287
1402
1419
1407
1386
1342
1287
1225
1171
1141
1123
1121
1132
1161
1205
1238
1223
1151
1128
1072
1062
1090
1135
1182
1261
1360
1365
1344
1321
1282
1234
1181
1124
1088
1072
1064
1070
1091
1126
1159
1201
1255
1288
1304
1312
1309
1301
1310
1344
1413
1418
1385
1370
1306
1226
1156
1109
1086
1077
1079
1104
1175
1289
1340
1343
1344
1325
1297
1259
1216
1190
1208
1282
1414
1452
1443
1420
1365
1286
1215
1168
1145
1137
1140
1166
1230
1335
1379
1340
1269
1220
1163
1104
1079
1105
1186
1267
1394
1432
1421
1396
1337
1259
1187
1142
1120
1111
1112
1133
1197
1303
1341
1314
1291
1260
1241
1233
1231
1235
1264
1315
1407
1419
1399
1364
1303
1221
1151
1097
1071
1057
1058
1082
1148
1263
1308
1244
1184
1131
1148
1163
1177
1177
1216
1309
1411
1424
1412
1382
1321
1232
1155
1101
1068
1059
1058
1076
1131
1228
1279
1285
1290
1286
1262
1242
1214
1209
1226
1267
1346
1365
1350
1326
1279
1213
1142
1091
1059
1044
1035
1047
1074
1114
1140
1177
1200
1205
1193
1196
1198
1193
1208
1256
1329
1328
1302
1275
1230
1173
1109
1048
1002
974
961
955
969
995
1028
1059
1100
1112
1113
1124
1126
1127
1146
1253
1401
1444
1440
1422
1387
1355
1305
1264
1242
1239
1247
1275
1326
1404
1440
1405
1338
1287
1257
1238
1216
1226
1311
1447
1573
1622
1652
1644
1554
1461
1380
1327
1297
1283
1285
1307
1364
1460
1490
1380
1223
1189
1124
1091
1085
1113
1216
1328
1470
1486
1491
1473
1405
1310
1233
1177
1146
1131
