"demand.mw"
3642
3825
3844
3720
3572
3453
3299
3163
3074
3007
2962
2940
2957
3036
3153
3220
3296
3336
3340
3223
3081
2952
2872
2867
2931
3252
3536
3579
3613
3588
3473
3336
3249
3217
3221
3282
3439
3682
3944
4083
3981
3812
3610
3502
3361
3183
3046
3033
3125
3454
3792
3850
3877
3829
3663
3516
3419
3404
3430
3504
3655
3895
4183
4285
4144
3893
3641
3398
3229
3057
2947
2900
2989
3307
3614
3694
3713
3662
3493
3335
3260
3215
3223
3260
3402
3648
3922
4034
3908
3627
3365
3174
3009
2870
2768
2734
2787
2989
3233
3247
3244
3220
3152
3040
2951
2899
2888
2918
2996
3107
3270
3392
3445
3348
3191
3026
2905
2825
2801
2804
2847
3039
3129
3076
3021
2944
2817
2702
2608
2528
2510
2493
2510
2584
2693
2800
2896
3033
3083
3087
3093
3036
3031
2979
3020
3235
3400
3376
3337
3254
3070
2903
2802
2775
2781
2807
2991
3306
3662
3744
3553
3343
3154
2997
2901
2799
2718
2740
2810
3033
3331
3347
3322
3223
3052
2853
2736
2714
2717
2765
2921
3226
3624
3699
3484
3250
3046
2894
2804
2721
2671
2674
2761
2926
3192
3191
3167
3065
2882
2690
2590
2529
2533
2583
2724
2981
3306
3389
3245
3111
3002
2902
2857
2765
2685
2709
2758
2950
3159
3165
3131
3014
2813
2624
2489
2421
2400
2416
2520
2743
3086
3157
3016
2977
2946
2890
2836
2769
2702
2676
2706
2917
3191
3212
3189
3125
2937
2763
2660
2611
2601
2649
2783
3074
3421
3513
3340
3151
2991
2852
2753
2668
2640
2634
2687
2870
3022
2238
2486
2365
2866
2756
2645
2586
2575
2593
2656
2752
2950
3101
3137
3060
2953
2858
2759
2704
2633
2643
2737
2865
2974
2943
2879
2828
2747
2641
2546
2487
2452
2447
2474
2542
2688
2841
2957
2947
2863
2839
2762
2691
2656
2655
2703
2895
3148
3138
3105
3010
2843
2654
2534
2468
2437
2459
2574
2842
3196
3294
3153
3093
2948
2844
2768
2721
2714
2690
2764
