"demand.mw"
1178
1241
1250
1259
1263
1256
1250
1260
1282
1280
1279
1286
1302
1317
1344
1346
1360
1357
1365
1355
1334
1324
1329
1343
1362
1388
1382
1369
1340
1329
1289
1268
1257
1254
1253
1259
1277
1318
1345
1339
1337
1320
1337
1323
1312
1308
1310
1319
1353
1386
1373
1349
1323
1275
1251
1225
1213
1207
1212
1220
1252
1284
1300
1305
1298
1300
1309
1308
1303
1284
1284
1304
1348
1375
1374
1355
1316
1257
1230
1213
1219
1228
1237
1248
1257
1292
1306
1286
1240
1196
1168
1132
1091
1058
1047
1055
1110
1183
1195
1204
1205
1193
1173
1165
1161
1168
1180
1197
1221
1250
1279
1265
1194
1125
1085
1036
996
964
957
967
1026
1120
1162
1184
1180
1184
1168
1131
1125
1126
1137
1136
1167
1190
1187
1160
1128
1085
1053
1045
1028
1013
1007
1024
1077
1116
1112
1095
1062
1006
949
917
910
912
908
922
959
1037
1033
992
961
946
931
923
919
917
913
924
952
1010
1019
1024
1016
984
950
935
941
961
983
1029
1073
1134
1155
1127
1083
1053
1039
1014
993
973
965
979
1044
1130
1154
1157
1137
1111
1089
1080
1086
1096
1109
1128
1177
1251
1261
1202
1132
1076
1025
976
928
910
916
930
999
1112
1160
1191
1195
1166
1142
1153
1151
1148
1159
1179
1221
1285
1269
1226
1210
1194
1169
1135
1115
1082
1085
1115
1169
1194
1197
1192
1177
1132
1090
1062
1036
1031
1040
1059
1091
1138
1165
1174
1191
1177
1169
1176
1180
1170
1178
1188
1201
1203
1187
1172
1152
1118
1074
1050
1047
1042
1060
1073
1110
1154
1170
1195
1226
1245
1256
1242
1230
1222
1224
1231
1253
1262
1258
1248
1225
1207
1182
1159
1152
1165
1169
1174
1192
1222
1259
1294
1306
1288
1271
1265
1261
1247
1246
1260
1289
1313
1311
1295
1259
1204
1170
1150
1140
1138
1142
1153
1189
1252
1258
1234
1217
1195
1156
1110
1077
1040
1026
1044
1109
1192
1230
1245
1238
1202
1187
1180
1177
1173
1178
1194
1240
1311
1316
1271
1218
1189
1140
1084
1079
1065
1060
1074
1133
1192
1192
1179
1159
1118
1057
1037
1033
1031
1038
1057
1098
1168
1180
1140
1132
1124
1110
1099
1094
1077
1076
1085
1130
1179
1174
1161
1120
1073
1023
997
978
980
982
991
1033
1103
1135
1114
1126
1109
1082
1050
1020
982
957
972
1013
1097
1131
1165
1173
1139
1119
1102
1093
1110
1114
1124
1150
1215
1220
1196
1174
1139
1099
1052
1008
976
966
972
1006
1054
1057
1080
1079
1047
1030
1046
1074
1102
1136
1185
1246
1301
1363
1416
1457
1468
1461
1433
1406
1383
1356
1341
1362
1405
1404
1389
1364
1332
1309
1302
1313
1318
1332
1356
1379
1409
1442
1436
1371
1303
1232
1184
1139
1093
1072
1102
1162
1243
1273
1273
1261
1236
1201
1181
1197
1204
1220
1242
1281
1328
1344
1327
1291
1259
1213
1156
1119
1090
1073
1084
1141
1212
1221
1189
1155
1127
1090
1058
1041
1023
1009
1003
1032
1097
1111
1064
1055
1063
1086
1112
1141
1171
1203
1237
1302
1363
1377
1392
1374
1345
1311
1304
1310
1320
1319
1341
1385
1457
1464
1398
1342
1293
1240
1189
1139
1096
1078
1094
1145
1245
1281
1306
1303
1275
1288
1237
1235
1238
1248
1268
1308
1363
1365
1302
1253
1191
1151
1109
1074
1069
1081
1136
1193
1269
1276
1286
1280
1254
1243
1233
1241
1246
1263
1298
1350
1418
1429
1388
1350
1315
1256
1200
1161
1118
1092
1100
1146
1242
1254
1263
1273
1255
1230
1222
1214
1215
1238
1264
1287
1324
1360
1347
1270
1191
1120
1062
1015
983
975
987
1036
1103
1124
1139
1141
1142
1133
1135
1143
1160
1172
1184
1205
1235
1269
1260
1184
1104
1045
1014
998
971
959
967
1008
1107
1161
1170
1154
1111
1083
1075
1075
1083
1095
1103
1152
1249
1267
1228
1209
1194
1185
1175
1165
1150
1157
1193
1262
1325
1332
1337
1315
1271
1243
1245
1258
1273
1294
1331
1390
1472
1490
1395
1299
1238
1169
1125
1113
1094
1106
1131
1190
1263
1301
1325
1320
1290
1263
1256
1264
1258
1261
1281
1351
1432
1451
1402
1352
1298
1229
1183
1140
1099
1088
1107
1167
1263
1299
1328
1332
1298
1276
1272
1263
1252
1255
1289
1347
1402
1385
1325
1295
1250
1212
1171
1136
1095
1076
1077
1108
1176
1186
1190
1157
1105
1056
1019
1015
1015
1014
1029
1066
1120
1138
1112
1095
1075
1068
1036
980
953
946
947
970
1019
1018
1042
1063
1049
1017
992
969
953
946
957
982
1005
1029
1029
1042
1034
1012
985
972
962
958
944
951
997
1009
1019
1003
977
952
942
927
924
918
916
933
956
985
1012
1023
1008
990
979
967
957
955
968
983
1012
1025
1016
995
936
876
851
843
839
855
873
913
979
990
969
962
962
953
946
933
918
908
924
950
1030
1072
1059
1048
1009
970
954
953
951
956
975
1009
1083
1112
1097
1085
1084
1071
1050
1036
1026
1030
1060
1094
1147
1154
1149
1122
1084
1052
1030
1022
1015
1033
1049
1091
1159
1172
1141
1148
1143
1142
1121
