"demand.mw"
736
696
659
636
603
569
539
514
496
487
489
505
527
558
591
602
614
647
664
660
667
688
733
766
757
731
704
678
642
605
584
574
574
579
599
650
733
785
753
685
617
581
566
592
654
739
793
828
822
803
774
745
697
649
618
600
591
589
604
644
713
759
760
758
750
741
727
723
723
736
769
802
795
770
739
703
656
606
574
556
548
546
562
604
683
736
715
686
653
600
540
546
598
660
718
752
744
722
695
672
630
581
554
534
522
518
524
545
581
629
661
675
666
626
583
577
608
642
694
738
724
698
668
642
609
566
534
514
505
503
510
527
558
600
645
668
670
667
667
670
681
716
766
800
791
766
741
708
668
632
606
595
592
599
621
673
759
810
784
751
732
726
735
744
764
785
824
857
848
826
790
753
701
654
623
612
602
598
607
647
724
767
767
762
757
750
732
717
717
734
742
771
762
737
704
665
619
575
546
526
517
519
535
577
636
681
703
712
720
723
716
718
717
719
739
774
763
738
704
670
628
585
559
545
536
535
551
597
682
730
737
745
747
747
731
731
733
743
774
811
812
799
776
748
702
659
632
620
611
611
629
674
755
806
805
786
774
758
744
744
750
765
796
826
821
803
782
767
733
687
653
633
623
620
628
648
686
734
757
748
732
716
698
688
696
733
783
827
817
793
769
745
709
669
639
624
615
611
616
630
664
712
741
734
721
709
699
690
697
735
786
834
823
801
773
738
699
662
643
633
630
634
653
700
786
830
816
784
753
728
706
707
716
749
790
837
831
807
778
746
701
659
633
619
613
617
633
675
752
799
796
793
789
772
757
748
741
751
777
811
808
782
746
709
662
616
589
571
564
564
579
620
695
742
744
737
734
727
709
708
708
717
746
794
795
776
754
730
687
649
627
615
611
615
636
686
774
824
799
745
708
683
672
677
703
748
792
828
824
811
785
756
707
658
628
607
596
595
610
651
724
771
775
770
764
764
753
746
742
744
761
787
778
757
732
710
668
622
589
570
562
562
572
597
638
697
738
748
748
747
749
752
769
785
812
853
839
807
772
738
697
651
622
602
591
589
594
609
637
682
728
765
796
815
821
809
799
803
830
878
861
822
790
756
726
682
648
632
625
628
643
679
736
794
836
857
865
864
855
843
836
833
856
888
879
857
825
790
745
701
669
652
647
650
666
713
786
830
838
826
798
783
765
757
756
776
806
848
847
828
799
769
719
673
652
638
626
622
632
675
751
794
794
788
782
776
769
766
757
755
774
811
805
774
733
696
646
600
571
554
542
542
555
600
665
716
733
734
734
736
728
731
734
740
762
792
783
759
730
701
661
619
594
581
576
579
595
640
721
771
770
744
730
701
678
679
689
726
774
822
824
804
782
762
723
675
642
622
615
611
617
639
676
723
740
730
690
658
647
661
692
722
766
823
819
792
769
744
707
666
637
621
614
611
618
632
661
703
716
735
749
751
747
737
733
739
757
798
790
761
727
689
648
612
587
574
572
577
597
650
739
786
769
730
702
680
662
658
664
713
776
832
840
821
791
761
717
674
650
635
626
626
641
685
765
808
802
797
789
786
779
771
773
774
793
829
826
799
763
725
676
631
602
591
580
580
599
645
720
762
769
768
757
736
703
691
714
741
774
816
826
812
785
757
712
672
647
637
636
640
660
706
788
833
826
804
782
773
765
761
761
773
806
845
849
832
804
774
733
688
658
643
636
639
654
699
778
823
805
774
747
730
713
698
693
715
766
817
821
811
790
769
735
692
673
658
648
646
650
671
708
757
785
783
768
762
747
744
747
763
787
825
818
789
754
720
680
635
600
582
572
567
572
588
617
661
708
737
743
744
739
728
720
721
746
784
757
708
677
648
621
580
548
529
519
517
533
574
652
701
