"demand.mw"
3474
3413
3318
3190
3109
2985
2886
2816
2760
2756
2805
2863
2960
3037
3146
3235
3351
3416
3443
3444
3457
3464
3465
3699
3783
3772
3675
3620
3531
3365
3261
3196
3137
3174
3271
3412
3700
3969
4108
4128
4241
4314
4277
4294
4208
4292
4189
4365
4425
4424
4286
4213
4023
3812
3664
3594
3591
3489
3553
3737
4056
4334
4348
4412
4442
4444
4387
4289
4230
4132
4144
4316
4466
4508
4409
4415
4211
4057
3888
3785
3794
3729
3771
3910
4181
4466
4504
4484
4483
4415
4326
4272
4273
4167
4147
4200
4286
4180
4175
4054
3952
3803
3613
3555
3507
3497
3510
3598
3748
3896
3984
4021
3911
3807
3716
3577
3468
3432
3393
3580
3786
3825
3764
3729
3638
3510
3433
3348
3321
3306
3370
3456
3601
3755
3867
3847
3671
3537
3409
3366
3270
3285
3280
3506
3681
3713
3699
3596
3452
3235
3148
3151
3122
3120
3239
3380
3800
4019
4129
4080
4068
3992
3957
3910
3866
3846
3856
4018
4077
4026
3906
3807
3569
3386
3190
3122
3027
3008
3058
3220
3569
3831
3847
3840
3872
3867
3825
3768
3771
3720
3704
3798
4069
4094
4097
4015
3856
3754
3631
3587
3541
3555
3679
3911
4409
4733
4786
4768
4756
4701
4599
4600
4484
4558
4584
4859
5026
5077
5040
4935
4760
4622
4533
4485
4430
4407
4476
4679
5080
5296
5378
5316
5243
5114
4970
4818
4687
4588
4587
4768
5030
5116
5098
5001
4881
4719
4653
4626
4633
4677
4729
4961
5378
5547
5561
5363
5208
4973
4802
4647
4574
4494
4564
4672
4784
4742
4634
4542
4385
4251
4104
4039
3991
4014
3963
3997
4129
4215
4345
4432
4509
4485
4461
4378
4322
4286
4326
4444
4494
4440
4350
4243
4032
3852
3719
3561
3537
3494
3503
3650
3653
3801
3973
4105
4166
4184
4201
4231
4198
4179
4298
4473
4549
4506
4555
4349
4165
4076
3935
3848
3829
3886
4067
4310
4681
4981
4972
5006
5039
5018
5009
4917
4856
4783
4727
4866
5042
5053
4999
4880
4709
4538
4441
4369
4363
4360
4391
4616
4928
5194
5158
5184
5172
5119
5108
5052
5001
4971
4899
5034
5140
5070
5020
4884
4644
4411
4277
4180
4122
4072
4134
4321
4690
4899
4890
4894
4861
4808
4797
4754
4690
4633
4580
4674
4796
4742
4652
4517
4354
4128
3995
3919
3829
3776
3771
4010
4427
4686
4701
4672
4732
4705
4740
4656
4648
4589
4498
4560
4618
4565
4464
4355
4139
3939
3764
3708
3617
3601
3704
3857
4193
4461
4572
4589
4568
4563
4530
4470
4426
4353
4311
4436
4511
4432
4378
4258
4211
3976
3833
3698
3601
3572
3566
3610
3701
3881
3997
4040
4066
4138
4078
4016
3975
3919
3948
4027
4131
4133
4153
4108
4076
4020
4035
4053
4134
4224
4304
4438
4627
4741
4875
5062
5048
4977
4843
4797
4712
4663
4753
4974
5310
5340
5332
5165
5093
5055
4991
5045
5147
5194
5346
5565
5846
6142
6248
6125
5871
5677
5505
5357
5223
5139
5171
5423
5675
5710
5684
5585
5373
5218
5124
5025
4986
4960
5001
5222
5524
5797
5809
5578
5269
5030
4812
4689
4619
4536
4542
4631
4810
4752
4679
4543
4288
4082
3888
3736
3686
3631
3603
3830
4215
4391
4402
4381
4406
4395
4375
4314
4295
4231
4255
4357
4492
4365
4373
4273
4073
4036
3934
3907
3986
4031
4150
4390
4822
5090
5183
5250
5295
5291
5235
5167
5052
4968
4962
5046
5222
5144
5150
5066
4868
4722
4531
4465
4533
4563
4707
4979
5368
5675
5692
5615
5396
5269
5113
4959
4861
4680
4705
4833
5121
5129
5137
5093
5033
4858
4739
4648
4544
4428
4480
4548
4626
4752
4865
4873
4902
4767
4625
4491
4347
4228
4201
4303
4470
4459
4441
4328
4232
4081
3883
3829
3743
3723
3697
3765
3882
4070
4182
4223
4170
4016
3991
3913
3932
3977
4012
4148
4421
4493
4532
4444
4340
4272
4169
4172
4157
4176
4270
4460
4799
5067
5010
4943
4783
4570
4453
4342
4265
4272
4225
4369
4468
4503
4493
4444
4345
4293
4248
4323
4373
4449
4613
4849
5297
5648
5723
5757
5789
5736
5659
5475
5292
5200
5157
5345
5620
5644
5571
5466
5384
5201
5101
5066
5072
5213
5342
5512
5889
6154
6258
6404
6435
6328
6232
6084
5960
5838
5807
6009
6400
6445
6391
6311
6135
6008
5887
5845
5837
5817
5831
5988
6246
6397
6442
6320
6153
6013
5814
5659
5509
5361
5249
5343
5571
5589
5542
5430
5210
4967
4822
4647
4617
4553
4605
4687
5009
5170
5261
5179
5176
5138
5045
4933
4744
4631
4577
4596
4752
4729
4785
4660
4591
4428
4334
4255
4238
4177
4127
4216
4374
4491
4579
4557
4508
4274
4025
3800
3634
3547
3478
3529
3734
3753
3755
3724
3632
3529
3435
3352
3337
3320
3303
3383
3471
3641
3727
3761
3655
3497
3366
3324
3285
3229
3272
3283
3468
3473
3503
3435
3337
3217
3167
3102
3115
3134
3264
3479
3917
4142
4105
4069
3982
3953
3907
3885
3863
3816
3805
3863
4009
3995
3917
3783
3547
3366
3225
3109
3056
2983
3020
3178
3575
3779
3815
3886
3894
3856
3844
3814
3792
3750
3742
3725
3981
3945
3931
3776
3569
3410
3246
3175
3084
3006
3074
3228
3588
3823
3855
3884
3944
3957
3902
3893
3823
3823
3780
3830
3971
3974
3916
3775
3572
3392
3147
3022
2989
2978
3003
3205
3528
3774
3796
3868
3897
3881
3927
3885
3813
3828
3766
3837
3991
4006
3940
3847
3707
3628
3499
3569
3563
3682
3775
4132
4569
4932
4986
5051
4965
4891
4766
4635
4562
4448
4407
4486
4791
4925
4912
4823
4809
4653
4587
4541
4571
4575
4603
4693
4898
5029
5112
5069
4879
4720
4546
4308
4147
4080
4033
4142
4414
4478
4524
4435
4316
4214
4181
4101
4117
4138
4156
4137
4196
4313
4361
4453
4464
4404
4326
4255
4182
4123
4181
4249
4376
4417
4340
4188
3992
3778
3660
3597
3523
3534
3588
3807
4166
4417
4448
4394
4446
4432
4436
4341
4336
4268
4231
4254
4351
4348
4218
4082
3857
3665
3504
3380
3267
3270
3292
3452
3733
3983
4046
4054
4104
4084
4124
4123
4138
4184
4228
4347
4524
4584
4561
4538
4424
4278
4141
4116
4119
4194
4255
4480
4903
5108
5046
4929
4824
4689
4549
4469
4394
4306
4241
4254
4522
4690
4695
4601
