"demand.mw"
6210
6204
6173
6132
6073
6071
6095
6133
6032
6102
6012
5807
5471
5089
4782
4594
4493
4436
4494
4779
5331
5871
6154
6351
6423
6385
6343
6303
6257
6249
6280
6288
6220
6313
6213
6014
5676
5267
4929
4710
4593
4548
4594
4838
5401
5920
6189
6308
6312
6286
6247
6216
6180
6198
6286
6370
6322
6314
6146
5910
5556
5149
4807
4594
4456
4406
4437
4666
5203
5721
5994
6119
6122
6104
6082
6048
5998
6004
6033
6069
6004
6050
5930
5721
5385
5028
4698
4477
4345
4278
4303
4528
5025
5545
5852
5994
6011
6050
6071
6067
6025
6041
6039
5993
5856
5856
5714
5524
5277
4955
4616
4372
4229
4152
4136
4207
4391
4619
4870
5058
5259
5330
5326
5276
5228
5198
5196
5237
5305
5442
5410
5321
5170
4947
4738
4542
4412
4338
4315
4357
4488
4633
4847
5058
5234
5286
5292
5263
5244
5235
5236
5294
5392
5579
5608
5503
5282
4977
4712
4560
4461
4417
4476
4734
5244
5760
6062
6229
6255
6226
6183
6168
6123
6169
6213
6225
6121
6158
6056
5831
5468
5081
4750
4544
4429
4400
4453
4718
5265
5773
6054
6169
6182
6152
6124
6100
6073
6084
6108
6119
6029
6070
5989
5768
5437
5051
4722
4519
4405
4367
4413
4679
5216
5718
5987
6112
6119
6083
6060
6027
5977
5989
6032
6047
5982
6030
5906
5713
5373
4995
4661
4471
4334
4268
4302
4556
5080
5607
5941
6137
6208
6240
6250
6243
6217
6223
6257
6260
6156
6124
5982
5751
5426
5082
4755
4568
4446
4375
4392
4637
5131
5638
5975
6176
6262
6296
6303
6252
6162
6109
6116
6079
5984
5989
5891
5702
5436
5133
4847
4654
4539
4469
4456
4525
4715
4951
5239
5467
5614
5629
5562
5480
5409
5349
5322
5346
5401
5537
5553
5462
5271
5035
4779
4584
4433
4344
4327
4384
4498
4645
4835
4996
5119
5177
5163
5128
5094
5090
5116
5160
5235
5392
5407
5288
5046
4724
4453
4295
4194
4159
4202
4440
4931
5445
5748
5954
6071
6096
6064
6044
6003
6027
6072
6062
5949
5963
5846
5619
5265
4881
4572
4379
4280
4269
4334
4622
5166
5670
5974
6099
6126
6115
6091
6066
6007
5999
6027
6020
5902
5963
5908
5719
5397
5015
4692
4490
4387
4353
4406
4674
5208
5697
5990
6112
6133
6113
6087
6057
6014
6020
6048
6086
5995
6045
6004
5789
5446
5055
4729
4514
4407
4359
4402
4661
5178
5671
5943
6084
6064
6038
6018
5993
5939
5937
5976
6019
5944
5966
5877
5653
5321
4941
4621
4408
4278
4219
4252
4494
4979
5498
5825
6053
6096
6078
6092
6047
5976
6001
6011
5953
5801
5792
5667
5464
5184
4875
4564
4335
4219
4145
4123
4174
4321
4546
4789
4958
5081
5133
5126
5084
5061
5021
5047
5059
5096
5202
5216
5126
4947
4705
4463
4255
4110
4027
3993
4040
4143
4294
4523
4770
4968
5119
5213
5201
5224
5239
5228
5225
5240
5382
5427
5315
5073
4769
4510
4341
4248
4225
4292
4580
5127
5659
5949
6110
6157
6141
6101
6073
6034
6031
6048
6059
5953
6001
5943
5732
5379
4981
4664
4459
4316
4279
4323
4568
5114
5606
5873
5985
6000
5996
5958
5930
5903
5976
6066
6116
6051
6044
5913
5657
5324
4926
4594
4392
4277
4229
4270
4522
5076
5574
5830
5966
5961
5932
5909
5885
5839
5849
5901
5909
5772
5760
5722
5510
5177
4792
4455
4262
4152
4104
4144
4408
4928
5416
5723
5866
5895
5896
5863
5833
5790
5791
5849
5856
5730
5750
5710
5540
5194
4811
4494
4305
4197
4154
4197
4451
4968
5492
5799
5988
6078
6123
6119
6094
6077
6108
6143
6148
6002
5929
5816
5609
5309
5003
4711
4479
4325
4242
4217
4298
4466
4702
4982
5138
5202
5220
5203
5151
5109
5082
5093
5106
5112
5183
5220
5127
4955
4712
4461
4286
4144
4060
4029
4069
4165
4325
4542
4720
4877
4955
4978
4978
4981
4964
5005
5051
5121
5240
5276
5153
4905
4595
4329
4155
4056
4028
4070
4313
4824
5335
5685
5872
5929
5958
5995
6047
6091
6158
6197
6201
6031
5984
5873
5555
5161
4748
4407
4168
4040
3986
4009
4254
4772
5290
5639
5856
5938
5979
5980
5970
5951
5992
6053
6062
5953
5894
5780
5549
5199
4800
4461
4239
4105
4056
4090
4330
4862
5358
5660
5798
5830
5840
5837
5803
5780
5787
5828
5840
5693
5695
5675
5479
5147
4764
4442
4240
4132
4088
4131
4379
4889
5437
5796
5977
6025
6014
5988
5983
5901
5898
5923
5979
5885
5857
5757
5548
5216
4827
4493
4295
4171
4111
4140
4373
4878
5418
5772
5962
5982
5947
5901
5862
5858
5898
5946
5937
5799
5745
5612
5412
5178
4872
4564
4353
4192
4095
4068
4127
4319
4568
4846
5090
5270
5320
5342
5337
5337
5340
5360
5359
5350
5407
5407
5308
5134
4864
4586
4370
4212
4105
4060
4080
4166
4346
4590
4823
5043
5180
5283
5316
5293
5281
5296
5347
5357
5408
5426
5240
4998
4675
4406
4235
4144
4104
4150
4400
4881
5392
5750
5951
6056
6118
6062
5997
5903
5873
5886
5886
5729
5730
5703
5512
5167
4760
4425
4230
4102
4044
4083
4342
4836
5344
5640
5802
5840
5842
5822
5805
5786
5809
5853
5878
5764
5738
5657
5446
5109
4709
4367
4166
4054
4005
4037
4274
4790
5321
5656
5812
5830
5821
5789
5765
5743
5751
5793
5805
5662
5653
5628
5435
5100
4747
4377
4159
4035
3983
4012
4241
4740
5279
5665
5878
5964
6005
6027
5996
5966
5937
5941
5910
5728
5675
5618
5435
5136
4787
4457
4231
4099
4028
4040
4220
4602
5038
5437
5701
5872
5904
5944
5928
5982
6025
6040
5993
5798
5684
5567
5362
5120
4824
4559
4349
4223
4118
4074
4102
4236
4463
4757
5014
5201
5289
5311
5274
5204
5148
5107
5094
5086
5073
5102
5001
4853
4625
4372
4178
4032
3945
3908
3936
4000
4123
4360
4536
4683
4773
4831
4800
4779
4762
4785
4797
4838
4897
4997
4918
4745
4485
4220
4036
3927
3876
3909
4131
4531
4983
5346
5584
5698
5769
5800
5851
5853
5852
5879
5873
5745
5679
5581
5360
5043
4686
4370
4151
4028
3974
3991
4197
4609
5081
5452
5682
5783
5856
5918
5974
6002
5980
5984
5936
5749
5698
5620
5413
5112
4764
4452
4231
4103
4038
4062
4268
4707
5209
5522
5718
5787
5816
5853
5864
5878
5910
5962
5954
5742
5624
5592
5397
5073
4690
4346
4108
3961
3887
3916
4127
4539
4993
5353
5552
5633
5703
5765
5743
5731
5755
5790
5769
5598
5515
5422
5238
4939
4599
4287
4084
3957
3891
3908
4127
4541
5008
5383
5609
5732
5810
5852
5894
5844
5804
5813
5772
5639
5602
5475
5280
5023
4701
4385
4161
4015
3933
3899
3960
4094
4306
4539
4734
4863
4924
4956
4945
4929
4871
4862
4866
4887
4936
5018
4935
4767
4545
4303
4092
3953
3861
3826
3859
3937
4119
4374
4600
4791
4922
4937
4954
4896
4910
4981
5066
5083
5081
5153
5014
4776
4498
4240
4062
3951
3910
3959
4207
4686
5173
5479
5653
5700
5719
5708
5687
5652
5666
5716
5730
5674
5636
5574
5356
5026
4624
4292
4096
3978
3923
3951
4178
4676
5227
5587
5785
5852
5888
5858
5796
5769
5772
5782
5763
5642
5583
5595
5404
5077
4668
4324
4103
3961
3914
3938
4164
4667
5213
5555
5717
5782
5828
5806
5813
5793
5820
5859
5890
5750
5680
5610
5418
5093
4694
4353
4137
4013
3962
3987
4205
4690
5206
5532
5713
5779
5856
5934
6018
6085
6137
6108
5995
5762
5652
5576
5365
5066
4694
4347
4134
4002
3940
3962
4169
4658
5199
5554
5756
5837
5892
5886
5879
5829
5830
5849
5824
5679
5586
5507
5317
5045
4721
4422
4212
4074
3987
3950
4009
4137
4380
4643
4844
5021
5157
5190
5146
5102
5102
5115
5124
5096
5082
5125
5032
4849
4613
4366
4180
4024
3940
3907
3938
4008
4182
4453
4688
4896
5038
5106
5123
5122
5119
5134
5178
5235
5274
5269
5107
4855
4551
4284
4090
3974
3947
3973
4193
4658
5160
5496
5676
5749
5817
5860
5904
5903
5929
5967
5930
5721
5623
5574
5384
5044
4671
4330
4122
3994
3947
3964
4162
4646
5182
5501
5686
5766
5817
5833
5875
5897
5959
6023
6017
5836
5724
5683
5484
5151
4736
4394
4171
4036
3978
3979
4180
4661
5174
5542
5737
5816
5871
5888
5911
5918
5984
6018
5982
5773
5623
5570
5388
5068
4682
4353
4131
4001
3950
3962
4153
4617
5140
5486
5676
5761
5794
5768
5773
5739
5757
5813
5827
5693
5603
5528
5321
5003
4637
4306
4094
3969
3912
3942
4156
4650
5204
5565
5772
5919
6007
6016
6071
6096
6162
6184
6153
5955
5861
5776
5584
5309
4967
4692
4455
4237
4132
4068
4062
4169
4394
4657
4835
4973
5034
5054
5043
5049
5055
5090
5136
5136
5163
5165
5064
4892
4644
4392
4186
4027
3954
3920
3943
4022
4191
4430
4679
4905
5031
5088
5115
5117
5113
5117
5128
5148
5198
5227
5107
4867
4577
4308
4116
3992
3958
4000
4225
4702
5259
5629
5864
5978
6026
6054
6066
6043
6037
6092
6119
5981
5849
5762
5546
5191
4781
4438
4225
4100
4043
4073
4281
4769
5294
5644
5854
5919
5929
5931
5937
5934
5958
6007
6012
5897
5820
5732
5534
5189
4779
4437
4230
4103
4050
4083
4300
4770
5257
5552
5734
5778
5778
5807
5828
5831
5884
5947
5920
5762
5635
5564
5408
5093
4695
4335
4111
3988
3981
3996
4190
4663
5188
5535
5739
5826
5893
5949
5970
5982
6032
6075
6034
5859
5719
5641
5463
5151
4782
4437
4205
4065
4006
4018
4199
4684
5248
5667
5943
6104
6231
6331
6285
6233
6261
6362
6359
6138
6002
5898
5742
5466
5117
4726
4421
4218
4096
4010
4004
4126
4386
4666
4896
5092
5200
5239
5286
5288
5294
5309
5285
5241
5184
5175
5106
4934
4679
4415
4203
4060
3982
3945
3951
4039
4245
4520
4784
5018
5167
5248
5332
5408
5506
5616
5691
5708
5697
5743
5622
5372
5093
4825
4637
4490
4431
4456
4692
5221
5857
6425
6864
7064
7281
7413
7519
7582
7687
7781
7762
7482
7254
7038
6747
6302
5770
5220
4859
4604
4462
4394
4558
4973
5466
5785
5951
6014
6081
6125
6199
6230
6323
6405
6402
6158
5949
5811
5613
5268
4855
4494
4256
4115
4038
4050
4227
4722
5289
5709
5952
6050
6144
6202
6265
6315
6402
6483
6489
6263
6055
5916
5709
5371
4978
4622
4384
4238
4164
4175
4376
4869
5426
5770
5949
6060
6111
6137
6223
6330
6502
6566
6519
6262
6065
5946
5802
5518
5195
4873
4645
4499
4430
4417
4577
5063
5586
5984
6216
6305
6388
6432
6448
6424
6434
6441
6383
6127
5923
5758
5567
5277
4958
4636
4410
4242
4137
4080
4067
4189
4446
4711
4937
5105
5191
5252
5239
5215
5186
5150
5130
5089
5059
5088
5031
4867
4663
4433
4238
4110
4045
4005
4010
4089
4334
4651
5012
5348
5627
5822
5964
6072
6149
6125
6104
5937
5850
5861
5831
5677
5431
5141
4882
4660
4502
4411
4402
4545
4813
5083
5342
5579
5739
5838
5896
5960
6034
6120
6162
6158
6106
6100
6053
5805
5475
5146
4904
4764
4695
4694
4852
5290
5806
6221
6472
6549
6574
6587
6606
6569
6603
6632
6710
6531
6406
6357
6211
5880
5509
5147
4903
4749
4665
4651
4851
5359
5905
6203
6347
6401
6468
6518
6528
6503
6533
6510
6459
6232
6032
5831
5613
5273
4895
4549
4320
4186
4131
4148
4348
4858
5435
5827
6044
6123
6232
6337
6367
6375
6346
6351
6333
6194
6041
5897
5709
5397
5066
4733
4511
4381
4313
4322
4517
5082
5735
6237
6537
6696
6810
6889
6980
7042
7113
7163
7099
6819
6583
6401
6214
5925
5585
5232
4960
4762
4631
4554
4528
4642
4911
5228
5484
5733
5919
6012
6049
6087
6078
5998
5920
5844
5757
5746
5692
5534
5306
5061
4827
4636
4518
4455
4436
4510
4737
5018
5347
5655
5891
6069
6164
6237
6305
6387
6353
6304
6273
6263
6223
5839
5424
5003
4720
4531
4430
4433
4619
5076
5611
6002
6248
6380
6426
6414
6440
6435
6459
6492
6454
6204
5988
5826
5649
5340
4952
4591
4340
4182
4085
4095
4263
4705
5241
5647
5873
5977
6052
6103
6160
6209
6292
6377
6376
6163
5970
5839
5703
5388
4999
4657
4413
4267
4209
4231
4476
5039
5653
6098
6374
6488
6641
6830
7012
7147
7303
7373
7386
7135
6973
6860
6736
6406
5942
5544
5233
5037
4955
4972
5206
5771
6462
7032
7402
7616
7755
7836
7902
7955
8013
8047
8008
7691
7449
7223
7051
6695
6210
5743
5406
5174
5032
4988
5167
5710
6311
6755
7027
7174
7271
7365
7460
7499
7587
7623
7452
7075
6803
6609
6426
6145
5788
5437
5150
4938
4810
4757
4742
4883
5195
5545
5847
6085
6214
6273
6279
6299
6289
6278
6226
6120
5931
5802
5722
5533
5274
5003
4759
4583
4462
4398
4365
4453
4688
4987
5280
5530
5689
5778
5803
5829
5856
5891
5899
5861
5750
5685
5633
5390
5068
4760
4542
4402
4344
4400
4643
5148
5701
6105
6355
6456
6510
6530
6545
6548
6570
6630
6637
6451
6315
6209
6072
5791
5444
5071
4824
4680
4616
4662
4926
5489
5957
6228
6400
6480
6548
6587
6650
6745
6836
6906
6895
6647
6432
6186
6018
5679
5252
4853
4576
4407
4322
4324
4500
5024
5642
6110
6385
6544
6639
6689
6704
6719
6768
6790
6728
6421
6137
5994
5847
5542
5186
4824
4576
4424
4352
4368
4566
5077
5653
6031
6170
6161
6202
6185
6188
6202
6270
6296
6266
6074
5941
5839
5677
5372
5028
4699
4464
4312
4204
4220
4392
4861
5392
5791
6036
6156
6251
6242
6248
6240
6235
6328
6350
6127
5939
5774
5653
5403
5087
4762
4506
4331
4216
4164
4165
4335
4624
4980
5285
5558
5749
5883
5911
5974
6015
6051
5973
5916
5857
5825
5789
5631
5402
5134
4906
4707
4500
4531
4540
4609
4805
5077
5387
5760
5992
6206
6246
6239
6451
6499
6525
6516
6476
6476
6494
6315
6002
5683
5450
5277
5196
5190
5405
5922
6519
6929
7190
7339
7391
7396
7455
7449
7469
7484
7493
7245
7017
6844
6672
6344
5909
5521
5251
5078
5013
5036
5286
5848
6445
6880
7196
7355
7503
7563
7537
7479
7453
7481
7463
7236
7049
6832
6583
6203
5786
5385
5112
4942
4860
4872
5115
5653
6253
6698
6941
7031
7060
7077
7104
7101
7124
7161
7131
6855
6677
6526
6331
6007
5614
5269
4995
4820
4734
4742
4969
5487
6087
6560
6873
7035
7161
7331
7590
7790
7867
7790
7749
7486
7290
7123
7006
6746
6315
5857
5543
5321
5184
5173
5381
5891
6475
6784
6932
7020
7029
7005
7002
7016
7051
7155
7140
6836
6570
6308
6137
5846
5487
5131
4840
4639
4507
4442
4438
4600
4909
5270
5587
5843
6005
6108
6125
6157
6189
6224
6219
6157
6050
5958
5908
5724
5465
5167
4912
4710
4571
4494
4463
4563
4785
5092
5438
5730
5930
6064
6173
6287
6413
6578
6689
6712
6651
6594
6604
6415
6071
5696
5424
5226
5108
5122
5315
5800
6433
6970
7331
7558
7785
7927
8043
8136
8143
8163
8107
7814
7630
7501
7428
7144
6678
6222
5924
5715
5615
5640
5905
6410
6987
7430
7704
7863
8020
8210
8413
8493
8693
8841
8929
8654
8393
8165
7984
7594
7059
6559
6176
5950
5790
5765
5968
6515
7152
7683
8021
8226
8379
8502
8602
8751
8887
9040
9082
8861
8617
8348
8236
7919
7443
6927
6542
6279
6105
6041
6181
6692
7370
7932
8336
8633
8809
8920
9005
9088
9198
9276
9269
8959
8708
8448
8302
7976
7514
7020
6641
6343
6152
6105
6252
6757
7403
7938
8366
8648
8824
8960
9067
9184
9282
9357
9316
8850
8457
8176
8025
7728
7351
6976
6688
6447
6285
6173
6151
6301
6665
7129
7606
8043
8339
8493
8583
8705
8766
8712
8295
8025
7801
7647
7544
7327
7041
6734
6448
6222
6044
5926
5848
5927
6192
6530
6848
7142
7311
7353
7375
7373
7136
7160
7202
7118
7014
6932
6910
6695
6339
5977
5709
5510
5392
5389
5553
5998
6578
7066
7442
7689
7880
8013
8158
8316
8444
8558
8586
8334
8115
7889
7777
7463
6992
6524
6161
5911
5766
5748
5913
6410
7020
7543
7951
8278
8515
8606
8708
8716
8801
9039
9069
8835
8639
8470
8350
8009
7558
7118
6755
6516
6359
6324
6495
7000
7647
8160
8451
8656
8782
8813
8905
9043
9117
9082
9003
8786
8520
8249
8115
7829
7449
7049
6711
6441
6252
6145
6125
6302
6673
7038
7368
7669
7856
7940
7953
7952
7904
7885
7845
7695
7511
7370
7311
7219
7079
6816
6561
6335
6204
6182
6323
6735
7196
7611
7943
8161
8374
8578
8670
8709
8805
8885
8817
8509
8231
8089
8007
7776
7464
7107
6810
6600
6456
6374
6359
6510
6850
7290
7715
8113
8392
8582
8590
8463
8324
8290
8285
8135
7957
7849
7773
7568
7288
6967
6697
6488
6319
6202
6152
6193
6346
6593
6919
7265
7506
7649
7730
7758
7767
7744
7712
7623
7461
7344
7322
7142
6816
6517
6276
6091
5989
6015
6235
6632
7122
7436
7613
7687
7725
7733
7779
7854
7942
8051
8063
7820
7549
7334
7249
6984
6575
6178
5902
5715
5612
5619
5814
6360
7032
7571
7964
8222
8390
8487
8586
8733
8895
9036
9051
8809
8571
8345
8260
7944
7491
7010
6682
6431
6278
6246
6419
6907
7522
8033
8454
8745
8946
9050
9194
9282
9383
9485
9549
9310
9054
8838
8743
8400
7875
7370
6958
6673
6484
6412
6544
7011
7574
8038
8393
8689
8965
9170
9288
9179
9006
8947
8899
8697
8519
8371
8130
7764
7293
6848
6531
6331
6196
6177
6370
6840
7496
8037
8443
8697
8866
8984
9094
9166
9221
9262
9164
8759
8389
8071
7900
7572
7172
6754
6413
6149
5953
5827
5784
5903
6241
6641
7002
7291
7489
7623
7697
7829
7952
8035
8051
7925
7429
7303
7266
7259
7159
