"demand.mw"
5324
5150
4964
4769
4565
4361
4163
4004
3866
3768
3722
3748
3800
3783
3782
3876
3986
4037
3902
3881
4059
4197
4518
4921
4945
4901
4828
4677
4430
4177
3983
3871
3821
3838
3944
4225
4692
5049
5085
5054
5019
4931
4894
4982
5076
5190
5434
5730
5697
5616
5492
5253
4896
4534
4273
4110
4022
3989
4052
4284
4707
5043
5076
5082
5075
5072
4980
4997
5036
5134
5373
5696
5683
5605
5496
5269
4950
4638
4403
4265
4201
4192
4275
4521
4951
5258
5265
5152
5048
4988
4969
5029
5081
5133
5337
5560
5494
5379
5243
5044
4772
4477
4215
4039
3929
3880
3885
3965
4125
4274
4422
4594
4710
4725
4710
4706
4693
4720
4856
5076
5074
5012
4928
4805
4631
4400
4181
4028
3943
3906
3898
3939
4019
4113
4217
4322
4372
4237
4149
4138
4203
4364
4620
5029
5192
5192
5080
4932
4719
4490
4301
4203
4164
4179
4294
4584
5035
5348
5337
5217
5179
5051
5028
5129
5307
5459
5687
5922
5874
5791
5660
5424
5083
4740
4466
4309
4232
4221
4283
4515
4939
5292
5319
5327
5362
5370
5325
5313
5247
5283
5432
5662
5629
5533
5398
5164
4820
4493
4242
4095
4031
4023
4106
4365
4827
5107
5056
4925
4833
4849
4860
4956
5054
5199
5385
5692
5684
5623
5525
5315
4991
4687
4461
4346
4286
4284
4365
4616
5076
5430
5426
5320
5342
5373
5384
5298
5278
5373
5586
5926
5930
5849
5746
5549
5229
4907
4665
4545
4487
4490
4584
4869
5339
5660
5615
5443
5276
5169
5114
5115
5196
5349
5590
5918
5933
5857
5742
5574
5317
5034
4802
4657
4565
4538
4571
4658
4830
4954
5037
4974
4891
4846
4715
4679
4727
4843
5077
5423
5435
5365
5286
5159
4970
4749
4527
4374
4283
4244
4258
4327
4453
4561
4691
4800
4778
4739
4763
4750
4798
4907
5118
5473
5537
5496
5431
5271
5015
4747
4562
4463
4432
4461
4562
4847
5332
5675
5725
5606
5432
5273
5148
5128
5175
5303
5531
5891
5940
5884
5783
5567
5232
4919
4685
4570
4519
4525
4615
4887
5354
5631
5538
5357
5209
5095
5030
5031
5186
5296
5463
5820
5857
5798
5691
5462
5145
4843
4615
4502
4449
4452
4538
4805
5255
5585
5637
5616
5604
5503
5486
5450
5460
5459
5603
5845
5812
5724
5591
5366
5031
4731
4515
4409
4378
4389
4493
4768
5218
5520
5468
5352
5200
5167
5210
5248
5394
5464
5621
5920
5905
5832
5718
5490
5146
4828
4600
4473
4409
4404
4477
4723
5115
5421
5522
5585
5560
5530
5471
5431
5379
5388
5516
5711
5675
5581
5470
5281
5009
4728
4501
4361
4279
4241
4268
4381
4551
4649
4770
4861
4922
4951
4959
4962
4952
5011
5158
5363
5368
5301
5210
5081
4853
4625
4421
4265
4167
4117
4104
4148
4236
4326
4436
4580
4714
4699
4682
4669
4721
4811
5109
5605
5784
5812
5759
5636
5476
5252
5073
4990
4948
4971
5067
5296
5609
5842
5965
5975
5995
6033
5970
5933
5997
6137
6406
6792
6866
6788
6661
6395
6061
5732
5482
5320
5252
5227
5290
5522
5941
6183
6114
5920
5708
5552
5423
5402
5419
5590
5815
6171
6223
6146
6037
5811
5461
5127
4877
4744
4678
4644
4725
4961
5383
5651
5704
5748
5728
5638
5468
5359
5362
5413
5523
5755
5736
5646
5517
5253
4905
4546
4280
4123
4034
3993
4046
4249
4663
4996
5078
5159
5221
5225
5189
5187
5172
5178
5209
5458
5505
5454
5358
5182
4914
4624
4398
4281
4226
4223
4298
4543
4974
5288
5275
5103
4968
4893
4843
4932
5029
5089
5306
5630
5701
5642
5567
5421
5184
4929
4714
4581
4494
4473
4500
4611
4795
4900
4946
4883
4719
4627
4547
4502
4574
4738
4949
5265
5345
5307
5235
5114
4929
4723
4519
4397
4319
4288
4300
4358
4453
4443
4398
4268
4170
4184
4303
4372
4455
4545
4733
5079
5166
5126
5043
4890
4649
4406
4215
4135
4114
4152
4296
4600
5101
5434
5487
5347
5328
5326
5209
5161
5188
5349
5584
5862
5990
5946
5855
5648
5314
4999
4776
4672
4618
4606
4691
4948
5384
5697
5748
5695
5663
5607
5559
5544
5561
5593
5685
5864
5842
5775
5652
5422
5092
4797
4617
4559
4549
4595
4718
4985
5449
5717
5634
5445
5298
5164
5097
5270
5625
5835
6010
6392
6635
6642
6575
6399
6092
5788
5571
5446
5391
5393
5490
5730
6124
6378
6368
6198
6026
5911
5815
5786
5808
5968
6239
6630
6760
6712
6584
6345
6014
5700
5468
5350
5291
5278
5338
5572
5961
6197
6186
6148
6138
6109
5995
5955
5958
6007
6139
6369
6408
6326
6228
6043
5783
5519
5291
5150
5059
5014
5017
5103
5261
5343
5377
5352
5245
5133
4980
4864
4848
4953
5175
5495
5628
5583
5504
5372
5166
4937
4720
4577
4488
4440
4440
4505
4612
4627
4588
4452
4322
4253
4195
4142
4208
4358
4588
4943
5071
5000
4935
4835
4674
4455
4266
4166
4128
4140
4248
4520
4952
5207
5119
4924
4769
4643
4562
4558
4587
4704
4881
5165
5292
5243
5153
4952
4651
4362
4146
4039
3993
4000
4100
4347
4773
5016
5002
4936
4811
4619
4474
4475
4529
4644
4799
5058
5164
5099
4985
4785
4504
4220
4012
3904
3859
3874
3976
4249
4712
4972
4919
4741
4668
4619
4658
4773
4868
4976
5137
5396
5438
5367
5253
5032
4709
4402
4188
4056
3976
3966
4042
4296
4748
5046
5071
5070
5082
5044
5034
5061
5073
5111
5196
5415
5428
5350
5242
5027
4719
4414
4183
4053
3982
3957
4015
4251
4671
4994
5095
5159
5226
5099
4829
4554
4588
4714
4898
5187
5375
5353
5298
5172
4953
4727
4528
4405
4348
4331
4369
4496
4676
4779
4824
4735
4665
4588
4503
4448
4465
4593
4838
5174
5397
5377
5330
5228
5050
4834
4643
4515
4439
4408
4420
4495
4601
4603
4530
4413
4322
4325
4406
4373
4411
4510
4784
5175
5356
5329
5242
5074
4825
4565
4356
4255
4211
4229
4321
4584
5015
5325
5453
5477
5449
5377
5328
5338
5307
5335
5439
5673
5769
5705
5582
5367
5054
4760
4527
4400
4342
4333
4417
4660
5014
5281
5486
5674
5826
5911
5910
5896
5822
5787
5823
6007
6008
5881
5703
5439
5092
4774
4516
4373
4307
4299
4362
4596
4987
5189
5127
5010
4963
5007
5035
5173
5252
5236
5348
5578
5755
5725
5635
5434
5109
4793
4557
4417
4344
4335
4418
4671
5089
5294
5179
4991
4826
4704
4609
4687
4724
4834
5000
5287
5448
5393
5297
5105
4812
4525
4295
4161
4104
4088
4152
4358
4723
4963
5036
5127
5166
5074
4810
4535
4517
4668
4831
5009
5074
4986
4859
4684
4458
4229
4024
3903
3844
3818
3852
3967
4137
4220
4206
4144
4077
3989
3923
3880
3905
4027
4274
4594
4880
4886
4856
4775
4628
4450
4291
4184
4119
4099
4120
4197
4293
4283
4216
4096
4003
3985
4227
4336
4272
4234
4495
4839
5044
5029
4950
4816
4638
4403
4200
4091
4032
4024
4091
4265
4515
4700
4856
4949
4990
4994
5030
5023
4922
4982
5111
5397
5635
5610
5520
5337
5048
4770
4572
4454
4395
4401
4511
4783
5192
5385
5278
5113
4961
4872
4808
4783
4831
4985
5254
5553
5758
5724
5631
5437
5124
4815
4590
4462
4395
4381
4462
4711
5116
5413
5546
5619
5691
5761
5741
5723
5696
5651
5671
5834
5935
5821
5662
5412
5087
4779
4544
4405
4335
4310
4380
4624
5006
5238
5283
5196
5006
4761
4579
4554
4560
4648
4861
5120
5331
5284
5188
4999
4692
4399
4180
4056
3987
3985
4071
4325
4721
4961
4929
4843
4825
4869
4791
4766
4797
4816
4944
5175
5333
5271
5170
5011
4771
4511
4289
4157
4077
4046
4062
4164
4314
4379
4452
4487
4491
4487
4468
4465
4486
4520
4631
4864
4999
4953
4879
4754
4561
4358
4152
4025
3945
3900
3896
3949
4059
4112
4251
4404
4429
4405
4473
4485
4498
4531
4606
4765
4966
4953
4885
4749
4529
4300
4111
4010
3973
3999
4125
4410
4821
5051
4995
4837
4783
4718
4610
4609
4658
4786
5034
5350
5673
5690
5611
5424
5123
4819
4603
4484
4422
4431
4522
4784
5187
5346
5195
5021
4908
4783
4703
4717
4785
4940
5155
5439
5718
5723
5638
5452
5142
4836
4625
4508
4448
4444
4539
4791
5187
5432
5384
5388
5279
5184
5129
5190
5211
5179
5423
5668
5851
5806
5679
5450
5111
4784
4535
4404
4346
4337
4412
4667
5075
5298
5250
5014
4816
4733
4681
4669
4720
4866
5081
5350
5637
5634
5557
5376
5061
4762
4534
4394
4327
4320
4415
4676
5043
5331
5495
5533
5545
5483
5424
5433
5397
5362
5417
5555
5637
5550
5430
5252
4998
4735
4494
4343
4267
4231
4248
4332
4448
4556
4715
4842
4898
4871
4810
4692
4561
4546
4679
4871
5067
5049
4984
4865
4674
4465
4272
4129
4043
4002
4011
4071
4128
4141
4173
4210
4175
4112
4137
4260
4353
4531
4725
4998
5194
5167
5078
4928
4706
4469
4283
4171
4117
4113
4200
4422
4711
4962
5136
5189
5205
5146
5130
5063
5040
5050
5143
5337
5636
5641
5552
5364
5062
4785
4605
4513
4465
4477
4577
4849
5223
5413
5345
5270
5205
5134
5072
5040
5032
5078
5215
5446
5761
5795
5716
5516
5223
4951
4755
4646
4608
4619
4711
4983
5359
5560
5504
5443
5432
5456
5434
5419
5417
5473
5612
5799
6076
6087
5996
5791
5463
5169
4955
4851
4774
4767
4848
5095
5440
5623
5538
5459
5499
5511
5454
5391
5340
5376
5474
5630
5880
5874
5791
5599
5276
4968
4748
4617
4562
4566
4663
4921
5272
5438
5359
5293
5237
5144
5027
4962
4959
5076
5166
5313
5519
5474
5368
5206
4952
4675
4436
4299
4207
4166
4182
4279
4364
4412
4375
4304
4209
4097
3972
3890
3883
3962
4169
4451
4790
4835
4804
4708
4542
4348
4165
4034
3975
3947
3995
4122
4247
4322
4469
4605
4659
4638
4618
4575
4571
4591
4676
4789
4964
4944
4811
4573
4306
4094
3969
3906
3902
3987
4238
4684
4993
4997
4799
4632
4441
4350
4317
4294
4334
4470
4623
4794
5081
5086
4913
4623
4339
4149
4036
3980
3984
4081
4353
4818
5131
5111
4999
4816
4654
4587
4567
4492
4465
4556
4760
4980
5292
5313
5161
4878
4579
4353
4235
4182
4181
4273
4520
4984
5277
5160
4893
4688
4524
4432
4453
4428
4551
4766
4949
5071
5245
5189
5003
4693
4380
4136
3998
3923
3903
3965
4192
4626
4915
4813
4676
4506
4396
4300
4244
4238
4296
4438
4582
4693
4920
4909
4731
4437
4133
3907
3763
3681
3658
3713
3932
4343
4657
4663
4593
4535
4543
4506
4445
4427
4472
4527
4607
4655
4810
4756
4566
4311
4044
3803
3630
3533
3490
3509
3599
3761
3868
3919
3898
3974
3857
3760
3656
3628
3681
3811
4029
4233
4518
4569
4506
4375
4202
4029
3895
3814
3786
3811
3873
3992
4017
4003
3960
3956
3781
3649
3593
3570
3607
3735
3973
4260
4627
4735
4642
4447
4218
4036
3942
3914
3939
4049
4324
4779
5048
4969
4766
4620
4451
4329
4313
4419
4523
4617
4714
4862
5137
5155
4982
4684
4403
4193
4087
4039
4045
4137
4410
4851
5119
4995
4742
4552
4388
4305
4317
4316
4368
4468
4600
4759
5040
5092
4940
4654
4363
4147
4037
3989
3999
4090
4351
4804
5046
4921
4706
4512
4346
4246
4211
4215
4246
4375
4547
4733
5026
5038
4865
4559
4250
4018
3882
3812
3787
3852
4083
4527
4849
4949
4996
5046
5040
5004
5013
5002
5002
5007
5036
5071
5184
5137
4955
4636
4349
4129
3986
3903
3869
3932
4160
4587
4923
5037
5049
5013
4919
4843
4738
4675
4622
4591
4647
4799
5023
5025
4898
4683
4436
4235
4102
4023
3995
4023
4113
4287
4043
4212
4433
4277
4038
3879
3782
3716
3712
3820
4020
4265
4561
4665
4591
4429
4226
4025
3918
3819
3793
3813
3890
3999
3996
3899
3768
3623
3549
3464
3417
3463
3548
3752
3967
4163
4450
4498
4369
4146
3895
3704
3585
3522
3516
3604
3852
4298
4585
4616
4700
4755
4707
4707
4704
4682
4706
4728
4771
4851
5027
5006
4814
4493
4196
3982
3885
3849
3874
3993
4275
4738
4980
4839
4630
4468
4334
4235
4200
4167
4185
4286
4450
4649
4949
5060
4908
4630
4349
4145
4032
3987
3999
4092
4357
4800
5012
4853
4637
4467
4345
4241
4200
4201
4233
4349
4486
4670
4988
5104
4955
4661
4371
4153
4036
3991
3995
4087
4347
4775
4986
4823
4614
4434
4306
4176
4132
4117
4170
4291
4490
4614
4871
4920
4734
4437
4137
3904
3765
3691
3668
3738
3960
4374
4657
4758
4793
4709
4732
4677
4579
4662
4637
4573
4493
4578
4747
4717
4555
