"demand.mw"
1530
1513
1476
1442
1406
1355
1311
1288
1272
1258
1262
1276
1309
1340
1365
1367
1402
1446
1472
1475
1458
1445
1437
1465
1552
1557
1534
1507
1449
1369
1304
1261
1240
1227
1229
1262
1330
1425
1500
1496
1492
1495
1478
1452
1432
1406
1385
1406
1501
1533
1510
1478
1421
1339
1266
1222
1199
1191
1200
1229
1288
1390
1461
1438
1414
1396
1374
1347
1328
1304
1285
1294
1385
1420
1403
1376
1325
1251
1183
1142
1123
1117
1125
1156
1224
1320
1394
1379
1360
1345
1317
1286
1281
1255
1240
1239
1315
1344
1326
1304
1270
1212
1153
1112
1087
1070
1071
1086
1119
1166
1212
1234
1238
1225
1208
1184
1165
1147
1140
1165
1254
1273
1251
1230
1203
1157
1100
1060
1035
1018
1016
1023
1043
1074
1116
1132
1161
1182
1203
1204
1171
1153
1167
1201
1284
1295
1274
1233
1176
1098
1030
995
973
964
972
1006
1081
1204
1293
1285
1270
1282
1275
1255
1253
1242
1234
1266
1350
1370
1344
1309
1258
1179
1109
1059
1041
1035
1043
1078
1145
1272
1346
1323
1307
1305
1298
1284
1270
1256
1253
1283
1375
1420
1403
1377
1324
1236
1174
1136
1126
1125
1138
1176
1254
1372
1446
1421
1403
1402
1390
1366
1353
1334
1331
1384
1476
1493
1472
1439
1378
1297
1229
1192
1175
1167
1169
1206
1277
1405
1488
1468
1453
1438
1414
1375
1348
1324
1308
1338
1436
1469
1450
1418
1354
1264
1190
1151
1133
1129
1131
1161
1229
1345
1425
1412
1410
1407
1400
1391
1388
1373
1361
1377
1428
1420
1392
1362
1318
1255
1189
1140
1115
1104
1101
1109
1136
1175
1228
1253
1299
1335
1347
1342
1333
1324
1324
1342
1409
1424
1391
1355
1314
1251
1188
1149
1121
1107
1103
1112
1132
1167
1209
1227
1250
1238
1230
1225
1215
1205
1213
1255
1361
1407
1395
1373
1321
1239
1174
1140
1126
1123
1134
1166
1240
1360
1450
1437
1444
1450
1451
1439
1431
1421
1416
1441
1505
1517
1482
1440
1373
1278
1199
1157
1136
1124
1124
1156
1227
1347
1422
1404
1401
1415
1411
1396
1390
1380
1374
1396
1463
1490
1464
1429
1366
1277
1201
1165
1146
1137
1143
1175
1250
1371
1453
1436
1439
1439
1428
1412
1411
1416
1422
1451
1526
1550
1529
1490
1425
1332
1257
1214
1190
1179
1184
1214
1287
1395
1473
1455
1453
1437
1427
1412
1403
1394
1384
1403
1469
1490
1461
1432
1373
1290
1223
1178
1147
1133
1139
1173
1235
1323
1399
1417
1441
1465
1477
1481
1488
1490
1486
1498
1559
1549
1512
1483
1440
1381
1326
1290
1277
1273
1278
1291
1329
1377
1420
1444
1456
1459
1457
1432
1410
1380
1369
1398
1482
1527
1513
1492
1448
1386
1327
1292
1267
1252
1248
1260
1281
1310
1350
1378
1413
1437
1457
1459
1445
1430
1431
1452
1524
1560
1535
1494
1459
1393
1332
1292
1279
1275
1288
1320
1384
1474
1550
1551
1581
1597
1597
1578
1562
1541
1530
1551
1618
1645
1608
1559
1492
1391
1314
1263
1234
1217
1209
1235
1308
1399
1467
1475
1503
1530
1549
1550
1535
1522
1507
1523
1590
1609
1574
1536
1473
1382
1315
1279
1256
1248
1255
1286
1353
1461
1522
1493
1467
1447
1435
1402
1398
1383
1369
1389
1465
1535
1522
1494
1432
1343
1281
1241
1218
1212
1215
1247
1327
1438
1519
1504
1491
1493
1474
1465
1470
1463
1456
1495
1576
1651
1640
1618
1563
1482
1417
1388
1375
1372
1379
1407
1477
1588
1640
1598
1574
1548
1510
1485
1474
1438
1418
1420
1474
1530
1511
1485
1440
1373
1307
1265
1241
1226
1219
1230
1265
1312
1354
1373
1399
1402
1378
1323
1291
1266
1263
1284
1338
1382
1366
1346
1313
1272
1224
1192
1178
1170
1170
1179
1202
1241
1283
1308
1344
1371
1376
1370
1355
1346
1344
1367
1447
1475
1447
1399
1327
1236
1173
1134
1112
1112
1148
1213
1330
1486
1579
1563
1558
1561
1550
1537
1530
1513
1498
1515
1592
1666
1643
1600
1534
1442
1372
1339
1317
1311
1314
1346
1411
1536
1604
1597
1610
1601
1590
1573
1564
1547
1534
1565
1650
1736
1739
1724
1686
1633
1584
1559
1544
1538
1539
1566
1627
1716
1774
1775
1787
1794
1782
1754
1721
1683
1680
1710
1776
1824
1795
1753
1690
1604
1538
1498
1476
1465
1464
1497
1573
1672
1731
1698
1667
1636
1624
1585
1554
1530
1501
1512
1577
1657
1648
1621
1553
1460
1387
1343
1323
1314
1317
1344
1412
1523
1581
1546
1511
1481
1446
1410
1384
1354
1327
1326
1369
1433
1409
1386
1342
1272
1201
1159
1133
1116
1102
1108
1131
1170
1210
1235
1268
1284
1285
1269
1249
1236
1226
1244
1278
1312
1287
1259
1222
1165
1106
1067
1038
1022
1011
1010
1024
1058
1088
1120
1160
1183
1200
1207
1204
1195
1195
1213
1251
1256
1233
1204
1180
1128
1080
1065
1084
1110
1147
1201
1296
1440
1527
1523
1532
1533
1528
1510
1493
1470
1449
1468
1547
1635
1626
1602
1544
1455
1386
1348
1337
1338
1345
1375
1448
1570
1634
1611
1619
1621
1617
1602
1587
1567
1557
1581
1626
1659
1639
1602
1541
1456
1380
1339
1314
1308
1313
1346
1415
1532
1595
1583
1590
1598
1601
1597
1595
1584
1585
1609
1652
1691
1667
1633
1564
1475
1406
1380
1379
1386
1390
1419
1493
1618
1682
1674
1681
1666
1644
1622
1611
1599
1596
1622
1681
1763
1758
1729
1668
1581
1512
1478
1459
1450
1453
1483
1552
1666
1726
1699
1673
1644
1611
1565
1536
1508
1477
1489
1536
1616
1613
1586
1545
1475
1412
1374
1353
1341
1341
1355
1385
1427
1465
1483
1486
1475
1453
1426
1395
1367
1359
1380
1428
1489
1470
1440
1398
1341
1277
1233
1211
1199
1196
1210
1232
1267
1296
1316
1340
1355
1369
1365
1346
1337
1340
1363
1420
1490
1475
1437
1374
1298
1229
1196
1176
1167
1174
1216
1294
1419
1494
1488
1502
1512
1516
1508
1499
1483
1464
1480
1527
1590
1560
1513
1441
1347
1272
1233
1217
1218
1229
1263
1327
1447
1510
1492
1470
1472
1462
1443
1431
1409
1387
1397
1449
1536
1537
1514
1459
1377
1312
1279
1267
1266
1275
1306
1377
1497
1553
1528
1512
1477
1438
1402
1383
1364
1359
1364
1406
1484
1474
1440
1379
1295
1222
1179
1154
1146
1150
1185
1258
1373
1424
1410
1421
1462
1481
1487
1470
1454
1442
1460
1511
1596
1590
1567
1536
1473
1413
1382
1368
1363
1360
1385
1451
1544
1604
1613
1632
1639
1624
1586
1570
1557
1554
1559
1576
1623
1608
1575
1522
1453
1388
1343
1321
1311
1314
1327
1365
1411
1443
1451
1440
1431
1421
1385
1359
1348
1355
1398
1443
1500
1490
1466
1420
1362
1303
1257
1230
1215
1209
1215
1235
1270
1285
1313
1332
1342
1348
1340
1323
1313
1325
1356
1424
1492
1486
1452
1408
1337
1289
1264
1248
1242
1252
1280
1352
1453
1505
1502
1500
1491
1473
1451
1442
1424
1412
1432
1491
1569
1582
1556
1505
1417
1352
1320
1309
1310
1323
1364
1440
1567
1616
1592
1570
1542
1512
1484
1480
1469
1468
1504
1548
1613
1591
1538
1463
1378
1309
1263
1231
1216
1215
1240
1292
1359
1394
1421
1441
1450
1439
1420
1390
1370
1360
1373
1414
1498
1504
1473
1412
1324
1254
1229
1223
1224
1239
1280
1367
1490
1531
1501
1472
1447
1415
1382
1372
1356
1347
1381
1434
1503
1501
1471
1413
1334
1258
1218
1201
1197
1204
1236
1306
1426
1459
1431
1406
1398
1377
1348
1342
1345
1338
1360
1388
1431
1437
1415
1366
1291
1228
1183
1159
1143
1138
1149
1188
1226
1245
1286
1322
1347
1362
1367
1358
1356
1361
1393
1434
1463
1434
1399
1360
1302
1249
1216
1201
1201
1203
1221
1246
1298
1315
1336
1353
1371
1379
1372
1357
1340
1331
1355
1413
1501
1532
1511
1466
1405
1350
1320
1316
1320
1336
1367
1437
1537
1570
1568
1566
1562
1540
1517
1509
1494
1497
1521
1567
1649
1667
1643
1585
1494
1430
1397
1385
1379
1379
1406
1482
1598
1617
1576
1551
1557
1535
1502
1467
1442
1445
1478
1523
1589
1594
1565
1503
1414
1349
1316
1283
1283
1299
1337
1419
1540
1575
1570
1561
1540
1501
1480
1473
1458
1451
1467
1506
1590
1611
1589
1531
1446
1381
1302
1295
1295
1290
1292
1371
1411
1421
1432
1451
1410
1374
1407
1373
1378
1357
1364
1388
1413
1416
1398
1361
1320
1277
1276
1261
1262
1258
1288
1354
1460
1494
1499
1480
1467
1420
1381
1350
1323
1324
1358
1399
1451
1476
1463
1426
1366
1312
1277
1259
1259
1274
1294
1326
1367
1393
1432
1460
1473
1455
1439
1426
1417
1421
1432
1468
1516
1525
1505
1475
1425
1379
1354
1347
1348
1351
1367
1400
1436
1454
1480
1482
1479
1479
1466
1463
1453
1451
1472
1529
1614
1653
1637
1593
1527
1467
1439
1431
1431
1441
1472
1546
1658
1690
1656
1635
1621
1601
1572
1554
1532
1512
1525
1567
1641
1671
1647
1594
1497
1435
1405
1387
1381
1386
1409
1482
1587
1613
1567
1555
1552
1542
1523
1496
1479
1459
1452
1480
1561
1594
1577
1527
1443
1376
1344
1327
1331
1342
1371
1439
1543
1567
1545
1515
1496
1462
1423
1403
1389
1376
1399
1428
1485
1499
1472
1417
1335
1261
1222
1206
1207
1220
1259
1329
1420
1453
1481
1506
1520
1510
1475
1454
1438
1447
1450
1474
1514
1518
1484
1427
1350
1283
1246
1231
1227
1241
1275
1344
1443
1480
1478
1473
1468
1436
1389
1360
1342
1330
1346
1362
1403
1417
1382
1338
1275
1213
1177
1157
1149
1149
1171
1199
1227
1250
1295
1332
1342
1334
1312
1300
1312
1332
1355
1377
1403
1411
1387
1347
1297
1245
1211
1199
1196
1200
1213
1245
1269
1269
1272
1279
1278
1267
1248
1225
1208
1204
1218
1249
1312
1351
1316
1262
1208
1184
1171
1169
1173
1197
1266
1382
1472
1452
1414
1373
1347
1313
1299
1279
1245
1228
1237
1254
1300
1339
1304
1222
1155
1133
1118
1104
1102
1125
1187
1299
1377
1368
1370
1390
1393
1387
1379
1363
1348
1347
1353
1355
1383
1380
1328
1243
1170
1131
1104
1089
1091
1102
1147
1249
1322
1310
1330
1338
1339
1328
1327
1302
1254
1234
1221
1228
1260
1285
1239
1164
1091
1048
1024
1019
1018
1048
1123
1233
1325
1325
1361
1393
1406
1408
1418
1416
1408
1415
1412
1417
1426
1424
1372
1285
1212
1170
1149
1146
1149
1172
1229
1330
1396
1372
1357
1347
1326
1289
1273
1243
1213
1194
1176
1166
1204
1263
1247
1197
1133
1090
1065
1056
1059
1073
1103
1153
1194
1213
1212
1203
1172
1137
1116
1095
1069
1060
1071
1077
1099
1162
1150
1117
1073
1036
1018
1014
1014
1030
1062
1111
1147
1157
1166
1162
1147
1128
1102
1084
1075
1075
1091
1095
1138
1171
1134
1071
1009
1009
1002
1003
1014
1048
1125
1237
1308
1300
1289
1279
1264
1239
1222
1204
1176
1166
1170
1191
1235
1261
1213
1138
1065
1026
1007
1004
1006
1035
1101
1208
1279
1282
1296
1313
1312
1306
1298
1286
1268
1263
1264
1270
1284
1292
1234
1162
1154
1033
1014
1009
1019
1049
1121
1240
1301
1278
1264
1250
1231
1203
1195
1180
1157
1141
1133
1131
1163
1217
1177
1098
1022
986
973
975
992
1032
1106
1241
1305
1285
1269
1250
1232
1209
1193
1171
1145
1139
1125
1118
1152
1202
1162
1088
1002
959
941
939
952
988
1069
1202
1274
1261
1237
1222
1202
1172
1149
1128
1105
1092
1074
1061
1081
1119
1086
1023
957
911
888
870
866
881
924
986
1025
1070
1121
1145
1149
1133
1117
1107
1102
1106
1108
1090
1102
1136
1104
1042
979
936
907
886
879
878
893
929
969
1003
1048
1081
1095
1108
1103
1096
1105
1119
1141
1150
1175
1188
1145
1068
994
948
927
918
924
966
1054
1194
1281
1296
1302
1307
1286
1251
1222
1202
1186
1178
1182
1201
1234
1266
1209
1121
1044
1003
983
973
978
1006
1081
1215
1293
1286
1293
1291
1264
1232
1219
1204
1189
1174
1158
1155
1183
1235
1185
1092
1009
984
961
949
954
984
1055
1182
1241
1230
1223
1231
1232
1215
1217
1213
1207
1206
1202
1203
1211
1243
1193
1101
1042
952
917
904
904
934
1001
1117
1196
1219
1242
1254
1253
1254
1257
1249
1238
1233
1248
1252
1266
1276
1225
1151
1129
1035
1035
1083
1073
1152
1182
1245
1284
1302
1283
1294
1274
1253
1250
1251
1259
1256
1266
1261
1288
1255
1229
1203
1175
1137
1146
1087
1114
1113
1137
1179
1171
1194
1220
1253
1231
1241
1225
1216
1190
1202
1223
1248
1292
1286
1249
1265
1225
1200
1201
1233
1196
1216
1253
1232
1230
1255
1239
1246
1255
1240
1233
1233
1222
1239
1264
1249
1280
1282
1272
1221
1159
1135
1103
1121
1107
1125
1166
1229
1271
1310
1292
1288
1282
1276
1267
1253
1283
1280
1275
1281
1280
1266
1264
1203
1103
1020
1005
1004
1010
1043
1115
1240
1304
1308
1313
1290
1260
1240
1224
1203
1177
1180
1179
1179
1191
1246
1204
1167
1167
1024
1002
994
1000
1027
1088
1208
1261
1274
1293
1308
1306
1296
1295
1283
1279
1286
1297
1293
1285
1309
1262
1175
1097
1050
1022
1013
1018
1048
1119
1238
1288
1284
1288
1299
1289
1272
1260
1247
1227
1220
1224
1228
1239
1273
1220
1133
1053
1001
976
961
962
990
1054
1166
1222
1237
1248
1261
1252
1222
1204
1192
1187
1187
1228
1244
1263
1269
1241
1221
1121
1115
1074
1079
1076
1070
1085
1105
1166
1167
1204
1212
1189
1208
1174
1215
1215
1217
1204
1218
1211
1187
1151
1132
1116
1092
1044
1039
1029
1019
1043
1094
1106
1170
1145
1161
1189
1173
1196
1195
1192
1198
1227
1238
1230
1231
1221
1157
1051
923
881
871
880
903
976
1091
1151
1169
1195
1216
1236
1242
1259
1272
1265
1280
1283
1286
1270
1287
1230
1124
1033
964
927
907
902
914
967
1083
1140
1158
1178
1192
1193
1197
1198
1197
1194
1188
1190
1181
1186
1218
1162
1068
976
924
897
883
884
910
975
1092
1147
1168
1176
1183
1188
1187
1190
1183
1168
1166
1179
1194
1211
1243
1193
1094
1031
1001
979
966
959
986
1054
1165
1235
1236
1237
1252
1264
1252
1252
1241
1239
1249
1275
1293
1299
1321
1275
1192
1125
1090
1072
1067
1074
1101
1171
1284
1343
1360
1367
1379
1375
1355
1330
1309
1272
1255
1257
1244
1241
1282
1259
1199
1132
1088
1067
1060
1059
1068
1102
1135
1154
1172
1187
1181
1165
1145
1119
1095
1074
1069
1068
1065
1074
1129
1125
1090
1047
1019
1005
1004
1004
1021
1044
1072
1092
1110
1123
1120
1116
1104
1085
1072
1060
1060
1076
1086
1098
1142
1114
1045
969
930
916
914
922
953
1033
1147
1196
1201
1204
1222
1224
1226
1236
1243
1243
1255
1249
1235
1235
1268
1227
1145
1061
988
940
920
913
927
990
1099
1159
1188
1219
1244
1243
1247
1272
1280
1284
1288
1286
1283
1273
1304
1268
1175
1072
1011
975
954
946
958
1018
1129
1196
1219
1247
1264
1276
1278
1256
1246
1252
1245
1227
1212
1193
1218
1181
1093
1008
955
926
910
909
928
989
1099
1164
1198
1207
1211
1208
1201
1202
1193
1184
1180
1171
1163
1153
1193
1177
1097
1013
967
938
932
940
976
1046
1128
1164
1185
1199
1207
1199
1190
1196
1187
1174
1175
1174
1156
1136
1155
1133
1063
987
931
898
886
883
890
916
946
977
1031
1074
1102
1112
1113
1119
1133
1157
1196
1233
1245
1225
1226
1206
1135
1049
978
929
896
876
875
883
897
930
1002
1059
1099
1133
1145
1158
1194
1248
1292
1325
1339
1330
1337
1316
1220
1115
1041
981
948
933
943
1002
1098
1167
1212
1226
1225
1221
1219
1217
1207
1199
1198
1202
1201
1202
1226
1170
1059
958
965
937
926
925
952
1020
1128
1182
1192
1207
1211
1215
1212
1224
1229
1223
1226
1226
1221
1211
1235
1210
1113
1041
965
933
918
920
944
1006
1104
1165
1186
1209
1225
1230
1237
1258
1279
1294
1321
1334
1330
1301
1306
1268
1158
1051
982
940
915
906
918
976
1084
1153
1179
1194
1214
1225
1217
1223
1232
1233
1241
1247
1242
1231
1252
1224
1125
1031
965
929
915
914
936
996
1089
1151
1172
1190
1202
1206
1205
1203
1207
1201
1192
1173
1152
1135
1160
1152
1083
1002
941
896
880
870
875
900
926
966
1031
1076
1105
1117
1120
1116
1104
1101
1113
1127
1131
1134
1162
1147
1088
1019
970
942
925
910
914
933
958
993
1053
1092
1119
1132
1127
1111
1099
1098
1103
1123
1135
1140
1168
1134
1059
986
937
908
897
894
921
1003
1122
1188
1201
1211
1234
1237
1228
1228
1219
1205
1205
1200
1187
1179
1217
1191
1094
1007
985
956
949
947
975
1043
1152
1224
1249
1259
1272
1270
1262
1261
1252
1247
1261
1280
1275
1268
1265
1230
1143
1067
1019
995
983
983
1008
1081
1183
1239
1251
1262
1276
1260
1251
1247
1228
1216
1218
1231
1220
1218
1242
1209
1123
1051
1008
988
973
975
1004
1076
1175
1231
1235
1236
1230
1230
1217
1218
1215
1210
1209
1208
1199
1197
1226
1215
1132
1043
990
960
950
951
978
1046
1147
1215
1232
1241
1251
1252
1238
1239
1240
1230
1217
1204
1185
1164
1173
1175
1109
1038
983
946
930
921
930
961
979
1021
1068
1102
1126
1141
1144
1152
1166
1179
1199
1193
1178
1155
1173
1168
1106
1031
975
936
915
903
898
907
911
944
1008
1064
1108
1150
1176
1194
1222
1243
1246
1257
1268
1259
1228
1198
1127
1044
983
944
927
921
939
996
1082
1160
1191
1225
1253
1266
1269
1278
1270
1251
1259
1278
1271
1241
1250
1217
1120
1041
991
961
950
949
969
1031
1141
1216
1241
1253
1263
1265
1259
1260
1249
1238
1243
1251
1248
1243
1258
1222
1136
1058
1008
982
971
972
998
1057
1163
1231
1254
1271
1288
1290
1284
1280
1256
1241
1244
1254
1246
1243
1260
1236
1152
1077
1030
1004
998
1004
1034
1105
1206
1277
1291
1292
1296
1288
1273
1256
1240
1229
1229
1235
1229
1226
1249
1244
1166
1086
1036
1008
993
994
1025
1094
1177
1237
1250
1256
1256
1254
1240
1241
1231
1219
1209
1200
1177
1160
1171
1180
1119
1047
994
962
945
936
942
966
985
1031
1086
1125
1144
1146
1136
1127
1122
1114
1112
1114
1108
1112
1148
1132
1078
1015
961
937
924
917
915
928
938
970
1025
1062
1079
1086
1083
1075
1074
1073
1084
1093
1093
1103
1120
1135
1070
993
946
919
910
914
943
1014
1104
1175
1197
1223
1244
1260
1257
1265
1270
1271
1280
1291
1285
1268
1275
1267
1171
1072
