"demand.mw"
3987
3808
3622
3449
3278
3121
2968
2842
2724
2626
2597
2637
2704
2740
2779
2900
3021
3096
3116
3092
3077
3138
3318
3644
3686
3663
3610
3477
3266
3062
2932
2859
2829
2854
2986
3268
3650
3810
3764
3727
3728
3704
3685
3676
3677
3731
3882
4115
4104
4045
3948
3747
3480
3220
3039
2927
2875
2884
2989
3237
3598
3755
3712
3662
3636
3582
3512
3497
3500
3531
3714
4049
4125
4123
4085
3958
3738
3536
3414
3365
3364
3398
3529
3815
4198
4353
4256
4118
3964
3790
3698
3683
3663
3680
3812
3999
3949
3853
3729
3583
3394
3192
3021
2908
2844
2811
2828
2914
3057
3193
3328
3441
3517
3539
3494
3449
3470
3396
3442
3705
3761
3711
3654
3536
3377
3202
3062
2959
2894
2872
2913
3010
3149
3264
3310
3277
3267
3172
3118
3065
3076
3126
3316
3700
3823
3819
3797
3675
3476
3291
3182
3142
3153
3227
3394
3701
4106
4257
4200
4150
4083
4054
4086
4105
4099
4157
4297
4535
4558
4487
4384
4169
3872
3611
3412
3318
3278
3255
3302
3549
3928
4077
3976
3889
3806
3714
3624
3506
3404
3369
3552
3880
3938
3914
3842
3650
3365
3102
2954
2917
2902
2930
3050
3344
3748
3909
3847
3760
3651
3649
3692
3731
3799
3871
4073
4391
4474
4462
4406
4250
4009
3804
3693
3655
3653
3703
3842
4153
4555
4686
4509
4287
4134
4023
3938
3894
3898
4010
4266
4680
4797
4796
4746
4585
4317
4078
3946
3891
3880
3919
4036
4317
4710
4835
4641
4395
4222
4066
3949
3856
3820
3891
4074
4418
4489
4466
4427
4329
4159
3977
3846
3780
3760
3774
3854
4000
4181
4319
4378
4334
4193
4092
4062
4033
4020
4074
4210
4473
4540
4518
4482
4358
4178
3990
3841
3757
3733
3741
3795
3899
4027
4122
4235
4358
4442
4453
4447
4426
4414
4442
4561
4800
4804
4696
4584
4386
4119
3896
3743
3669
3655
3684
3809
4057
4356
4550
4593
4523
4408
4300
4181
4083
4011
4015
4180
4588
4742
4744
4698
4551
4309
4107
3994
3965
3984
4043
4201
4510
4901
5049
4873
4510
4221
4035
3932
3931
3991
3996
4134
4506
4662
4676
4635
4497
4250
4037
3942
3916
3931
4014
4194
4513
4933
5040
4857
4655
4502
4370
4236
4120
4107
4159
4270
4500
4516
4456
4357
4165
3877
3627
3468
3388
3363
3393
3512
3801
4216
4379
4312
4232
4200
4168
4144
4119
4130
4194
4319
4562
4592
4575
4524
4341
4064
3824
3683
3608
3576
3596
3714
3953
4256
4419
4454
4394
4296
4170
4003
3835
3699
3681
3820
4117
4217
4162
4082
3938
3738
3592
