"demand.mw"
1822
1971
1998
1950
1917
1862
1779
1706
1648
1612
1594
1590
1594
1618
1651
1682
1705
1742
1762
1781
1782
1766
1768
1787
1835
1988
2026
2007
1965
1910
1811
1721
1661
1637
1630
1641
1674
1727
1820
1853
1895
1901
1861
1832
1796
1780
1769
1791
1832
1991
2042
2031
2012
1949
1845
1749
1697
1678
1670
1676
1704
1771
1872
1994
1896
1860
1823
1769
1719
1688
1663
1671
1728
1895
1972
1970
1964
1903
1830
1738
1673
1634
1623
1632
1666
1734
1831
1866
1845
1797
1759
1703
1657
1648
1600
1601
1659
1817
1885
1882
1881
1848
1767
1684
1640
1606
1588
1619
1630
1661
1714
1746
1735
1701
1660
1621
1603
1573
1564
1580
1648
1808
1847
1833
1809
1756
1676
1584
1539
1500
1464
1458
1474
1493
1542
1588
1639
1642
1639
1654
1673
1612
1677
1680
1698
1852
1912
1881
1850
1784
1681
1600
1609
1521
1518
1528
1558
1628
1762
1809
1776
1721
1684
1645
1605
1576
1580
1592
1641
1798
1876
1884
1867
1791
1687
1605
1510
1498
1484
1494
1529
1627
1773
1810
1762
1704
1646
1591
1562
1530
1538
1556
1608
1750
1825
1822
1819
1751
1643
1548
1505
1490
1485
1485
1520
1656
1740
1777
1741
1702
1652
1600
1584
1564
1585
1626
1645
1773
1817
1797
1772
1705
1601
1517
1467
1449
1442
1449
1484
1568
1709
1756
1712
1663
1615
1560
1570
1560
1570
1606
1685
1769
1812
1800
1774
1697
1593
1507
1442
1414
1403
1400
1443
1522
1649
1708
1701
1696
1678
1659
1641
1627
1622
1629
1660
1770
1804
1774
1779
1721
1630
1551
1506
1464
1455
1460
1478
1519
1588
1627
1650
1664
1640
1594
1554
1507
1500
1514
1579
1675
1765
1745
1728
1670
1598
1532
1490
1456
1432
1427
1435
1480
1541
1639
1638
1672
1686
1701
1710
1710
1699
1718
1749
1865
1895
1858
1819
1734
1634
1545
1485
1448
1443
1442
1478
1546
1680
1750
1720
1721
1673
1616
1612
1605
1563
1585
1648
1766
1835
1818
1799
1729
1638
1535
1483
1463
1461
1466
1501
1600
1741
1760
1747
1699
1663
1628
1581
1572
1565
1580
1637
1769
1827
1817
1802
1713
1600
1511
1483
1428
1416
1425
1455
1546
1683
1723
1694
1652
1617
1574
1566
1538
1518
1535
1582
1704
1773
1756
1750
1698
1590
1503
1447
1430
1426
1429
1449
1548
1689
1726
1677
1608
1566
1528
1489
1450
1445
1455
1522
1625
1701
1691
1673
1606
1503
1423
1382
1388
1352
1359
1399
1477
1599
1650
1666
1671
1660
1624
1563
1581
1570
1575
1624
1738
1793
1775
1769
1727
1651
1561
1513
1468
1475
1475
1493
1528
1627
1650
1642
1604
1562
1519
1499
1438
1426
1446
1493
1645
1723
1714
1713
1667
1626
1525
1481
1451
1431
1431
1449
1489
1554
1575
1586
1546
1514
1462
1426
1409
1414
1427
1493
1644
1718
1709
1706
1655
1574
1495
1446
1412
1403
1401
1431
1486
1589
1630
1638
1640
1602
1567
1531
1505
1487
1512
1562
1686
1769
1767
1756
1701
1585
1498
1458
1445
1429
1420
1452
1538
1689
1765
1764
1729
1681
1670
1667
1681
1674
1684
1706
1809
1893
1881
1846
1776
1666
1558
1538
1512
1509
1521
1560
1658
1785
1806
1748
1694
1649
1598
1556
1530
1511
1525
1572
1691
1812
1823
1815
1767
1657
1570
1519
1500
1492
1500
1535
1625
1764
1804
1739
1681
1630
1585
1550
1521
1495
1496
1546
1666
1773
1788
1789
1747
1643
1572
1528
1503
1493
1508
1539
1637
1773
1804
1752
1660
1603
1547
1511
1483
1475
1505
1568
1664
1764
1767
1766
1733
1645
1574
1519
1493
1492
1484
1499
1554
1621
1665
1656
1611
1562
1518
1486
1445
1428
1444
1479
1594
1690
1684
1668
1627
1565
1500
1469
1451
1435
1426
1440
1478
1537
1554
1555
1521
1484
1454
1434
1452
1467
1490
1387
1692
1778
1762
1765
1690
1604
1508
1454
1430
1430
1435
1465
1562
1707
1736
1669
1613
1572
1531
1494
1472
1482
1490
1548
1653
1775
1770
1773
1709
1616
1529
1487
1471
1466
1470
1505
1591
1738
1775
1766
1757
1723
1690
1645
1634
1618
1674
1683
1780
1860
1851
1830
1761
1627
1518
1478
1457
1455
1473
1517
1622
1767
1798
1740
1684
1619
1571
1519
1507
1486
1494
1542
1640
1768
1787
1774
1704
1611
1528
1491
1469
1459
1474
1515
1608
1761
1781
1708
1631
1567
1518
1494
1477
1471
1467
1515
1606
1721
1720
1718
1663
1566
1488
1452
1433
1422
1427
1466
1550
1703
1743
1705
1635
1583
1527
1481
1458
1452
1490
1477
1576
1662
1658
1672
1636
1568
1488
1477
1414
1404
1401
1424
1472
1543
1585
1567
1527
1490
1384
1404
1382
1381
1400
1449
1542
1646
1646
1628
1587
1513
1443
1399
1372
1358
1355
1363
1396
1446
1464
1502
1531
1503
1461
1453
1440
1448
1466
1485
1533
1626
1612
1610
1570
1493
1398
1353
1327
1321
1323
1353
1446
1573
1615
1583
1563
1527
1491
1480
1484
1478
1486
1509
1591
1685
1668
1643
1573
1471
1388
1328
1324
1303
1303
1327
1423
1554
1592
1584
1553
1519
1486
1466
1451
1449
1454
1495
1570
1679
1681
1659
1610
1519
1431
1387
1361
1348
1336
1388
1483
1603
1633
1590
1558
1538
1584
1586
1563
1554
1568
1593
1695
1832
1831
1813
1721
1616
1536
1498
1475
1476
1492
1536
1630
1775
1795
1720
1672
1652
1604
1557
1545
1509
1524
1568
1669
1823
1838
1828
1775
1676
1596
1555
1541
1545
1556
1604
1690
1817
1819
1759
1686
1634
1589
1536
1519
1489
1493
1525
1603
1727
1743
1752
1719
1650
1575
1535
1506
1497
1494
1509
1560
1617
1645
1633
1583
1547
1529
1562
1494
1462
1506
1560
1646
1734
1727
1690
1639
1558
1505
1478
1409
1399
1397
1413
1456
1509
1529
1530
1542
1514
1472
1463
1460
1441
1463
1515
1614
1738
1748
1728
1662
1561
1477
1433
1406
1392
1405
1445
1534
1664
1699
1677
1697
1728
1704
1643
1633
1604
1592
1628
1710
1857
1869
1843
1772
1671
1563
1511
1488
1485
1497
1531
1636
1777
1795
1719
1652
1597
1549
1511
1482
1486
1477
1515
1604
1758
1774
1762
1713
1614
1533
1495
1463
1443
1471
1503
1596
1729
1755
1729
1677
1630
1592
1537
1537
1569
1573
1606
1676
1776
1770
1753
1677
1575
1482
1431
1398
1387
1390
1424
1543
1631
1677
1662
1664
1630
1612
1583
1567
1586
1612
1641
1704
1763
1730
1696
1623
1532
1439
1387
1360
1339
1331
1361
1439
1547
1574
1566
1537
1514
1488
1458
1435
1435
1429
1458
1511
1587
1593
1589
1539
1465
1389
1385
1292
1301
1297
1315
1367
1418
1468
1496
1488
1492
1489
1476
1474
1465
1474
1519
1617
1732
1725
1705
1660
1600
1515
1445
1436
1417
1429
1443
1477
1538
1553
1539
1513
1505
1509
1498
1479
1460
1485
1534
1621
1756
1751
1730
1668
1586
1519
1469
1467
1430
1441
1470
1537
1637
1663
1647
1613
1605
1574
1581
1561
1584
1620
1677
1781
1904
1902
1884
1813
1705
1605
1557
1532
1516
1517
1560
1637
1763
1793
1810
1815
1798
1736
1707
1677
1659
1667
1701
1779
1887
1884
1870
1808
1701
1613
1563
1553
1541
1537
1580
1681
1801
1818
1762
1702
1661
1630
1592
1555
1541
1542
1569
1651
1803
1807
1807
1746
1645
1552
1509
1484
1479
1480
1515
1602
1731
1767
1746
1760
1714
1641
1582
1624
1592
1608
1651
1715
1804
1803
1785
1716
1610
1514
1456
1445
1435
1434
1472
1547
1667
1679
1629
1617
1614
1626
1590
1572
1583
1620
1691
1758
1815
1805
1798
1752
1677
1600
1549
1509
1507
1506
1524
1574
1626
1662
1684
1680
1662
1626
1585
1552
1510
1496
1537
1620
1765
1784
1778
1736
1672
1607
1560
1534
1522
1527
1546
1585
1635
1638
1610
1593
1547
1511
1416
1472
1466
1474
1524
1618
1769
1795
1776
1715
1628
1538
1491
1466
1463
1474
1519
1603
1725
1729
1651
1599
1562
1508
1474
1465
1441
1446
1479
1554
1690
1715
1710
1650
1553
1458
1422
1408
1407
1410
1447
1550
1674
1677
1599
1542
1504
1492
1450
1434
1435
1446
1481
1536
1672
1704
1690
1621
1519
1413
1356
1334
1332
1339
1381
1466
1595
1605
1554
1513
1469
1458
1463
1432
1421
1433
1448
1504
1602
1637
1628
1631
1487
1403
1358
1341
1330
1342
1383
1472
1595
1586
1521
1484
1452
1423
1408
1411
1420
1421
1449
1503
1609
1625
1614
1548
1469
1393
1344
1323
1312
1319
1365
1446
1556
1583
1532
1504
1474
1449
1430
1430
1415
1413
1440
1481
1513
1572
1604
1557
1477
1399
1353
1346
1302
1299
1309
1343
1395
1412
1457
1454
1454
1422
1384
1386
1410
1444
1469
1507
1602
1600
1587
1544
1456
1398
1345
1316
1284
1279
1289
1316
1357
1385
1401
1397
1418
1396
1365
1364
1352
1379
1412
1480
1601
1633
1617
1572
1476
1404
1370
1359
1353
1360
1401
1486
1609
1623
1600
1577
1544
1519
1482
1481
1491
1493
1515
1544
1658
1688
1677
1608
1508
1433
1400
1380
1371
1378
1409
1505
1618
1609
1543
1509
1483
1453
1411
1414
1412
1418
1452
1498
1596
1646
1641
1575
1487
1413
1366
1351
1351
1367
1398
1487
1602
1573
1518
1471
1443
1404
1394
1388
1405
1436
1462
1489
1588
1607
1588
1515
1408
1330
1291
1276
1275
1287
1319
1390
1496
1513
1492
1483
1476
1470
1463
1452
1442
1451
1502
1517
1609
1607
1583
1544
1451
1379
1315
1297
1284
1277
1302
1371
1476
1485
1475
1459
1445
1455
1445
1467
1474
1484
1510
1516
1607
1647
1652
1604
1549
1469
1433
1419
1411
1407
1417
1469
1504
1508
1483
1532
1478
1383
1364
1345
1342
1354
1395
1454
1569
1593
1579
1532
1450
1392
1349
1321
1332
1334
1353
1402
1440
1448
1453
1429
1403
1363
1350
1325
1322
1344
1396
1443
1564
1589
1578
1478
1391
1334
1300
1282
1279
1299
1357
1474
1551
1565
1594
1600
1547
1560
1501
1469
1488
1492
1500
1558
1640
1650
1604
1516
1409
1339
1344
1287
1284
1303
1376
1476
1536
1506
1489
1471
1509
1496
1502
1510
1546
1552
1597
1649
1700
1712
1696
1558
1471
1415
1395
1396
1387
1405
1491
1592
1654
1657
1696
1666
1594
1531
1482
1472
1460
1480
1522
1573
1693
1749
1713
1616
1511
1453
1434
1433
1428
1449
1505
1596
1660
1655
1639
1635
1588
1519
1490
1496
1494
1498
1519
1544
1635
1688
1665
1600
1516
1459
1412
1400
1400
1435
1492
1601
1690
1661
1591
1553
1488
1450
1400
1344
1339
1344
1373
1409
1515
1579
1566
1503
1444
1408
1378
1344
1345
1372
1398
1454
1486
1529
1493
1453
1427
1390
1347
1320
1315
1334
1376
1415
1524
1573
1555
1491
1426
1387
1364
1349
1357
1363
1393
1466
1500
1478
1434
1401
1376
1350
1319
1307
1307
1326
1367
1407
1520
1578
1533
1442
1353
1297
1283
1276
1285
1308
1389
1531
1583
1530
1472
1442
1382
1298
1337
1330
1329
1335
1367
1410
1497
1553
1517
1458
1341
1307
1265
1261
1257
1287
1374
1486
1522
1495
1431
1389
1353
1332
1356
1377
1356
1371
1389
1420
1516
1567
1526
1430
1354
1304
1277
1265
1250
1268
1345
1484
1543
1503
1570
1432
1414
1379
1359
1340
1343
1364
1381
1416
1515
1563
1516
1417
1324
1276
1253
1238
1245
1273
1338
1468
1538
1553
1556
1562
1533
1496
1462
1430
1426
1450
1484
1512
1610
1634
1588
1499
1402
1350
1317
1297
1296
1310
1384
1495
1542
1516
1492
1455
1452
1414
1380
1362
1351
1367
1397
1402
1530
1625
1577
1482
1384
1344
1322
1320
1349
1314
1363
1417
1441
1429
1391
1363
1327
1310
1287
1287
1289
1320
1350
1383
1459
1508
1467
1404
1328
1274
1247
1232
1225
1236
1265
1319
1346
1367
1324
1302
1274
1264
1252
1266
1267
1305
1342
1378
1447
1516
1477
1387
1308
1245
1227
1217
1216
1244
1325
1471
1507
1479
1427
1388
1396
1367
1321
1334
1330
1341
1366
1402
1485
1554
1498
1402
1306
1266
1239
1226
1230
1254
1340
1472
1494
1439
1386
1336
1331
1292
1288
1353
1350
1423
1413
1424
1502
1551
1498
1405
1293
1240
1199
1207
1194
1196
1250
1385
1414
1398
1387
1370
1372
1352
1367
1383
1402
1427
1451
1462
1525
1578
1517
1409
1308
1247
1239
1228
1235
1269
1351
1427
1495
1486
1441
1425
1386
1383
1394
1407
1446
1444
1499
1517
1553
1585
1531
1426
1345
1257
1179
1163
1161
1187
1248
1364
1402
1378
1357
1345
1328
1327
1333
1349
1356
1364
1388
1394
1464
1529
1478
1411
1329
1266
1233
1217
1209
1243
1264
1342
1370
1371
1348
1326
1308
1297
1285
1274
1274
1280
1308
1353
1429
1494
1466
1414
1327
1304
1256
1247
1239
1254
1283
1331
1358
1407
1433
1451
1443
1444
1458
1436
1444
1498
1544
1575
1628
1660
1586
1486
1393
1344
1324
1311
1328
1351
1434
1571
1606
1563
1531
1484
1435
1387
1352
1338
1345
1362
1386
1419
1494
1592
1541
1442
1349
1295
1273
1267
1268
1293
1367
1499
1512
1484
1432
1416
1369
1350
1346
1351
1340
1351
1367
1389
1459
1525
1482
1387
1307
1259
1229
1210
1196
1206
1307
1447
1484
1450
1439
1432
1404
1405
1417
1408
1408
1424
1428
1448
1501
1586
1547
1504
1363
1306
1278
1265
1269
1293
1374
1508
1537
1482
1437
1408
1375
1371
1352
1357
1362
1378
1396
1433
1485
1548
1506
1411
1315
1256
1225
1210
1213
1239
1316
1429
1463
1465
1431
1411
1413
1350
1359
1357
1352
1369
1379
1388
1429
1508
1492
1406
1331
1279
1255
1244
1228
1238
1278
1337
1359
1350
1325
1305
1287
1276
1276
1277
1295
1311
1352
1365
1419
1477
1454
1390
1313
1271
1235
1216
1208
1211
1250
1294
1306
1307
1297
1285
1269
1270
1263
1269
1290
1338
1376
1424
1486
1541
1489
1385
1302
