"demand.mw"
1734
1831
1853
1832
1761
1720
1660
1605
1565
1525
1494
1479
1482
1505
1540
1589
1631
1672
1719
1749
1757
1732
1718
1692
1724
1807
1844
1827
1789
1735
1671
1574
1511
1471
1468
1466
1505
1552
1685
1823
1912
1898
1899
1849
1825
1816
1815
1789
1796
1864
1921
1892
1841
1770
1695
1569
1485
1420
1402
1361
1382
1424
1543
1639
1717
1733
1734
1745
1745
1706
1692
1671
1651
1707
1778
1765
1737
1694
1609
1508
1433
1375
1331
1323
1336
1386
1481
1625
1707
1709
1710
1695
1664
1630
1584
1595
1621
1705
1741
1702
1670
1612
1554
1460
1400
1352
1319
1317
1311
1352
1408
1491
1555
1620
1645
1648
1629
1615
1592
1587
1606
1680
1715
1668
1630
1583
1531
1460
1375
1319
1287
1260
1274
1287
1337
1404
1478
1534
1564
1553
1552
1543
1549
1538
1569
1662
1734
1715
1689
1630
1551
1449
1376
1333
1318
1316
1346
1411
1550
1731
1820
1811
1800
1764
1739
1705
1682
1649
1657
1785
1875
1861
1837
1777
1695
1603
1515
1488
1469
1468
1496
1553
1682
1864
1950
1917
1877
1852
1832
1823
1807
1805
1832
1919
1941
1921
1869
1803
1706
1593
1497
1438
1412
1395
1404
1442
1557
1717
1805
1776
1754
1757
1772
1766
1743
1728
1727
1799
1836
1814
1777
1707
1623
1509
1419
1362
1333
1321
1332
1389
1511
1668
1753
1734
1718
1688
1651
1624
1623
1594
1598
1692
1752
1756
1714
1677
1584
1492
1412
1364
1335
1345
1345
1418
1538
1699
1788
1779
1768
1743
1707
1663
1641
1610
1626
1717
1768
1744
1705
1656
1603
1514
1411
1393
1372
1356
1359
1385
1449
1521
1602
1636
1661
1657
1619
1570
1547
1542
1568
1658
1747
1729
1702
1666
1609
1532
1478
1430
1395
1393
1398
1433
1478
1539
1626
1692
1711
1698
1672
1650
1627
1601
1629
1734
1845
1832
1803
1760
1678
1568
1502
1456
1444
1453
1466
1528
1664
1855
1946
1939
1896
1873
1833
1793
1760
1748
1745
1845
1934
1942
1902
1853
1730
1613
1528
1488
1471
1476
1486
1555
1712
1874
1965
1938
1906
1873
1831
1811
1789
1808
1821
1894
1957
1935
1895
1830
1742
1633
1554
1500
1486
1472
1489
1553
1678
1826
1913
1877
1852
1822
1781
1747
1711
1694
1707
1791
1854
1852
1821
1772
1666
1556
1469
1418
1394
1374
1395
1445
1576
1724
1824
1830
1810
1810
1795
1778
1770
1753
1748
1810
1847
1821
1773
1707
1621
1517
1421
1379
1354
1336
1361
1395
1518
1680
1780
1760
1742
1731
1725
1710
1677
1647
1635
1681
1732
1702
1691
1639
1560
1486
1416
1369
1343
1323
1327
1354
1390
1461
1536
1587
1632
1642
1636
1605
1586
1568
1572
1624
1664
1634
1601
1511
1551
1426
1372
1329
1299
1299
1292
1322
1356
1430
1503
1574
1631
1644
1660
1655
1656
1635
1635
1672
1717
1683
1667
1630
1568
1477
1406
1367
1363
1368
1392
1441
1548
1682
1759
1811
1836
1811
1762
1737
1704
1665
1687
1752
1849
1849
1825
1791
1709
1599
1506
1472
1440
1444
1450
1500
1628
1807
1886
1869
1824
1812
1797
1809
1801
1788
1791
1859
1917
1893
1823
1764
1662
1561
1465
1425
1397
1383
1386
1419
1543
1677
1734
1752
1750
1720
1690
1661
1644
1623
1621
1702
1796
1802
1766
1728
1645
1536
1464
1419
1396
1334
1468
1487
1630
1804
1886
1860
1843
1821
1786
1752
1737
1703
1692
1786
1863
1844
1806
1751
1668
1555
1470
1416
1392
1332
1436
1441
1556
1715
1795
1799
1789
1772
1742
1733
1707
1705
1689
1743
1797
1760
1713
1664
1598
1515
1433
1388
1360
1305
1389
1381
1432
1517
1596
1649
1657
1643
1620
1578
1552
1534
1554
1613
1691
1695
1650
1627
1563
1488
1417
1377
1349
1302
1382
1375
1408
1488
1563
1631
1663
1662
1641
1631
1607
1590
1605
1685
1776
1759
1722
1685
1609
1505
1443
1399
1387
1366
1461
1492
1636
1807
1901
1898
1885
1847
1782
1697
1774
1697
1704
1786
1882
1877
1831
1770
1686
1570
1495
1447
1432
1436
1441
1509
1653
1842
1923
1905
1848
1792
1744
1704
1687
1654
1659
1731
1856
1870
1857
1815
1733
1629
1557
1525
1516
1513
1541
1596
1729
1921
1990
1965
1955
1918
1888
1849
1790
1712
1734
1806
1895
1883
1853
1802
1699
1583
1508
1475
1465
1450
1459
1518
1609
1739
1811
1766
1735
1701
1665
1632
1607
1589
1596
1620
1728
1728
1682
1630
1551
1468
1385
1363
1339
1354
1374
1447
1578
1742
1814
1812
1797
1804
1772
1743
1734
1731
1715
1763
1808
1771
1715
1671
1596
1490
1411
1354
1316
1305
1283
1290
1326
1409
1492
1544
1568
1565
1572
1521
1501
1499
1514
1559
1638
1623
1595
1547
1492
1414
1351
1312
1271
1266
1260
1294
1327
1401
1487
1574
1622
1651
1661
1685
1674
1666
1643
1640
1687
1676
1707
1710
1631
1540
1460
1434
1405
1425
1464
1537
1675
1858
1934
1945
1910
1889
1848
1850
1847
1844
1851
1914
1993
1982
1952
1903
1798
1694
1601
1561
1543
1547
1560
1625
1745
1931
1966
1957
1943
1948
1925
1911
1880
1886
1880
1935
2016
2002
1951
1918
1818
1710
1625
1585
1557
1567
1575
1642
1778
1959
2033
1996
1941
1863
1773
1857
1794
1824
1839
1918
2060
2078
2063
2021
1944
1839
1774
1729
1744
1744
1760
1836
1965
2127
2199
2141
2050
1968
1918
1879
1843
1819
1842
1888
2008
2005
1940
1907
1807
1720
1649
1593
1587
1570
1590
1636
1731
1923
2004
1984
1972
1960
1932
1907
1879
1863
1861
1907
1970
1963
1877
1823
1740
1640
1580
1542
1530
1545
1556
1604
1686
1801
1876
1948
1997
1998
1985
1954
1937
1914
1920
1965
2078
2077
2032
1996
1926
1836
1782
1747
1723
1717
1732
1765
1799
1870
1946
2010
2038
2044
2018
1985
1952
1963
1989
2049
2132
2135
2080
2020
1926
1817
1732
1695
1697
1677
1699
1725
1865
2001
2074
2071
2045
2020
1980
1963
1944
1937
1931
1976
2068
2069
2017
1952
1860
1749
1656
1603
1576
1569
1567
1613
1727
1853
1904
1913
1925
1905
1902
1882
1862
1837
1816
1857
1936
1947
1899
1814
1728
1606
1546
1490
1459
1457
1459
1531
1645
1800
1862
1855
1801
1747
1730
1711
1683
1690
1690
1743
1844
1870
1843
1815
1725
1627
1560
1503
1514
1491
1517
1571
1707
1896
1962
1942
1888
1865
1837
1811
1806
1788
1797
1842
1903
1867
1861
1800
1709
1601
1539
1490
1453
1383
1508
1494
1610
1758
1822
1824
1832
1818
1795
1782
1756
1725
1712
1752
1818
1832
1779
1748
1663
1572
1501
1462
1432
1427
1429
1458
1503
1597
1655
1718
1741
1719
1700
1597
1629
1611
1630
1652
1754
1744
1707
1663
1613
1522
1470
1430
1401
1401
1410
1433
1488
1566
1639
1711
1745
1746
1729
1705
1690
1703
1719
1772
1879
1900
1878
1832
1775
1686
1622
1598
1586
1612
1639
1704
1826
1958
2025
2037
2026
1991
1967
1932
1916
1898
1862
1893
2017
2066
2036
1980
1903
1782
1709
1651
1652
1663
1677
1729
1863
2035
2089
2066
2027
1983
1966
1938
1911
1890
1907
1946
2015
2037
1997
1929
1826
1715
1630
1585
1557
1560
1579
1618
1765
1920
1972
1951
1904
1868
1830
1809
1785
1761
1767
1809
1927
1962
1939
1891
1798
1702
1629
1593
1576
1589
1599
1674
1816
1998
2055
1977
1889
1826
1778
1751
1725
1688
1679
1728
1865
1937
1917
1899
1825
1749
1674
1644
1640
1633
1653
1713
1836
2001
2071
2054
2001
1953
1896
1878
1850
1840
1859
1878
1946
1949
1910
1844
1765
1677
1599
1549
1527
1523
1526
1566
1622
1707
1760
1809
1816
1796
1759
1709
1674
1652
1655
1696
1794
1829
1812
1787
1741
1679
1624
1592
1568
1580
1591
1621
1675
1743
1810
1867
1880
1853
1819
1805
1767
1724
1722
1778
1879
1898
1862
1831
1748
1679
1627
1580
1585
1587
1618
1687
1822
1987
2066
2060
2019
2002
1967
1956
1951
1939
1950
2005
2083
2115
2079
2015
1911
1806
1725
1685
1673
1666
1696
1763
1905
2078
2137
2085
2018
1995
1920
1893
1874
1858
1869
1932
2038
2092
2075
2012
1919
1820
1742
1708
1685
1668
1651
1712
1850
1998
2046
2025
2002
1985
1953
1934
1900
1863
1872
1894
1979
2020
1973
1910
1815
1707
1619
1575
1567
1568
1583
1639
1748
1911
1979
1974
1949
1919
1883
1855
1822
1813
1803
1844
1918
1978
1972
1931
1868
1761
1695
1663
1660
1665
1677
1745
1866
2030
2090
2014
1943
1863
1828
1778
1734
1718
1709
1759
1844
1902
1886
1831
1768
1696
1648
1615
1598
1601
1606
1640
1693
1784
1831
1839
1823
1817
1776
1741
1687
1671
1669
1726
1828
1885
1883
1849
1738
1798
1675
1666
1640
1665
1670
1727
1770
1828
1888
1897
1883
1840
1800
1760
1723
1689
1694
1745
1854
1960
1956
1923
1841
1771
1720
1698
1703
1724
1760
1825
1965
2106
2142
2078
1997
1936
1862
1814
1765
1711
1700
1751
1856
1950
1932
1887
1808
1719
1656
1570
1609
1607
1636
1669
1814
1979
2005
1890
1889
1849
1828
1786
1751
1733
1734
1796
1868
1931
1903
1850
1753
1651
1571
1512
1510
1503
1505
1563
1681
1843
1893
1870
1834
1773
1739
1740
1674
1675
1711
1721
1818
1859
1855
1798
1691
1552
1476
1455
1468
1469
1482
1559
1702
1855
1918
1832
1760
1662
1650
1715
1696
1700
1702
1748
1824
1897
1888
1855
1777
1689
1623
1532
1517
1521
1536
1595
1719
1866
1924
1898
1823
1780
1719
1682
1665
1661
1670
1719
1774
1834
1818
1766
1727
1628
1562
1529
1504
1496
1497
1523
1585
1660
1719
1754
1752
1713
1652
1603
1559
1527
1524
1551
1632
1718
1722
1700
1666
1595
1561
1548
1531
1558
1589
1642
1713
1795
1830
1794
1761
1707
1663
1617
1574
1546
1565
1600
1672
1762
1768
1674
1595
1538
1505
1493
1523
1559
1617
1757
1950
2023
2017
1969
1886
1806
1753
1695
1651
1609
1618
1656
1693
1742
1740
1672
1570
1478
1432
1403
1400
1406
1432
1574
1728
1799
1808
1803
1772
1756
1738
1726
1713
1715
1750
1788
1808
1824
1806
1715
1607
1530
1472
1459
1452
1456
1507
1644
1820
1893
1864
1804
1752
1706
1664
1615
1582
1560
1593
1621
1681
1769
1760
1702
1606
1525
1497
1482
1493
1508
1567
1714
1893
1933
1893
1835
1755
1700
1660
1643
1596
1585
1585
1635
1683
1740
1727
1655
1560
1492
1450
1449
1456
1478
1534
1658
1829
1901
1899
1849
1783
1726
1667
1613
1524
1479
1470
1494
1542
1626
1626
1579
1504
1444
1405
1394
1389
1398
1430
1484
1581
1647
1694
1677
1621
1571
1516
1461
1418
1392
1412
1425
1470
1524
1515
1481
1440
1369
1345
1323
1324
1331
1365
1411
1492
1578
1612
1595
1552
1516
1474
1442
1396
1372
1385
1396
1426
1523
1535
1481
1404
1336
1311
1273
1279
1324
1376
1533
1715
1793
1732
1678
1613
1559
1520
1481
1440
1401
1411
1418
1457
1519
1521
1452
1399
1333
1302
1274
1279
1310
1361
1502
1687
1759
1708
1642
1585
1530
1495
1457
1431
1387
1392
1408
1439
1508
1498
1435
1353
1283
1240
1231
1235
1241
1322
1461
1623
1707
1661
1612
1538
1506
1465
1440
1403
1380
1372
1391
1418
1485
1470
1425
1332
1250
1220
1210
1212
1238
1297
1408
1547
1597
1546
1493
1463
1422
1389
1343
1320
1286
1293
1304
1331
1403
1405
1369
1297
1221
1191
1177
1171
1201
1261
1421
1585
1655
1649
1596
1536
1497
1456
1428
1394
1362
1361
1374
1377
1433
1419
1379
1303
1243
1193
1185
1163
1173
1183
1244
1330
1393
1459
1469
1439
1400
1356
1314
1296
1273
1282
1296
1310
1378
1364
1318
1264
1193
1176
1163
1160
1169
1185
1256
1310
1373
1442
1421
1423
1405
1412
1410
1427
1428
1454
1479
1499
1524
1486
1419
1317
1240
1182
1184
1190
1197
1264
1394
1562
1616
1606
1583
1568
1539
1489
1487
1439
1427
1436
1444
1461
1510
1468
1416
1309
1234
1182
1172
1135
1160
1227
1337
1512
1580
1590
1566
1538
1510
1478
1452
1422
1393
1387
1424
1438
1495
1486
1407
1316
1274
1244
1236
1238
1262
1315
1450
1601
1653
1646
1625
1591
1534
1490
1502
1487
1476
1484
1528
1544
1571
1536
1449
1359
1288
1236
1201
1192
1201
1246
1366
1533
1605
1609
1605
1573
1560
1539
1531
1499
1499
1496
1518
1506
1554
1542
1461
1366
1297
1258
1226
1218
1220
1267
1383
1533
1609
1617
1589
1552
1503
1455
1431
1416
1391
1403
1402
1396
1438
1448
1404
1353
1279
1250
1235
1225
1241
1273
1334
1430
1483
1512
1499
1465
1402
1358
1323
1284
1272
1268
1276
1279
1311
1347
1322
1244
1201
1161
1144
1147
1144
1169
1220
1297
1350
1396
1399
1374
1360
1345
1335
1322
1310
1307
1320
1339
1398
1404
1335
1269
1201
1163
1167
1169
1195
1251
1392
1543
1622
1624
1593
1521
1480
1443
1414
1371
1322
1312
1314
1332
1378
1392
1321
1242
1178
1143
1132
1128
1135
1179
1317
1468
1517
1496
1464
1428
1386
1353
1332
1294
1263
1270
1281
1304
1350
1350
1293
1206
1116
1077
1059
1048
1049
1087
1208
1350
1398
1413
1421
1393
1380
1364
1375
1339
1331
1363
1368
1380
1397
1378
1316
1216
1147
1110
1103
1098
1092
1147
1276
1410
1453
1449
1410
1397
1375
1351
1320
1309
1277
1299
1302
1318
1356
1352
1283
1222
1170
1112
1090
1086
1094
1117
1235
1369
1449
1484
1498
1488
1480
1454
1394
1377
1337
1334
1343
1351
1377
1370
1319
1252
1188
1146
1118
1122
1118
1144
1203
1278
1346
1403
1436
1442
1440
1429
1416
1411
1391
1374
1369
1360
1397
1402
1353
1283
1219
1180
1152
1135
1139
1155
1202
1271
1338
1407
1457
1460
1467
1453
1435
1410
1386
1386
1406
1405
1449
1442
1385
1289
1200
1158
1129
1124
1135
1174
1310
1460
1523
1554
1552
1532
1536
1505
1490
1462
1454
1470
1511
1500
1521
1498
1418
1310
1216
1175
1151
1133
1131
1177
1302
1474
1536
1570
1572
1561
1549
1550
1535
1526
1493
1507
1539
1532
1545
1523
1444
1336
1260
1206
1192
1184
1191
1247
1372
1542
1600
1562
1530
1498
1459
1451
1436
1429
1426
1447
