"demand.mw"
1883
1791
1703
1621
1523
1427
1339
1259
1206
1177
1164
1181
1222
1244
1280
1355
1427
1387
1328
1339
1392
1493
1682
1831
1817
1766
1689
1578
1440
1327
1257
1222
1216
1234
1292
1422
1637
1744
1725
1663
1604
1596
1574
1603
1662
1760
1929
2059
2061
2013
1922
1787
1609
1464
1366
1311
1284
1280
1314
1426
1610
1731
1757
1736
1665
1564
1537
1567
1601
1678
1824
1956
1953
1906
1831
1701
1543
1404
1319
1272
1250
1251
1295
1411
1611
1713
1676
1601
1553
1517
1510
1529
1579
1644
1783
1882
1864
1806
1734
1637
1501
1374
1278
1219
1186
1173
1185
1229
1309
1408
1503
1582
1626
1653
1663
1670
1682
1715
1806
1845
1813
1748
1683
1594
1485
1370
1286
1231
1205
1197
1209
1245
1312
1380
1449
1444
1447
1473
1498
1504
1550
1607
1769
1908
1903
1850
1796
1684
1552
1434
1372
1341
1331
1347
1417
1553
1771
1877
1852
1763
1696
1663
1645
1685
1736
1835
1988
2106
2103
2058
1971
1833
1658
1510
1416
1359
1340
1337
1386
1501
1696
1805
1823
1825
1830
1828
1807
1794
1778
1800
1889
1969
1950
1892
1799
1664
1497
1359
1272
1226
1205
1207
1253
1364
1563
1670
1646
1658
1635
1602
1625
1639
1644
1697
1813
1949
1950
1911
1835
1708
1548
1415
1332
1287
1270
1273
1318
1443
1649
1753
1743
1732
1753
1748
1736
1745
1771
1799
1914
2042
2041
2000
1928
1807
1648
1515
1435
1392
1376
1382
1428
1549
1756
1861
1825
1742
1670
1635
1624
1672
1703
1809
1943
2056
2053
2024
1956
1869
1748
1634
1550
1502
1479
1473
1492
1545
1637
1724
1769
1761
1716
1691
1649
1631
1666
1761
1911
2017
2001
1948
1891
1806
1696
1583
1499
1447
1419
1412
1424
1464
1533
1611
1703
1752
1716
1679
1694
1687
1711
1805
1911
2061
2040
1971
1884
1749
1594
1469
1393
1350
1337
1347
1395
1526
1731
1851
1877
1896
1893
1876
1848
1844
1839
1864
1972
2100
2109
2075
1991
1856
1689
1556
1481
1438
1423
1434
1480
1611
1825
1916
1854
1763
1689
1640
1620
1663
1705
1775
1908
2054
2061
2019
1940
1814
1652
1526
1455
1417
1405
1413
1458
1583
1793
1884
1837
1743
1706
1765
1744
1769
1789
1818
1909
2048
2041
2003
1906
1772
1614
1481
1405
1367
1356
1367
1426
1563
1785
1893
1850
1755
1687
1645
1626
1649
1681
1792
1934
2081
2088
2050
1968
1838
1673
1537
1457
1405
1381
1381
1419
1540
1735
1842
1844
1811
1784
1730
1694
1649
1661
1712
1821
1930
1915
1866
1793
1698
1568
1453
1373
1324
1306
1307
1330
1388
1487
1577
1624
1607
1638
1710
1731
1751
1771
1806
1887
1955
1930
1872
1798
1706
1584
1471
1390
1334
1302
1290
1297
1323
1373
1446
1559
1671
1776
1842
1888
1880
1874
1884
1942
2055
2012
1914
1860
1779
1737
1661
1591
1560
1559
1572
1619
1716
1836
1951
2026
2066
2100
2123
2139
2148
2179
2233
2336
2476
2457
2393
2301
2156
1992
1856
1773
1731
1712
1713
1756
1867
2058
2152
2125
2062
2002
1955
1918
1911
1918
1969
2094
2251
2257
2207
2117
1974
1811
1677
1597
1559
1545
1548
1592
1702
1890
1977
1969
1956
1931
1921
1898
1893
1876
1887
1953
2043
2031
1970
1865
1724
1552
1406
1316
1258
1231
1226
1265
1366
1557
1659
1665
1681
1689
1717
1722
1730
1719
1730
1790
1856
1847
1790
1709
1599
1465
1356
1290
1260
1253
1264
1319
1439
1645
