"demand.mw"
810
909
948
925
899
869
839
813
789
776
753
742
750
763
786
770
764
763
761
757
754
738
736
746
770
911
964
981
981
959
912
857
818
795
786
793
813
858
925
972
1000
1008
1022
1004
1001
978
1007
994
1041
1105
1130
1140
1117
1069
992
928
872
855
842
859
867
920
996
1015
1009
1006
916
932
922
900
898
906
924
1014
1067
1078
1061
1030
960
905
853
835
829
831
854
911
969
993
970
948
929
909
882
886
878
873
889
962
1013
1027
1000
983
947
888
847
819
796
805
806
837
874
885
876
877
868
836
822
805
812
816
822
915
959
950
946
924
880
824
775
744
725
712
700
713
731
734
760
794
814
794
810
820
826
834
855
916
945
942
930
893
836
772
735
715
706
709
737
800
895
934
913
895
902
883
876
867
869
878
886
975
1020
1012
1004
965
886
818
778
751
745
744
773
833
925
967
963
961
953
930
918
908
897
890
913
970
1031
1029
1006
977
874
807
761
747
729
738
763
825
922
945
947
939
935
936
936
927
914
899
915
986
1035
1027
1011
969
881
809
770
739
732
741
758
820
916
932
936
935
932
898
881
885
887
899
928
990
1018
1022
994
950
881
813
763
734
718
721
740
804
914
924
911
895
871
773
750
729
805
825
841
934
977
973
951
921
870
802
781
762
749
743
748
767
818
825
825
824
821
804
795
778
775
787
799
876
910
919
908
889
850
798
770
747
733
713
707
719
743
747
757
761
763
749
745
734
734
746
772
854
920
931
920
888
822
761
720
705
701
709
732
801
921
947
927
903
887
881
861
859
863
866
889
962
990
998
978
935
860
796
741
720
714
718
746
806
916
939
915
878
876
871
855
853
841
848
860
925
980
970
959
917
846
775
715
705
696
713
734
795
897
908
898
894
881
859
851
849
855
854
862
925
971
959
948
906
830
771
721
699
704
699
731
802
918
932
922
911
894
866
846
840
839
834
854
898
955
958
948
905
841
772
734
707
698
702
727
782
871
891
904
893
878
864
863
839
833
833
849
897
953
946
924
893
848
797
759
731
726
716
735
759
794
803
821
826
813
795
781
766
757
761
778
839
888
886
883
859
829
776
756
734
711
714
712
732
752
762
774
775
758
740
727
725
721
725
743
808
869
867
863
849
803
754
