"demand.mw"
2395
2282
2174
2054
1935
1824
1722
1637
1571
1532
1517
1538
1569
1600
1644
1722
1775
1810
1802
1784
1775
1816
1933
2123
2145
2130
2090
2004
1894
1794
1736
1715
1723
1762
1843
2012
2252
2342
2329
2293
2267
2246
2226
2215
2207
2235
2340
2503
2510
2475
2412
2277
2118
1966
1860
1802
1781
1782
1831
1959
2170
2256
2228
2203
2186
2143
2111
2114
2113
2139
2265
2479
2538
2548
2525
2446
2328
2226
2172
2160
2171
2195
2256
2413
2639
2712
2636
2519
2399
2284
2217
2191
2193
2216
2299
2416
2396
2345
2284
2193
2068
1941
1831
1765
1731
1716
1732
1777
1849
1915
1983
2054
2102
2123
2115
2097
2096
2116
2160
2288
2298
2262
2227
2164
2075
1977
1894
1842
1819
1818
1838
1889
1963
2043
2060
2026
1985
1922
1858
1825
1820
1867
2011
2223
2281
2265
2273
2207
2104
2007
1954
1947
1968
2019
2118
2302
2566
2650
2614
2554
2510
2442
2399
2410
2445
2496
2594
2752
2764
2734
2672
2539
2367
2221
2110
2042
2010
2009
2050
2168
2383
2445
2374
2309
2250
2159
2080
2032
2014
2017
2109
2309
2363
2344
2291
2166
2004
1859
1768
1724
1729
1769
1852
2022
2269
2353
2275
2191
2144
2092
2154
2207
2240
2293
2424
2623
2681
2686
2661
2571
2444
2340
2291
2287
2307
2346
2418
2578
2831
2901
2778
2633
2542
2463
2406
2379
2372
2427
2606
2863
2943
2946
2914
2809
2663
2537
2477
2456
2461
2488
2551
2701
2938
2991
2872
2711
2595
2496
2415
2354
2340
2398
2558
2779
2843
2845
2826
2768
2674
2578
2509
2475
2476
2491
2531
2609
2696
2761
2776
2706
2629
2521
2497
2466
2479
2503
2580
2721
2733
2705
2688
2636
2556
2473
2402
2366
2349
2343
2369
2426
2501
2569
2657
2747
2786
2796
2784
2744
2729
2736
2803
2921
2919
2853
2813
2692
2549
2439
2380
2359
2369
2399
2475
2631
2838
2957
2968
2927
2825
2703
2596
2518
2474
2486
2620
2904
3017
3038
3018
2932
2815
2733
2694
2698
2722
2762
2842
3002
3240
3302
3135
2856
2651
2516
2413
2339
2333
2405
2539
2790
2905
2933
2918
2839
2726
2629
2587
2583
2597
2634
2715
2869
3117
3176
3012
2809
2655
2529
2454
2411
2401
2443
2550
2751
2807
2790
2767
2663
2552
2345
2259
2225
2231
2272
2358
2530
2803
2885
2800
2686
2576
2524
2508
2454
2423
2489
2596
2787
2830
2812
2746
2626
2467
2326
2244
2211
2204
2214
2267
2396
2588
2673
2651
2620
2550
2439
2336
2280
2258
2268
2345
2542
2620
2628
2612
2544
2431
2335
2263
2227
2207
2220
2265
2339
2418
2484
2538
2570
2551
2514
2464
2427
2384
2382
2451
2561
2545
2498
2437
2341
2207
2068
1957
1876
1826
1799
1794
1811
1877
1945
1979
2043
2061
2103
2142
2197
2235
2294
2479
2768
2908
2975
3014
3001
2988
2968
2998
3067
3139
3220
3320
3485
3692
3767
3712
3634
3543
3453
3356
3272
3219
3241
3410
3669
3712
3692
3638
3535
3375
3260
3200
3172
3174
3206
3280
3430
3645
3677
3488
3232
3023
2843
2701
2594
2535
2577
2747
3025
3088
3091
3064
2948
2784
2642
2562
2527
2523
2546
2599
2728
2931
2955
2840
2699
2525
2405
2301
2253
2214
2230
2307
2479
2541
2508
2430
2282
2094
1928
1817
1750
1708
1691
1725
1849
2060
2144
2121
2123
2119
2103
2093
2084
2077
2043
2157
2376
2485
2519
2518
2456
2339
2233
2177
2167
2200
2253
2343
2493
2728
2788
2646
2462
2349
2280
2228
2225
2227
2251
2365
2580
2690
2713
2718
2683
2612
2545
2505
2507
2529
2563
2614
2697
2815
2897
2842
2665
2494
2398
2295
2225
2204
2259
2357
2529
2614
2624
2616
2576
2508
2442
2402
2396
2410
2434
2471
2519
2588
2626
2564
2406
2258
2158
2169
2116
2077
2142
2256
2429
2477
2456
2407
2308
2177
2065
2005
1991
2011
2071
2169
2360
2632
2741
2717
2683
2666
2559
2446
2400
2382
2393
2505
2746
2899
2925
2897
2805
2687
2590
2540
2527
2536
2564
2623
2752
2935
2947
2827
2730
2628
2542
2483
2464
2452
2466
2554
2710
2752
2729
2670
2559
2434
2364
2362
2405
2471
2534
2629
2808
3085
3167
2990
2776
2641
2543
2479
2517
2598
2703
2882
3217
3465
3571
3599
3551
3458
3387
3366
3375
3397
3422
3497
3632
3811
3885
3741
3512
3327
3175
3052
2956
2901
2935
3106
3390
3539
3587
3589
3514
3381
3277
3227
3196
3165
3138
3136
3240
3428
3491
3408
3394
3366
3316
3259
3229
3214
3227
3281
3407
3446
3411
3359
3282
3185
3122
3102
3110
3140
3182
3235
3315
3453
3539
3478
3300
3080
2889
2717
2561
2466
2451
2545
2747
2886
2888
2874
2823
2740
2659
2592
2567
2562
2568
2591
2642
2735
2801
2774
2602
2419
2271
2151
2068
2028
2053
2173
2360
2439
2400
2394
2354
2303
