"demand.mw"
2117
2034
1964
1880
1798
1706
1621
1560
1512
1485
1482
1504
1548
1610
1671
1750
1835
1902
1918
1900
1888
1901
1957
2045
2047
2030
2000
1926
1835
1769
1745
1715
1707
1703
1757
1882
2096
2266
2266
2299
2314
2329
2317
2349
2299
2248
2322
2389
2409
2367
2326
2234
2098
1974
1909
1876
1847
1804
1845
1973
2191
2299
2344
2337
2385
2367
2355
2333
2265
2229
2260
2395
2400
2400
2342
2298
2167
2068
1970
1922
1906
1914
1962
2094
2272
2398
2389
2375
2362
2343
2300
2280
2217
2170
2198
2289
2293
2257
2195
2144
2040
1921
1813
1770
1734
1710
1724
1762
1829
1910
1967
2026
2070
2047
2011
1950
1903
1893
1925
2060
2069
2055
2017
1946
1883
1786
1724
1669
1655
1638
1646
1687
1717
1825
1879
1934
1962
1952
1953
1935
1928
1933
1993
2125
2168
2133
2131
2071
1980
1919
1889
1860
1854
1883
1881
2045
2255
2404
2398
2415
2462
2475
2464
2461
2399
2357
2370
2470
2501
2468
2404
2304
2174
2026
1968
1933
1889
1866
1917
2040
2207
2331
2319
2318
2342
2336
2322
2285
2225
2178
2191
2282
2286
2294
2289
2208
2115
1979
1939
1895
1857
1883
1917
2057
2258
2391
2419
2456
2471
2481
2429
2443
2408
2420
2458
2531
2548
2533
2523
2490
2304
2207
2148
2105
2096
2098
2137
2241
2468
2561
2586
2577
2599
2581
2578
2566
2534
2492
2512
2592
2605
2578
2573
2494
2342
2246
2142
2095
2113
2088
2134
2250
2439
2554
2534
2552
2517
2477
2435
2403
2325
2271
2299
2410
2415
2381
2347
2283
2179
2075
2004
1964
1935
1927
1940
2000
2075
2153
2224
2282
2287
2259
2223
2172
2128
2126
2168
2277
2278
2229
2166
2078
1992
1909
1850
1812
1788
1775
1782
1818
1887
1979
2051
2110
2129
2128
2130
2121
2096
2114
2174
2288
2322
2297
2289
2198
2101
2013
1978
1951
1927
1964
2017
2182
2409
2563
2556
2541
2510
2476
2437
2376
2300
2274
2277
2415
2480
2479
2464
2367
2228
2130
2049
2047
2003
2015
2074
2194
2399
2529
2516
2524
2538
2516
2475
2444
2367
2340
2378
2476
2523
2517
2492
2397
2254
2134
2072
2051
1995
2019
2079
2167
2357
2488
2479
2492
2528
2502
2464
2487
2404
2375
2422
2512
2536
2491
2445
2370
2247
2145
2053
2018
2018
2011
2084
2221
2385
2522
2521
2531
2536
2521
2510
2475
2423
2407
2408
2506
2530
2485
2442
2348
2206
2110
2045
1979
1949
1920
1960
2118
2296
2368
2389
2427
2405
2428
2384
2389
2343
2288
2293
2342
2336
2304
2237
2178
2056
1954
1882
1827
1803
1796
1803
1853
1931
2014
2078
