"demand.mw"
1813
1763
1719
1663
1607
1506
1443
1454
1421
1397
1364
1375
1415
1460
1479
1535
1601
1625
1636
1646
1655
1686
1766
1854
1833
1823
1782
1727
1639
1575
1536
1526
1518
1545
1582
1664
1804
1901
1908
1920
1930
1930
1917
1932
1932
1915
1964
2046
2023
1976
1911
1862
1754
1635
1566
1525
1519
1521
1549
1627
1768
1859
1860
1897
1964
1958
1931
1956
1959
1961
1999
2064
2045
2016
1974
1919
1829
1716
1650
1608
1588
1581
1599
1682
1826
1943
1932
1936
1926
1895
1851
1842
1812
1792
1824
1934
1939
1919
1912
1870
1793
1695
1616
1566
1546
1539
1551
1581
1657
1713
1743
1780
1796
1804
1793
1795
1789
1799
1844
1925
1924
1903
1877
1822
1738
1649
1569
1520
1499
1483
1484
1503
1560
1612
1634
1677
1719
1735
1748
1743
1744
1748
1797
1919
1937
1919
1891
1849
1774
1700
1658
1633
1628
1631
1655
1736
1887
2009
2025
2040
2051
2062
2048
2051
2025
2008
2044
2119
2092
2058
1987
1938
1838
1728
1642
1597
1571
1544
1554
1614
1738
1834
1840
1840
1849
1861
1882
1882
1859
1841
1873
1945
1941
1909
1878
1826
1744
1651
1596
1554
1535
1536
1556
1640
1784
1874
1868
1891
1909
1909
1916
1914
1909
1909
1955
2031
2033
2004
1962
1893
1795
1703
1642
1608
1589
1589
1610
1695
1835
1928
1926
1941
1967
1968
1953
1948
1938
1924
1969
2056
2066
2031
1990
1915
1833
1737
1677
1647
1639
1637
1660
1738
1890
1969
1955
1951
1954
1937
1906
1870
1850
1836
1866
1963
1980
1961
1928
1875
1799
1696
1628
1589
1565
1554
1550
1595
1627
1698
1725
1769
1796
1793
1786
1769
1762
1760
1800
1880
1888
1858
1831
1793
1724
1661
1590
1546
1526
1521
1526
1544
1587
1639
1673
1695
1694
1693
1709
1706
1694
1700
1752
1869
1895
1882
1856
1803
1731
1661
1625
1604
1593
1603
1621
1709
1848
1945
1958
1955
1937
1926
1898
1891
1870
1870
1890
2003
2030
2016
1972
1908
1801
1688
1609
1563
1547
1536
1553
1621
1779
1892
1933
1955
1989
1999
1975
1986
1983
1964
1983
2028
2022
2003
1964
1899
1799
1692
1622
1582
1553
1536
1560
1620
1765
1875
1898
1909
1923
1898
1857
1843
1827
1814
1865
1981
2019
2008
1965
1907
1809
1713
1649
1628
1610
1617
1644
1726
1872
1987
1993
1997
2019
2001
1961
1973
1948
1930
1948
2030
2037
2013
1962
1870
1761
1682
1592
1552
1534
1535
1560
1628
1777
1886
1894
1907
1921
1915
1907
1903
1886
1872
1901
1955
1964
1937
1909
1854
1764
1675
1588
1545
1525
1517
1531
1558
1614
1686
1754
1814
1848
1848
1840
1841
1844
1852
1902
1992
1999
1971
1926
1866
1787
1690
1619
1584
1568
1558
1561
1572
1609
1654
1697
1768
1812
1836
1853
1874
1868
1881
1917
2007
2030
2002
1938
1856
1773
1719
1665
1637
1624
1627
1640
1714
1819
1907
1958
1989
2025
2023
2016
1998
1984
1965
1955
2041
2107
2067
2023
1952
1840
1752
1690
1656
1637
1630
1656
1762
1902
1969
1992
1999
2001
2003
1971
1969
1933
1901
1921
2001
2025
2007
1958
1867
1734
1621
1570
1527
1512
1482
1495
1565
1703
1782
1804
1816
1849
1844
1828
1833
1818
1799
1808
1883
1891
1853
1805
1738
1639
1552
1475
1448
1430
1435
1470
1556
1698
1798
1823
1849
1887
1878
1872
1875
1861
1841
1860
1927
1955
1940
1898
1833
1741
1669
1619
1580
1556
1559
1589
1659
1796
1867
1889
1921
1922
1927
1918
1917
1910
1891
1912
1986
2012
1985
1940
1877
1807
1706
1651
1614
1589
1580
1582
1607
1699
1760
1794
1844
1826
1799
1770
1734
1723
1719
1751
1840
1920
1866
1828
1775
1716
1637
1540
1501
1499
1509
1508
1527
1556
1598
1609
1640
1685
1704
1724
1705
1713
1728
1768
1849
1892
1871
1831
1775
1701
1632
1580
1547
1535
1525
1557
1642
1791
1887
1907
1925
1950
1954
1956
1953
1926
1915
1924
2013
2052
2019
1959
1879
1748
1649
1572
1528
1516
1511
1551
1629
1779
1888
1922
1954
1958
1965
1951
1953
1906
1885
1929
2017
2055
2034
1989
1934
1853
1737
1680
1660
1640
1638
1669
1729
1826
1914
1957
1991
2032
2062
2063
2064
2056
2036
2059
2136
2178
2143
2076
2015
1926
1853
1799
1766
1759
1726
1740
1786
1865
1935
1985
2039
2050
2061
2045
2040
2010
2000
2031
2121
2192
2171
2127
2049
1948
1859
1796
1762
1746
1737
1757
1825
1953
2011
2036
2047
2033
2004
1951
1963
1917
1896
1917
1998
2057
2048
2008
1962
1894
1812
1725
1686
1649
1632
1635
1665
1716
1771
1826
1878
1893
1874
1863
1808
1767
1740
1754
1817
1852
1819
1790
1740
1667
1596
1527
1494
1471
1453
1454
1462
1499
1533
1569
1579
1563
1544
1538
1549
1552
1573
1623
1700
1722
1677
1657
1627
1573
1496
1436
1406
1393
1387
1416
1492
1646
1747
1753
1755
1765
1764
1751
1763
1759
1739
1746
1835
1881
1864
1812
1736
1639
1538
1469
1434
1415
1408
1423
1515
1676
1769
1800
1864
1891
1883
1876
1899
1892
1883
1910
1963
2010
1994
1957
1874
1794
1696
1635
1591
1570
1579
1607
1681
1832
1898
1907
1940
1957
1964
1956
1955
1934
1917
1923
1966
1972
1949
1898
1834
1755
1649
1577
1544
1523
1523
1540
1614
1770
1858
1864
1895
1893
1888
1868
1858
1840
1838
1861
1893
1916
1886
1832
1746
1610
1533
1497
1470
1476
1489
1541
1618
1783
1894
1939
1971
2005
2025
2013
2010
1994
1976
2005
2048
2085
2058
2038
1998
1923
1809
1743
1702
1662
1653
1662
1689
1744
1823
1831
1850
1883
1910
1885
1871
1848
1840
1864
1917
1973
1956
1924
1882
1813
1734
1680
1642
1628
1604
1614
1633
1676
1706
1719
1734
1737
1731
1743
1728
1719
1723
1765
1830
1881
1868
1843
1798
1748
1674
1612
1594
1573
1577
1601
1684
1845
1944
1961
1966
1989
1986
1971
1972
1964
1951
1970
2032
2075
2064
2020
1949
1849
1738
1669
1626
1605
1600
1628
1693
1837
1930
1940
1961
1971
1973
1954
1954
1941
1922
1925
1959
1979
1955
1920
1852
1758
1652
1581
1565
1559
1562
1594
1680
1836
1916
1970
1989
2014
2033
2031
2041
2022
2004
2012
2066
2111
2092
2046
1958
1861
1759
1700
1657
1633
1623
1646
1714
1852
1907
1938
1922
1924
1903
1878
1887
1865
1834
1840
1886
1956
1932
1887
1824
1730
1611
1548
1510
1492
1486
1504
1575
1716
1816
1859
1911
1911
1908
1911
1928
1909
1884
1904
1952
1993
1975
1949
1881
1799
1701
1636
1597
1577
1560
1567
1588
1641
1687
1744
1765
1769
1757
1757
1731
1706
1701
1729
1782
1829
1831
1814
1768
1707
1633
1584
1555
1533
1518
1521
1546
1580
1600
1629
1652
1672
1672
1671
1681
1695
1703
1732
1793
1853
1839
1813
1771
1709
1634
1587
1565
1542
1539
1563
1628
1727
1785
1844
1880
1895
1905
1896
1910
1905
1889
1900
1939
2034
2023
1978
1912
1827
1738
1672
1643
1640
1639
1669
1736
1863
1925
1959
1979
1970
1948
1927
1921
1895
1868
1884
1924
2009
2002
1973
1926
1845
1744
1688
1666
1655
1636
1632
1695
1827
1884
1931
1985
2012
1991
1954
1956
1938
1914
1901
1922
1948
1924
1883
1837
1743
1629
1554
1521
1519
1503
1527
1595
1714
1776
1838
1891
1908
1905
1882
1871
1802
1738
1674
1770
1903
1944
1894
1833
1738
1660
1608
1594
1583
1588
1604
1663
1801
1843
1873
1869
1873
1867
1857
1872
1848
1816
1819
1828
1888
1874
1841
1801
1728
1649
1578
1544
1513
1502
1508
1536
1590
1615
1665
1701
1705
1693
1678
1651
1648
1623
1660
1702
1748
1734
1717
1676
1610
1538
1492
1460
1442
1433
1428
1440
1471
1500
1558
1603
1608
1620
1650
1698
1669
1660
1693
1746
1785
1767
1731
1701
1651
1613
1575
1532
1533
1536
1576
1665
1775
1842
1898
1938
1986
1995
2011
2035
2041
2002
2020
2047
2094
2081
2033
1956
1861
1772
1704
1672
1659
1657
1681
1756
1892
1956
1967
1974
1977
1979
1965
1956
1939
1917
1937
1970
2038
2048
2020
1970
1866
1766
1701
1675
1661
1647
1661
1740
1872
1937
1982
2002
2015
2029
2010
1996
1991
1971
1981
2006
2067
2052
2002
1935
1841
1741
1666
1628
1618
1617
1645
1727
1878
1916
1941
1957
1963
1953
1914
1899
1862
1846
1861
1904
1999
2014
1980
1915
1805
1711
1648
1617
1603
1607
1632
1714
1844
1881
1894
1886
1860
1841
1795
1768
1745
1719
1730
1768
1852
1861
1839
1792
1714
1615
1553
1513
1492
1489
1502
1532
1572
1602
1674
1695
1702
1705
1690
1706
1687
1674
1712
1741
1794
1799
1773
1727
1655
1578
1521
1491
1470
1464
1472
1493
1518
1567
1617
1635
1615
1614
1620
1637
1656
1655
1699
1757
1834
1833
1807
1742
1660
1606
1556
1529
1514
1530
1567
1661
1815
1888
1918
1922
1941
1939
1926
1928
1916
1900
1927
1964
2051
2048
2003
1938
1840
1746
1665
1635
1619
1621
1652
1746
1871
1936
1962
1970
1982
1985
1971
1977
1968
1956
1973
1994
2061
2081
2040
1965
1852
1758
1711
1683
1676
1677
1701
1788
1918
1955
1984
1987
1977
1971
1945
1946
1936
1917
1927
1961
2052
2086
2054
1970
1859
1777
1712
1679
1666
1662
1678
1766
1896
1944
1986
1998
1980
1972
1939
1935
1904
1894
1921
1964
2052
2046
2016
1951
1864
1760
1709
1696
1691
1696
1727
1822
1942
1989
1994
1996
1989
1949
1904
1880
1848
1809
1795
1810
1887
1916
1897
1843
1775
1700
1685
1660
1651
1650
1657
1691
1749
1782
1793
1787
1766
1752
1695
1668
1646
1637
1665
1704
1778
1800
1775
1729
1660
1606
1567
1534
1498
1479
1495
1529
1580
1627
1708
1745
1752
1754
1748
1743
1752
1786
1813
1820
1846
1849
1803
1743
1675
1627
1593
1575
1577
1597
1667
1830
1942
1959
1975
2009
2009
1986
1976
1966
1953
1952
1961
1973
1996
1951
1889
1806
1712
1664
1626
1603
1606
1625
1696
1837
1954
1974
1986
2000
1982
1935
1907
1878
1848
1831
1848
1860
1924
1943
1897
1820
1728
1657
1619
1600
1592
1599
1684
1832
1914
1936
1959
1968
1948
1900
1868
1840
1835
1841
1825
1827
1864
1857
1805
1718
1620
1555
1513
1496
1493
1513
1591
1740
1822
1827
1840
1828
1818
1790
1798
1777
1762
1751
1751
1759
1784
1793
1753
1668
1579
1517
1463
1441
1431
1458
1532
1688
1801
1832
1854
1881
1882
1854
1865
1822
1819
1816
1816
1818
1868
1844
1826
1749
1679
1616
1583
1559
1546
1543
1575
1657
1709
1746
1785
1783
1761
1761
1751
1739
1733
1748
1756
1778
1833
1847
1817
1758
1693
1610
1579
1568
1571
1572
1590
1622
1658
1684
1688
1685
1679
1670
1656
1637
1639
1644
1661
1685
1770
1809
1774
1719
1658
1596
1570
1560
1559
1583
1666
1845
1933
1940
1951
1970
1917
1854
1872
1855
1818
1824
1832
1825
1869
1894
1846
1752
1658
1593
1580
1571
1577
1592
1647
1807
1879
1879
1862
1856
1817
1784
1779
1764
1750
1751
1753
1751
1827
1863
1821
1719
1636
1588
1567
1551
1549
1563
1652
1813
1893
1883
1853
1834
1790
1745
1743
1732
1718
1717
1723
1719
1781
1791
1740
1647
1542
1489
1464
1455
1447
1471
1546
1711
1809
1816
1819
1832
1824
1814
1801
1777
1758
1766
1784
1792
1829
1831
1788
1714
1595
1533
1503
1483
1489
1514
1603
1763
1838
1865
1871
1891
1899
1894
1904
1882
1860
1827
1831
1838
1892
1905
1872
1796
1709
1644
1611
1591
1583
1599
1628
1687
1723
1755
1760
1753
1721
1715
1697
1668
1636
1642
1652
1682
1736
1789
1763
1701
1628
1588
1562
1543
1536
1539
1556
1595
1615
1630
1617
1643
1649
1645
1611
1609
1621
1624
1628
1654
1711
1747
1697
1628
1568
1521
1497
1484
1493
1519
1600
1732
1815
1803
1807
1800
1787
1757
1732
1713
1677
1672
1686
1701
1752
1811
1783
1712
1621
1577
1568
1564
1569
1602
1685
1829
1866
1842
1823
1855
1824
1787
1773
1751
1737
1725
1735
1750
1804
1854
1817
1741
1642
1583
1556
1558
1559
1596
1681
1823
1885
1891
1875
1845
1813
1782
1791
1773
1745
1728
