"demand.mw"
6716
6317
5838
5409
4996
4637
4314
4072
3770
3571
3474
3484
3617
3715
4123
4723
5312
5797
6166
6409
6545
6576
6490
6375
6468
6146
5762
5338
4857
4357
3915
3642
3471
3399
3457
3699
4141
4434
4883
5068
5419
5745
6045
6260
6427
6557
6580
6507
6678
6345
5973
5524
5028
4497
4088
3788
3606
3524
3563
3788
4227
4536
4849
5212
5605
5887
6151
6306
6467
6570
6567
6550
6732
6434
6081
5663
5166
4645
4220
3907
3748
3673
3728
3961
4406
4798
5103
5415
5768
6070
6302
6424
6439
6280
6094
6012
5971
5725
5483
5179
4805
4371
3980
3719
3553
3499
3492
3616
3874
4196
4607
4952
5141
5176
5159
5113
5077
5043
5075
5212
5545
5470
5318
5118
4861
4562
4331
4168
4072
4085
4173
4372
4731
5235
5683
5650
5452
5223
5101
5017
4973
4975
5079
5265
5656
5592
5472
5201
4811
4422
4176
4068
4036
4083
4301
4725
5480
5907
5872
5607
5421
5319
5307
5317
5353
5411
5489
5618
5951
5868
5583
5188
4709
4231
3868
3656
3592
3569
3763
4145
4878
5250
5254
5203
5174
5207
5257
5327
5382
5412
5468
5588
5936
5816
5533
5156
4663
4164
3848
3648
3583
3556
3657
4038
4726
5120
5208
5254
5224
5173
5173
5160
5136
5155
5234
5462
5920
5918
5792
5518
5144
4773
4613
4532
4586
4700
5003
5669
6701
7297
7255
6926
6489
6128
5803
5498
5322
5303
5455
5940
6680
6934
6941
6768
6388
6002
5787
5732
5774
5864
6135
6695
7507
7858
7599
6955
6340
5815
5445
5238
5100
5059
5111
5280
5625
5603
5457
5253
5444
4968
4394
4222
4125
4082
4136
4317
4632
5027
5322
5349
5281
5190
5155
5099
5093
5112
5155
5235
5516
5338
5111
4813
4471
4128
3814
3604
3500
3453
3465
3572
3796
4131
4561
4868
5072
5222
5361
5450
5526
5481
5520
5600
5861
5740
5464
5077
4554
4061
3685
3482
3383
3373
3516
3941
4676
5084
5192
5282
5316
5298
5278
5206
5137
5152
5255
5558
6078
6137
6005
5703
5267
4824
4509
4378
4341
4362
4497
4961
5764
6193
6252
6242
6169
6018
5810
5597
5378
5278
5440
5960
6726
6963
6963
6752
6344
5974
5789
5750
5793
5929
6219
6801
7735
8122
7871
7337
6829
6461
6314
6177
6006
5813
5825
6278
7102
7390
7431
7271
6891
6526
6367
6388
6463
6647
6981
7596
8560
8974
8544
7605
6697
6027
5576
5277
5104
5038
5118
5341
5878
5955
5869
5634
5235
4850
4623
4644
4551
4652
4908
5464
6378
6858
6661
6122
5651
5337
5153
5056
4981
4975
5026
5167
5484
5418
5238
4997
4719
4421
4180
4039
3983
4035
4161
4361
4766
5231
5555
5544
5335
5126
5041
4995
4991
5035
5062
5136
5419
5300
5106
4832
4477
4094
3783
3536
3402
3325
3344
3419
3651
4083
4567
5020
5270
5386
5462
5456
5478
5514
5642
5997
6564
6723
6693
6502
6331
6089
5969
5971
6093
6306
6688
7336
8168
8860
8971
8537
7913
7227
6601
6086
5737
5567
5645
6102
6886
7140
7132
6959
6604
6251
6020
5943
5982
6052
6253
6824
7613
7828
7404
6671
6065
5659
5384
5199
5051
5007
5079
5305
5772
5818
5595
5240
4777
4305
4008
3836
3792
3794
3960
4420
5182
5549
5474
5280
5219
5187
5174
5195
5245
5300
5379
5502
5853
5847
5608
5253
4708
4245
3879
3650
3551
3503
3606
3906
4506
4844
5000
5151
5250
5248
5276
5259
5229
5235
5284
5394
5782
5810
5595
5281
4866
4469
4202
4086
4084
4168
4445
5025
6097
6857
6997
6746
6433
6063
5726
5441
5245
5158
5266
5585
6224
6351
6393
6355
6168
5866
5775
5656
5594
5641
5821
6151
6650
7255
7574
7285
6872
6341
6043
5823
5671
5648
5795
6080
6519
6605
6562
6389
6111
5802
5419
5001
5119
5045
5115
5331
5696
6147
6690
7086
7225
7264
7334
7331
7255
7246
7327
7574
7865
7826
7711
7375
6826
6313
6025
5918
5918
6019
6302
6997
7968
8501
8388
7973
7440
6885
6521
6198
5892
5651
5724
6161
7049
7460
7559
7401
7014
6609
6347
6254
6343
6541
6916
7710
8709
9135
8617
7679
6835
6225
5822
5566
5413
5464
5630
5976
6526
6671
6527
6204
6020
5264
4988
4885
4880
4995
5252
5880
6729
7154
7182
7090
6896
6606
6299
6123
6025
6049
6414
7034
7843
8245
8226
8135
7717
7345
7147
7111
7166
7275
7477
8129
8847
9092
8768
8271
7707
7143
6621
6194
5816
5678
5832
6111
6704
6869
6723
6389
5928
5483
5209
5036
4960
4935
5044
5474
6201
6519
6355
6022
5760
5554
5394
5313
5257
5209
5222
5338
5662
5602
5392
4910
4693
4280
3938
3690
3541
3498
3542
3676
3989
4369
4806
5131
5270
5331
5343
5307
5287
5285
5281
5286
5506
5463
5242
4954
4578
4167
3826
3544
3393
3326
3351
3460
3686
4036
4537
4987
5166
5268
5329
5350
5330
5320
5383
5506
5677
5517
5268
4943
4623
4137
3728
3468
3381
3368
3480
3855
4532
4924
5048
5160
5255
5260
5248
5150
5110
5099
5192
5369
5776
5831
5583
5141
4634
4177
3883
3713
3662
3669
3857
4332
5168
5606
5504
5294
5122
5096
5130
5224
5292
5388
5518
5616
5863
5910
5618
5155
4622
4103
3724
3530
3477
3505
3663
4127
4889
5327
5246
5107
5106
5159
5281
5392
5562
5715
5799
5842
6023
5997
5683
5236
4637
4125
3731
3501
3365
3358
3479
3881
4594
4982
5038
5044
5171
5316
5501
5697
5849
6018
6110
6099
6169
6121
5783
5341
4743
4189
3824
3567
3453
3401
3519
3892
4556
4908
5042
5128
5255
5381
5596
5821
6021
6167
6253
6158
6085
5933
5589
5206
4760
4303
4008
3747
3587
3502
3530
3638
3886
4276
4740
5068
5223
5270
5329
5394
5468
5379
5322
5322
5523
5462
5246
4989
4654
4295
3889
3626
3509
3434
3434
3524
3723
4024
4523
4943
5166
5299
5401
5428
5467
5482
5554
5623
5861
5889
5594
5209
4669
4167
3790
3509
3389
3354
3438
3808
4463
4812
4927
5148
5408
5667
5915
6102
6241
6384
6520
6506
6616
6571
6190
5672
5081
4512
4067
3805
3645
3568
3640
3970
4634
5015
5171
5397
5723
6032
6333
6579
6749
6771
6592
6498
6617
6563
6233
5778
5190
4572
4091
3760
3525
3470
3464
3778
4392
4797
4957
5108
5209
5260
5257
5172
5149
5144
5311
5484
5965
6153
6106
5929
5577
5156
4909
4801
4867
5007
5328
6046
7017
7473
7065
6372
5735
5300
5050
4950
4917
4921
5032
5145
5502
5610
5405
5087
4637
4204
3916
3745
3682
3720
3888
4375
5127
5552
5523
5338
5261
5229
5274
5323
5355
5411
5451
5415
5555
5553
5284
4955
4542
4145
3799
3596
3504
3477
3539
3702
4044
4369
4738
4928
5064
5183
5285
5338
5404
5456
5490
5447
5559
5560
5297
4982
4609
4188
3859
3567
3417
3341
3325
3406
3650
3962
4468
4939
5282
5589
5897
6229
6424
6599
6642
6616
6563
6498
6137
5651
5093
4511
4052
3740
3564
3488
3546
3806
4260
4683
5075
5482
5855
6258
6623
6969
7278
7393
7472
7417
7355
7231
6683
6069
5333
4655
4174
3863
3653
3559
3600
3920
4543
4879
5057
5277
5643
6022
6479
6893
7196
7449
7527
7373
7333
7180
6742
6160
5502
4869
4379
4057
3859
3773
3815
4141
4748
5088
5352
5686
6094
6457
6764
7033
7253
7400
7466
7323
7316
7237
6810
6248
5586
4940
4437
4093
3873
3764
3791
4060
4661
4958
5283
5650
6070
6452
6826
6958
7104
7338
7473
7416
7292
7189
6724
6239
5628
4940
4392
4096
3891
3786
3839
4110
4678
5009
5359
5819
6350
6770
7245
7628
7908
8087
8075
7828
7476
7208
6761
6266
5737
5156
4694
4338
4103
3972
3948
4019
4262
4586
5232
5897
6512
7049
7511
7795
8049
8159
8127
7885
7508
7258
6814
6348
5827
5288
4632
4409
4167
4007
3930
3966
4148
4487
5107
5703
6251
6791
7195
7456
7601
7689
7610
7372
7172
7003
6497
5968
5326
4693
4165
3820
3617
3481
3480
3819
4395
4730
4858
4972
5046
5122
5226
5377
5540
5706
5812
5848
5977
6094
5761
5280
4703
4153
3753
3536
3404
3382
3492
3859
4503
4846
4956
5110
5259
5341
5370
5326
5253
5261
5355
5519
5785
5795
5537
5138
4635
4141
3781
3571
3455
3431
3520
3879
4501
4821
4925
5115
5327
5590
5897
6044
6139
6132
6000
5936
6006
6081
5815
5394
4858
4285
3882
