"demand.mw"
7715
7270
6828
6553
6470
6461
6510
6718
7236
7980
8202
7902
7507
7115
6816
6466
6274
6097
6051
6222
6703
7138
7194
7228
7163
6976
6738
6551
6401
6345
6304
6363
6537
6819
7077
7328
7354
7205
7022
6853
6620
6360
6280
6317
6627
6773
6641
6473
6192
5874
5507
5170
4945
4810
4726
4729
4827
5047
5370
5740
5943
6007
6056
6068
6080
6010
6079
6491
7286
8030
8291
8494
8526
8553
8567
8592
8762
9028
9370
9818
10483
11020
11440
11386
11222
10966
10445
10003
9597
9272
9204
9541
10442
11173
11409
11502
11303
11054
10863
10849
10968
11102
11288
11548
12087
12535
12664
12172
11335
10530
9757
9046
8491
8104
7974
8316
9175
9998
10253
10277
9973
9540
9084
8818
8684
8655
8627
8755
9183
9786
9754
9222
8562
7936
7394
6970
6662
6454
6390
6541
6949
7256
7129
6951
6581
6056
5564
5206
5007
4771
4864
4980
5399
6090
6383
6291
6310
6236
6229
6112
5947
5829
5822
5962
6295
6733
6907
6904
6779
6530
6306
6268
6412
6583
6892
7292
8109
9158
9532
9182
8571
7843
7504
7076
6774
6583
6529
6781
7443
8078
8300
8455
8489
8261
8320
8334
8460
8710
8994
9296
9725
10192
10605
10321
9189
8132
7491
6967
6542
6279
6180
6392
6933
7690
7951
8156
8241
8209
8147
8139
8250
8430
8628
8976
9274
9629
9999
10083
9503
8513
7697
7235
6922
6898
6977
7134
7665
8010
8018
7912
7633
7237
6872
6626
6591
6615
6652
6976
7624
8421
8714
8600
8403
8227
8019
7603
7308
7000
6857
6977
7661
8489
8785
8845
8701
8386
8042
7822
7755
7841
7873
8020
8556
9327
9318
8801
8070
7619
6974
6539
6613
6718
6892
7253
7723
8185
8185
8098
7852
7564
7382
7390
7551
7857
8162
8661
9463
10603
10978
10482
9604
8836
8348
7870
7635
7479
7551
7929
8584
9281
9439
9519
9358
8992
8804
8769
8910
9131
9419
9815
10502
11435
11690
11145
10415
9724
9040
8422
7961
7599
7497
7758
8566
9528
9891
10023
9925
9619
9386
9206
9326
9405
9559
9848
10384
10960
11005
10413
9405
8259
7487
6921
6572
6323
6216
6324
6848
7341
7418
7419
7226
7152
6863
6725
6741
6868
7130
7456
7863
8347
8749
8675
8075
7402
6797
6299
5906
5680
5615
5761
6144
6667
6773
6789
6745
6589
6402
6242
6216
6249
6293
6394
6593
6907
7255
7405
7191
6793
6537
6387
6289
6226
6292
6435
6726
6957
6803
6755
6620
6453
6150
5916
5865
5920
6050
6374
6980
7873
8156
7770
7108
6666
6268
6083
5958
5862
5789
5922
6230
6807
6850
6786
6538
6143
5876
5712
5733
5820
5968
6278
6900
7795
7960
7422
6786
6329
6040
5890
5858
5850
5893
5972
6193
6632
6619
6436
6055
5652
5236
4957
4838
4834
4909
5136
5731
6643
6872
6590
6250
6050
5931
5922
5981
5973
6017
6047
6315
6725
6665
6494
6118
5612
5145
4816
4631
4527
4494
4630
5055
5814
5963
5970
5958
6018
6061
6193
6335
6385
6396
6573
6641
6942
6928
6700
6305
5772
5174
4865
4644
4510
4483
4550
4962
5658
5871
5856
5890
6026
6109
6210
6231
6222
6133
6072
6083
6287
6189
6019
5812
5575
5313
5110
5051
5090
5195
5385
5713
6190
6583
7142
7343
7350
7175
6828
6554
6392
6343
6612
7051
7628
7792
7898
7903
7784
7443
7565
7536
7601
7726
7944
8268
8604
8875
8913
8426
7946
7413
7054
6830
6603
6597
6805
7225
7650
7635
7449
7149
6738
6348
6120
6019
6016
6090
6325
6926
7746
7899
7963
7903
7848
7686
7524
7410
7300
7220
7460
7762
8032
7931
7708
7332
6839
6297
6105
5992
5931
5955
6159
6672
7425
7593
7457
7354
7183
6976
6746
6590
6447
6399
6495
6744
7167
7146
6922
6616
6139
5707
5413
5278
5195
5214
5394
6024
6959
7277
7130
6882
6671
6481
6305
6172
6054
5956
6240
6637
7340
7563
7632
7523
7225
6808
6731
6776
6898
7080
7443
8149
9178
9427
8657
7675
6945
6435
6113
5924
5776
5803
5930
6266
6813
6904
6873
6626
6248
5875
5607
5456
5432
5442
5586
6047
6751
6943
6687
6379
6150
5943
5768
5697
5596
5634
5692
5880
6234
6211
6066
5834
5485
5195
4879
4691
4630
4591
4668
4829
5089
5430
5805
6151
6389
6523
6609
6660
6716
6839
7038
7355
7696
7680
7608
7457
7210
6982
6812
6747
6744
6786
6868
7039
7283
7560
7839
7877
7670
7523
7478
7454
7453
7476
7580
7831
8050
7940
7755
7372
6952
6552
6196
6129
6058
6040
6201
6609
7258
7527
7504
7371
7135
6687
6341
6114
5978
5940
6048
6175
6882
7013
6970
6742
6401
6107
5955
5949
6059
6214
6533
7193
8117
8458
8254
8042
7912
7840
7841
7807
7775
7878
8096
8537
8925
8914
8800
8515
8045
7679
7450
7420
7447
7570
7796
8343
9139
9307
9188
9090
8967
8788
8560
8334
8169
8126
8263
8474
8729
8713
8542
8176
7704
7229
6923
6785
6707
6745
6880
7333
8076
8163
7948
7774
7548
7169
6834
6602
6400
6290
6335
6502
6940
6990
6846
6516
6056
5600
5269
5069
5050
5078
5257
5743
6499
6765
6832
6927
6995
6995
6960
6994
6962
7026
7216
7463
7762
7704
7585
7437
7021
6783
6528
6421
6402
6396
6474
6690
6996
7290
7608
7840
7892
7798
7626
7481
7328
7249
7295
7439
7668
7566
7409
7156
6824
6493
6185
6006
5916
5881
5891
6032
6243
6443
6739
6814
6631
6383
6119
5803
5502
5413
5457
5667
6112
6171
6314
6117
5805
5528
5420
5444
5555
5755
6169
6956
7947
8119
7615
7179
6884
6551
6354
6147
5947
5879
5982
6307
7053
7379
7450
7339
6877
6785
6699
6779
6909
7098
7474
8082
8971
9053
8389
7539
6805
6466
6146
5994
5842
5788
5881
6195
6800
7031
6987
6740
6398
6061
5864
5771
5729
5764
5938
6447
7209
7327
7132
6903
6691
6416
6271
6190
6176
6178
6282
6507
6928
7001
6868
6556
6142
5712
5452
5354
5366
5400
5582
6101
6853
6977
6776
6455
6090
6000
5835
5789
5747
5704
5855
6096
6615
6743
6695
6480
6099
5657
5471
5375
5377
5438
5652
6164
6977
7159
7036
6911
6736
6601
6542
6462
6508
6580
6755
6997
7215
7189
7082
6838
6533
6151
5954
5823
5782
5781
5781
6109
6416
6716
7035
7094
6770
6341
5845
5565
5343
5322
5404
5627
6085
6216
6097
6054
5879
5619
5472
5384
5341
5355
5413
5577
5804
6119
6487
6585
6438
6242
6031
6038
5945
5983
6049
6313
6723
6757
6644
6365
5921
5507
5281
5167
5164
5239
5505
6091
6992
7306
7340
7378
7312
7151
6919
6716
6487
6406
6561
6947
7677
8034
8065
7860
7566
7259
7077
7039
7045
7145
7468
8156
9149
9424
9387
9323
8655
8195
8257
8161
7774
7466
7391
7759
8591
9089
9246
9141
8833
8501
8332
8296
8382
8575
8953
9636
10300
10182
9699
9082
8579
8096
7697
7353
7095
6975
7146
7662
8579
9150
9365
9302
9059
8847
8823
8978
9178
9436
9775
10394
10896
10676
9754
8660
7893
7336
6955
6659
6414
6297
6399
6829
7597
7977
7986
7820
7382
6994
6721
6598
6573
6628
6795
7351
8106
8221
8020
7728
7383
7041
6714
6609
6587
6599
6813
7011
7318
7343
7213
7010
6659
6312
6050
5896
5830
5814
5868
6070
6345
6607
6880
6990
6916
6713
6492
6385
6307
6296
6400
6583
6859
6868
6750
6569
6274
5953
5636
5338
5218
5105
5197
5303
5578
5846
5934
5989
5850
5776
5712
5556
5552
5539
5632
5857
6093
6105
5957
5495
5101
4645
4444
4326
4317
4449
4910
5664
6067
6018
5980
5910
5795
5794
5829
5856
5742
5797
5922
6125
6440
6460
6171
5732
5297
5014
4935
4945
5030
5288
5931
6925
7415
7170
6806
6525
6180
5972
5814
5678
5570
5607
5751
5974
6523
6865
6773
6508
6221
6073
6108
6247
6476
6884
7598
8666
9104
8636
7649
6883
6370
6021
5820
5734
5619
5694
5831
6057
6476
6684
6485
6076
5628
5339
5260
5262
5331
5531
6114
6963
7270
6969
6446
6035
5799
5721
5714
5730
5759
5831
5933
6026
6325
6478
6192
5691
5161
4782
4569
4469
4441
4517
4886
5583
5886
5851
5840
5932
5924
5971
6045
6076
6109
6136
6154
6173
6282
6282
6031
5651
5153
4832
4556
4404
4306
4331
4453
4751
5085
5487
5729
5820
5724
5545
5388
5223
5160
5192
5313
5511
5905
6148
6107
5982
5787
5599
5584
5643
5744
5910
6183
6579
7016
7329
7187
6763
6220
5928
5658
5374
5223
5227
5339
5553
6075
6472
6446
6244
5975
5880
5932
6085
6337
6781
7537
8633
9056
8676
7655
6886
6377
6049
5857
5724
5691
5734
5884
6151
6627
6915
6744
6430
6081
5921
5952
6068
6270
6622
7301
8346
8726
8451
7896
7324
6850
6502
6262
6035
5873
5905
6062
6344
6886
7258
7131
6806
6448
6244
6239
6257
6341
6578
7182
8036
8321
8128
7882
7615
7389
7223
7064
6939
6989
7125
7383
7611
7866
7843
7520
6966
6474
6121
5958
5862
5817
5948
6401
7152
7412
7288
7190
7064
6934
6660
6408
6172
6017
5992
6047
6230
6647
6867
6676
6298
5904
5622
5594
5625
5767
6048
6636
7511
7831
7474
7023
6614
6321
6054
5839
5709
5589
5564
5626
5711
6013
6281
6186
6024
5788
5565
5543
5591
5764
5985
6373
6883
7341
7364
6924
6491
6118
5779
5523
5318
5187
5146
5237
5370
5666
5964
6029
5948
5824
5739
5810
5985
6180
6452
6817
7272
7685
7643
6909
6167
5672
5404
5194
5107
5042
5131
5303
5466
5777
6046
5810
5371
4940
4629
4528
4529
4576
4802
5332
6182
6451
6294
6062
5888
5763
5732
5808
5826
5881
5920
6024
6165
6398
6408
6047
5545
5061
4690
4542
4468
4486
4650
5158
6039
6461
6528
6610
6667
6523
6305
6073
5843
5771
5795
5878
6159
6631
7055
6955
6638
6392
6201
6233
6388
6612
6987
7832
8751
9104
8570
7894
7374
6902
6528
6230
5972
5821
5778
5896
6135
6567
6999
6937
6654
6332
6163
6181
6283
6449
6773
7422
8417
8667
8049
7193
6581
6139
5871
5697
5608
5542
5560
5650
5837
6093
6372
6157
5765
5374
5121
5067
5122
5239
5523
6100
6974
7283
6927
6384
5997
5763
5611
5575
5523
5581
5633
5688
5689
5888
5903
5723
5421
5036
4665
4519
4439
4432
4512
4739
5072
5373
5613
5587
5424
5350
5330
5348
5328
5335
5418
5509
5510
5594
5800
5586
5248
4881
4519
4342
4201
4125
4114
4209
4376
4571
4934
5183
5234
5331
5356
5317
5344
5303
5301
5425
5496
5735
5993
5740
5407
5035
4821
4786
4858
5029
5408
6133
7001
7465
7464
7234
7014
6682
6357
6106
5915
5780
5781
5921
6224
6775
7298
7217
6902
6568
6378
6375
6409
6515
6765
7345
8064
8285
8249
8311
8111
8592
8453
8352
8258
8040
8043
8110
8174
8364
8332
8069
7648
7293
7026
7073
7192
7391
7740
8400
9051
9072
8510
7498
6784
6262
5948
5748
5610
5541
5582
5673
5812
6066
6429
6216
5784
5339
5077
4988
5011
5092
5348
5952
6896
7124
6734
6308
5935
5738
5675
5645
5676
5743
5826
5885
5955
6167
6371
6092
5580
5082
4738
4529
4448
4428
4534
4964
5717
6051
6104
6170
6157
6104
5957
5978
5946
5878
5860
5839
5912
6019
6080
5851
5537
5175
4837
4579
4515
4431
4448
4584
4827
5130
5424
5629
5634
5524
5439
5426
5335
5332
5370
5448
5517
5605
5809
5633
5294
4936
4609
4394
4298
4259
4283
4386
4582
4809
5173
5298
5273
5201
5277
5271
5296
5400
5515
5643
5767
5958
6185
5903
5410
4879
4520
4315
4221
4198
4332
4770
5543
5774
5797
5854
5926
6059
6277
6583
6824
6981
7150
7212
7134
7166
7097
6680
5985
5459
5011
4763
4594
4550
4589
4968
5699
5956
5980
6082
6154
6212
6220
6234
6280
6303
6345
6493
6591
6648
6828
6478
5888
5289
4853
4645
4506
4449
4490
4896
5608
5772
5725
5681
5757
5826
5890
6077
6216
6344
6552
6670
6725
6648
6736
6345
5735
5122
4716
4471
4353
4338
4436
4855
5577
5792
5699
5645
5785
5787
5962
6162
6349
6547
6765
6839
6756
6717
6902
6548
5951
5322
4855
4634
4463
4389
4497
4850
5539
5779
5840
5937
6087
6178
6270
6408
6419
6372
6283
6395
6338
6356
6366
6121
5751
5336
4969
4631
4457
4388
4363
4507
4778
5429
5389
5737
5970
6134
6210
6253
6226
6220
6208
6262
6241
6215
6329
6109
5755
5333
4937
4672
4486
4388
4332
4363
4491
4692
5169
5565
5841
6094
6351
6523
6609
6643
6627
6673
6688
6765
6931
6666
6263
5780
5353
5044
4835
4667
4562
4798
5316
5528
5606
5695
5779
5860
5884
5928
5986
6048
6121
6184
6204
6147
6274
5965
5427
4915
4578
4392
4330
4354
4518
5050
5817
6125
5985
5825
5692
5607
5542
5495
5506
5575
5680
5801
5917
5998
6195
6036
5473
4980
4633
4457
4393
4394
4539
4975
5645
5840
5712
5600
5630
5716
5819
6071
6339
6561
6811
6885
6838
6775
6855
6529
5916
5325
4852
4605
4421
4365
4410
4732
5276
5539
5627
5804
5966
6214
6437
6699
6962
7175
7313
7383
7245
7005
7051
6704
6153
5481
5137
4835
4636
4588
4611
4785
5129
5414
5778
6103
6305
6402
6333
6396
6459
6485
6430
6369
6173
6057
6083
5887
5552
5152
4800
4514
4337
4232
4158
4222
4334
4529
4889
5143
5232
5227
5168
5175
5134
5161
5223
5342
5338
5425
5635
5505
5224
4864
4562
4370
4272
4222
4270
4430
4640
4896
5225
5298
5158
5032
5059
4996
4953
4887
4872
4861
4983
5141
5477
5381
5124
4749
4467
4321
4300
4339
4500
4933
5471
5752
5680
5620
5625
5569
5248
5196
5695
5767
5907
6041
6134
6151
6296
5975
5441
4904
4511
4314
4214
4219
4364
4767
5372
5630
5600
5597
5709
5864
6054
6256
6552
6825
7103
7259
7363
7158
7189
6748
6096
5473
5022
4713
4551
4471
4519
4823
5334
5574
5718
5881
6106
6494
6848
7237
7591
7894
8167
8316
8185
7839
7588
7098
6389
5735
5174
4830
4562
4452
4473
4785
5280
5542
5702
5966
6338
6788
7166
7527
7748
7917
8062
8012
7790
7536
7488
7119
6477
5935
5340
5016
4858
4747
4758
5055
5587
5854
6068
6273
6619
6818
6996
7220
7349
7316
7007
6704
6354
6046
6066
5800
5426
4970
4583
4376
4224
4196
4216
4377
4541
4800
5047
5165
5188
5221
5259
5302
5465
5540
5782
6004
6022
5893
6023
5821
5400
4923
4542
4298
4180
4123
4113
4185
4274
4495
4856
5149
5297
5428
5529
5840
6149
6486
6836
7178
7296
7138
7103
6675
6027
5424
4933
4623
4437
4323
4402
4758
5384
5610
5648
5806
5918
6098
6273
6484
6604
6801
7061
7113
7160
7011
7076
6723
6090
5440
5006
4729
4574
4508
4590
4958
5615
5815
5954
6200
6561
6964
7463
7891
8337
8647
8892
8921
8773
8423
8286
7748
6909
6195
5582
5197
4935
4781
4789
5074
5569
5896
6103
6439
6863
7284
7724
8157
8524
8895
9110
9166
9032
8645
8466
7901
7124
6392
5758
5332
5079
4924
4914
5239
5813
6069
6282
6547
6938
7339
7729
8136
8476
8740
8956
9010
8842
8425
8203
7690
6884
6112
5492
5157
4914
4722
4740
5078
5650
5961
6153
6447
6884
7301
7697
7975
8291
8357
8411
8317
8085
7752
7690
7332
6770
6166
5593
5291
5035
4899
4878
4977
5121
5329
5815
6314
6700
7101
7606
8045
8437
8708
8879
8824
8432
8003
7724
7170
6551
5979
5420
5079
4860
4730
4666
4696
4788
4992
5440
5923
6254
6552
6748
7131
7334
7469
7535
7570
7459
7240
7258
6943
6374
5747
5234
4885
4665
4543
4592
4944
5516
5805
5923
6089
6364
6616
6940
7207
7487
7713
7954
8016
7952
7654
7569
7155
6370
5690
5169
4851
4650
4550
4603
4913
5473
5713
5837
6002
6408
6768
7134
7497
7740
7969
8185
8292
8196
7855
7688
7200
6441
5707
5163
4846
4641
4524
4565
4892
5470
5711
5841
6103
6456
6834
7269
7690
8015
8281
8504
8572
8447
8092
7878
7413
6643
5884
5258
4942
4710
4583
4681
5021
5543
5860
6105
6444
6786
7131
7449
7771
8048
8258
8356
8329
8143
7841
7766
7381
6667
5941
5385
5035
4807
4701
4723
5041
5577
5883
6113
6391
6674
6950
7202
7464
7704
7818
7882
7841
7687
7439
7342
7078
6529
5986
5470
5115
4875
4707
4665
4741
4820
5128
5635
6155
6598
7006
7485
7842
8068
8156
8148
8055
7733
7377
7254
6949
6459
5944
5463
5131
4893
4749
4683
4737
4807
5118
5657
6074
6185
6358
6484
6577
6671
6726
6779
6809
6789
6761
6916
6714
6210
5644
5129
4920
4749
4685
4776
5182
5831
6163
6340
6611
6856
7125
7430
7584
7686
7788
7986
8040
7903
7592
7398
6992
6260
5541
4967
4670
4464
4383
4441
4769
5297
5479
5534
5611
5725
5880
5976
6131
6200
6285
6363
6430
6468
6226
6429
6186
5610
5031
4577
4438
4336
4298
4399
4806
5430
5580
5540
5522
5541
5639
5727
5869
5986
6168
6399
6554
6597
6475
6530
6276
5689
5101
4668
4452
4354
4304
4371
4745
5296
5507
5543
5690
5869
6106
6369
6629
6888
7161
7473
7685
7705
7523
7376
7034
6348
5686
5169
4883
4697
4619
4670
5004
5538
5861
6147
6481
6987
7454
7878
8268
8613
8881
9144
9209
9098
8747
8388
7940
7254
6600
5965
5591
5329
5172
4967
4980
4993
5354
5973
6683
7422
8159
8818
9299
9604
9816
9824
9818
9665
9400
8972
8468
7686
6945
6322
5804
5509
5255
5104
5064
5035
5386
6081
6849
7473
8035
8602
9047
9417
9656
9740
9778
9661
9385
9023
8512
7737
6934
6256
5795
5484
5334
5339
5651
6194
6616
6883
7286
7773
8340
8873
9465
9814
10005
10092
10123
10021
9621
9221
8596
7720
6875
6271
5886
5621
5439
5419
5707
6225
6616
6930
7358
7786
8341
8775
9215
9578
9883
10163
10199
10033
9545
9051
8510
7568
6679
6047
5591
5333
5176
5159
5426
5931
6194
6294
6454
6769
7110
7490
7803
8081
8328
8548
8576
8455
8167
7954
7593
6848
6088
5494
5143
4909
4768
4811
5154
5670
5999
6293
6610
6969
7327
7752
8224
8552
8953
9312
9512
9482
9232
8968
8527
7757
6962
6354
5918
5671
5482
5491
5743
6233
6721
7192
7828
8564
9304
9897
10413
10766
10930
11026
10929
10805
10441
9924
9305
8586
7623
6920
6355
5962
5642
5478
5387
5429
5715
6345
7107
7802
8466
9071
9514
9960
10198
10358
10390
10222
9774
9380
8914
8276
7578
6969
6514
6208
6000
5870
5741
5781
6128
6872
7728
8540
9223
9719
10056
10424
10590
10724
10750
10518
10081
9335
8832
8112
7296
6621
6092
5744
5506
5402
5400
5377
5741
6466
7298
8160
8894
9379
9882
10195
10388
10556
10546
10293
9907
9411
8926
8013
7152
6468
6006
5706
5502
5384
5756
6253
6778
7430
8177
9115
9946
10502
11052
11264
11448
11641
11607
11549
11234
10539
9908
8832
7792
7086
6601
6267
6030
5952
6179
6604
7080
7595
8390
9255
10161
10839
11337
11544
11591
11711
11671
11691
11284
10697
10000
8788
7981
7216
6683
6289
6042
5990
6207
6607
7095
7609
8309
9165
9966
10647
11203
11609
11612
11637
11555
11497
11017
10524
9920
9019
8145
7442
6953
6594
6368
6258
6435
6783
7226
7659
8284
8861
9596
10167
10607
10669
10617
10525
10238
9729
8994
8479
7936
7291
6638
5999
5587
5244
5079
4884
5008
5017
5326
5757
6186
6559
7021
7331
7794
8101
8376
8609
8693
8558
8188
7693
7457
6840
6203
5620
5205
4952
4794
4649
4638
4618
4975
5601
6315
6978
7652
8122
8574
8846
9069
9331
9453
9346
8964
8511
8170
7415
6625
5985
5575
5300
5142
5170
5478
5919
6306
6661
7097
7611
8132
8561
8903
9153
9294
9444
9456
9260
8806
8414
7928
7079
6274
5690
5284
5060
4849
4940
5196
5642
5954
6177
6546
7002
7332
7741
7916
8427
8843
9121
9206
9113
8663
8445
8094
7379
6601
6001
5620
5389
5239
5231
5569
6037
6455
6839
7272
7781
8322
8866
9304
9599
9624
9284
10475
8616
8341
8204
7973
7419
6599
6258
5950
5716
5548
5560
5894
6343
6867
7296
7814
8338
8916
9494
9945
10216
10205
10045
9754
9416
9048
8822
8485
7813
7108
6499
6088
5897
5737
5749
6016
6467
6847
7169
7510
7858
8152
8327
8431
8401
8260
8170
8064
7919
7717
7660
7478
7075
6551
6034
5746
5527
5384
5362
5419
5517
5826
6291
6768
7266
7539
7750
8097
8236
8296
8296
8136
7868
7623
7494
7335
6899
6384
5889
5614
5380
5127
5122
5140
5149
5418
5896
6324
6644
6919
7387
7740
7989
8110
8243
8282
8122
7787
7758
7498
6979
6378
5902
5583
5394
5323
5405
5760
6212
6666
7170
7608
8130
8625
8963
9255
9549
9639
9452
9487
9317
8970
8751
8340
7681
6993
6473
6083
5864
5725
5725
5997
6386
6703
6936
7119
7353
7684
7883
8063
8268
8447
8449
8578
8609
8304
7947
7568
6887
6100
5529
5171
4927
4814
4820
5094
5491
5781
5995
6198
6403
6586
6753
6773
6822
6787
6782
6805
6825
6773
6839
6688
6269
5769
5418
5214
5076
5015
5063
5336
5733
5945
6278
6462
6616
6809
7077
7442
7656
8045
8296
8383
8226
7944
7727
7536
6846
6230
5639
5225
4945
4754
4739
4908
5174
5492
5701
5906
6144
6392
6620
6898
7169
7504
7782
7923
7855
7476
7020
6712
6143
5529
4901
4643
4442
4354
4302
4347
4415
4648
4997
5418
5820
6191
6577
6975
7357
7769
8071
8255
8169
7768
7354
7090
6539
5943
5422
5076
4816
4618
4549
4543
4553
4944
5593
6304
6910
7489
8009
8505
8900
9273
9517
9702
9636
9280
8864
8522
7883
7128
6415
6022
5714
5432
5542
5813
6216
6788
7452
8207
9022
9767
10394
10868
10942
11006
10979
10961
10826
10532
10100
9600
8786
7883
7210
6739
6435
6214
6167
6343
6734
7194
7704
8258
9038
9703
10310
10732
10869
10865
10956
10853
10611
10144
9765
9297
8491
7667
7037
6628
6343
6144
6123
6351
6737
7228
7594
7948
8344
8824
9324
9904
10373
10633
10778
10785
10642
10253
9849
9440
8666
7874
7227
6801
6519
6334
6310
6496
6858
7403
7993
8592
9312
10003
10544
10979
11081
11081
10670
10169
9551
8906
8431
8121
7515
6772
6271
5895
5651
5517
5512
5605
6020
6522
7027
7513
8050
8339
8769
9025
9413
9643
9779
9826
9652
9227
8625
8048
7405
6638
5987
5557
5247
5072
5025
5063
5120
5387
5809
6248
6729
7322
7898
8401
8856
9169
9297
9153
8757
8274
7958
7678
7158
6456
6009
5610
5304
5106
5010
4990
4987
5243
5710
6182
6632
6977
7308
7501
7780
8035
8303
8428
8435
8248
7951
7656
7021
6293
5717
5324
5090
4984
5022
5250
5696
6211
6814
7500
8324
9123
9857
10402
10904
11020
11194
11240
11191
11062
10626
10154
9303
8463
7712
7172
6777
6473
6326
6366
6679
7171
7680
8233
8894
9493
9981
10365
10769
10998
11061
11035
10922
10466
9955
9338
8546
7634
6899
6397
6085
5848
5797
5903
6318
6768
7316
7901
8587
9254
9796
10190
10601
10785
10806
10628
10350
9867
9370
9043
8227
7376
6692
6228
5966
5794
5626
5911
6236
6737
7348
8062
8848
9497
10182
10635
10970
11055
11101
11028
10982
10629
9977
9549
8676
7763
6995
6462
6084
5820
5398
5895
6139
6666
7353
8092
8909
9561
10096
10686
10959
11066
10930
10951
10683
10121
9479
8919
8415
7627
6875
6326
5910
5650
5512
5489
5481
5842
6504
7287
8099
8884
9595
9009
9246
10599
10733
10819
10607
10112
9556
9241
8496
7715
7058
6517
6113
5844
5686
5624
5595
5963
6702
7613
8469
9271
9972
10497
10842
11079
11081
11044
11030
10712
10241
9810
9030
8161
7415
6957
6586
6318
6228
6363
6643
7058
7619
8261
8954
9567
10119
10593
10884
11100
11211
11167
11013
10582
9973
9371
8460
7450
6810
6273
5922
5715
5673
5839
6164
6691
7351
8156
9044
9852
10468
11040
11334
11409
11360
11677
11597
11361
10858
10336
9465
8565
7893
7353
6990
6718
6585
6700
6905
7435
8109
8924
9778
10554
11141
11403
11304
11250
11335
11194
10984
10595
10182
9741
9014
8274
7581
7046
6647
6328
6202
6132
6103
6430
7144
8073
9039
9878
10514
10956
11010
10542
9860
9259
8733
8205
7816
7467
7152
6656
6179
5823
5577
5453
5431
5584
5776
6145
6677
7307
8022
8675
9192
9649
9815
9814
9774
9540
9214
8946
8492
8235
7743
7150
6604
6223
5958
5780
5706
5728
5751
6003
6514
7207
7907
8615
9254
9843
10270
10626
10791
10691
10415
10019
9620
9261
8598
7901
7281
6820
6461
6225
6092
6069
6035
6378
7152
8004
8762
9440
9931
10247
10130
9886
9740
9593
9436
9157
8925
8681
8080
7462
6927
6534
6294
6144
6156
6466
6859
7282
7754
8392
9084
9878
10621
11190
11383
11233
10987
10674
10343
9922
9494
9078
8364
7648
7077
6675
6372
6232
6211
6490
6833
7162
7452
7747
8191
8676
9110
9463
9757
9940
10020
9978
9852
9542
9182
8841
8101
7371
6734
6288
5920
5861
5890
6123
6449
6936
7423
7994
8634
9402
9903
10427
10797
11032
11164
11085
10802
10479
9996
9568
8772
7984
7304
6871
6549
6389
6389
6651
7045
7421
7876
8494
9264
10033
10579
11043
11378
11385
11413
11398
11131
10512
10052
9496
8781
7994
7355
6825
6596
6436
6425
6511
6785
7173
7652
8177
8954
9598
10128
10705
10799
11114
10979
10876
10584
10162
9971
9474
8952
8209
7567
7104
6710
6504
6379
6389
6376
6782
7522
8402
9272
10021
10670
10893
10787
10571
10405
10219
9914
9501
9198
8847
8278
7616
