"demand.mw"
2743
2621
2500
2364
2236
2108
1974
1848
1748
1675
1649
1655
1682
1689
1722
1798
1905
1968
1921
1873
1948
2053
2282
2547
2558
2513
2446
2324
2142
1960
1824
1750
1709
1700
1745
1881
2113
2280
2312
2303
2266
2217
2187
2247
2334
2427
2613
2847
2871
2799
2699
2536
2305
2070
1905
1812
1754
1730
1760
1869
2082
2243
2266
2272
2283
2292
2212
2190
2239
2339
2540
2774
2804
2748
2661
2514
2302
2092
1954
1874
1828
1811
1853
1968
2194
2345
2357
2302
2255
2246
2233
2268
2328
2386
2542
2710
2706
2624
2533
2412
2242
2048
1882
1771
1707
1670
1674
1712
1802
1903
2018
2166
2259
2292
2306
2320
2331
2329
2439
2578
2561
2489
2415
2322
2196
2040
1901
1807
1745
1719
1715
1741
1799
1862
1952
2058
2136
2065
1990
2062
2075
2173
2358
2609
2641
2600
2531
2419
2257
2087
1948
1886
1846
1842
1894
2039
2287
2439
2434
2395
2384
2341
2295
2310
2395
2508
2700
2890
2897
2823
2725
2563
2345
2128
1974
1883
1827
1811
1837
1946
2161
2312
2355
2379
2389
2395
2388
2369
2355
2376
2502
2670
2679
2606
2512
2362
2153
1947
1807
1723
1677
1671
1716
1848
2091
2239
2229
2179
2140
2128
2117
2167
2242
2361
2527
2722
2751
2698
2615
2479
2278
2087
1957
1886
1842
1833
1876
1999
2233
2396
2416
2405
2384
2468
2399
2372
2405
2505
2653
2874
2911
2853
2761
2616
2408
2209
2073
2004
1959
1952
1996
2133
2378
2537
2536
2493
2432
2383
2355
2354
2406
2500
2671
2873
2894
2830
2751
2637
2472
2299
2164
2078
2027
2003
2015
2063
2167
2261
2380
2459
2355
2288
2261
2253
2292
2366
2510
2714
2716
2642
2569
2474
2340
2183
2057
1967
1909
1879
1884
1920
1992
2075
2184
2267
2223
2217
2182
2225
2312
2354
2534
2765
2777
2723
2656
2516
2338
2162
2032
1966
1923
1915
1954
2083
2318
2482
2513
2541
2556
2525
2398
2343
2357
2446
2626
2869
2915
2855
2764
2609
2393
2194
2060
1996
1955
1946
1990
2121
2356
2506
2471
2400
2348
2295
2274
2292
2328
2436
2584
2819
2861
2807
2726
2578
2372
2176
2051
1988
1951
1940
1978
2104
2333
2467
2492
2542
2566
2490
2420
2384
2445
2486
2611
2807
2835
2766
2677
2525
2318
2123
1999
1938
1902
1898
1947
2082
2321
2470
2471
2441
2347
2299
2298
2349
2405
2541
2680
2856
2878
2815
2727
2583
2371
2166
2027
1952
1907
1886
1917
2037
2261
2411
2465
2517
2517
2433
2382
2368
2390
2443
2579
2711
2704
2634
2552
2442
2287
2117
1987
1900
1851
1828
1848
1905
2011
2107
2203
2277
2302
2295
2331
2346
2361
2414
2513
2654
2642
2568
2494
2399
2268
2114
1973
1877
1809
1772
1764
1792
1850
1935
2051
2185
2284
2353
2373
2347
2376
2427
2543
2759
2800
2776
2732
2657
2543
2402
2288
2223
2197
2195
2237
2331
2491
2631
2750
2827
2886
2971
2964
2956
2958
2980
3127
3364
3390
3312
3208
3044
2814
2602
2457
2374
2318
2297
2329
2440
2659
2803
2779
2709
2644
2590
2539
2510
2531
2598
2756
3003
3051
2997
2898
2744
2519
2312
2174
2108
2056
2031
2060
2173
2375
2504
2547
2578
2609
2606
2573
2485
2458
2487
2606
2782
2788
2709
2606
2449
2235
2017
1874
1797
1746
1724
1754
1863
2077
2258
2319
2379
2438
2473
2467
2451
2444
2450
2503
2613
2660
2613
2550
2422
2238
2068
1944
1879
1838
1828
1865
1988
2210
2357
2349
2344
2306
2227
2173
2172
2229
2314
2471
2687
2738
2680
2609
2508
2363
2205
2084
2003
1960
1942
1958
2012
2121
2217
2270
2292
2238
2200
2157
2144
2167
2262
2429
2625
2645
2585
2525
2437
2313
2172
2060
1979
1929
1901
1904
1932
1994
2025
2041
2024
1996
1989
2025
2053
2103
2200
2347
2556
2571
2516
2434
2308
2140
1967
1851
1798
1771
1778
1842
1987
2250
2423
2465
2477
2420
2381
2382
2401
2442
2490
2607
2856
2932
2878
2797
2652
2441
2246
2109
2043
2000
1992
2031
2151
2381
2519
2579
2594
2595
2571
2555
2549
2539
2579
2683
2829
2839
2754
2660
2504
2285
2094
1961
1891
1857
1873
1949
2098
2363
2502
2481
2403
2346
2294
2258
2261
2355
2539
2761
3009
3149
3158
3100
2965
2762
2575
2445
2387
2343
2340
2393
2530
2781
2920
2890
2830
2787
2720
2666
2645
2672
2770
2941
3187
3269
3214
3136
2984
2765
2548
2421
2359
2317
2304
2345
2464
2692
2821
2798
2758
2707
2733
2700
2583
2640
2706
2859
3028
3065
3005
2926
2811
2646
2481
2355
2273
2224
2193
2199
2247
2352
2441
2477
2454
2423
2393
2354
2317
2318
2381
2540
2746
2793
2734
2656
2549
2400
2243
2106
2013
1961
1932
1935
1974
2040
2086
2118
2101
2059
2039
2044
2038
2042
2129
2312
2535
2563
2483
2410
2326
2214
2060
1927
1863
1827
1824
1871
2000
2229
2354
2315
2224
2166
2117
2075
2062
2094
2176
2316
2553
2663
2621
2543
2403
2206
2020
1891
1828
1786
1776
1816
1947
2178
2288
2286
2231
2230
2138
2061
2038
2064
2137
2268
2485
2579
2527
2449
2308
2127
1944
1822
1766
1734
1734
1786
1924
2162
2287
2242
2166
2113
2085
2086
2111
2215
2309
2453
2645
2698
2638
2552
2403
2197
1997
1864
1799
1760
1751
1796
1926
2159
2319
2363
2379
2392
2378
2369
2366
2368
2407
2497
2647
2692
2607
2514
2372
2167
1975
1848
1777
1735
1712
1747
1861
2087
2248
2319
2369
2423
2444
2384
2276
2199
2243
2343
2512
2621
2576
2513
2417
2276
2129
2024
1954
1924
1913
1935
1996
2111
2209
2265
2260
2241
2208
2170
2148
2155
2223
2371
2584
2679
2628
2571
2491
2364
2219
2101
2018
1971
1945
1952
1988
2058
2093
2099
2086
