"demand.mw"
1505
1441
1384
1321
1256
1188
1131
1082
1042
1023
1021
1038
1062
1097
1121
1160
1209
1258
1283
1303
1298
1333
1416
1490
1474
1441
1394
1318
1234
1163
1125
1103
1104
1115
1152
1243
1386
1473
1459
1409
1374
1347
1343
1361
1396
1434
1540
1647
1648
1615
1551
1454
1350
1256
1199
1171
1179
1174
1180
1251
1381
1460
1455
1431
1417
1410
1415
1433
1437
1453
1527
1602
1594
1558
1504
1415
1306
1211
1146
1104
1097
1099
1129
1209
1366
1447
1421
1382
1357
1335
1300
1302
1317
1347
1426
1512
1498
1459
1420
1359
1276
1192
1129
1098
1082
1073
1084
1113
1166
1227
1293
1349
1373
1374
1366
1346
1320
1325
1387
1472
1462
1422
1388
1333
1257
1189
1128
1091
1072
1070
1077
1093
1131
1179
1238
1280
1274
1240
1256
1253
1321
1391
1490
1571
1569
1536
1494
1413
1324
1248
1200
1177
1171
1179
1215
1309
1464
1548
1536
1521
1496
1479
1500
1504
1519
1558
1654
1740
1732
1699
1632
1529
1419
1325
1260
1228
1214
1213
1223
1300
1432
1507
1507
1498
1490
1457
1441
1435
1435
1454
1524
1603
1593
1547
1488
1400
1296
1220
1154
1126
1115
1118
1148
1216
1348
1422
1440
1450
1450
1446
1441
1439
1425
1455
1535
1626
1620
1591
1537
1443
1342
1259
1208
1181
1158
1158
1192
1270
1417
1504
1516
1494
1446
1437
1436
1425
1454
1503
1597
1709
1716
1684
1634
1548
1435
1342
1294
1271
1267
1276
1304
1391
1549
1644
1620
1554
1511
1482
1462
1481
1522
1560
1659
1764
1766
1736
1703
1637
1557
1474
1417
1381
1359
1348
1350
1385
1449
1511
1556
1542
1508
1470
1432
1417
1443
1512
1609
1699
1691
1654
1611
1553
1485
1422
1375
1352
1340
1340
1351
1375
1397
1462
1519
1513
1482
1464
1457
1458
1488
1547
1653
1752
1746
1709
1663
1581
1485
1412
1377
1362
1360
1359
1389
1476
1620
1702
1670
1617
1563
1530
1502
1502
1520
1567
1647
1761
1769
1744
1681
1590
1502
1408
1354
1338
1328
1334
1362
1454
1602
1683
1684
1676
1651
1616
1581
1563
1548
1557
1622
1718
1708
1669
1603
1525
1415
1326
1271
1240
1236
1229
1250
1328
1471
1547
1542
1548
1552
1525
1489
1504
1498
1511
1580
1668
1671
1647
1607
1520
1421
1339
1306
1281
1270
1277
1319
1409
1564
1653
1624
1563
1512
1498
1483
1490
1515
1554
1648
1752
1762
1728
1676
1586
1488
1401
1346
1315
1296
1298
1327
1411
1545
1609
1614
1615
1604
1598
1583
1575
1559
1556
1607
1667
1648
1601
1557
1494
1414
1352
1294
1265
1263
1262
1269
1288
1338
1405
1475
1539
1559
1553
1568
1583
1606
1639
1719
1805
1786
1741
1702
1611
1534
1472
1427
1397
1381
1375
1390
1404
1422
1450
1505
1582
1645
1681
1686
1671
1664
1689
1741
1853
1838
1800
1763
1697
1629
1562
1520
1491
1480
1486
1511
