"demand.mw"
6384
6151
5880
5637
5445
5230
4997
4802
4672
4539
4542
4659
4709
4906
5076
5265
5441
5583
5632
5628
5678
5677
5823
6071
6086
6088
5941
5747
5489
5214
5101
5035
5122
5104
5250
5549
5942
6215
6280
6336
6408
6385
6360
6324
6326
6292
6457
6736
6745
6644
6525
6284
6002
5708
5614
5481
5420
5475
5565
5898
6357
6554
6538
6747
6894
6767
6474
6374
6238
6250
6404
6792
7004
7005
6942
6804
6419
6144
6006
5972
6095
6036
6126
6389
6909
7130
7048
6935
6819
6646
6606
6481
6395
6425
6479
6729
6713
6573
6481
6295
6010
5714
5495
5306
5245
5229
5299
5478
5716
5950
6134
6226
6195
6221
6151
5953
5743
5721
5847
6193
6327
6312
6175
6070
5857
5603
5418
5311
5288
5311
5318
5406
5590
5794
5911
5977
5958
5910
5803
5697
5610
5592
5776
6226
6454
6470
6461
6258
5951
5719
5654
5683
5745
5746
5973
6266
6717
6953
6945
7006
7001
7013
6933
6861
6787
6793
6916
7165
7247
7200
7051
6724
6320
5950
5830
5675
5592
5610
5716
5991
6437
6665
6544
6435
6388
6335
6162
6041
5840
5818
6076
6465
6580
6538
6441
6203
5983
5800
5688
5598
5664
5738
5887
6179
6570
6811
6801
6833
6895
6938
6938
7005
6980
7098
7372
7638
7761
7759
7706
7468
7218
6934
6813
6752
6723
6794
6954
7232
7642
7908
7857
7790
7736
7611
7512
7483
7434
7474
7597
7982
8060
8034
7982
7714
7379
7085
6908
6834
6790
6856
6947
7230
7629
7859
7714
7548
7415
7228
7045
6846
6647
6678
6852
7183
7301
7280
7244
7138
6946
6703
6545
6430
6335
6374
6443
6489
6701
6939
7078
7074
7027
6966
6823
6772
6759
6831
7002
7251
7249
7149
7044
6822
6606
6343
6150
6021
5929
5939
5928
6064
6162
6304
6455
6636
6680
6682
6717
6730
6738
6766
6927
7213
7300
7162
7085
6761
6564
6329
6205
6137
6144
6158
6323
6638
7082
7313
7389
7345
7199
7019
6903
6837
6730
6674
6834
7264
7443
7461
7411
7146
6826
6606
6508
6495
6474
6532
6703
7003
7500
7748
7711
7492
7296
7111
6943
6830
6717
6720
6936
7291
7440
7528
7412
7221
6933
6634
6472
6416
6435
6400
6582
6870
7325
7515
7501
7378
7302
7215
7076
7042
6950
6988
7070
7327
7417
7273
7235
6988
6648
6322
6130
6041
6017
6055
6194
6516
6989
7234
7152
7099
7131
7050
6978
6965
6985
6923
7085
7348
7425
7397
7263
7017
6662
6385
6199
6083
5988
5955
6064
6337
6750
6977
7021
6959
6900
6803
6650
6552
6460
6402
6489
6758
6858
6781
6698
6517
6298
6043
5835
5717
5668
5650
5711
5813
5993
6172
6403
6539
6636
6627
6619
6524
6516
6560
6697
6906
6882
6755
6640
6434
6122
5849
5629
5488
5473
5535
5654
5836
6039
6203
6446
6765
6977
7023
7015
7036
7054
7117
7410
7861
8140
8200
8163
8107
8025
7884
7770
7783
7892
7968
8090
8376
8715
9059
9050
9036
8983
8803
8601
8404
8304
8299
8404
8806
9004
9057
8988
8719
8426
8150
8035
7852
7877
7900
8137
8390
8852
9042
8997
8631
8221
7891
7589
7378
7196
7222
7319
7664
7805
7807
7682
7436
7139
6803
6638
6539
6501
6448
6546
6801
7192
7310
7203
7092
6952
6782
6716
6594
6553
6569
6575
6844
6908
6820
6735
6435
6123
5832
5601
5557
5503
5488
5533
5863
6362
6653
6563
6793
6847
6947
6947
6987
7052
7022
7246
7415
7599
7582
7473
7283
6971
6679
6530
6473
6460
6598
6670
7019
7404
7716
7665
7585
7480
7320
7167
7092
6982
6955
7039
7349
7555
7543
7530
7472
7338
7033
6825
6764
6692
6692
6789
6990
7219
7390
7485
7539
7401
7228
7094
6885
6790
6820
6917
7119
7167
7152
7098
6973
6802
6537
6379
6303
6356
6302
6329
6317
6428
6547
6764
6858
6857
6735
6582
6478
6342
6336
6478
6744
7016
6994
6964
6732
6532
6367
6420
6394
6417
6475
6718
7074
7604
7926
7832
7525
7242
6978
6704
6549
6466
6425
6562
6966
7317
7370
7337
7086
6893
6541
6399
6232
6166
6197
6337
6623
7066
7325
7324
7285
7336
7409
7392
7488
7517
7573
7693
7917
8155
8284
8230
8053
7742
7566
7426
7303
7393
7505
7774
8169
8509
8801
8749
8545
8521
8627
8786
8672
8718
8838
9019
9504
9849
9861
9783
9621
9307
9171
9038
9022
8987
9006
9174
9450
9661
9760
