"demand.mw"
3727
3542
3354
3187
3026
2880
2750
2655
2554
2488
2460
2509
2570
2607
2663
2761
2859
2901
2932
2947
2953
2995
3099
3337
3353
3329
3273
3171
3009
2831
2709
2650
2637
2683
2819
3106
3476
3672
3674
3662
3635
3608
3595
3589
3582
3613
3727
3870
3801
3697
3567
3400
3177
2957
2788
2692
2654
2656
2760
3025
3395
3602
3617
3576
3528
3496
3474
3444
3439
3462
3580
3820
3815
3766
3685
3572
3383
3209
3075
3016
3005
3033
3161
3436
3818
4024
4006
3908
3771
3668
3616
3588
3563
3576
3673
3788
3682
3557
3417
3288
3112
2960
2822
2714
2634
2604
2605
2663
2772
2917
3081
3197
3278
3291
3205
3171
3154
3063
3113
3312
3365
3337
3289
3210
3086
2953
2823
2731
2682
2682
2711
2789
2903
2994
3040
3010
2970
2918
2877
2856
2860
2906
3050
3329
3437
3440
3426
3340
3179
3002
2876
2840
2859
2947
3123
3439
3834
4043
4046
3964
3910
3919
3916
3906
3884
3931
4043
4227
4185
4088
3950
3752
3499
3267
3067
2970
2926
2916
3016
3295
3693
3895
3854
3771
3674
3562
3466
3358
3229
3240
3353
3587
3582
3516
3401
3248
3029
2821
2679
2624
2607
2642
2774
3105
3522
3741
3738
3694
3580
3584
3630
3659
3699
3810
3950
4180
4184
4130
4038
3910
3705
3518
3404
3361
3360
3409
3565
3897
4317
4526
4444
4272
4122
4010
3926
3889
3871
3948
4163
4483
4515
4472
4376
4234
3999
3799
3658
3596
3586
3625
3770
4089
4484
4685
4577
4371
4192
4049
3938
3858
3820
3864
4039
4302
4303
4237
4141
4043
3875
3721
3592
3503
3449
3452
3495
3591
3718
3866
3985
4028
3946
3943
3910
3873
3863
3881
3979
4159
4218
4199
4150
4056
3897
3744
3609
3520
3478
3480
3512
3586
3684
3778
3883
4015
4096
4135
4137
4123
4143
4170
4254
4425
4438
4370
4295
4154
3966
3785
3646
3579
3552
3568
3675
3913
4169
4314
4379
4411
4349
4236
4147
4037
3958
3954
4090
4417
4491
4452
4358
4236
4026
3853
3713
3668
3674
3728
3879
4186
4573
4811
4761
4474
4220
4062
3963
3933
3950
3937
4041
4328
4406
4388
4305
4174
3966
3775
3650
3614
3630
3700
3865
4206
4638
4837
4701
4502
4344
4201
3980
3776
3856
3879
4005
4241
4255
4178
4055
3884
3644
3429
3264
3188
3162
3199
3350
3673
4102
4328
4301
4222
4150
4116
4080
4045
4040
4077
4164
4334
4312
4269
4164
4002
3752
3546
3383
3312
3292
3323
3444
3722
4103
4302
4305
4240
4151
4061
3960
3831
3730
3705
3809
4066
4100
4013
3890
3751
3572
3420
3290
3196
3143
3128
3154
3225
3355
3515
3687
3828
3879
3891
3864
3802
3796
3817
3886
3999
3997
3926
3843
3716
3545
3382
3244
3142
3068
2989
2931
2966
3053
3177
3321
3476
3606
3623
3676
3713
3707
3806
4043
4421
4655
4746
4768
4741
4681
4608
4570
4573
4604
4700
4817
5032
5234
5356
5368
5299
5210
5120
5020
4923
4869
4895
5060
5407
5507
5473
5397
5239
5008
4798
4676
4629
4632
4688
4828
5112
5490
5658
5484
5163
4881
4664
4492
4357
4300
4365
4557
4799
4830
4741
4630
4446
4200
4001
3832
3749
3722
3735
3832
4118
4475
4634
4547
4380
4206
4071
3966
3874
3793
3786
3843
4026
4029
3935
3789
3592
3329
3084
2877
2765
2706
2704
2778
3027
3391
3573
3564
3540
3536
3542
3577
3596
3531
3588
3763
4000
4076
4038
3943
3805
3599
3409
3279
3235
3237
3286
3420
3740
4143
4351
4239
4019
3847
3782
3750
3690
3630
3666
3808
4079
4164
4133
4065
3974
3833
3719
3629
3579
3565
3600
3674
3805
3966
4101
4153
4009
3899
3812
3675
3545
3526
3512
3560
3806
3924
3934
3918
3871
3777
3678
3581
3538
3524
3542
3561
3618
3719
3813
3797
3694
3599
3549
3514
3414
3360
3407
3509
3698
3786
3773
3724
3617
3432
3250
3123
3083
3100
3200
3396
3768
4191
4422
4406
4362
4174
4101
3947
3811
3754
3777
3928
4250
4398
4395
4313
4184
3958
3740
3587
3507
3482
3515
3617
3913
4300
4477
4413
4311
4250
4154
4119
4134
4155
4239
4358
4551
4553
4450
4329
4226
4066
3923
3846
3833
3868
3953
4125
4454
4855
5087
4985
4715
4483
4321
4280
4423
4480
4544
4800
5236
5507
5570
5551
5436
5220
5043
4924
4893
4896
4941
5109
5409
5756
5939
5793
5468
5193
4990
4827
4706
4652
4675
4833
5153
5319
5295
5236
5126
4956
4778
4644
4574
4553
4533
4598
4825
5138
5322
5322
5321
5297
5203
5132
5081
5052
5076
5156
5296
5266
5134
4985
4818
4613
4467
4367
4349
4359
4396
4452
4567
4724
4880
4904
4723
4476
4239
4009
3804
3687
3636
3703
3930
4116
4128
4110
4045
3923
3806
3678
3611
3574
3576
3609
3690
3815
3906
3922
3805
3629
3476
3354
3267
3202
3232
3323
3550
3681
3637
3614
3555
3462
3315
3195
3156
3175
3255
3430
3769
4190
4387
4280
3952
3702
3509
3388
3308
3265
3271
3350
3528
3643
3629
3556
3436
3248
3063
2929
2879
2876
2905
3024
3303
3695
3863
3780
3586
3374
3240
3179
3160
3156
3190
3239
3360
3438
3392
3288
3134
2933
2729
2568
2493
2469
2493
2620
2950
3375
3580
3520
3390
3294
3260
3312
3343
3367
3403
3476
3627
3626
3562
3442
3288
3065
2852
2693
2618
2592
2608
2721
2972
3358
3571
3569
3505
3441
3370
3358
3328
3295
3340
3428
3566
3575
3507
3391
3239
3020
2814
2647
2566
2549
2580
2694
2961
3346
3564
3608
3598
3522
3368
3209
3157
3155
3236
3371
3557
3669
3652
3606
3545
3428
3315
3227
3187
3172
3209
3290
3423
3611
3778
3940
3997
3900
3755
3628
3505
3443
3454
3558
3805
4018
4035
4024
3970
3872
3765
3664
3605
3583
3620
3682
3794
3952
4035
3985
3798
3654
3588
3556
3464
3433
3528
3653
3859
3971
3963
3898
3776
3625
3458
3326
3264
3245
3290
3442
3729
4061
4282
4379
4363
4293
4261
4245
4219
4198
4212
4287
4436
4417
4319
4185
4017
3773
3542
3375
3314
3297
3324
3454
3776
4180
4381
4373
4345
4306
4262
4231
4205
4153
4129
4164
4262
4226
4142
3988
3814
3560
3321
3142
3060
3032
3053
3184
3525
3963
4150
3992
3748
3622
3572
3597
3573
3519
3475
3561
3775
3941
3938
3873
3760
3567
3395
3257
3186
3167
3208
3372
3711
4155
4331
4107
3806
3725
3697
3558
3419
3380
3403
3544
3709
3767
3707
3593
3462
3276
3074
2900
2799
2749
2742
2832
3097
3466
3635
3643
3544
3357
3210
3132
3131
3156
3199
3237
3340
3354
3264
3149
3039
2903
2780
2678
2609
2581
2601
2645
2748
2916
3077
3266
3386
3374
3362
3295
3180
3069
3036
3094
3281
3502
3533
3532
3495
3408
3311
3211
3155
3123
3134
3186
3286
3431
3508
3479
3399
3414
3510
3529
3526
3434
3429
3534
3692
3797
3802
3752
3645
3498
3343
3195
3096
3041
3039
3111
3278
3481
3582
3599
3629
3624
3488
3379
3326
3361
3415
3569
3784
3928
3910
3838
3707
3514
3339
3219
3180
3196
3262
3443
3819
4293
4471
4302
4086
3919
3806
3743
3727
3701
3724
3858
4066
4167
4114
3992
3851
3656
3456
3302
3223
3189
3205
3308
3533
3858
4078
4241
4349
4401
4418
4409
4359
4324
4305
4340
4431
4426
4313
4176
3996
3761
3549
3393
3311
3281
3299
3423
3723
4088
4261
4222
4017
3789
