"demand.mw"
6009
6367
6110
5905
5977
5999
5831
5722
5648
5655
5802
5998
6160
6115
6125
5925
5678
5369
5246
5159
5132
5172
5268
5500
5895
6162
6109
6069
6074
5890
5705
5657
5614
5583
5653
5796
5996
5888
5944
5881
5628
5450
5217
5134
5057
5142
5286
5448
5772
5936
5821
5871
5759
5674
5550
5495
5426
5422
5424
5568
5787
5781
5800
5669
5401
5241
5042
4975
4903
4895
4950
5026
5166
5334
5440
5402
5375
5528
5530
5393
5383
5402
5473
5627
5728
5699
5581
5301
5320
5099
4958
4886
4871
4897
4890
4930
5018
5164
5353
5415
5318
5295
5278
5276
5396
5441
5507
5556
5777
5717
5646
5526
5321
5119
4918
4821
4820
4933
5031
5256
5672
5834
5882
5942
6092
6060
5783
5722
5693
5664
5683
5717
5924
5759
5696
5583
5341
4937
4722
4606
4546
4555
4644
4845
5266
5569
5620
5694
5670
5784
5794
5705
5633
5637
5661
5822
5998
5942
5726
5815
5353
5078
4825
4762
4741
4771
4888
5115
5505
5786
5850
5942
6069
6121
6431
6434
6399
6249
6282
6279
6263
6162
6057
5852
5527
5243
5062
5062
4974
4960
5079
5320
5737
6040
5974
5766
5665
5619
5526
5482
5523
5564
5490
5660
6036
6048
5941
5728
5504
5217
5059
5002
4971
4936
5074
5273
5611
5885
5868
5876
5794
5677
5556
5490
5418
5360
5412
5550
5775
5800
5725
5603
5406
5142
5039
4936
4870
4869
4933
5129
5284
5408
5530
5570
5531
5479
5459
5456
5481
5602
5804
5812
5807
5655
5664
5534
5300
5026
4906
4815
4763
4778
4830
4886
5055
5160
5272
5226
5139
5142
5221
5388
5261
5398
5560
5665
5814
5822
5738
5593
5329
5047
4970
4717
5027
4771
4793
4956
5344
5672
5860
5946
5899
5826
5744
5658
5466
5558
5654
5749
5990
5999
5907
5729
5378
5162
5012
4954
5114
5186
5139
5319
5753
6027
5930
5897
5785
5659
5621
5560
5460
5413
5551
5721
5933
5867
5774
5565
5293
4991
4851
4693
4713
4765
4809
5075
5318
5626
5655
5670
5690
5672
5622
5738
5776
5723
5799
5950
6014
5926
5815
5580
5295
5113
4931
4942
4778
4726
4764
4926
5358
5581
5627
5684
5677
5740
5771
5650
5633
5642
5704
5759
5895
5801
5690
5511
5279
5096
4870
4792
5039
4940
5054
5094
5321
5547
5499
5557
5259
5606
5724
5706
5653
5726
5784
5776
5838
5687
5596
5409
5240
5032
4841
4748
4806
4770
4830
4908
5081
5271
5378
5481
5491
5636
5467
5445
5397
5564
5690
5671
5733
5701
5653
5516
5293
5024
4961
4877
4807
4800
4827
4922
5049
5118
5206
5206
5118
5027
4979
4998
5059
5194
5482
5609
5778
5764
5652
5510
5365
5083
5002
4889
4884
4900
4980
5189
5479
5681
5760
5967
5917
5778
5604
5641
5879
6014
5954
6010
6091
6065
5962
5664
5379
5125
4977
4902
4906
5010
5104
5348
5753
6002
6083
6019
6259
6261
6092
6118
6060
6081
6173
6274
6498
6311
6103
5813
5537
5331
5188
5107
5063
5344
5385
5286
5630
5927
5909
5953
5757
5730
5851
5837
5572
5516
5643
5815
6041
6039
5986
5831
5563
5249
5250
5208
5113
4987
5074
5280
5696
6022
6017
5996
5966
5887
5823
5861
5803
5916
5858
5957
6167
6125
6047
5820
5537
5303
5168
5088
5124
5128
5195
5409
5764
6020
6097
6196
6101
6024
5925
5844
5815
5818
5834
5945
6171
6172
6083
5827
5745
5403
5226
5140
5218
5397
5432
5590
5706
5613
5888
5899
5927
5903
5801
5692
5636
5602
5618
5711
5872
5837
5881
5632
5514
5359
5278
5200
5234
5258
5347
5304
5253
5135
5358
5534
5499
5289
5219
5279
5257
5267
5369
5526
5573
5658
5589
5477
5413
5345
5265
5172
5055
5154
5248
5295
5455
5687
5764
5974
5926
5879
5649
5735
5783
5693
5720
5621
5776
5777
5656
5464
5254
4935
4753
4884
5017
5103
5199
5344
5544
5718
5870
5975
5947
5833
5666
5408
5317
5269
5321
5411
5652
5712
5583
5376
5142
5036
5013
5051
4941
4975
5033
5230
5490
5594
5604
5591
5672
5813
5841
5948
5872
5742
5768
5858
5884
5771
5850
5729
5579
5317
5186
5075
5019
5026
4987
4966
5301
5530
5729
5772
5685
5686
5615
5554
5571
5576
5639
5746
5804
5766
5789
5639
5431
5202
5046
5002
4916
5025
5058
5059
5362
5532
5547
5532
5657
5722
5672
5467
5072
5379
5494
5569
5553
5389
5329
5165
4911
4912
4840
4592
4567
4545
4590
4690
4841
4994
5124
5169
5272
5269
5258
5191
5219
5363
5661
5763
5686
5628
5530
5383
5178
4984
4799
4626
4664
4698
4725
4782
4935
5045
5222
5283
5259
5293
5436
5337
5362
5417
5486
5524
5588
5537
5493
5402
5166
4948
4876
4738
4812
4792
4907
5160
5463
5718
5781
5835
5858
5614
5645
5697
5660
5604
5515
5565
5732
5802
5723
5517
5230
4969
4745
4653
4645
4742
4898
5071
5434
5623
5616
5595
5696
5634
5651
5737
5649
5628
5712
5750
5707
5683
5582
5392
5184
4881
4788
4883
4837
4895
4981
5144
5361
5585
5481
5525
5533
5354
5982
5868
5678
5765
5798
5814
5926
5861
5762
5494
5328
5135
5025
4953
4948
4925
4967
5186
5486
5600
5566
5655
5724
5561
5675
5797
5456
5480
5513
5469
5745
5586
5420
5269
5133
4926
4887
4792
4919
4917
4861
5051
5409
5519
5582
5805
5799
5827
5725
5637
5644
5778
5805
5897
6001
5809
5620
5447
5400
5352
5214
5001
4992
5006
5057
5115
5254
5428
5549
5558
5558
5446
5341
5264
5249
5234
5256
5309
5431
5336
5329
5319
5189
4819
4671
4666
4844
4878
4960
5046
5151
5077
5054
5077
5213
5184
5144
5110
5108
5062
5120
5151
5178
5206
5125
4936
4842
4697
4604
4721
4644
4624
4858
5213
5540
5567
5574
5601
5611
5464
5395
5289
5243
5255
5284
5390
5458
5385
5235
4947
4711
4610
4544
4552
4620
4805
5015
5253
5522
5455
5449
5599
5339
5453
5296
5270
5252
5213
5267
5352
5540
5394
5182
4869
4587
4475
4467
4579
4618
4707
4927
5321
5608
5546
5672
5723
5709
5628
5567
5535
5587
5582
5592
5606
5715
5561
5425
5247
4975
4831
4806
4753
4767
4846
5012
5226
5421
5354
5436
5523
5509
5459
5387
5323
5245
5177
5162
5201
5384
5362
5320
5220
4943
4866
4753
4754
4783
4882
5087
5420
5709
5521
5364
5508
5437
5298
5189
5126
5061
5037
5023
5077
5194
5215
5033
4962
4711
4670
4767
4844
4893
4940
5043
5185
5321
5336
5408
5278
5098
4965
4910
4836
4808
4794
4871
5033
5266
5431
5390
5224
5028
4834
4803
4817
4784
4842
4914
5044
5075
5133
5150
4867
4861
4794
4761
4725
4730
4807
4927
5018
5213
5356
5316
5129
4861
4778
4730
4693
4762
4876
5092
5451
5415
5193
5343
5414
5335
5235
5197
5178
5119
5129
5208
5295
5310
5339
5246
5307
5019
4881
4792
4739
4765
4871
5060
5201
5201
5393
5398
5492
5312
5273
5280
5270
5225
5226
5282
5271
5380
5644
5519
5247
4996
4799
4726
4701
4689
4775
5002
5390
5398
5430
5349
5412
5429
5376
5241
5368
5199
5249
5260
5353
5484
5582
5496
5278
4960
4749
4636
4604
4601
4696
4912
5321
5486
5414
5546
5721
5719
5637
5557
5473
5350
5272
5319
5346
5517
5399
5390
5304
5050
4833
4609
4616
4656
4778
4971
5307
5563
5671
5651
5527
5553
5532
5520
5470
5489
5456
5436
5391
5314
5429
5401
5200
5034
4837
4573
4634
4643
4654
4661
4837
5070
5186
5280
5306
5248
5121
4972
4896
4888
4882
4933
5089
5203
5347
5307
5081
4893
4721
4600
4588
4547
4564
4619
4627
4821
4948
5058
5058
5111
5051
5016
4991
4962
4989
4993
5217
5173
5086
5035
5016
4891
4735
4684
4683
4702
4786
5046
5406
5599
5467
5586
5421
5329
5250
5242
5183
5148
5136
5179
5159
5234
5452
5460
5103
4908
4693
4608
4610
4609
4695
4906
5270
5568
5474
5474
5336
5293
5198
5305
5159
5154
5182
5162
5207
5348
5537
5391
5181
4912
4736
4615
4577
4566
4673
4869
5225
5490
5534
5350
5182
5152
5291
5305
5327
5298
5189
5268
5278
5300
5489
5231
5144
4883
4664
4575
4521
4529
4575
4777
5169
5404
5459
5506
5334
5265
5139
5197
5177
5159
5129
5156
5247
5425
5347
5262
5231
5007
4834
4699
4683
4694
4779
4959
5283
5502
5593
5675
5607
5540
5450
5364
5366
5294
5254
5277
5242
5266
5401
5313
5109
4798
4717
4415
4588
4673
4706
4788
4908
5012
5118
5075
5000
4919
4870
4818
5120
4771
4756
4874
4901
5147
5386
5360
5177
4950
4783
4630
4676
4660
4645
4699
4843
4931
4990
4864
4782
4730
4626
4592
4622
4611
4665
4751
4802
5053
5282
5262
5061
4826
4672
4583
4571
4605
4711
4858
5180
5469
5449
5507
5430
5383
5314
5261
5236
5255
5214
5021
5151
5185
5249
5198
4966
4524
4419
4459
4472
4554
4630
4811
5143
5295
5148
5399
5491
5468
5450
5429
5424
5338
5369
5457
5447
5470
5266
5215
5132
4850
4720
4611
4483
4576
4632
4771
5110
5402
5401
5379
5455
5513
5498
5442
5216
5286
5270
5231
5147
5295
5434
5314
5152
4865
4707
4614
4583
4607
4675
4895
5211
5414
5452
5366
5114
5171
5150
5211
5186
5187
5209
5144
5250
5318
5245
5191
4960
4747
4666
4550
4510
4524
4565
4755
5065
5263
5358
5362
5353
5238
5219
5146
5063
5083
5155
5028
4993
5087
5226
5203
4968
4868
4640
4484
4473
4523
4539
4619
4711
4832
4944
4943
4996
5014
4952
4954
4906
4876
4864
4904
4918
4996
5298
5304
5056
4894
4731
4602
4553
4555
4471
4559
4680
4749
4820
4888
4828
4858
4910
4810
4748
4749
4838
4923
4993
5111
5340
5265
4986
4768
4586
4501
4464
4490
4581
4762
5174
5432
5488
5461
5427
5412
5395
5365
5368
5402
5418
5396
5352
5346
5276
5166
5008
4823
4663
4491
4430
4447
4398
4688
5064
5332
5366
5404
5099
5332
5303
5227
5309
5376
5404
5482
5516
5632
5479
5246
5081
4935
4788
4613
4481
4459
4540
4850
5282
5554
5425
5656
5620
5604
5581
5550
5514
5443
5557
5559
5564
5603
5767
5678
5321
5093
4935
4789
4715
4758
4822
4999
5363
5565
5627
5504
5483
5448
5446
5437
5342
5384
5337
5294
5288
5382
5585
5578
5306
4950
4853
4740
4732
4763
4836
4995
5350
5438
5344
5479
5484
5367
5359
5204
5276
5112
5068
5077
5037
5117
5416
5386
5198
4979
4740
4688
4584
4648
4665
4783
4920
4839
4985
5037
4979
4932
4883
4786
4667
4666
4677
4739
4818
5021
5157
5190
5036
4803
4581
4469
4428
4393
4340
4437
4573
4774
4859
4841
4826
4858
4840
4696
4760
4825
4857
4908
4989
5181
5357
5273
4975
4761
4550
4414
4328
4358
4392
4638
5029
5323
5428
5449
5500
5411
5379
5439
5379
5358
5358
5396
5316
5355
5420
5215
5024
4838
4659
4559
4522
4500
4551
4757
5120
5454
5577
5506
5524
5537
5467
5534
5490
5409
5462
5293
5160
5138
5450
5326
5023
4690
4499
4417
4379
4384
4452
4684
5067
5343
5286
5180
5241
5234
4874
5076
5063
5038
5039
5079
5055
5081
5155
5098
4974
4775
4488
4383
4416
4476
4568
4786
5199
5284
5323
5274
5261
5213
5221
5241
5215
5238
5235
5226
5148
5129
5204
5107
4839
4615
4384
4143
4114
4127
4182
4345
4504
4711
4782
4930
4840
4860
4905
4994
4820
4772
4879
4995
5023
4917
4888
4949
4765
4528
4297
4164
4090
4037
4073
4127
4257
4329
4438
4594
4592
4652
4675
4627
4639
4752
4782
4809
4762
4802
4898
4859
4615
4433
4203
4060
3986
3949
3946
4017
4369
4196
4380
4488
4418
4516
4542
4591
4647
4682
4706
4628
4636
4658
4863
4797
4618
4376
4225
4142
4089
4108
4206
4409
4746
4970
5079
5129
5138
5171
5146
5139
5097
5051
5091
5075
5064
5056
5009
5094
4848
4564
4372
4268
4222
4209
4297
4493
4826
5028
5090
5092
5085
5089
5054
5067
5078
5068
5106
5118
5097
5109
5238
5117
4833
4539
4402
4236
4156
4104
4224
4375
4665
4923
5016
5068
5067
5051
5029
5077
5078
5122
5203
5163
5047
5088
5266
5199
4903
4582
4376
4237
4224
4174
4260
4573
4591
4921
5077
5138
5151
5107
5178
5381
5280
5283
5353
5361
5318
5246
5441
5390
5092
4772
4528
4343
4272
4257
4279
4501
4757
4991
5103
5214
5204
5067
5225
5190
5146
5291
5224
5184
5026
4997
5140
5095
4983
4748
4524
4397
4319
4268
4302
4385
4483
4570
4639
4688
4702
4762
4738
4760
4779
4790
4852
4967
5049
4924
4838
4958
4837
4621
4370
4248
4163
4133
4139
4174
4237
4350
4436
4583
4596
4646
4626
4665
4652
4645
4728
4788
4821
4864
4988
5025
4877
4609
4463
4363
4337
4344
4422
4507
4940
5212
5298
5337
5257
5249
5242
5205
5178
5154
5171
5150
5194
5226
5362
5240
4934
4738
4536
4426
4362
4382
4448
4616
4773
5061
5108
5188
5221
5220
5193
5228
5206
5243
5360
5384
5339
5374
5449
5303
5035
4813
4644
4539
4503
4482
4552
4771
5047
5318
5346
5343
5265
5194
5139
5143
5093
5041
5077
5072
5083
5087
5252
5281
5007
4766
4595
4480
4433
4440
4520
4723
5010
5242
5292
5289
5218
5228
5209
5237
5242
5202
5177
5161
5151
5120
5227
5257
4981
4725
4458
4372
4384
4343
4379
4598
4887
5111
5171
5279
5212
5132
5108
5072
5073
5080
5044
5034
5022
4950
5029
5090
4913
4675
4431
4313
4299
4253
4243
4378
4459
4494
4614
4668
4739
4709
4625
4732
4830
4908
4913
4996
5053
4992
5076
5148
4980
4725
4489
4300
4275
4223
4256
4295
4308
4321
4474
4617
4666
4693
4703
4751
4833
4912
4923
5063
5079
5063
5131
5113
4878
4595
4412
4326
4262
4259
4324
4526
4803
5066
5147
5256
5288
5363
5401
5433
5512
5573
5493
5407
5363
5316
5350
5327
5153
4797
4563
4415
4313
4354
4394
4564
4832
5094
5307
5390
5399
5347
5447
5497
5384
5258
5172
5187
5203
5184
5266
5078
4921
4654
4522
4411
4336
4319
4344
4561
4942
5221
5312
5343
5369
5343
5302
5275
5233
5208
5193
5228
5181
5210
5288
5290
5089
4851
4668
4546
4513
4468
4552
4767
5083
5347
5315
5356
5317
5349
5299
5307
5274
5313
5247
5204
5212
5239
5307
5303
5022
4835
4678
4554
4558
4545
4618
4815
5065
5115
5195
5251
5229
5319
5176
5210
5163
5185
5179
5185
5314
5295
5336
5354
5124
4967
4765
4171
4495
4498
4556
4621
4585
4624
4748
4740
4804
4801
4879
4926
4973
4999
5038
5057
5119
5199
5159
5104
4894
4664
4450
4390
4252
4247
4322
4321
4365
4435
4536
4671
4785
4803
4772
4898
4945
5065
5126
5347
5353
5391
5320
5217
4934
4763
4556
4366
4249
4307
4291
4498
4745
4935
5117
5333
5201
5537
5447
5580
5743
5873
5842
5888
5772
5743
5547
5455
5079
4772
4529
4385
4308
4265
4302
4476
4687
4966
5283
5528
5604
5756
5837
5407
6019
6046
6129
5509
5557
6074
6013
5809
5644
4728
5027
4842
4749
4622
4611
4780
5089
4709
5355
5555
5567
5142
5849
5915
5970
6046
6052
5947
5903
5883
5935
5916
5137
5222
5060
4830
4713
4738
4772
4885
5100
5382
4953
5166
5492
5744
5725
5774
5812
5791
5709
5622
5561
5465
5640
5616
5333
4977
4684
4616
4495
4478
4527
4693
4943
5426
5432
5500
5516
5484
5385
5339
5321
5261
5176
5200
5154
5190
5381
5399
5128
4839
4647
4529
4495
4465
4523
4604
4740
4857
4960
5066
5101
5167
5106
5029
5005
4974
4942
4933
4889
4990
5219
5254
5137
4930
4718
4546
4573
4551
4576
4569
4668
4705
4845
4875
4827
4910
4964
5021
5034
5070
5073
5043
5064
5103
5226
5303
4987
4776
4589
4524
4511
4506
4579
4784
5080
5378
5470
5455
5403
5350
5289
5242
5285
5237
5295
5270
5249
5219
5309
5259
4971
4724
4471
4324
4326
4342
4435
4653
4934
5191
5301
5331
5240
5300
5393
5394
5386
5383
5332
5275
5267
5170
5170
5205
4944
4756
4545
4217
4141
4171
4263
4478
4821
5143
5246
5278
5199
5215
5203
5189
5095
5129
5182
5175
5146
5129
5246
5212
4933
4701
4501
4414
4320
4326
4440
4630
4889
5072
5106
5162
5283
5323
5312
5274
5318
5268
5225
5244
5137
5195
5234
5256
5008
4757
4572
4448
4405
4396
4442
4590
4864
5098
5207
5160
5238
5217
5209
5221
5188
5166
5131
5075
5088
5051
5055
5248
5029
4766
4512
4339
4298
4210
4303
4274
4387
4435
4455
4578
4582
4688
4633
4651
4693
4741
4812
4918
4937
5018
5018
4968
4855
4604
4389
4275
4220
4216
4217
4168
4242
4309
4449
4491
4476
4518
4512
4588
4604
4620
4600
4627
4634
4724
4802
4887
4714
4601
4489
4322
4189
4169
4164
4222
4371
4502
4507
4511
4620
4625
4664
4611
4653
4728
4713
4793
4797
4836
5014
5178
4955
4573
4346
4250
4157
4203
4290
4502
4835
5116
5234
5330
5339
5366
5338
5293
5229
5224
5178
5173
5125
5137
5247
5421
5132
4843
4559
4366
4388
4319
4360
4567
4866
4884
5030
5154
5243
5189
5142
5202
5184
5247
5246
5212
5201
5179
5242
5315
5004
4756
4521
4412
4300
4316
4352
4504
4746
5001
5163
5242
5317
5299
5343
5321
5382
5472
5498
5505
5487
5415
5419
5459
5160
4897
4616
4446
4371
4389
4437
4596
4759
5004
5142
5202
5268
5312
5386
5434
5436
5517
5517
5588
5534
5465
5448
5441
5182
4937
4670
4486
4401
4347
4363
4449
4512
4606
4740
4864
5004
5090
5145
5145
5187
5262
5403
5538
5556
5468
5441
5449
5110
4916
4639
4485
4374
4371
4379
4349
4321
4436
4561
4649
4733
4903
4983
5087
5186
5248
5309
5367
5427
5269
5232
5289
4994
4731
4599
4448
4352
4380
4344
4547
4808
5048
5251
5416
5502
5616
5688
5787
5870
6034
6097
6162
6209
6100
6016
5929
5590
5233
4898
4714
4615
4553
4585
4722
4941
5190
5409
5509
5653
5809
5968
6039
6122
6259
6463
6414
6510
6463
6195
6097
5874
5452
5040
4748
4647
4557
4572
4652
4757
5068
5275
5515
5663
5690
5742
5987
6180
6325
6426
6480
6466
6307
5931
5967
5712
5197
4863
4547
4514
4430
4433
4561
4794
5160
5325
5534
5746
5826
5921
5969
6044
6261
6362
6139
6002
5852
5776
5764
5440
5124
4847
4636
4521
4484
4504
4632
4772
5028
5215
5024
5618
5780
5911
6073
6125
6151
6115
5989
5838
5632
5926
5468
5261
4983
4719
4525
4417
4416
4410
4461
4498
4537
4735
4806
4797
4796
4797
4806
4822
4851
4923
4998
4997
5060
4912
5040
4938
4673
4468
4314
4235
4188
4194
4197
4156
4263
4398
4481
4419
4492
4534
4576
4581
4630
4788
4865
5005
4952
4787
5059
4936
4647
4410
4274
4176
4188
4251
4409
4637
4868
5055
5165
5273
5311
5334
5505
5612
5751
5856
5957
5889
5762
5521
5383
5319
5049
4724
4488
4456
4414
4450
4584
4791
5008
5095
5237
5336
5371
5418
5320
5394
5556
5791
5838
5854
5746
5601
5622
5525
5147
5009
4889
4849
4804
4824
4937
5058
5324
5607
5792
5940
6088
6252
6458
6567
6721
6855
6973
6849
6705
6494
6235
5930
5495
5104
4884
4905
4850
4852
4989
5190
5478
5619
5842
6024
6174
6306
6535
6645
6833
6899
6866
6681
6453
6223
6083
5809
5519
5258
4934
4794
4741
4737
4862
5049
5368
5540
5697
5839
5939
6043
6226
6325
6441
6546
6625
6540
6366
6118
6115
5978
5568
5310
5147
4984
4860
4866
4914
4922
4993
5127
5349
5634
5783
5902
6062
6208
6347
6365
6475
6619
6470
6325
6243
5890
5648
5182
4899
4808
4619
4657
4734
4668
4713
4874
5041
5230
5406
5595
5806
6020
6061
6128
6258
6056
6003
6070
6075
5804
5380
4988
4789
4644
4626
4632
4780
5029
5451
5470
5804
6006
6250
6406
6602
6789
6787
6725
6605
6507
6373
6104
6077
5883
5412
5160
5008
4903
4887
4887
4978
5157
5397
5587
5797
5978
6095
6189
6352
6596
6739
6872
7005
6960
6857
6460
6267
6105
5661
5255
5031
4782
4856
4788
4901
5204
5355
5596
5850
6075
6165
6468
6574
6776
6998
7145
7247
7249
7061
6721
6549
6205
5806
5373
5198
4966
4910
4790
4896
5202
5480
5608
5784
5904
6059
6216
6411
6523
6513
6414
6290
6131
5976
5953
5857
5702
5431
5129
4882
4793
4737
4759
4889
5201
5367
5454
5505
5543
5641
5565
5594
5586
5641
5681
5674
5753
5655
5743
5797
5690
5325
4996
4829
4753
4688
4687
4701
4762
4833
4985
5119
5162
5225
5241
5199
5220
5283
5330
5409
5397
5511
5620
5673
5376
5170
4858
4716
4592
4445
4645
4561
4578
4582
4782
4876
4915
4971
4993
5093
5206
5327
5617
5749
5845
5933
5842
5734
5548
5216
4866
4722
4640
4611
4645
4803
5013
5402
5537
5683
5817
6009
6049
6283
6377
6607
6778
6836
7020
6980
6734
6563
6180
5721
5386
5169
5024
4975
4980
5121
5301
5520
5716
5830
6080
6158
6087
6334
6617
6801
7002
6907
6925
6955
6707
6432
6317
5978
5520
5356
5222
5085
5143
5280
5447
5729
5914
6241
6439
6476
6324
6577
6810
7113
7264
7248
7239
7220
7073
7014
6622
6213
5774
5446
5334
5284
5276
5418
5593
5873
6039
5976
6361
6431
6587
6643
6897
7201
7301
7356
7445
7409
7131
6915
6670
6168
5747
5475
5291
5179
5170
5265
5426
5724
6033
6232
6475
6567
6761
7298
7142
7377
7598
7684
7686
7558
7253
6936
6652
6262
5810
5498
5168
5048
5132
5107
5142
5293
5613
5837
6060
6256
6487
6634
6687
7604
7361
7345
7026
7035
7103
6940
6725
6364
5955
5744
5562
5377
5247
5247
5148
5256
5613
5800
5876
6027
6134
6284
6389
6516
6649
6658
6540
6460
6319
6312
6098
5687
5350
5133
4975
4942
4971
5121
5340
5595
5805
6110
6323
6741
7011
7315
7504
7994
7972
8102
8087
7917
7421
7213
6957
6320
5852
5557
5426
5352
5272
5360
5556
5770
5998
6444
6535
7055
7090
7212
7670
7695
7896
7877
7775
7627
7385
7193
6781
6147
5734
5459
5288
5148
5148
5201
5339
5658
5972
6270
6523
6703
6993
7186
7382
7545
7652
7602
7413
7199
6972
6907
6469
5991
5528
5228
5052
4938
4864
4854
4793
4989
5500
5429
5564
5770
5972
6138
6123
6079
6361
6176
5985
5691
5539
5609
5474
5241
4948
4859
4676
4613
4635
4696
4813
4972
5274
5517
5683
5823
5979
6192
6472
6685
6794
6977
7016
7083
6865
6594
6245
5817
5355
5093
4719
4627
4599
4599
4956
4689
5053
5338
5648
5939
6144
6364
6685
6919
7137
7291
7520
7410
7171
6900
6526
6002
5499
5253
5220
5070
4962
4988
4774
4884
5181
5489
5738
5996
6243
6469
6642
6816
7061
7036
7165
7079
6863
6696
6354
5902
5428
5226
5165
4919
4892
5079
5352
5585
5679
5883
6252
6496
6677
6886
7018
7145
7163
7085
6942
6804
6524
6217
5994
5603
5369
5186
5013
4893
4932
5098
5272
5533
5760
5760
5941
6191
6421
6682
6892
7046
7276
7427
7426
7296
7024
6850
6486
5980
5588
5334
5165
5069
5037
5187
5346
5616
5843
6089
6379
6748
7038
7287
7549
7790
8010
8133
8217
8140
7831
7510
6877
6380
5892
5585
5365
5236
5185
5188
5302
5637
6048
6368
6691
7029
7337
7599
7694
7880
8126
8156
7952
7849
7615
7400
6994
6554
6107
5781
5467
5388
5452
5529
5773
6006
6287
6711
7020
7269
7668
7803
7920
8057
8032
7848
7662
7415
7119
6898
6472
6214
5964
5683
5551
5410
5340
5377
5426
5553
5692
5899
6161
6355
6589
6824
6933
7005
7475
7569
7110
6818
6812
6643
