"demand.mw"
1481
1417
1367
1395
1296
1218
1153
1130
1107
1114
1089
1128
1198
1292
1333
1388
1268
1192
1068
1038
920
950
1021
1196
1339
1528
1492
1553
1488
1390
1251
1158
1081
1096
1115
1184
1260
1472
1491
1501
1419
1477
1389
1276
1239
1100
1135
1182
1332
1579
1608
1522
1526
1388
1232
1279
1267
1229
1253
1271
1327
1508
1736
1633
1385
1110
1036
903
802
736
752
826
1131
1381
1353
1439
1448
1179
1086
1003
970
1140
1275
1339
1516
1702
1906
1816
1450
1291
1237
1155
1065
1015
1065
1159
1445
1617
1477
1558
1534
1472
1376
1352
1277
1295
1294
1401
1392
1506
1632
1670
1429
1241
1219
1023
1043
1161
1199
1341
1409
1566
1523
1457
1450
1364
1250
1149
1081
1085
1121
1103
1190
1255
1347
1388
1434
1419
1425
1404
1280
1255
1429
1566
1648
1871
1885
1852
1879
1698
1463
1330
1235
1219
1140
1205
1362
1640
1890
1662
1322
1190
1162
1071
994
961
998
1134
1354
1458
1499
1443
1413
1394
1346
1308
1282
1276
1292
1354
1501
1694
1870
1799
1476
1207
1141
1011
838
904
968
1083
1364
1507
1581
1580
1508
1406
1262
1204
1171
1154
1159
1200
1312
1454
1589
1530
1490
1382
1299
1181
1237
1174
1206
1316
1503
1656
1664
1544
1500
1370
1239
1204
1117
1111
1118
1175
1288
1398
1522
1481
1522
1498
1474
1361
1416
1324
1379
1388
1454
1597
1517
1502
1455
1303
1164
1013
966
915
965
1030
1107
1312
1442
1390
1151
991
854
737
733
774
815
945
1060
1310
1321
1276
1262
1224
1106
1026
961
980
956
1012
1144
1277
1410
1416
1217
1011
852
818
746
752
679
807
1056
1263
1245
1159
1206
1132
1020
933
864
785
766
804
866
932
1086
1134
1108
960
937
912
912
858
923
1058
1237
1384
1368
1374
1297
1205
1095
967
868
878
878
918
1037
1188
1432
1425
1273
1198
1043
1005
907
817
863
995
1126
1205
1201
1234
1242
1132
1100
1010
998
968
970
1014
1153
1367
1584
1482
1234
1119
1126
1102
1141
1166
1211
1209
1210
1438
1448
1379
1326
1236
1111
1015
997
915
897
942
1040
1236
1339
1340
1086
907
802
769
934
916
990
1090
1218
1349
1314
1310
1201
1115
1037
995
960
935
946
993
1117
1316
1490
1343
1126
954
812
761
690
631
694
818
997
1176
1118
1058
1009
972
929
832
822
836
904
955
928
1010
1116
1065
1007
847
704
658
666
714
755
832
1130
1285
1146
1198
1235
1157
973
800
743
875
855
889
971
991
1191
1182
921
710
633
598
616
595
682
705
875
1114
1114
1144
1133
1072
931
904
915
938
933
938
961
1022
1166
1166
922
769
758
688
672
726
777
878
1080
1231
1228
1243
1266
1177
999
908
850
813
854
874
968
1109
1225
1146
1091
967
886
887
931
848
854
890
1412
1417
1450
1506
1463
1302
1232
1109
1003
951
998
1058
1109
1305
1513
1483
1167
1038
1004
919
907
883
826
1003
1271
1354
1357
1356
1293
1206
1209
1228
1141
1112
1089
1120
1250
1478
1583
1394
1190
1026
1038
947
892
843
854
967
1132
1397
1469
1441
1396
1326
1294
1063
1128
1120
1139
1169
1301
1532
1670
1547
1212
1082
999
868
762
763
814
922
1170
1293
1301
1291
1247
1245
1342
1401
1355
1354
1386
1444
1588
1780
1960
1838
1577
1358
1165
1122
1058
1041
1033
1101
1334
1623
1597
1641
1605
1526
1408
1328
1292
1278
1329
1379
1462
1608
1773
1627
1285
1273
1166
1051
982
947
941
1056
1295
1487
1475
1570
1567
1495
1382
1269
1232
1257
1297
1330
1318
1429
1560
1578
1214
1144
1039
821
745
709
750
872
1064
1202
1168
1226
1220
1095
991
912
869
927
940
1011
1124
1329
1597
1416
1309
1052
1002
978
866
846
901
1087
1173
1312
1346
1304
1258
1153
1066
957
893
748
730
762
811
1006
1178
1113
974
959
1116
945
1033
997
1102
1029
1058
1075
1131
1167
1016
895
734
686
702
748
774
775
848
1046
1271
1226
1040
912
831
678
616
655
783
896
1037
1231
1204
1215
1190
1128
952
864
786
783
754
765
853
1011
1193
1072
848
666
667
807
741
693
890
986
1060
1237
1233
1279
1189
1050
916
900
903
838
840
878
895
1060
1268
1222
1046
758
621
558
609
649
681
853
951
1152
1199
1183
1164
1033
853
778
758
763
791
804
862
962
1055
1119
1070
942
834
760
699
644
644
718
922
1021
1072
1099
1062
998
855
858
781
738
705
673
718
799
858
1023
1088
1237
1267
1320
1348
1324
1294
1308
1337
1446
1429
1376
1334
1273
1171
1004
936
939
921
972
1067
1163
1366
1370
1217
1170
1067
1175
1133
1132
1150
1252
1266
1433
1471
1439
1358
1256
1184
1100
1071
978
925
927
1022
1199
1358
1348
1265
1090
1089
1040
994
1058
1065
1101
1184
1330
1372
1357
1308
1197
1034
988
904
898
1199
1249
1407
1548
1756
1796
1746
1735
1516
1518
1432
1254
1280
1350
1508
1807
1815
1817
1848
1731
1603
1466
1501
1537
1585
1648
1832
2035
2136
2011
1589
1284
1055
824
730
721
767
782
895
1115
1302
1275
1236
1133
1115
1113
1032
966
1049
1036
1037
1189
1318
1260
883
803
669
569
524
497
516
625
739
947
957
946
1039
935
905
908
866
849
929
942
957
1037
1113
1037
945
969
959
984
1167
1113
971
1033
1119
1125
1076
986
951
879
871
888
882
847
812
845
889
904
961
950
1000
965
898
883
686
584
658
742
882
1041
1000
998
984
901
808
802
786
790
827
885
928
955
1183
1099
761
612
505
433
472
585
686
812
951
1036
1097
1071
1027
911
878
837
1043
1003
1026
1009
1142
1218
1377
1277
1041
910
771
666
579
539
567
708
916
1034
932
889
896
949
883
809
738
820
839
914
1047
1122
1194
959
924
774
773
796
800
798
853
891
954
1066
1093
1087
1076
971
883
779
716
707
766
772
853
1038
1161
1136
1145
878
1024
975
942
964
1063
1090
1136
1157
1106
1099
1007
948
784
713
689
674
635
664
738
870
1038
1025
983
950
874
750
935
862
902
1081
1102
1197
1223
1194
1219
1050
1024
983
979
942
920
930
955
1070
1202
1171
970
983
978
835
853
819
786
844
1034
1163
1161
1221
1030
983
941
1086
1012
1002
966
982
985
1052
1215
1128
874
970
944
813
749
710
731
859
1104
1255
1326
1246
1229
1110
1153
1166
1132
1109
1103
1170
1216
1434
1513
1354
1196
1073
1033
1045
1157
1203
1247
1348
1453
1552
1396
1498
1450
1355
1276
1211
1109
1145
1142
1156
1257
1272
1485
1438
1242
1128
1084
979
986
937
947
1100
1239
1359
1559
1491
1477
1345
1305
1329
1313
1341
1446
1419
1321
1497
1714
1493
1074
991
884
824
796
753
770
857
990
1148
1282
1237
1217
1159
1014
912
878
934
907
909
1024
991
1141
1072
1000
907
1109
918
970
1074
974
1026
1037
1157
1207
1166
1117
1050
874
963
950
1115
1128
1140
1202
1193
1355
1490
1570
1668
1630
1614
1646
1615
1507
1520
1504
1661
1610
1733
1686
1480
1424
1312
1292
1358
1398
1456
1567
1668
1729
1572
1401
1302
1150
990
895
819
846
939
1150
1381
1432
1477
1437
1471
1405
1332
1262
1232
1288
1289
1368
1465
1530
1471
1253
959
907
818
677
643
644
752
825
1025
1246
1309
1237
1170
1063
925
977
1048
1063
1031
1071
1168
1493
1370
1022
888
804
723
688
691
736
723
838
1141
1081
1044
1025
994
952
932
901
890
924
978
1113
1319
1368
1118
887
781
653
631
729
728
871
957
1027
1179
1336
1280
1150
1136
987
908
905
1034
1175
1191
1273
1412
1448
1299
1181
1271
1121
966
883
893
1011
1235
1329
1471
1528
1498
1513
1418
1276
1191
1166
1162
1165
1213
1339
1428
1525
1214
1047
919
874
862
844
841
923
1046
1193
1320
1186
1199
1202
1177
1091
1082
942
1049
1052
1099
1168
1324
1451
1246
947
937
830
823
860
880
1024
974
1139
1155
1216
1163
1234
1172
980
840
735
711
672
688
776
788
735
657
539
424
561
431
299
593
548
586
699
786
874
833
762
686
592
483
440
518
458
470
427
457
538
364
334
338
361
376
353
685
686
840
1021
1001
1050
925
760
655
482
388
319
400
428
528
438
599
835
670
514
638
568
489
485
516
573
646
628
725
765
753
821
759
544
434
460
523
504
480
506
667
892
754
640
513
509
483
482
517
606
611
646
878
918
982
943
824
763
616
544
629
642
654
743
859
911
670
566
520
516
478
557
545
564
681
680
743
819
874
877
829
695
534
518
466
442
446
503
666
816
741
641
611
565
521
541
527
621
745
791
926
930
861
824
804
684
621
617
590
573
579
645
808
927
877
910
902
963
907
789
744
621
723
739
929
1017
970
971
944
810
653
629
660
620
645
789
864
963
754
630
516
414
524
526
653
671
697
804
959
1016
987
960
925
796
654
647
622
663
658
787
873
839
848
736
604
458
509
541
542
510
597
712
874
897
912
880
837
802
706
667
612
602
669
702
723
826
710
584
436
421
471
586
605
586
634
803
779
838
864
741
623
501
441
378
329
347
366
486
585
925
981
1082
1099
1131
1017
914
846
938
933
1031
1250
1226
1214
1079
1005
900
785
734
732
744
760
771
809
951
971
912
723
736
802
835
855
731
755
734
908
977
1005
960
927
833
798
755
782
840
858
922
1067
1135
873
864
695
562
502
480
471
411
492
652
902
1041
1068
1027
1027
919
902
1039
1082
1085
1120
1214
1288
1358
998
1051
992
1029
952
1089
1098
1067
1171
1106
1277
1300
1277
1240
1098
991
992
937
886
874
867
904
1018
1107
1059
933
849
753
739
754
780
795
906
1071
1223
1153
1123
1140
1063
940
920
903
907
897
899
901
864
934
784
681
646
619
605
600
644
712
890
986
1008
1009
1022
1033
1014
913
889
834
788
806
827
884
996
1062
891
709
679
740
817
858
917
927
992
968
1015
1129
1106
1035
1059
1020
962
900
847
808
839
873
1008
1049
924
787
721
791
812
914
919
1056
1158
1252
1256
1201
1207
1229
1159
962
851
797
746
742
772
844
997
1024
894
833
747
700
762
784
810
853
1081
1167
1249
1247
1117
1058
975
849
745
676
696
680
686
680
796
843
586
554
529
577
605
709
797
873
813
845
1000
1076
1025
987
895
867
977
833
859
885
929
1031
1093
1144
890
753
693
668
670
653
680
698
759
908
1200
1368
1358
1315
1213
1064
953
902
892
891
914
941
1033
1064
990
783
870
696
663
675
702
784
860
972
1301
1387
1364
1304
1203
1057
902
805
784
791
872
929
1040
907
698
640
633
615
624
694
718
787
913
1055
1380
1388
1286
1384
1230
1047
932
879
837
835
874
987
1012
1055
801
674
640
673
842
1070
1064
1145
1289
1570
1796
1907
1824
1715
1557
1369
1225
1162
1111
1095
1109
1206
1351
1452
1170
1003
1057
1106
1154
1219
1388
1401
1661
1785
1828
1887
1859
1728
1665
1452
1334
1267
1246
1224
1242
1337
1387
1516
1368
1330
1286
1240
1258
1261
1542
1561
1539
1682
1709
1846
1811
1656
1430
1249
1139
1184
1177
1142
1154
1239
1343
1376
1173
1100
1069
1126
1173
1246
1344
1480
1585
1549
1735
1782
1659
1540
1510
1341
1294
1200
1140
1126
1159
1205
1362
1442
1222
1148
1118
1159
1144
1174
1212
1302
1398
1472
1691
1789
1808
1691
1585
1403
1291
1181
1129
1109
1115
1159
1220
1234
1182
1131
1120
1130
1106
1129
1172
1219
1252
1436
1613
1748
1671
1619
1500
1350
1222
1152
1124
1109
1134
1150
1173
1142
1049
1092
1077
1069
1096
1134
1176
1254
1329
1465
1713
1752
1769
1725
1611
1318
1225
1171
1128
1133
1158
1165
1346
1378
1142
1091
982
984
1002
1069
1113
1304
1450
1690
1714
1832
1820
1682
1555
1338
1209
1125
1076
1065
1091
1163
1360
1416
1174
1061
969
885
879
981
1028
1077
1226
1385
1605
1703
1736
1526
1423
1229
1100
1031
997
993
1014
1098
1233
1216
1085
1097
1094
1088
1107
1188
1241
1344
1354
1463
1678
1740
1743
1660
1509
1332
1131
1034
989
955
1077
1344
1500
1532
1423
1263
1417
1281
1264
1277
1416
1396
1583
1698
1828
1977
1935
1839
1719
1502
1377
1305
1286
1273
1283
1357
1529
1564
1477
1328
1303
1334
1378
1415
1466
1614
1693
1805
1715
1814
1808
1726
1608
1479
1348
1296
1279
1256
1245
1291
1361
1309
1147
1146
1163
1196
1259
1429
1437
1382
1491
1641
1745
1891
1840
1746
1648
1506
1373
1294
1251
1231
1222
1295
1336
1231
1116
1143
1138
1199
1240
1305
1384
1485
1564
1747
1950
2064
2063
1941
1802
1585
1426
1333
1282
1273
1277
1337
1466
1424
1278
1261
1352
1407
1428
1545
1687
1685
1754
1821
1959
1985
1896
1774
1561
1410
1194
1072
1011
1034
1022
1091
1219
1242
1168
1141
1174
1260
1195
1358
1512
1641
1726
1862
1969
1992
1921
1783
1612
1410
1289
1126
1074
1056
989
1074
1053
1110
912
995
950
939
934
939
993
989
1019
1060
1237
1267
1202
1140
1049
924
876
860
844
819
845
876
995
880
739
724
689
645
735
895
802
1010
1233
1295
1371
1407
1414
1336
1208
1092
1025
943
941
914
913
994
1138
1209
1232
1146
1056
1116
1137
1059
1064
1019
1102
1273
1280
1416
1388
1363
1220
1125
1058
1001
918
901
926
980
1057
950
897
829
784
824
810
849
812
900
933
996
1226
1338
1341
1259
1172
1106
1039
968
936
944
942
966
981
881
727
752
680
697
771
793
900
975
1101
1243
1496
1560
1511
1425
1299
1177
1004
901
878
869
855
883
854
952
770
790
780
802
850
934
1082
1188
1305
1421
1524
1570
1533
1430
1277
1019
873
726
655
599
564
591
660
595
551
479
479
516
780
852
975
1049
1200
1058
1094
1026
971
947
813
725
654
595
570
539
527
625
634
638
577
591
563
639
592
626
743
748
808
835
886
984
964
893
810
690
582
585
541
507
552
638
812
810
729
766
754
692
752
780
826
870
999
1150
1228
1251
1204
1138
1020
810
624
480
445
441
446
512
580
503
409
462
532
637
746
907
1075
1183
1395
1514
1671
1601
1436
1450
1178
886
750
709
633
591
576
585
634
606
766
632
762
891
944
1077
1108
1212
1246
1423
1514
1457
1482
1370
1162
987
925
858
822
806
728
772
744
634
728
755
786
884
995
1117
1195
1270
1373
1458
1507
1415
1407
1325
1218
1017
924
829
790
753
753
703
777
888
792
860
900
935
1000
1094
1192
1307
1378
1522
1542
1472
1385
1318
1162
951
834
729
731
683
745
756
806
816
778
863
919
925
1118
1319
1321
1292
1197
1190
1184
1232
1256
1154
1033
824
720
651
611
599
621
670
737
711
774
821
841
920
972
1088
1156
1195
1286
1369
1404
1385
1356
1316
1169
933
850
739
694
689
678
661
724
685
779
833
827
869
974
1101
1348
1426
1546
1725
1665
1538
1560
1396
1228
1102
907
882
778
756
728
790
807
796
989
1170
1255
1365
1435
1539
1681
1913
2021
2072
2121
2046
1938
1712
1460
1187
1095
968
899
827
788
720
750
826
861
962
1084
1252
1430
1552
1743
1887
1965
1906
2001
1855
1705
1556
1393
1162
948
1094
1030
958
921
885
866
893
906
951
1065
1187
1314
1421
1508
1604
1754
1825
2009
2011
1898
1755
1529
1280
1069
895
891
809
814
813
916
989
978
1003
985
1148
1170
1347
1332
1241
1325
1332
1549
1541
1511
1346
1260
885
798
751
679
619
637
665
749
728
668
773
801
868
942
999
1016
1125
1265
1335
1374
1364
1342
1272
1088
926
899
803
749
701
691
661
700
609
542
570
621
732
827
897
1043
1187
1287
1428
1539
1456
1416
1249
1203
907
837
772
749
703
762
734
754
712
775
765
797
942
964
1250
1215
1169
1306
1418
1449
1445
1457
1343
1215
1009
890
878
812
771
770
831
870
822
880
914
956
1005
1027
1156
1300
1396
1513
1556
1566
1507
1480
1418
1300
1120
1065
917
849
806
852
884
854
864
