"demand.mw"
3589
3737
3725
3726
3714
3703
3688
3684
3686
3691
3701
3735
3789
3839
3884
3921
3982
4083
4105
4114
4067
4007
3959
3967
4022
4125
4119
4096
4067
3987
3879
3826
3796
3781
3771
3805
3866
3968
4087
4110
4107
4102
4073
4019
3972
3922
3882
3889
3942
4105
4110
4085
4043
3957
3859
3776
3737
3732
3754
3789
3863
3996
4112
4092
4012
3937
3874
3796
3722
3639
3593
3595
3641
3801
3875
3886
3864
3800
3727
3681
3670
3654
3666
3699
3766
3856
3981
3966
3880
3816
3718
3637
3549
3494
3451
3428
3437
3548
3587
3601
3605
3592
3563
3521
3497
3509
3519
3564
3621
3698
3763
3751
3692
3623
3555
3453
3387
3325
3290
3290
3338
3445
3442
3443
3426
3387
3349
3306
3274
3261
3259
3258
3299
3352
3402
3426
3430
3422
3375
3331
3288
3276
3266
3272
3326
3434
3430
3417
3370
3289
3204
3160
3117
3120
3152
3212
3315
3493
3646
3668
3655
3611
3553
3538
3513
3471
3415
3422
3441
3583
3619
3607
3558
3493
3406
3360
3323
3326
3344
3369
3456
3634
3783
3799
3785
3758
3702
3661
3634
3603
3570
3597
3662
3818
3826
3826
3794
3715
3620
3555
3530
3523
3544
3579
3664
3813
3959
3925
3832
3775
3694
3629
3603
3582
3578
3583
3657
3775
3782
3770
3731
3649
3535
3472
3428
3422
3419
3457
3535
3698
3842
3825
3777
3732
3662
3580
3550
3518
3483
3498
3549
3673
3679
3657
3600
3477
3368
3296
3270
3257
3257
3283
3352
3523
3664
3640
3657
3678
3646
3610
3600
3571
3577
3605
3661
3755
3748
3732
3703
3661
3591
3541
3523
3513
3516
3516
3565
3635
3712
3746
3756
3759
3732
3691
3625
3548
3487
3506
3606
3741
3722
3719
3703
3674
3631
3578
3553
3556
3570
3602
3635
3697
3757
3779
3813
3821
3787
3741
3681
3618
3588
3598
3683
3832
3867
3868
3832
3748
3655
3585
3548
3535
3537
3577
3653
3818
3978
3971
3953
3904
3837
3778
3715
3640
3588
3586
3642
3783
3830
3825
3803
3703
3613
3552
3532
3528
3529
3557
3625
3781
3931
3917
3890
3837
3750
3632
3576
3517
3489
3480
3508
3636
3684
3678
3655
3581
3490
3445
3421
3417
3429
3450
3555
3711
3844
3808
3737
3646
3580
3522
3491
3478
3462
3455
3480
3589
3641
3648
3611
3558
3437
3374
3348
3347
3344
3379
3461
3668
3851
3816
3754
3679
3607
3525
3487
3454
3426
3420
3412
3504
3544
3535
3523
3483
3370
3326
3300
3292
3315
3351
3433
3600
3726
3691
3643
3622
3559
3463
3439
3430
3427
3432
3487
3612
3647
3676
3682
3652
3588
3541
3525
3525
3546
3578
3647
3735
3825
3835
3841
3827
3755
3678
3590
3500
3429
3402
3438
3556
3600
3611
3612
3595
3548
3521
3502
3486
3491
3522
3551
3610
3659
3701
3706
3647
3556
3471
3399
3323
3253
3247
3284
3397
3448
3451
3454
3413
3345
3314
3289
3305
3356
3402
3453
3589
3709
3694
3689
3641
3551
3492
3442
3415
3403
3394
3397
3474
3500
3474
3435
3348
3258
3177
3156
3215
3183
3241
3390
3583
3753
3756
3732
3784
3825
3808
3781
3784
3797
3755
3876
3975
4000
4016
4028
3892
3799
3776
3763
3758
3792
3832
3893
4009
4124
4032
3974
3839
3753
3652
3586
3551
3530
3534
3544
3685
3787
3801
3786
3730
3634
3568
3526
3513
3529
3567
3678
3860
4017
3964
3899
3849
3802
3723
3697
3635
3579
3597
3682
3783
3852
3869
3852
3808
3735
3673
3674
3667
3687
3738
3815
3975
4076
4104
4020
3946
3849
3743
3637
3572
3531
3508
3540
3692
3758
3765
3745
3711
3653
3616
3611
3630
3646
3693
3775
3830
3878
3941
3939
3873
3810
3732
3643
3479
3334
3325
3364
3478
3580
3596
3576
3561
3597
3587
3546
3536
3547
3607
3634
3670
3721
3741
3717
3627
3530
3447
3401
3351
3297
3283
3340
3511
3581
3587
3566
3500
3407
3351
3346
3345
3360
3401
3508
3685
3832
3820
3762
3719
3664
3636
3612
3582
3576
3606
3664
3798
3878
3881
3855
3774
3677
3630
3635
3641
3674
3731
3812
3986
4114
4077
4059
4038
3994
3925
3888
3832
3800
3804
3844
3945
3995
3976
3922
3816
3699
3634
3632
3635
3664
3697
3803
3982
4137
4089
3981
3887
3766
3663
3600
3552
3525
3506
3518
3656
3759
3791
3761
3689
3600
3575
3567
3584
3609
3673
3799
3965
4084
4002
3891
3787
3709
3619
3556
3493
3452
3439
3447
3547
3645
3666
3649
3597
3536
3501
3491
3499
3519
3580
3683
3848
3963
3915
3835
3734
3653
3560
3493
3465
3448
3446
3476
3567
3605
3604
3588
3543
3461
3381
3368
3345
3353
3383
3439
3512
3559
3560
3601
3570
3533
3460
