"demand.mw"
2075
2054
2007
1975
1937
1894
1845
1812
1804
1793
1800
1831
1879
1929
1958
1970
2028
2088
2127
2137
2132
2132
2139
2194
2304
2273
2221
2161
2086
1976
1886
1832
1806
1802
1820
1867
2004
2157
2260
2242
2232
2204
2126
2088
2059
2036
2032
2129
2259
2284
2248
2178
2090
1974
1881
1822
1798
1801
1819
1872
1982
2150
2245
2198
2121
2054
1992
1935
1887
1836
1811
1860
2017
2054
2021
1983
1913
1809
1720
1662
1640
1634
1647
1705
1816
1980
2087
2067
1989
1912
1855
1821
1780
1740
1715
1727
1849
1884
1858
1831
1787
1731
1655
1596
1559
1542
1548
1568
1628
1717
1772
1779
1746
1708
1660
1612
1564
1529
1514
1535
1671
1726
1713
1699
1661
1600
1528
1476
1446
1436
1427
1435
1476
1533
1581
1616
1646
1668
1653
1662
1648
1636
1646
1670
1785
1776
1741
1680
1603
1496
1395
1333
1320
1309
1315
1351
1460
1619
1735
1703
1674
1671
1673
1679
1670
1648
1642
1663
1776
1821
1779
1718
1645
1545
1455
1404
1384
1377
1390
1446
1575
1784
1915
1868
1819
1798
1768
1754
1737
1711
1704
1711
1855
1913
1891
1855
1788
1692
1598
1546
1536
1545
1567
1630
1765
1963
2071
2022
1993
1966
1933
1897
1862
1821
1818
1874
2038
2089
2070
2032
1960
1853
1766
1726
1710
1721
1738
1795
1928
2128
2236
2202
2174
2121
2069
2011
1949
1879
1858
1897
2037
2085
2047
1995
1901
1773
1663
1599
1560
1542
1542
1582
1689
1868
1981
1974
1990
2002
2002
2012
2015
2008
2013
2042
2139
2113
2058
2003
1922
1838
1753
1685
1651
1631
1630
1643
1687
1755
1788
1830
1892
1927
1921
1882
1836
1793
1786
1805
1907
1897
1896
1862
1809
1731
1649
1590
1576
1563
1562
1578
1610
1666
1717
1756
1816
1852
1878
1883
1885
1888
1897
1932
2036
2048
2013
1964
1892
1806
1721
1678
1659
1658
1671
1712
1823
2000
2127
2140
2145
2143
2128
2111
2105
2089
2081
2112
2216
2217
2187
2147
2053
1913
1798
1723
1684
1668
1673
1718
1839
2026
2127
2088
2076
2069
2045
2031
2022
2009
2006
2043
2140
2169
2128
2066
1971
1845
1726
1662
1627
1621
1627
1680
1799
1986
2087
2063
2056
2056
2054
2049
2033
2023
2028
2062
2169
2187
2142
2075
1970
1835
1728
1670
1641
1628
1630
1676
1793
1966
2082
2067
2064
2044
2014
2021
2029
2010
2007
2035
2122
2140
2099
2041
1952
1825
1729
1665
1639
1633
1644
1695
1813
1990
2095
2081
2082
2075
2067
2066
2041
2014
2011
2054
2133
