"demand.mw"
1219
1158
1104
1055
1003
941
897
861
834
807
803
830
866
893
922
967
1017
1055
1071
1073
1083
1094
1149
1230
1223
1195
1158
1101
1032
974
944
927
918
922
952
1028
1141
1224
1243
1253
1237
1223
1213
1227
1239
1249
1309
1371
1356
1316
1271
1204
1119
1032
981
955
942
942
969
1033
1142
1227
1246
1261
1272
1276
1267
1264
1257
1267
1312
1368
1352
1311
1271
1201
1117
1038
990
964
948
945
969
1036
1141
1213
1211
1208
1195
1167
1143
1133
1121
1124
1157
1240
1240
1208
1177
1130
1061
988
945
919
904
900
909
936
987
1037
1069
1102
1122
1130
1127
1122
1127
1134
1175
1228
1214
1183
1152
1104
1040
974
920
887
868
860
862
884
928
980
1013
1045
1065
1082
1105
1110
1115
1132
1181
1274
1273
1239
1205
1149
1082
1022
987
973
967
974
1005
1085
1210
1296
1307
1318
1328
1338
1336
1341
1341
1351
1396
1447
1425
1382
1319
1239
1159
1077
1021
986
971
967
981
1042
1151
1227
1224
1217
1228
1234
1224
1236
1240
1226
1238
1304
1291
1252
1207
1147
1072
996
954
935
925
927
949
1020
1145
1232
1242
1252
1266
1267
1262
1262
1264
1267
1308
1382
1379
1345
1299
1232
1151
1082
1043
1019
1008
1010
1033
1111
1233
1305
1312
1322
1331
1336
1323
1312
1314
1329
1366
1442
1441
1407
1364
1293
1209
1135
1089
1070
1062
1063
1089
1162
1284
1359
1360
1366
1359
1335
1301
1291
1280
1282
1312
1388
1389
1356
1322
1267
1196
1118
1072
1045
1022
1009
1008
1041
1085
1146
1176
1209
1219
1210
1196
1179
1178
1186
1219
1299
1302
1266
1236
1190
1133
1086
1042
1009
991
987
994
1021
1061
1112
1145
1171
1169
1165
1180
1190
1196
1217
1271
1360
1357
1323
1284
1201
1124
1063
1024
1007
998
1004
1038
1126
1254
1336
1346
1347
1325
1290
1267
1249
1251
1277
1312
1415
1426
1404
1366
1293
1193
1106
1060
1038
1018
1010
1034
1110
1234
1316
1337
1339
1333
1332
1331
1332
1329
1326
1362
1424
1415
1381
1333
1257
1179
1098
1047
1020
1006
1004
1030
1103
1222
1304
1313
1315
1324
1308
1312
1301
1276
1286
1321
1416
1428
1402
1367
1300
1213
1136
1089
1067
1055
1058
1086
1167
1302
1388
1382
1377
1380
1368
1344
1346
1344
1348
1368
1446
1446
1412
1366
1291
1194
1109
1044
1012
994
992
1026
1093
1208
1283
1292
1305
1316
1317
1302
1293
1282
1278
1296
1348
1339
1302
1268
1213
1139
1070
1011
983
976
981
999
1037
1089
1151
1210
1259
1291
1304
1311
1311
1313
1329
1355
1427
1425
1379
1332
1269
1200
1111
1054
1028
1015
1008
1016
1045
1082
1120
1156
1216
1268
1303
1324
1345
1339
1346
1369
1453
1451
1399
1355
1305
1224
1150
1110
1091
1086
1096
1120
1179
1272
1346
1395
1444
1468
1491
1490
1490
1471
1473
1482
1554
1566
1519
1467
1381
1279
1198
1146
1121
1106
1108
1135
1220
1337
1389
1398
1403
1411
1399
1389
1400
1390
1389
1407
1495
1499
1476
1420
1325
1205
1119
1074
1041
1031
1032
1055
1125
1237
1305
1309
1319
1336
1324
1304
1282
1267
1270
1273
1334
1343
1305
1260
1188
1102
1030
979
953
934
934
964
1038
1155
1236
1257
1270
1289
1294
1302
1307
1301
1299
1308
1370
1379
1350
1306
1241
1157
1080
1034
1011
998
997
1026
1106
1220
1289
1304
1321
1317
1312
1302
1287
1284
1289
1308
1371
1388
1359
1322
1270
1199
1124
1084
1067
1050
1043
1053
1086
1132
1183
1221
1247
1246
1228
1196
1169
1154
1167
1201
1283
1303
1272
1238
1195
1142
1086
1033
1004
990
979
982
1008
1039
1077
1115
1144
1151
1167
1166
1162
1165
1189
1227
1320
1347
1320
1279
1223
1151
1092
1059
1048
1046
1058
1089
1170
1286
1354
1363
1356
1353
1352
1351
