"demand.mw"
5231
4990
4733
4510
4272
4061
3871
3719
3584
3512
3499
3550
3654
3733
3853
4068
4253
4332
4291
4235
4223
4274
4471
4762
4753
4720
4629
4445
4206
3998
3869
3819
3824
3901
4059
4452
4959
5275
5354
5378
5413
5379
5354
5379
5361
5317
5469
5663
5625
5553
5434
5182
4841
4551
4336
4220
4167
4168
4264
4578
5085
5366
5374
5362
5395
5386
5355
5325
5236
5221
5400
5705
5724
5680
5596
5409
5118
4866
4707
4632
4623
4661
4794
5124
5646
5909
5864
5738
5680
5543
5427
5401
5297
5330
5450
5579
5522
5412
5291
5087
4809
4523
4296
4159
4065
4030
4064
4174
4372
4622
4770
4952
5043
5059
5025
4969
4805
4697
4775
5028
5023
4976
4895
4723
4528
4323
4147
4023
3960
3926
3940
4027
4173
4353
4501
4629
4607
4570
4538
4517
4497
4542
4769
5111
5169
5112
5129
4985
4807
4643
4535
4484
4524
4600
4764
5129
5738
6022
6027
5941
5896
5908
5850
5854
5832
5861
6011
6170
6128
6044
5874
5606
5348
5038
4815
4750
4673
4665
4762
5060
5534
5802
5846
5801
5776
5732
5617
5564
5509
5446
5529
5750
5730
5647
5487
5245
4971
4653
4477
4375
4333
4365
4487
4828
5381
5646
5740
5549
5488
5478
5440
5463
5442
5476
5683
5922
5952
5917
5802
5607
5327
5091
4936
4857
4807
4814
4950
5308
5877
6141
6133
6127
6105
6033
5976
5917
5856
5814
6002
6262
6274
6229
6110
5900
5639
5391
5198
5111
5076
5072
5257
5634
6191
6496
6392
6220
6119
6013
5884
5785
5645
5641
5823
6122
6117
6071
5982
5833
5609
5384
5227
5158
5133
5139
5208
5333
5540
5759
5891
5889
5820
5688
5547
5425
5348
5360
5531
5752
5716
5635
5546
5387
5179
4959
4778
4699
4678
4699
4750
4860
5034
5240
5415
5537
5541
5522
5466
5397
5359
5393
5544
5779
5782
5690
5668
5448
5187
4988
4891
4873
4903
4999
5191
5613
6252
6631
6619
6380
6219
6069
5919
5753
5610
5587
5774
6163
6242
6226
6122
5918
5682
5425
5310
5271
5267
5325
5478
5857
6411
6649
6496
6270
6144
6003
5882
5800
5678
5635
5806
6160
6240
6209
6094
5881
5581
5331
5175
5094
5052
5056
5145
5456
5983
6235
6193
6141
6121
6041
5968
5958
5881
5866
5958
6172
6148
6061
5914
5681
5358
5095
4936
4887
4885
4944
5098
5475
6063
6361
6320
6189
6069
5985
5919
5932
5896
5873
6020
6262
6275
6227
6090
5837
5524
5244
5074
4991
4966
4994
5098
5379
5810
6109
6217
6203
6139
6066
5949
5855
5767
5698
5767
5965
5928
5817
5667
5457
5183
4906
4703
4597
4535
4511
4558
4691
4895
5095
5262
5366
5415
5433
5423
5414
5417
5446
5564
5775
5736
5620
5463
5258
5007
4750
4574
4469
4391
4349
4336
4386
4494
4656
4856
5077
5254
5407
5513
5535
6203
7012
7787
8213
8291
8366
10030
10095
9961
9849
9790
9822
9869
10027
10325
10653
11112
11414
11511
11504
11454
11390
11099
10882
10745
10716
10901
11481
11564
11490
11320
10775
10431
10166
9999
9926
9900
9949
10319
10673
10238
9571
8395
7035
6833
6631
6478
6340
6196
6153
6275
6595
6643
6574
6425
6177
5811
5536
5354
5240
5197
5204
5295
5602
6095
6313
6284
6221
6208
6116
6003
5949
5849
5810
5875
6039
6009
5893
5702
5411
5074
4791
4578
4454
4380
4357
4420
4711
5205
5429
5397
5366
5375
5347
5347
5372
5365
5393
5532
5792
5855
5844
5749
5552
5257
5003
4834
4740
4715
4742
4867
5200
5733
5990
5994
5963
5911
5854
5770
5747
5620
5581
5733
6045
6119
6075
6017
5884
5684
5492
5326
5272
5235
5223
5283
5425
5622
5815
5957
5968
5896
5749
5613
5481
5409
5404
5536
5777
5792
5722
5617
5464
5293
5117
5016
4969
4946
4922
5012
5083
5224
5363
5517
5555
5538
5485
5410
5267
5182
5200
5352
5610
5677
5636
5556
5387
5180
5011
4898
4881
4917
4999
5172
5556
6160
6473
6455
6297
6161
6023
5900
5773
5635
5607
5757
6128
6267
6274
6210
6016
5727
5464
5281
5188
5164
5224
5324
5647
6100
6295
6368
6437
6476
6490
6429
6404
6332
6257
6302
6470
6450
6304
6161
5905
5708
5529
5399
5395
5398
5498
5699
6053
6562
6884
6881
6641
6543
6459
6439
6542
6634
6764
6979
7366
7552
7578
7506
