"demand.mw"
2511
2695
2888
2835
2761
2681
2576
2510
2438
2370
2357
2338
2368
2416
2536
2662
2780
2872
2887
2855
2753
2642
2509
2422
2454
2632
2840
2870
2840
2785
2666
2519
2412
2324
2319
2330
2398
2551
2826
3178
3399
3403
3349
3253
3112
3020
2926
2836
2814
2954
3140
3158
3081
3001
2832
2623
2450
2354
2293
2283
2302
2383
2613
2907
3094
3125
3086
3069
2999
2938
2851
2789
2744
2845
2992
2982
2928
2838
2676
2486
2313
2207
2154
2133
2146
2234
2458
2753
2965
2980
2970
2889
2820
2749
2661
2603
2590
2692
2816
2806
2739
2682
2555
2398
2250
2173
2121
2099
2123
2163
2290
2464
2626
2769
2829
2812
2760
2697
2612
2551
2555
2635
2723
2679
2616
2536
2439
2285
2168
2063
2018
1991
2010
2066
2187
2330
2500
2653
2739
2732
2768
2730
2706
2678
2690
2778
2922
2911
2850
2788
2611
2401
2254
2170
2143
2163
2233
2371
2656
3043
3269
3216
3128
3038
2920
2873
2789
2755
2770
2987
3111
3104
3059
2936
2775
2543
2372
2245
2208
2181
2204
2290
2538
2885
3075
3036
2983
2967
2875
2866
3121
2510
2812
2887
3047
2997
2954
2827
2627
2430
2258
2145
2095
2068
2103
2189
2440
2783
2967
2933
2892
2913
2735
2703
2651
2664
2668
2756
2899
2877
2818
2729
2564
2347
2182
2084
2199
2205
2266
2361
2521
2727
2934
2875
2826
2729
2620
2552
2496
2468
2507
2615
2806
2822
2780
2714
2537
2351
2193
2098
2042
2004
2063
2161
2401
2730
2920
2905
2870
2814
2762
2685
2632
2561
2573
2670
2781
2774
2687
2609
2492
2349
2224
2127
2074
2068
2097
2161
2299
2467
2667
2796
2794
2718
2571
2512
2375
2319
2338
2442
2624
2633
2601
2553
2490
2340
2236
2178
2120
2108
2146
2206
2321
2504
2686
2828
2841
2743
2657
2678
2604
2553
2569
2696
2819
2938
2951
2875
2727
2539
2379
2306
2300
2321
2389
2532
2838
3259
3501
3327
3244
3156
3032
2949
2850
2782
2780
2903
3091
3110
3069
2953
2795
2556
2406
2311
2280
2273
2311
2429
2714
3090
3289
3247
3204
3158
3070
2996
2924
2843
2845
2933
3097
3115
3033
2927
2766
2561
2380
2289
2247
2217
2235
2370
2642
2986
3180
3130
3077
3000
2972
2936
2911
2854
2866
2951
3069
3045
2976
2867
2681
2457
2286
2194
2145
2132
2141
2229
2484
2830
3023
3001
2936
2861
2814
2788
2767
2723
2727
2802
2941
2942
2890
2808
2646
2426
2262
2181
2123
2101
2145
2237
2467
2802
3010
3011
3004
2953
2915
2872
2871
2820
2819
2848
2919
2851
2771
2657
2529
2364
2216
2096
2021
1938
1930
1953
2053
2198
2364
2479
2564
2567
2531
2492
2439
2411
2409
2470
2592
2562
2494
2431
2331
2193
2066
1963
1924
1897
1909
1959
2068
2193
2350
2522
2606
2636
2612
2587
2528
2519
2560
2619
2749
2710
2674
2601
2478
2339
2216
2131
2120
2105
2138
2243
2492
2753
2972
3021
3018
2919
2808
2729
2669
2612
2596
2717
2953
2998
2959
2891
2713
2529
2364
2267
2220
2212
2231
2318
2586
2965
3153
3084
3046
2972
2915
2890
2865
2836
2835
2882
3015
3041
2960
2860
2688
2453
2298
2197
2136
2114
2130
2221
2450
2794
2965
2882
2822
2745
2670
2609
2582
2511
2479
2545
2745
2782
2757
2678
2530
2358
2190
2110
2076
2055
2089
2192
2438
2824
3039
2979
2907
2763
2664
2591
2515
2483
2476
2558
2785
2855
2824
2758
2615
2427
2302
2211
2170
2175
2188
2281
2517
2868
3088
3072
3017
2919
2793
2693
2587
2514
2468
2543
2743
2804
2762
2709
2608
2480
2324
2250
2200
2187
2223
2261
2390
2561
2752
2869
2858
2814
2739
2618
2542
2470
2476
2551
2713
2716
2651
2588
2490
2339
2222
2112
2090
2087
2090
2145
2252
2394
2593
2714
2759
2705
2621
2523
2462
2392
2386
2464
2689
2762
2730
2633
2530
2329
2191
2120
2080
2095
2140
2272
2546
2941
3150
3117
3049
2943
2837
2793
2708
2667
2646
2710
2893
2988
2930
2847
2688
2484
2315
2225
2209
2209
2253
2353
2640
3018
3212
3147
3045
2925
2827
2738
2666
2596
2587
2670
2865
2960
2933
2845
2687
2480
2363
2280
2249
2243
2286
2387
2660
3046
3250
3194
3098
2980
2866
2767
2674
2619
2604
2671
2853
2950
2911
2833
2687
2498
2336
2242
2220
2211
2267
2391
2665
3051
3244
3189
3100
2982
2863
2775
2684
2600
2566
2615
2797
2876
2846
2762
2619
2414
2259
2172
2117
2092
2105
2175
2400
2711
2908
2913
2892
2849
2789
2773
2710
2679
2671
2689
2770
2744
2651
2560
2446
2292
2141
2033
1986
1952
1953
1993
2099
2244
2403
2554
2613
2592
2526
2466
2411
2369
2358
2413
2528
2554
2499
2434
2317
2188
2053
1967
1934
1900
1935
1981
2071
2223
2392
2539
2599
2584
2579
2586
2550
2528
2476
2495
2605
2662
2685
2679
2550
2359
2229
2180
2181
2194
2241
2356
2629
3032
3272
3289
3268
3239
3168
3132
3105
3067
3060
3129
3289
3380
3299
3190
3006
2801
2642
2561
2563
2550
2582
2695
2969
3317
3502
3540
3495
3414
3323
3258
3178
3114
3080
3138
3290
3345
3289
3206
3033
2815
2643
2567
2545
2561
2604
2734
3009
3404
3613
3590
3457
3289
3127
3051
2958
2880
2853
2942
3190
3363
3374
3312
3170
2990
2834
2787
2777
2823
2874
3018
3301
3679
3874
3822
3688
3538
3348
3235
3107
3059
3071
3122
3310
3397
3355
3268
3115
2900
2743
2657
2635
2629
2659
2744
2992
3355
3537
3513
3450
3358
3229
3141
3065
3007
3019
3055
3153
3190
3125
3016
2913
2722
2579
2483
2447
2415
2439
2474
2604
2797
3004
3157
3248
3255
3214
3202
3112
3044
3050
3103
3254
3297
3248
3143
3023
2844
2699
2639
2611
2611
2638
2702
2810
2990
3176
3322
3306
3212
3090
2995
2964
2953
2995
3046
3194
3250
3193
3079
2913
2686
2552
2470
2451
2456
2502
2594
2842
3191
3397
3363
3329
3267
3200
3181
3146
3089
3086
3101
3226
3305
3212
3096
2912
2694
2528
2435
2388
2381
2411
2502
2697
3036
3224
3237
3213
3166
3120
3093
3053
3008
3000
3041
3165
3215
3158
3057
2875
2699
2532
2451
2397
2383
2418
2515
2751
3099
3270
3237
3204
3128
3071
3013
2975
2916
2929
2972
3078
3127
3084
2996
2835
2619
2440
2354
2312
2299
2329
2457
2687
3050
3215
3178
3148
3088
3025
3019
2969
2932
2897
2924
3016
3117
3055
2968
2863
2682
2528
2414
2354
2351
2383
2477
2695
3026
3235
3233
3174
3064
2940
2905
2857
2824
2829
2981
3021
3060
2999
2913
2802
2628
2507
2404
2353
2332
2347
2391
2499
2670
2832
2967
2974
2900
2804
2721
2658
2614
2639
2744
2867
2948
2917
2846
2727
2605
2459
2397
2351
2362
2369
2416
2550
2706
2879
3000
2985
2874
2783
2687
2599
2543
2538
2586
2775
2912
2901
2833
2734
2582
2456
2407
2399
2410
2456
2578
2800
3101
3304
3362
3329
3228
3102
2960
2865
2797
2766
2828
2992
3141
3136
3063
2912
2711
2593
2509
2484
2513
2558
2676
2968
3367
3552
3471
3335
3152
3091
2994
2947
2913
2883
2922
3074
3190
3173
3080
2905
2693
2544
2449
2442
2425
2470
2569
2859
3206
3383
3315
3248
3135
3048
2990
2924
2906
2880
2949
3109
3238
3197
3135
2960
2751
2583
2498
2490
2506
2547
2670
2945
3347
3516
3414
3304
3109
2985
2974
2813
2731
2713
2786
2931
3148
3151
3113
2989
2803
2676
2615
2600
2600
2647
2752
3039
3406
3570
3444
3267
3137
2982
2863
2749
2689
2668
2727
2862
2999
2968
2900
2749
2593
2451
2317
2314
2281
2303
2375
2499
2692
2842
2899
2904
2854
2740
2652
2580
2563
2576
2649
2763
2844
2791
2721
2604
2448
2312
2239
2191
2165
2185
2251
2352
2494
2670
2824
2900
2916
2848
2810
2768
2737
2767
2806
2932
2999
2966
2839
2727
2533
2358
2298
2251
2273
2312
2411
2642
2959
3137
3150
3166
3138
3059
3021
2980
2961
2962
3010
3099
3210
3161
3041
2889
2703
2567
2484
2466
2481
2537
2646
2890
3228
3429
3365
3304
3230
3179
3170
3145
3144
3180
3250
3362
3441
3390
3254
3111
2870
2677
2583
2571
2548
2587
2663
2862
3161
3327
3329
3292
3214
3153
3095
3062
3044
3047
3084
3180
3309
3274
3198
3023
2815
2649
2561
2547
2540
2602
2737
2984
3352
3488
3389
3290
3171
3080
2976
2928
2861
2879
2913
3079
3234
3207
3138
2958
2765
2609
2516
2505
2490
2521
2643
2888
3250
3438
3358
3249
3117
2969
2886
2799
2731
2696
2733
2841
3017
3011
2993
2892
2746
2604
2532
2472
2463
2485
2541
2682
2855
3041
3117
3106
2992
2893
2763
2668
2585
2568
2601
2732
2881
2891
2819
2723
2569
2477
2395
2381
2395
2427
2513
2650
2831
3012
3093
3046
2912
2779
2677
2571
2513
2490
2570
2775
2998
3036
3012
2887
2706
2581
2528
2519
2578
2640
2771
3055
3447
3632
3502
3335
3186
3058
2964
2877
2796
2796
2835
2977
3174
3189
3141
2981
2805
2668
2583
2586
2578
2643
2774
3057
3447
3608
3503
3390
3286
3155
3112
3041
2982
3017
3091
3209
3341
3303
3189
3027
2788
2585
2492
2455
2445
2470
2552
2784
3175
3341
3281
3202
3498
2802
2963
2972
2951
2952
2993
2978
3016
3018
2971
2938
2769
2657
2541
2518
2528
2538
2559
2710
3003
3075
3078
2929
3004
2923
2798
2735
2703
2677
2707
2828
3010
3039
2999
2843
2673
2504
2424
2382
2397
2473
2608
2838
3230
3370
3279
3103
2994
2866
2781
