"demand.mw"
3711
3816
3795
3775
3750
3683
3628
3579
3597
3586
3584
3630
3689
3763
3813
3844
3960
4036
4077
4111
4122
4111
4124
4170
4349
4445
4408
4363
4259
4100
3953
3861
3810
3801
3820
3878
4027
4237
4368
4460
4524
4540
4547
4575
4564
4577
4548
4582
4641
4675
4623
4559
4423
4234
4055
3929
3865
3819
3831
3866
3987
4154
4269
4317
4403
4485
4520
4523
4502
4435
4412
4415
4531
4582
4510
4445
4289
4100
3955
3837
3768
3747
3733
3777
3880
4059
4201
4185
4132
4088
4034
3962
3872
3772
3686
3655
3804
3993
4004
3991
3941
3821
3710
3635
3563
3554
3555
3630
3724
3843
3956
3953
3820
3685
3568
3469
3349
3239
3203
3193
3326
3480
3536
3575
3535
3440
3360
3280
3202
3180
3159
3201
3266
3359
3457
3494
3492
3414
3400
3401
3389
3334
3301
3339
3511
3627
3615
3565
3479
3309
3154
3043
2976
2952
2914
2944
3128
3404
3539
3512
3477
3435
3410
3380
3374
3358
3295
3276
3359
3523
3519
3502
3416
3257
3123
3071
3044
3106
3181
3272
3451
3732
3898
3844
3767
3688
3645
3591
3515
3458
3434
3483
3609
3788
3800
3802
3753
3613
3520
3399
3376
3375
3400
3504
3684
4017
4211
4159
4020
3880
3766
3677
3592
3489
3451
3460
3580
3815
3916
3955
3888
3749
3629
3568
3552
3524
3528
3572
3738
4030
4166
4137
4094
4085
4011
3941
3900
3871
3914
3971
4065
4135
4117
4084
3962
3754
3583
3444
3376
3343
3324
3416
3545
3812
3996
4054
4102
4118
4108
4116
4112
4109
4092
4119
4143
4156
4061
3978
3873
3712
3540
3420
3349
3300
3317
3354
3454
3597
3751
3879
3991
4037
4094
4059
4043
4021
4068
4075
4200
4246
4182
4137
4065
3927
3821
3711
3644
3610
3587
3612
3618
3744
3834
3963
4018
4058
4060
4086
4071
4057
4065
4098
4243
4327
4305
4254
4126
3948
3765
3666
3628
3607
3611
3683
3845
4172
4320
4312
4268
4223
4160
4088
3961
3845
3780
3759
3898
4096
4150
4143
4055
3898
3764
3661
3645
3618
3648
3742
3936
4244
4417
4359
4250
4144
4031
3918
3800
3741
3712
3765
3864
3987
4020
3981
3890
3684
3497
3410
3358
3351
3347
3402
3580
3879
4023
4020
4039
4055
4023
3983
3959
3917
3905
3894
3964
4032
3981
3897
3763
3574
3374
3265
3191
3157
3153
3195
3383
3691
3890
3908
3959
4088
4037
3840
3713
3626
3534
3553
3641
3871
3908
3941
3839
3741
3631
3549
3510
3522
3535
3609
3775
4053
4204
4147
4120
4077
3967
3819
3698
3572
3497
3518
3620
3739
3680
3674
3635
3565
3509
3489
3497
3530
3584
3692
3849
4028
4219
4387
4553
4651
4687
4631
4582
4524
4444
4391
4480
4575
4575
4523
4440
4328
4212
4153
4123
4096
4107
4132
4184
4286
4343
4358
4279
4190
4065
3982
3846
3714
3623
3621
3815
4065
4125
4135
4123
3988
3833
3788
3767
3770
3800
3893
4077
4276
4422
4454
4420
4334
4184
4047
3959
3901
3832
3851
3982
4139
4150
4091
3987
3811
3642
3464
3392
3291
3264
3300
3464
3716
3832
3844
3900
3888
3929
3988
4025
4083
4132
4240
4382
4456
4453
4448
4377
4239
4104
4028
4002
3997
3988
4048
4269
4564
4712
4664
4583
4506
4435
4311
4209
4084
4003
3954
4090
4385
4395
4390
4298
4148
4007
3909
3889
3887
3863
3908
4100
4378
4527
4465
4383
4278
4140
4028
3962
3935
3913
3995
4125
4306
4299
4319
4244
4100
3965
3905
3904
3925
3977
4108
4301
4621
4754
4698
4650
4567
4482
4354
4239
4093
3972
3907
3980
4210
4215
4215
4168
4030
3910
3844
3803
3821
3858
3895
3997
4147
4231
4243
4121
3943
3762
3588
3459
3367
3295
3309
3418
3611
3651
3687
3646
3601
3573
3529
3537
3553
3525
3551
3595
3708
3809
3810
3747
3613
3522
3459
3392
3351
3291
3313
3435
3735
3775
3773
3714
3595
3462
3374
3383
3376
3387
3480
3740
4051
4181
4167
4146
4177
4146
4069
4049
4016
3979
4050
4169
4331
4306
4295
4209
4057
3955
3901
3905
3927
3956
4068
4279
4609
4816
4691
4497
4352
4215
4101
4019
3930
3893
3909
4016
4226
4250
4213
4149
3996
3854
3804
3800
3795
3825
3943
4171
4523
4726
4684
4617
4495
4360
4210
4097
3977
3919
3905
4007
4253
4283
4322
4248
4086
3966
3910
3891
3873
3870
4026
4290
4571
4687
4504
4371
4287
4189
4090
4023
3962
3895
3822
3908
4048
4031
3993
3866
3656
3483
3379
3312
3275
3291
3349
3470
3751
3917
3911
3922
3902
3813
3753
3700
3619
3549
3460
3488
3632
3571
3548
3469
3357
3229
3117
3043
3005
2987
2995
3067
3158
3265
3319
3365
3408
3360
3311
3265
3226
3189
3153
3196
3375
3405
3366
3302
3213
3074
2987
2908
2854
2838
2832
2859
2925
2995
3072
3130
3120
3105
3108
3102
3079
3083
3108
3166
3286
3289
3272
3229
3074
2925
2812
2749
2709
2728
2764
2943
3243
3396
3422
3519
3581
3591
3599
3562
3505
3451
3451
3502
3705
3734
3700
3608
3407
3249
3139
3117
3085
3122
3177
3353
3626
3820
3854
3896
3903
3856
3792
3806
3773
3749
3782
3905
4008
3989
3936
3854
3670
3535
3406
3347
3321
3338
3413
3595
3888
4076
4090
4101
4102
4059
4030
4020
3997
3943
3936
3994
4114
4083
4011
3895
3734
3590
3503
3502
3511
3516
3595
3833
4161
4409
4494
4591
4640
4628
4604
4550
4513
4467
4491
4514
4700
4749
4751
4632
4489
4339
4263
4251
4257
4266
4353
4542
4825
4956
4880
4797
4650
4505
4369
4212
4146
4085
4119
4209
4341
4404
4411
4345
4241
4161
4092
4029
4036
4045
4077
4154
4275
4386
4435
4436
4419
4373
4274
4157
4079
4051
4032
4121
4256
4193
4171
4118
3979
3873
3759
3753
3709
3675
3670
3717
3793
3882
3972
4030
4007
3995
3960
3937
3896
3872
3893
3977
4069
4021
3982
3872
3696
3547
3447
3382
3367
3347
3428
3620
3895
4041
4051
4058
4051
4014
3971
3937
3871
3807
3796
3820
3928
3926
3869
3775
3577
3459
3399
3374
3391
3421
3543
3755
4073
4216
4135
4057
4009
3901
3808
3718
3603
3487
3491
3523
3748
3858
3946
3925
3765
3660
3599
3571
3559
3597
3665
3840
4138
4270
4149
4001
3893
3781
3680
3626
3595
3625
3645
3656
3839
3892
3886
3804
3635
3470
3349
3280
3226
3208
3232
3397
3657
3753
3709
3622
3550
3472
3403
3388
3365
3348
3356
3367
3495
3568
3536
3446
3376
3243
3186
3160
3165
3199
3295
3480
3759
3980
4013
4092
4135
4119
4100
4121
4167
4173
4215
4267
4375
4384
4344
4281
4173
4045
3977
3898
3877
3880
3914
3992
4105
4205
4300
4371
4393
4339
4261
4212
4157
4139
4126
4160
4231
4223
4168
4065
3912
3764
3659
3610
3558
3547
3571
3660
3765
3868
3931
3898
3815
3732
3667
3590
3498
3436
3426
3542
3804
3969
4006
3973
3872
3768
3712
3709
3748
3800
3887
4078
4370
4529
4562
4513
4429
4316
4186
4098
4054
4048
4090
4202
4350
4383
4377
4294
4074
3963
3847
3805
3791
3784
3834
3973
4258
4384
4439
4495
4531
4499
4525
4544
4520
4489
4502
4569
4619
4570
4463
4285
4051
3857
3760
3705
3692
3689
3769
3924
4194
4305
4256
4196
4126
4001
3900
3775
3680
3624
3605
3662
3880
3985
4005
3961
3810
3668
3619
3604
3581
3564
3639
3826
4103
4187
4167
4071
4001
3959
3905
3845
3776
3729
3727
3788
3942
4022
4022
3891
3706
3541
3452
3372
3312
3321
3393
3540
3833
3952
3936
3976
3988
3941
3895
3863
3816
3808
3813
3836
3884
3839
3794
3714
3551
3406
3262
3162
3078
3071
3078
3162
3255
3325
3427
3453
3467
3453
3432
3375
3286
3276
3275
3368
3597
3738
3740
3757
3727
3617
3557
3533
3521
3536
3558
3623
3697
3738
3746
3687
3595
3484
3367
3293
3201
3144
3166
3249
3484
3630
3699
3659
3559
3439
3398
3381
3373
3418
3528
3761
4062
4161
4050
3959
3883
3789
3697
3628
3523
3461
3434
3444
3618
3711
3711
3649
3508
3341
3242
3189
3179
3201
3265
3485
3793
3924
3901
3915
3914
3931
3950
3968
3956
3958
3993
4020
4134
4168
4120
3986
3778
3613
3523
3486
3479
3531
3609
3806
4124
4293
4363
4434
4499
4524
4528
4545
4558
4563
4606
4666
4787
4790
4695
4567
4344
4202
3887
3829
3765
3757
3806
3975
4158
4316
4452
4403
4372
4363
4292
4267
4261
4171
4216
4222
4230
4307
4226
4128
4094
4029
4009
3952
3924
3938
3993
4116
4358
4444
4486
4488
4428
4352
4247
4158
4032
3957
3905
3923
4081
4132
4114
4091
3980
3828
3740
3672
3656
3634
3689
3748
3844
3908
4015
4069
4073
4070
4033
4028
4029
4023
4044
4092
4222
4259
4245
4176
4047
3951
3854
3793
3834
3836
3907
3967
4107
4208
4364
4498
4559
4584
4594
4548
4517
4506
4534
4667
4818
4933
4949
4869
4756
4623
4550
4556
4525
4555
4596
4766
5053
5165
5189
5220
5145
5010
4857
4740
4635
4577
4602
4686
4861
4951
4915
4830
4648
4512
4490
4441
4473
4492
4595
4801
5056
5110
4981
4785
4606
4479
4324
4209
4075
3920
3891
3919
4163
4379
4445
4362
4236
4144
4099
4083
4109
4176
4270
4475
4780
4813
4667
4483
4300
4174
4052
3983
3862
3787
3768
3799
3972
4155
4186
4122
3980
3845
3759
3686
3689
3703
3732
3882
4120
4156
4060
3959
3907
3755
3672
3638
3615
3576
3602
3629
3732
3807
3780
3721
3539
3367
3250
3209
3163
3160
3209
3381
3628
3714
3772
3815
3804
3732
3669
3623
3578
3530
3532
3525
3638
3708
3702
3635
3513
3327
3204
3156
3132
3109
3110
3154
3247
3303
3401
3442
3408
3359
3277
3273
3237
3238
3242
3252
3348
3427
3402
3318
3212
3071
2990
2971
2983
3017
3059
3189
3297
3403
3492
3542
3583
3571
3567
3527
3507
3525
3574
3623
3742
3816
3767
3605
3427
3314
3257
3222
3240
3293
3461
3745
3937
3954
3920
3856
3812
3706
3622
3541
3460
3427
3404
3444
3534
3579
3504
3326
3167
2988
2949
2908
2898
2965
3142
3453
3653
3682
3693
3727
3734
3707
3698
3639
3620
3608
3601
3630
3726
3745
3625
3418
3221
3062
2976
2961
2928
2996
3136
3371
3577
3621
3674
3690
3669
3598
3560
3478
3401
3367
3332
3343
3429
3553
3488
3333
3137
3035
2971
2960
2958
3032
3224
3551
3770
3771
3738
3727
3689
3649
3633
3613
3606
3663
3661
3670
3780
3903
3843
3714
3568
3451
3419
3414
3462
3548
3726
4021
4185
4101
4019
3972
3853
3732
3658
3573
3457
3366
3282
3247
3340
3517
3525
3414
3305
3256
3242
3277
3305
3388
3520
3678
3792
3804
3695
3550
3416
3253
3138
3027
2967
2945
2957
2952
3041
3205
3213
3142
3058
2976
2950
2954
2961
3015
3105
3241
3395
3405
3321
3175
3053
2985
2901
2849
2812
2821
2853
2896
2961
3114
3054
2926
2763
2777
2761
2784
2838
2951
3131
3432
3663
3685
3621
3582
3457
3394
3373
3338
3285
3239
3214
3201
3235
3384
3345
3247
3099
2996
2937
2950
2997
3072
3266
3508
3638
3647
3560
3527
3505
3448
3387
3327
3254
3232
3205
3186
3222
3331
3254
3128
3107
2816
2747
2732
2740
2832
2997
3256
3476
3549
3584
3578
3541
3487
3490
3427
3359
3297
3242
3222
3264
3426
3360
3240
3077
2977
2901
2880
2916
3018
3167
3439
3611
3590
3496
3435
3355
3300
3265
3240
3186
3151
3118
3113
3180
3292
3250
3100
2957
2856
2806
2806
2824
2904
3107
3386
3571
3600
3525
3436
3375
3289
3251
3201
3183
3149
3122
3111
3140
3229
3171
3034
2874
2776
2678
2622
2613
2608
2691
2795
2905
3042
3135
3175
3179
3136
3090
3044
3011
3019
3034
3045
3101
3186
3106
2994
2840
2666
2591
2550
2542
2507
2547
2621
2715
2799
2875
2914
2914
2960
2946
2938
2952
2982
3031
3050
3095
3261
3184
2996
2789
2654
2553
2537
2550
2622
2846
3199
3414
3415
3412
3424
3435
3437
3438
3404
3340
3337
3300
3329
3385
3489
3399
3176
3000
2891
2848
2846
2874
2926
3116
3504
3713
3690
3631
3514
3440
3418
3378
3360
3335
3316
3300
3291
3352
3566
3461
3237
3047
2956
2906
2884
2888
2945
3119
3463
3605
3595
3588
3520
3486
3447
3407
3448
3436
3431
3416
3371
3387
3507
3445
3254
3124
2891
2807
2754
2716
2748
2924
3225
3360
3343
3344
3383
3382
3404
3477
3484
3447
3440
3409
3393
3425
3515
3423
3241
3190
2920
2920
2926
2925
2992
3119
3264
3351
3420
3430
3505
3544
3603
3559
3501
3587
3518
3500
3439
3518
3538
3542
3424
3346
3256
3095
3002
3048
3003
3066
3195
3191
3361
3461
3575
3686
3711
3697
3676
3577
3595
3548
3581
3670
3639
3633
3539
3562
3439
3408
3364
3364
3347
3470
3424
3494
3603
3607
3586
3468
3433
3293
3233
3183
3115
3182
3184
3334
3431
3524
3468
3442
3351
3336
3344
3352
3465
3569
3853
3947
4053
3878
3788
3649
3644
3476
3421
3351
3401
3396
3418
3502
3491
3564
3473
3349
3241
3099
3139
3141
3250
3430
3594
3747
3731
3617
3523
3455
3380
3321
3259
3257
3274
3262
3278
3285
3416
3343
3288
3288
2904
2830
2823
2818
2906
3072
3375
3517
3509
3435
3426
3368
3354
3373
3365
3338
3348
3320
3345
3375
3444
3340
3156
2942
2808
2771
2702
2667
2679
2811
3081
3245
3302
3354
3366
3340
3310
3317
3325
3318
3331
3323
3297
3293
3360
3284
3106
2930
2787
2733
2699
2675
2733
2870
3131
3259
3296
3291
3328
3336
3360
3422
3453
3480
3477
3477
3435
3491
3480
3486
3455
3241
3181
3090
3024
2972
2977
3038
3054
3201
3229
3282
3291
3289
3360
3257
3375
3339
3312
3352
3348
3353
3395
3355
3277
3224
3063
2950
2944
2889
2863
2846
2904
2938
3077
3054
3148
3146
3161
3169
3218
3242
3249
3321
3394
3323
3384
3295
3188
3037
2773
2671
2633
2638
2651
2800
3065
3196
3212
3322
3428
3489
3552
3630
3709
3748
3832
3838
3832
3771
3773
3597
3341
3079
2891
2805
2716
2677
2692
2820
3096
3219
3270
3355
3474
3576
3697
3883
4018
4136
4200
4177
4085
3981
3993
3853
3596
3322
3123
2994
2902
2845
2864
2959
3189
3325
3442
3533
3668
3827
3942
4077
4199
4279
4291
4189
4138
4068
4130
4028
3764
3497
3285
3107
2920
2822
2811
2902
3132
3270
3327
3389
3459
3452
3460
3471
3465
3409
3381
3346
3322
3352
3491
3412
3256
3083
2956
2933
2903
2926
2992
3149
3467
3577
3573
3557
3494
3408
3363
3311
3261
3210
3179
3141
3106
3104
3218
3189
3075
2944
2844
2774
2746
2756
2808
2872
2965
3067
3175
3315
3463
3504
3513
3511
3519
3551
3568
3648
3643
3648
3671
3593
3472
3342
3218
3156
3109
3070
3055
3087
3147
3193
3242
3264
3218
3172
3115
3072
3031
3003
3005
3025
3075
3112
3296
3328
3169
2993
2884
2822
2814
2813
2865
3042
3342
3447
3442
3419
3401
3382
3391
3424
3447
3513
3560
3580
3588
3540
3602
3532
3307
3042
2881
2781
2729
2698
2717
2833
3103
3274
3320
3334
3409
3439
3475
3526
3533
3509
3527
3494
3481
3479
3588
3525
3334
3109
2954
2863
2801
2751
2757
2917
3182
3347
3401
3476
3577
3630
3677
3715
3774
3809
3864
3856
3834
3843
3876
3717
3410
3147
2957
2844
2783
2716
2740
2843
3070
3195
3240
3308
3388
3418
3412
3411
3406
3395
3427
3410
3330
3287
3359
3343
3212
3013
2902
2842
2788
2795
2849
2981
