"demand.mw"
5406
5289
5131
5014
4897
4751
4596
4477
4413
4342
4324
4333
4419
4502
4570
4650
4812
4967
5056
5092
5111
5081
5116
5301
5507
5480
5421
5349
5213
5019
4841
4725
4670
4633
4672
4794
5055
5397
5733
5842
5932
6023
6032
6058
6099
6073
6051
6133
6343
6309
6206
6135
5973
5745
5482
5304
5269
5214
5189
5341
5572
5944
6143
6089
5971
5898
5752
5623
5508
5433
5408
5576
5955
6011
5948
5932
5762
5582
5379
5209
5133
5134
5106
5193
5380
5693
5928
5884
5872
5781
5718
5627
5563
5521
5426
5454
5731
5720
5663
5620
5506
5361
5131
4967
4907
4814
4812
4869
5006
5152
5241
5227
5165
5121
5002
4854
4734
4650
4572
4683
5060
5124
5106
5066
4985
4804
4630
4532
4479
4458
4456
4489
4593
4715
4838
4927
4958
4857
4810
4787
4759
4744
4760
4925
5264
5256
5198
5087
4925
4697
4536
4429
4375
4321
4334
4421
4651
5004
5274
5299
5378
5414
5404
5303
5273
5168
5048
5069
5354
5376
5276
5214
5054
4873
4599
4532
4429
4391
4456
4609
4869
5284
5466
5407
5370
5409
5359
5325
5297
5269
5241
5384
5781
5875
5848
5819
5691
5483
5273
5141
5109
5084
5145
5272
5524
5942
6157
6088
6071
6042
5942
5908
5847
5795
5772
5904
6297
6380
6378
6316
6161
5900
5709
5557
5482
5464
5424
5603
5869
6319
6496
6388
6252
6123
6011
5863
5768
5696
5685
5819
6200
6309
6285
6296
6147
5933
5724
5611
5521
5492
5493
5594
5860
6267
6454
6360
6318
6307
6205
6128
6104
6071
6005
6110
6281
6185
6100
6006
5873
5636
5431
5227
5124
5056
5024
5095
5188
5306
5381
5459
5646
5722
5764
5747
5706
5681
5647
5785
6066
5993
5900
5793
5629
5393
5188
5045
5004
4933
4940
4949
5032
5156
5257
5395
5508
5523
5598
5621
5600
5608
5637
5763
6031
6021
5926
5849
5679
5501
5361
5261
5205
5210
5257
5384
5629
6056
6180
6200
6137
6115
6029
5967
5915
5892
5867
5967
6270
6317
6270
6164
5943
5688
5440
5300
5197
5174
5183
5264
5488
5905
6125
6125
6162
6138
6177
6103
6091
6071
6085
6163
6414
6403
6285
6193
6016
5731
5475
5271
5191
5183
5148
5185
5408
5789
6057
6006
5963
5950
5845
5821
5802
5757
5743
5797
6056
6090
6016
5965
5794
5546
5302
5146
5080
5010
5022
5102
5281
5682
5924
5926
5932
5806
5734
5677
5667
5640
5608
5715
5978
5996
5911
5875
5727
5479
5274
5115
5066
5010
4986
5073
5307
5710
5918
5928
5916
5934
5940
5877
5860
5859
5821
5855
6082
6036
5933
5868
5723
5508
5287
5159
5096
5063
4966
4968
5028
5220
5358
5502
5719
5845
5918
5952
5988
5996
6041
6146
6450
6459
6360
6279
6117
5914
5777
5629
5604
5595
5531
5549
5636
5778
5861
5952
5991
5958
5946
5896
5877
5865
5916
6047
6360
6465
6413
6335
6222
6059
5908
5829
5803
5788
5815
5905
6098
6428
6601
6700
6723
6718
6660
6588
6567
6584
6555
6675
6944
7071
6940
6833
6607
6332
6108
5930
5837
5823
5816
5867
6025
6356
6513
6495
6473
6479
6412
6278
6223
6173
6101
6146
6363
6326
6186
6052
5826
5572
5281
5133
5068
4928
4951
5027
5243
5638
5901
5950
6035
6139
6194
6236
6255
6218
6232
6317
6538
6631
6567
6523
6366
6129
5919
5770
5712
5706
5773
5844
6066
6473
6628
6508
6409
6455
6426
6387
6397
6358
6348
6448
6768
6917
6903
6894
6798
6585
6426
6293
6277
6246
6282
6380
6580
6974
