"demand.mw"
983
940
887
846
814
768
723
689
660
643
638
646
666
675
699
741
779
786
774
777
786
806
880
952
944
924
887
838
769
724
680
671
666
673
690
750
858
923
940
945
948
945
937
939
946
969
1030
1088
1082
1057
1011
945
872
800
750
716
702
699
715
766
865
929
950
954
949
934
920
905
908
924
978
1045
1045
1022
983
929
852
779
727
701
689
688
703
761
859
922
930
925
927
921
912
906
912
922
976
1018
1005
976
939
889
831
762
709
684
667
659
660
682
725
769
808
859
890
902
909
907
907
916
965
990
972
940
905
863
806
763
717
689
674
669
672
687
720
749
787
815
840
845
859
852
857
873
942
1010
1010
988
962
910
849
789
752
736
731
737
762
822
937
1000
1020
1014
1009
999
989
997
996
1010
1066
1125
1126
1094
1046
977
905
831
778
750
736
732
755
803
900
962
977
995
1004
1001
997
992
984
986
1019
1058
1046
1012
968
907
819
759
708
683
673
666
690
743
842
895
906
920
919
925
938
941
939
942
989
1058
1053
1028
986
931
854
789
740
716
700
702
720
773
883
938
951
961
975
981
975
981
979
982
1030
1094
1095
1070
1030
981
909
843
798
773
760
761
781
838
944
1009
1015
1009
1006
994
985
979
974
1001
1050
1105
1096
1075
1047
1005
942
883
828
813
802
799
805
824
866
909
952
980
986
979
956
938
935
952
1013
1065
1054
1026
995
955
903
849
800
774
764
758
761
775
810
849
899
942
954
955
957
944
944
961
1008
1086
1077
1051
1018
952
874
811
765
750
744
745
767
828
937
1002
1027
1042
1055
1050
1040
1040
1025
1024
1061
1130
1131
1106
1063
993
925
857
810
787
777
784
806
861
969
1023
1020
1008
1000
986
973
975
972
980
1033
1091
1092
1071
1032
973
898
830
787
765
757
759
780
839
947
1007
1007
994
1012
1022
998
997
997
1012
1044
1101
1099
1067
1024
963
885
817
770
756
748
752
775
837
950
1011
1018
1010
1009
999
986
984
988
1005
1047
1116
1108
1088
1043
984
904
832
783
763
750
749
766
820
926
988
1001
1013
1013
998
978
957
958
966
995
1037
1027
997
961
913
861
800
754
728
714
712
723
748
798
841
882
897
902
902
899
909
930
949
993
1040
1032
1001
965
919
869
805
757
737
718
712
714
724
754
789
845
907
953
982
1007
1004
1003
1004
1044
1088
1068
1026
998
960
931
891
855
846
842
847
868
912
985
1042
1095
1131
1160
1181
1188
1188
1199
1210
1251
1323
1317
1276
1226
1164
1085
1014
967
953
941
938
950
1004
1104
1167
1175
1167
1166
1153
1131
1119
1104
1101
1140
1211
1217
1187
1141
1083
1004
934
883
862
848
846
864
917
1017
1069
1084
1082
1084
1083
1072
1067
1058
1053
1080
1122
1110
1077
1025
953
866
792
743
709
697
689
700
751
848
908
929
952
973
976
977
977
961
976
994
1027
1011
981
947
897
830
772
730
718
711
714
733
792
897
958
969
962
961
960
951
942
937
947
981
1043
1047
1028
998
957
901
842
798
775
762
762
767
796
841
886
929
945
946
935
928
915
914
921
963
1025
1015
998
965
918
873
820
776
752
735
734
740
757
790
817
854
873
878
881
889
880
866
886
935
1004
1002
975
936
873
811
756
718
694
687
691
719
784
895
964
991
997
1005
996
980
985
991
1007
1040
1113
1118
1095
1054
986
918
846
798
776
767
772
789
845
950
1005
1011
1020
1018
1024
1020
1019
1018
1025
1054
1107
1103
1069
1018
963
881
807
755
728
713
713
733
793
899
965
984
979
981
979
966
967
959
977
1027
1113
1127
1125
1103
1063
1004
942
905
891
873
877
902
960
1070
1136
1146
1142
1138
1136
1116
1104
1092
1102
1147
1219
1234
1216
1173
1117
1042
976
931
909
897
899
922
974
1073
1122
1126
1123
1118
1113
1098
1088
1070
1082
1103
1162
1170
1150
1113
1063
1015
952
907
883
872
870
872
885
939
976
1009
1013
1012
1007
992
969
971
972
1013
1069
1070
1040
1009
954
899
834
783
756
738
726
728
741
767
802
856
903
931
948
953
948
924
923
967
1034
1003
949
921
875
849
804
750
720
707
710
731
780
872
931
937
933
923
913
895
886
886
890
919
989
1009
986
941
878
816
756
710
692
682
682
694
753
853
909
912
914
911
902
885
873
867
877
903
967
985
963
924
864
793
733
687
664
665
671
693
756
867
923
928
920
915
905
897
904
905
915
951
1025
1040
1017
976
919
843
776
729
707
697
698
721
776
872
944
961
972
982
987
984
974
965
974
999
1052
1045
1022
978
909
838
775
726
700
688
687
708
758
852
909
938
959
972
975
960
938
917
906
921
966
987
970
952
907
852
805
769
747
738
736
748
776
824
867
903
924
935
935
924
909
907
910
943
1008
1026
1002
975
935
888
834
787
775
762
757
761
775
803
830
861
886
895
898
894
887
882
892
947
1019
1046
1021
979
914
855
792
754
730
720
725
743
798
907
973
997
1010
1007
988
969
956
942
947
981
1058
1084
1062
1024
964
890
824
781
761
754
758
779
843
951
1017
1045
1057
1068
1079
1085
1092
1084
1081
1097
1155
1154
1105
1042
974
887
826
774
749
737
733
753
807
898
954
973
972
974
957
950
951
952
959
973
1036
1059
1039
1002
938
878
813
767
745
737
745
762
817
919
967
969
964
959
947
928
920
913
915
944
1008
1036
1016
976
926
857
797
747
724
708
707
721
774
862
921
929
943
962
960
955
952
947
938
954
979
976
948
906
855
790
741
695
669
657
655
664
689
742
788
823
840
841
837
827
810
806
811
846
909
939
923
896
861
819
771
729
716
703
701
709
726
758
785
815
834
842
838
832
824
828
832
874
947
974
957
922
877
821
771
734
715
704
703
717
756
820
877
930
977
1009
1023
1023
1027
1015
1013
1032
1071
1081
1046
1005
949
881
832
799
775
769
774
801
856
938
996
1020
1024
1021
1008
991
982
976
970
999
1064
1099
1078
1039
981
911
855
813
791
783
784
810
862
945
1006
1035
1048
1056
1057
1052
1053
1048
1045
1064
1114
1129
1098
1047
988
901
845
796
767
752
746
763
812
892
952
982
989
988
959
933
931
910
907
927
979
1018
1000
963
910
843
778
725
699
690
696
713
764
849
906
935
941
924
908
890
882
880
887
905
951
979
959
926
889
835
781
737
714
699
698
705
730
771
810
847
860
866
869
860
843
842
847
881
929
952
930
898
856
806
757
716
690
674
665
666
678
709
748
804
857
889
909
918
900
890
889
909
959
972
946
902
841
786
731
697
677
668
678
701
764
856
916
931
947
956
962
960
967
958
958
989
1052
1087
1052
1024
977
894
839
793
771
765
767
788
846
944
995
998
996
991
987
970
964
962
976
1011
1077
1128
1110
1074
1016
940
878
834
813
804
808
824
887
983
1037
1049
1051
1032
1027
1019
1025
1020
1037
1065
1111
1134
1107
1068
1009
932
857
820
796
785
785
802
855
933
1000
1046
1047
1026
1033
1024
1009
997
987
1001
1056
1100
1082
1046
993
920
861
812
785
775
776
794
850
942
1006
1019
1014
1003
990
966
949
937
937
960
1005
1029
1008
972
930
873
814
765
738
725
723
729
751
792
835
891
941
975
977
972
973
963
959
968
999
1020
990
952
904
854
798
754
731
715
709
714
730
755
786
816
841
851
849
839
827
818
834
882
943
975
955
924
877
820
760
727
708
701
707
718
752
800
848
899
940
960
974
972
971
967
974
991
1034
1075
1050
1010
953
887
828
788
769
764
770
794
855
952
1008
1010
1010
1000
990
979
975
960
958
989
