"demand.mw"
1509
1429
1358
1292
1241
1183
1124
1080
1064
1059
1058
1085
1126
1184
1254
1312
1349
1342
1350
1339
1346
1385
1499
1577
1545
1493
1423
1325
1246
1178
1139
1119
1125
1143
1189
1316
1485
1585
1590
1560
1552
1523
1496
1499
1510
1537
1627
1709
1688
1650
1583
1476
1371
1300
1238
1209
1199
1200
1232
1320
1460
1546
1563
1562
1561
1530
1502
1481
1470
1491
1571
1649
1636
1582
1507
1412
1307
1232
1172
1146
1128
1135
1170
1279
1435
1507
1512
1501
1490
1476
1458
1441
1412
1416
1482
1537
1516
1472
1412
1331
1250
1182
1127
1088
1074
1076
1085
1129
1197
1297
1379
1448
1455
1443
1420
1403
1401
1415
1482
1520
1484
1424
1361
1275
1210
1147
1081
1060
1046
1048
1067
1083
1147
1223
1324
1390
1403
1409
1408
1395
1399
1430
1546
1633
1606
1552
1486
1386
1297
1232
1194
1178
1184
1204
1256
1368
1551
1623
1618
1597
1584
1549
1540
1528
1513
1530
1613
1694
1670
1621
1553
1444
1346
1270
1217
1179
1160
1168
1219
1316
1459
1532
1578
1586
1590
1593
1584
1563
1542
1540
1600
1651
1614
1545
1459
1346
1241
1162
1096
1068
1052
1053
1089
1188
1328
1411
1456
1498
1520
1528
1508
1519
1511
1512
1589
1641
1600
1538
1468
1349
1251
1175
1126
1091
1077
1081
1126
1227
1398
1460
1465
1477
1486
1483
1471
1479
1476
1488
1560
1629
1621
1581
1525
1431
1340
1274
1227
1203
1190
1212
1256
1368
1519
1595
1608
1606
1594
1566
1539
1518
1513
1535
1608
1672
1659
1619
1564
1499
1406
1337
1282
1259
1248
1255
1280
1326
1389
1459
1541
1585
1578
1562
1523
1505
1512
1537
1608
1668
1640
1604
1541
1486
1423
1357
1310
1262
1249
1244
1259
1299
1364
1459
1540
1560
1558
1541
1523
1477
1479
1511
1583
1674
1652
1596
1528
1435
1347
1283
1240
1229
1228
1237
1284
1391
1565
1649
1657
1636
1599
1558
1520
1530
1509
1518
1596
1697
1675
1625
1559
1450
1356
1282
1234
1215
1200
1206
1254
1369
1538
1588
1576
1551
1544
1501
1481
1464
1457
1481
1548
1646
1626
1573
1486
1394
1295
1233
1187
1151
1140
1150
1196
1299
1441
1514
1527
1522
1504
1484
1454
1447
1437
1451
1520
1607
1602
1547
1475
1383
1289
1235
1204
1196
1198
1197
1253
1375
1545
1625
1630
1596
1586
1544
1529
1507
1495
1504
1583
1675
1674
1643
1584
1499
1381
1304
1252
1235
1212
1210
1252
1355
1518
1602
1610
1605
1615
1586
1556
1541
1509
1508
1563
1607
1579
1521
1468
1380
1292
1217
1147
1120
1115
1130
1154
1210
1317
1427
1504
1530
1521
1484
1466
1469
1485
1514
1598
1652
1613
1569
1508
1439
1365
1288
1226
1196
1175
1200
1212
1264
1322
1397
1504
1600
1645
1672
1675
1655
1638
1639
1672
1719
1658
1581
1502
1409
1369
1306
1248
1226
1213
1229
1262
1334
1444
1534
1617
1662
1691
1706
1703
1680
1674
1688
1742
1803
1784
1735
1636
1529
1434
1365
1309
1280
1275
1273
1314
1423
1589
1654
1650
1637
1620
1603
1575
1559
1569
1583
1632
1731
1717
1662
1598
1490
1371
1301
1254
1221
1209
1219
1271
1373
1520
1603
1612
1610
1602
1574
1561
1563
1540
1533
1571
1652
1633
1584
1494
1377
1266
1199
1134
1124
1113
1120
1160
1259
1420
1479
1505
1523
1530
1521
1507
1504
1495
1494
1542
1575
1556
1512
1433
1335
1236
1157
1117
1096
1081
1089
1127
1235
1406
1475
1456
1447
1438
1418
1409
1434
1423
1417
1451
1546
1525
1491
1449
1376
1287
1239
1172
