"demand.mw"
3075
3113
3033
2948
2935
2852
2804
2779
2789
2772
2787
2849
2953
3043
3138
3241
3371
3445
3478
3454
3411
3403
3388
3515
3669
3619
3569
3486
3368
3205
3078
2987
2980
2969
2988
3045
3238
3466
3567
3509
3522
3531
3496
3482
3436
3436
3438
3534
3756
3716
3699
3581
3452
3279
3120
3077
3076
3041
3091
3202
3356
3619
3663
3527
3337
3195
3126
3002
2952
2901
2950
3074
3307
3373
3354
3315
3215
3063
2940
2842
2821
2816
2835
2885
3023
3219
3304
3222
3145
3013
2845
2656
2560
2474
2411
2517
2796
2939
3009
3022
3005
2949
2883
2743
2772
2752
2797
2851
2933
3099
3189
3146
2963
2709
2554
2388
2264
2201
2181
2224
2484
2604
2642
2677
2664
2597
2563
2431
2484
2472
2512
2551
2638
2767
2857
2933
2815
2720
2584
2536
2491
2423
2456
2481
2660
2737
2687
2642
2528
2394
2212
2109
2071
2115
2123
2122
2246
2442
2491
2402
2342
2298
2264
2164
2185
2094
2085
2156
2324
2538
2492
2460
2409
2264
2180
2173
2174
2206
2329
2417
2604
2876
2918
2806
2666
2550
2481
2420
2330
2345
2345
2431
2688
2886
2998
2977
2933
2807
2695
2613
2703
2682
2751
2903
3114
3368
3443
3236
3118
2959
2834
2717
2645
2547
2539
2756
3076
3301
3328
3353
3279
3133
3034
3013
3033
3060
3104
3217
3413
3709
3753
3553
3389
3228
3053
2925
2872
2766
2734
2838
3160
3325
3342
3389
3223
3074
2871
2811
2782
2755
2777
2868
3009
3256
3309
3258
3238
3253
3210
3214
3187
3250
3277
3346
3502
3494
3411
3350
3259
3150
3059
2921
2863
2875
2872
2923
2993
3082
3143
3237
3300
3365
3377
3304
3272
3227
3272
3198
3325
3359
3369
3301
3214
3047
2973
2923
2976
2978
2961
3028
3075
3140
3279
3379
3459
3466
3426
3395
3391
3351
3361
3451
3593
3571
3543
3467
3359
3202
3029
2985
2998
3002
2980
3016
3201
3415
3510
3455
3466
3423
3376
3256
3253
3200
3242
3282
3504
3568
3548
3526
3427
3228
3075
3022
2995
2999
3034
3105
3265
3525
3559
3436
3355
3265
3180
3086
3028
2962
2956
3041
3243
3367
3364
3359
3247
3069
2929
2848
2846
2815
2837
2864
3035
3287
3284
3190
3125
3066
3003
2937
2902
2859
2879
2996
3155
3238
3197
3124
3004
2780
2596
2596
2503
2526
2524
2596
2758
2997
3061
2978
2929
2881
2813
2783
2767
2647
2756
2898
3071
3165
3152
3123
3019
2835
2727
2610
2621
2609
2624
2722
2886
3133
3180
3147
3079
2985
2939
2913
