"demand.mw"
1953
1864
1767
1685
1596
1511
1438
1384
1331
1301
1291
1315
1352
1376
1416
1490
1556
1590
1561
1535
1524
1545
1627
1756
1764
1758
1724
1658
1574
1492
1454
1428
1421
1438
1499
1645
1859
1978
1997
1997
2026
2018
2002
2007
1992
1994
2064
2158
2146
2126
2067
1978
1862
1737
1669
1621
1603
1603
1640
1765
1947
2023
2021
2014
2022
2024
2017
2007
1971
1958
2021
2147
2185
2177
2139
2080
1974
1870
1806
1762
1747
1764
1819
1946
2132
2202
2176
2138
2104
2068
2034
2018
1981
1978
2021
2096
2079
2046
1983
1917
1819
1708
1614
1558
1534
1524
1537
1575
1634
1704
1781
1837
1873
1879
1866
1844
1788
1748
1772
1878
1880
1843
1809
1754
1685
1596
1530
1488
1464
1455
1464
1494
1556
1624
1673
1727
1620
1427
1258
1272
1260
1260
1291
1374
1379
1366
1367
1356
1283
1257
1283
1297
1296
1301
1369
1425
1526
1575
1575
1577
2050
2177
2168
2155
2143
2155
2198
2294
2292
2263
2213
2115
1996
1881
1801
1761
1745
1747
1796
1903
2058
2140
2134
2129
2122
2105
2067
2026
2006
1981
2025
2131
2135
2099
2059
1971
1851
1739
1677
1632
1623
1629
1684
1812
2011
2103
2085
2055
2034
2026
2031
2026
2021
2027
2109
2222
2239
2225
2201
2131
2015
1931
1871
1843
1823
1824
1879
2005
2199
2278
2257
2223
2214
2206
2190
2168
2121
2115
2177
2311
2334
2318
2294
2235
2104
1997
1930
1888
1876
1895
1947
2083
2271
2354
2297
2247
2223
2185
2146
2109
2058
2067
2129
2239
2247
2224
2199
2141
2049
1955
1888
1856
1835
1830
1855
1916
1995
2084
2134
2138
2112
2058
2009
1966
1946
1947
1998
2088
2083
2047
2010
1952
1875
1783
1716
1671
1656
1652
1668
1708
1776
1853
1933
1992
2006
2014
2012
1987
1977
1992
2047
2148
2148
2104
2084
2010
1915
1837
1803
1776
1791
1804
1878
2046
2247
2350
2343
2279
2236
2190
2136
2091
2043
2042
2106
2269
2319
2302
2284
2205
2099
2011
1964
1946
1934
1947
2005
2131
2317
2403
2351
2252
2203
2185
2138
2122
2067
2019
2025
2186
2244
2241
2208
2127
2085
1995
1945
1914
1904
1896
1920
2029
2204
2278
2255
2232
2232
2225
2188
2182
2153
2141
2198
2283
2286
2262
2206
2120
2001
1901
1827
1812
1792
1812
1879
2001
2207
2297
2274
2250
2231
2206
2189
2194
2183
2176
2209
2316
2331
2313
2265
2179
2057
1955
1889
1854
1844
1842
1880
1987
2113
2206
2241
2231
2229
2220
2183
2136
2085
2050
2057
2155
2151
2117
2074
2004
1889
1775
1697
1651
1626
1619
1633
1680
1752
1835
1912
1961
1980
1983
1975
1952
1943
1953
2005
2090
2072
2021
1957
1873
1780
1691
1636
1595
1576
1557
1559
1584
1626
1695
1769
1840
1896
1958
1980
1975
1965
2003
2104
2264
2318
2317
2300
2270
2234
2183
2149
2148
2161
2197
2237
2368
2524
2613
2657
2656
2655
2634
2616
2582
2531
2528
2585
2723
2757
2722
2675
2575
2451
2345
2282
2247
2237
2239
2305
2419
2574
2639
2600
2507
2440
2379
2299
2244
2170
2151
2213
2345
2385
2368
2319
2241
2117
2010
1937
1895
1881
1872
1920
2045
2213
2278
2243
2228
2217
2188
2151
2128
2083
2082
2105
2175
2166
2132
2067
1973
1843
1724
1660
1631
1599
1593
1631
1733
1896
1955
1938
1934
1934
1943
1939
1934
1922
1931
1988
2093
2122
2124
2098
2034
1928
1826
1770
1738
1727
1728
1778
1904
2069
2141
2123
2101
2086
2036
1967
1955
1967
2004
2071
2184
2224
2211
2186
2128
2034
1943
1886
1854
1843
1845
1856
1916
1989
2067
2123
2124
2096
2047
1994
1950
1902
1887
1939
2041
2051
2019
1990
1938
1871
1798
1751
1727
1715
1715
1727
1756
1816
1889
1936
1963
1970
1938
1893
1841
1810
1820
1881
1986
2018
1996
1964
1907
1824
1755
1727
1712
1728
1768
1845
1997
2216
2314
2303
2253
2222
2177
2126
2085
2044
2033
2110
2267
2338
2348
2318
2244
2140
2038
1977
1954
1940
1932
1988
2105
2255
2333
2342
2355
2360
2377
2365
2353
2325
2300
2315
2397
2410
2357
2286
2205
2116
2014
1978
1953
1954
1984
2070
2211
2388
2477
2479
2406
2361
2332
2341
2367
2379
2419
2490
2669
2756
2752
2722
