"demand.mw"
1403
1353
1296
1250
1205
1179
1138
1071
1052
1080
1103
1131
1179
1241
1289
1368
1436
1467
1478
1459
1446
1456
1497
1598
1636
1632
1596
1545
1459
1282
1316
1294
1293
1311
1360
1343
1553
1649
1634
1606
1627
1650
1641
1627
1614
1602
1658
1746
1806
1793
1740
1629
1619
1532
1429
1422
1406
1414
1460
1470
1616
1655
1607
1598
1593
1567
1534
1489
1459
1530
1549
1722
1816
1869
1877
1839
1761
1677
1631
1602
1593
1602
1605
1677
1815
1855
1796
1672
1703
1616
1564
1541
1513
1520
1562
1620
1654
1641
1620
1590
1558
1506
1456
1437
1421
1430
1464
1506
1528
1651
1734
1710
1647
1581
1483
1435
1379
1338
1347
1452
1585
1595
1616
1611
1574
1517
1497
1470
1466
1492
1511
1560
1638
1728
1801
1741
1529
1356
1372
1316
1266
1252
1294
1398
1539
1567
1565
1540
1457
1370
1322
1286
1304
1306
1329
1438
1573
1611
1560
1525
1470
1425
1393
1338
1334
1349
1419
1509
1592
1583
1521
1437
1348
1252
1179
1159
1124
1121
1137
1226
1386
1436
1382
1317
1300
1271
1221
1198
1204
1199
1272
1357
1507
1541
1585
1553
1488
1457
1391
1383
1430
1466
1528
1600
1791
1867
1826
1797
1762
1712
1662
1629
1614
1640
1727
1881
2026
2056
2073
2035
1953
1881
1839
1830
1911
1931
1996
2092
2221
2332
2279
2257
2164
2058
1978
1891
1831
1815
1889
2014
2171
2203
2229
2259
2215
2158
2134
2130
2143
2084
2150
2322
2499
2538
2427
2302
2142
2010
1855
1749
1675
1712
1753
1889
1958
1907
1857
1818
1789
1692
1690
1727
1745
1760
1789
1811
1858
1917
1965
2018
2023
1993
1959
1915
1890
1866
1897
1934
1946
1921
1894
1828
1757
1701
1635
1574
1520
1467
1483
1578
1591
1681
1774
1806
1780
1781
1778
1729
1709
1796
1785
1929
1905
1923
1905
1870
1842
1747
1704
1694
1702
1718
1785
1890
2056
2108
2072
2058
1981
1967
2030
1998
1968
1979
2029
2104
2197
2207
2190
2148
2062
1961
1941
1934
1949
1966
2018
2118
2281
2289
2223
2178
2128
2106
2090
2071
2040
2049
2087
2165
2222
2205
2194
2124
2023
1920
1854
1829
1822
1814
1846
1852
2009
2035
1958
1937
1915
1879
1843
1809
1769
1759
1788
1860
1923
1913
1892
1830
1728
1634
1574
1566
1597
1571
1632
1707
1870
1964
1913
1883
1878
1857
1842
1837
1829
1805
1820
1884
1936
1867
1867
